test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,68,1244802179,1,0.215328,0.109915,0.887116,1.39262,6,4,0,0,2,0
full,large,69,1328497908,1,0.119965,0.119965,0.888401,1.41573,3,2,0,0,1,0
full,large,70,1332370265,1,0.12135,0.12135,1.21221,1.83372,3,2,0,0,1,0
full,large,71,1345884112,1,0.09883,0.09883,1.1946,1.97212,3,2,0,0,1,0
full,large,72,1345982942,1,0.238441,0.141938,1.18253,1.87609,26,14,0,0,12,0
full,large,73,1372983476,1,0.123376,0.123376,1.1453,1.73791,3,2,0,0,1,0
full,large,74,1373106852,1,0.248431,0.125056,1.07362,1.8307,560,280,0,0,280,0
full,large,75,1384139409,1,0.106559,0.106559,0.956336,1.47723,3,2,0,0,1,0
full,large,76,1398938241,1,0.10489,0.10489,0.871865,1.36665,3,2,0,0,1,0
full,large,77,1399043131,1,0.210778,0.105892,0.865933,1.39919,514,257,0,0,257,0
full,large,78,1408595416,1,0.09607,0.09607,0.860091,1.37833,3,2,0,0,1,0
full,large,79,1421009078,1,0.116588,0.116588,0.902962,1.39803,3,2,0,0,1,0
full,large,80,1423337461,1,0.105271,0.105271,0.857154,1.3571,3,2,0,0,1,0
full,large,81,1423442732,1,0.230153,0.124885,0.889314,1.46858,1009,505,0,0,504,0
full,large,82,1424446718,1,0.104505,0.104505,0.875472,1.37828,3,2,0,0,1,0
full,large,83,1437048566,1,0.097451,0.097451,0.876877,1.42108,3,2,0,0,1,0
full,large,84,1437146017,1,0.22725,0.129807,0.909398,1.57009,1555,778,0,0,777,0
full,large,85,1439217902,1,0.10274,0.10274,1.15496,1.74364,3,2,0,0,1,0
full,large,86,1450191276,1,0.105752,0.105752,1.24197,2.09989,3,2,0,0,1,0
full,large,87,1450297028,1,0.213039,0.107289,1.21687,1.97748,22,12,0,0,10,0
full,large,88,1486201469,1,0.109236,0.109236,1.21992,1.99489,3,2,0,0,1,0
full,large,89,1486310705,1,0.23551,0.128896,0.970411,1.64485,2,1,0,0,1,0
full,large,90,1492497688,1,0.13501,0.13501,1.31537,2.13788,3,2,0,0,1,0
full,large,91,1505972249,1,0.128856,0.128856,0.927036,1.62074,2,1,0,0,1,0
full,large,92,1507599774,1,0.152345,0.152345,1.30724,1.94577,3,2,0,0,1,0
full,large,93,1514113839,1,0.114057,0.114057,1.00621,1.69284,3,2,0,0,1,0
full,large,94,1559495082,1,0.109482,0.109482,1.20849,1.80404,3,2,0,0,1,0
full,large,95,1560919651,1,0.109601,0.109601,1.19528,1.95363,3,2,0,0,1,0
full,large,96,1561029252,1,0.238299,0.128705,1.11186,1.83537,24,12,0,0,12,0
full,large,97,1572293399,1,0.122554,0.122554,0.984585,1.60301,3,2,0,0,1,0
full,large,98,1573781553,1,0.108474,0.108474,0.885756,1.40921,3,2,0,0,1,0
full,large,99,1573890027,1,0.250994,0.142525,1.1416,1.74279,176,88,0,0,88,0
full,large,100,1575455409,1,0.11458,0.11458,1.08865,1.85376,3,2,0,0,1,0
full,large,101,1585628612,1,0.114035,0.114035,1.2704,2.07158,3,2,0,0,1,0
full,large,102,1585742647,1,0.223279,0.109254,1.33607,2.14658,20,10,0,0,10,0
full,large,103,1599232038,1,0.139392,0.139392,1.30422,2.11874,3,2,0,0,1,0
full,large,104,1599371430,1,0.25106,0.111671,1.28607,2.17201,745,374,0,0,371,0
full,large,105,1658992852,1,0.136416,0.136416,0.97483,1.77565,3,2,0,0,1,0
full,large,106,1671117421,1,0.106311,0.106311,1.11034,1.88714,3,2,0,0,1,0
full,large,107,1675974940,1,0.137423,0.137423,1.13282,1.84493,3,2,0,0,1,0
full,large,108,1676112363,1,0.260632,0.123211,1.26226,1.89235,10,5,0,0,5,0
full,large,109,1701549689,1,0.117825,0.117825,1.28101,2.08972,3,2,0,0,1,0
full,large,110,1701667514,1,0.302071,0.18425,1.41702,2.23826,22,11,0,0,11,0
full,large,111,1702361318,1,0.110264,0.110264,1.06711,1.76627,3,2,0,0,1,0
full,large,112,1702471582,1,0.226128,0.115878,1.29472,1.92051,16,8,0,0,8,0
full,large,113,1704913499,1,0.11123,0.11123,0.915072,1.63598,3,2,0,0,1,0
full,large,114,1715625832,1,0.107123,0.107123,0.896962,1.42106,3,2,0,0,1,0
full,large,115,1715732955,1,0.22786,0.120751,0.906419,1.43067,108,54,0,0,54,0
full,large,116,1720798193,1,0.126816,0.126816,0.912162,1.43762,3,2,0,0,1,0
full,large,117,1720925009,1,0.247519,0.120705,0.912393,1.43463,14,7,0,0,7,0
full,large,118,1747215883,1,0.103913,0.103913,0.90896,1.46462,3,2,0,0,1,0
full,large,119,1760607833,1,0.101634,0.101634,0.903652,1.43803,3,2,0,0,1,0
full,large,120,1760709467,1,0.200539,0.098907,0.89421,1.41365,15,8,0,0,7,0
full,large,121,1807797295,1,0.109066,0.109066,0.902721,1.44648,3,2,0,0,1,0
full,large,122,1812326128,1,0.109755,0.109755,1.09478,1.62975,3,2,0,0,1,0
full,large,123,1812435883,1,0.226613,0.127348,1.11517,1.70748,6,4,0,0,2,0
full,large,124,1828324707,1,0.107115,0.107115,0.906303,1.62628,3,2,0,0,1,0
full,large,125,1835011236,1,0.114901,0.114901,1.25533,1.89454,3,2,0,0,1,0
full,large,126,1836731111,1,0.137559,0.137559,0.94661,1.65613,3,2,0,0,1,0
full,large,127,1836868670,1,0.268662,0.131105,1.05607,1.64675,58,29,0,0,29,0
full,large,128,1837700329,1,0.130565,0.130565,1.0787,1.63788,3,2,0,0,1,0
full,large,129,1873885272,1,0.113325,0.113325,0.913783,1.44725,3,2,0,0,1,0
full,large,130,1896119040,1,0.113115,0.113115,1.24372,1.86494,3,2,0,0,1,0
full,large,131,1942850570,1,0.156663,0.156663,1.05481,1.87923,3,2,0,0,1,0
full,large,132,1943007233,1,0.277029,0.141396,1.09596,1.78611,3,2,0,0,1,0
full,large,133,1985304192,1,0.105688,0.105688,0.915781,1.44364,3,2,0,0,1,0
full,large,134,2006101078,1,0.100946,0.100946,1.01719,1.69525,3,2,0,0,1,0
full,large,135,2017645508,1,0.10709,0.10709,0.921351,1.63909,3,2,0,0,1,0
full,large,136,2018377992,1,0.103005,0.103005,0.92111,1.64993,3,2,0,0,1,0
full,large,137,2018480997,1,0.252126,0.149123,1.07524,1.59558,36,18,0,0,18,0
full,large,138,2072282844,1,0.106389,0.106389,1.05019,1.61148,3,2,0,0,1,0
full,large,139,2072389233,1,0.233457,0.147221,1.09009,1.62467,3,2,0,0,1,0
full,large,140,2073894402,1,0.102397,0.102397,0.893001,1.40917,3,2,0,0,1,0
full,large,141,2073996799,1,0.215312,0.112924,0.906572,1.42979,85,43,0,0,42,0
full,large,142,2097693253,1,0.105418,0.105418,0.89623,1.42438,3,2,0,0,1,0
full,large,143,2097798671,1,0.208793,0.108666,0.950664,1.47473,27,14,0,0,13,0
full,large,144,2100114206,1,0.100031,0.100031,0.8998,1.42085,3,2,0,0,1,0
full,large,145,2100214237,1,0.211372,0.111342,1.30216,1.98557,518,259,0,0,259,0
full,large,146,2101182218,1,0.154558,0.154558,1.07115,1.78668,3,2,0,0,1,0
full,large,147,2112582278,1,0.144377,0.144377,1.16991,1.72987,3,2,0,0,1,0
full,large,148,2112726655,1,0.270125,0.125755,1.11191,1.63507,11,7,0,0,4,0
full,large,149,2113782499,1,0.121586,0.121586,1.13951,1.76489,3,2,0,0,1,0
full,large,150,2122978076,1,0.107826,0.107826,0.913845,1.62368,3,2,0,0,1,0
full,large,151,2123085902,1,0.243876,0.136058,0.958064,1.50706,144,72,0,0,72,0
full,large,152,2135462901,1,0.114569,0.114569,1.01299,1.55846,3,2,0,0,1,0
full,large,153,2135577470,1,0.241746,0.127181,1.33559,2.08405,1072,536,0,0,536,0
full,large,154,2135704650,1,0.20326,0.125962,1.33193,2.14819,3,2,0,0,1,0
full,large,155,2140221250,1,0.13468,0.13468,1.30695,2.1377,3,2,0,0,1,0
full,large,156,2140355930,1,0.25504,0.120363,0.95075,1.79755,514,257,0,0,257,0
full,large,157,2149856449,1,0.115583,0.115583,0.953319,1.5219,3,2,0,0,1,0
full,large,158,2149972032,1,0.289225,0.173646,1.12109,1.73081,548,274,0,0,274,0
full,large,159,2155367535,1,0.151641,0.151641,1.22133,1.8091,3,2,0,0,1,0
full,large,160,2175430873,1,0.103631,0.103631,0.934196,1.49183,3,2,0,0,1,0
full,large,161,2175534504,1,0.240821,0.137199,0.984721,1.66415,1080,540,0,0,540,0
full,large,162,2185830582,1,0.125003,0.125003,0.987081,1.70336,3,2,0,0,1,0
full,large,163,2199343058,1,0.161093,0.161093,1.41163,2.23687,3,2,0,0,1,0
full,large,164,2199504151,1,0.303582,0.142491,1.07904,1.98862,1028,514,0,0,514,0
full,large,165,2211808728,1,0.114798,0.114798,1.13335,1.83219,3,2,0,0,1,0
full,large,166,2211923526,1,0.228453,0.113671,1.3837,2.24807,24,12,0,0,12,0
full,large,167,2213871377,1,0.139737,0.139737,1.12234,1.86005,3,2,0,0,1,0
full,large,168,2215788603,1,0.113336,0.113336,1.25128,1.92915,3,2,0,0,1,0
full,large,169,2218820439,1,0.138866,0.138866,1.45466,2.28241,3,2,0,0,1,0
full,large,170,2218959305,1,0.271573,0.132711,1.38759,2.28111,78,39,0,0,39,0
full,large,171,2222342466,1,0.109351,0.109351,0.960032,1.72966,3,2,0,0,1,0
full,large,172,2224216554,1,0.117847,0.117847,0.963403,1.53035,3,2,0,0,1,0
full,large,173,2229680005,1,0.145071,0.145071,1.13297,1.77037,2,1,0,0,1,0
full,large,174,2248756324,1,0.126231,0.126231,1.01696,1.72865,3,2,0,0,1,0
full,large,175,2286654546,1,0.130966,0.130966,1.44224,2.12806,3,2,0,0,1,0
full,large,176,2287894725,1,0.188222,0.188222,1.27082,2.0101,1,0,1,0,0,0
full,large,177,2288523984,1,0.118391,0.118391,1.24728,1.80601,4,0,0,1,1,2
full,large,178,2298341972,1,0.13611,0.13611,1.02903,1.58226,3,2,0,0,1,0
full,large,179,2311228663,1,0.122106,0.122106,1.00046,1.5634,3,2,0,0,1,0
full,large,180,2326845285,1,0.110934,0.110934,0.979122,1.6891,3,2,0,0,1,0
full,large,181,2326956219,1,0.259259,0.14833,1.47349,2.06223,9,5,0,0,4,0
full,large,182,2361194241,1,0.144137,0.144137,1.33388,2.07271,3,2,0,0,1,0
full,large,183,2430254341,1,0.174522,0.174522,1.03443,1.78948,3,2,0,0,1,0
full,large,184,2430428863,1,0.300083,0.125562,0.993313,1.55595,167,84,0,0,83,0
full,large,185,2446087414,1,0.10914,0.10914,0.957192,1.51338,3,2,0,0,1,0
full,large,186,2461178084,1,0.115329,0.115329,0.956242,1.5383,3,2,0,0,1,0
full,large,187,2464412552,1,0.12016,0.12016,0.965995,1.53064,3,2,0,0,1,0
full,large,188,2464532712,1,0.24594,0.125784,0.991786,1.56599,77,40,0,0,37,0
full,large,189,2468316796,1,0.130573,0.130573,0.970119,1.53358,3,2,0,0,1,0
full,large,190,2473626115,1,0.112348,0.112348,0.98538,1.54715,3,2,0,0,1,0
full,large,191,2475340605,1,0.110927,0.110927,0.951425,1.51148,3,2,0,0,1,0
full,large,192,2475451532,1,0.224128,0.113212,0.95607,1.50889,2,1,0,0,1,0
full,large,193,2486681803,1,0.137982,0.137982,1.00613,1.57546,3,2,0,0,1,0
full,large,194,2486819785,1,0.270539,0.132581,0.978435,1.53278,6,3,0,0,3,0
full,large,195,2488835471,1,0.109821,0.109821,0.967394,1.52325,3,2,0,0,1,0
full,large,196,2488945292,1,0.220705,0.110885,0.966369,1.52028,23,12,0,0,11,0
full,large,197,2491248546,1,0.113142,0.113142,0.959112,1.51686,3,2,0,0,1,0
full,large,198,2520690528,1,0.122809,0.122809,0.957723,1.55254,3,2,0,0,1,0
full,large,199,2570240628,1,0.134397,0.134397,0.976868,1.57413,3,2,0,0,1,0
full,large,200,2583593775,1,0.119498,0.119498,1.05483,1.63278,3,2,0,0,1,0
full,large,201,2585597261,1,0.161593,0.161593,1.13731,1.74362,3,2,0,0,1,0
full,large,202,2623547095,1,0.115865,0.115865,1.10128,1.79128,3,2,0,0,1,0
full,large,203,2639241372,1,0.116638,0.116638,1.23267,2.09062,3,2,0,0,1,0
full,large,204,2639358010,1,0.258016,0.141379,1.0579,1.86677,523,262,0,0,261,0
full,large,205,2687739281,1,0.110575,0.110575,0.982413,1.57117,3,2,0,0,1,0
full,large,206,2711740764,1,0.116998,0.116998,1.20422,1.86643,3,2,0,0,1,0
full,large,207,2713621941,1,0.12252,0.12252,1.13425,1.8732,3,2,0,0,1,0
full,large,208,2725002708,1,0.147689,0.147689,1.18362,1.75412,3,2,0,0,1,0
full,large,209,2725150397,1,0.291366,0.143681,1.27557,1.92393,90,45,0,0,45,0
full,large,210,2737755400,1,0.147361,0.147361,1.16115,1.82066,3,2,0,0,1,0
full,large,211,2737902761,1,0.260686,0.113329,1.37716,2.1622,15,8,0,0,7,0
full,large,212,2739416103,1,0.149279,0.149279,1.1319,1.92359,3,2,0,0,1,0
full,large,213,2739565382,1,0.265317,0.11604,1.2445,1.87301,10,5,0,0,5,0
full,large,214,2768330534,1,0.117089,0.117089,1.16404,1.79052,3,2,0,0,1,0
full,large,215,2773009096,1,0.124824,0.124824,0.996366,1.56065,3,2,0,0,1,0
full,large,216,2773711670,1,0.111624,0.111624,0.966333,1.52742,3,2,0,0,1,0
full,large,217,2788104152,1,0.143529,0.143529,1.19311,1.77108,3,2,0,0,1,0
full,large,218,2788247681,1,0.27555,0.132024,1.08552,1.84931,547,274,0,0,273,0
full,large,219,2798247530,1,0.1152,0.1152,1.39836,2.3151,3,2,0,0,1,0
full,large,220,2800023124,1,0.144588,0.144588,1.14002,1.8992,3,2,0,0,1,0
full,large,221,2801006099,1,0.135037,0.135037,1.11855,1.68818,3,2,0,0,1,0
full,large,222,2801141136,1,0.249391,0.114359,1.11923,1.78878,18,9,0,0,9,0
full,large,223,2851444478,1,0.161806,0.161806,1.13482,1.80882,3,2,0,0,1,0
full,large,224,2851606284,1,0.293282,0.131479,1.29568,1.95282,492,246,0,0,246,0
full,large,225,2923168943,1,0.113233,0.113233,1.09897,1.85722,3,2,0,0,1,0
full,large,226,3012777742,1,0.127859,0.127859,0.984563,1.64189,3,2,0,0,1,0
full,large,227,3022547889,1,0.177984,0.177984,1.24899,1.82541,3,2,0,0,1,0
full,large,228,3070397389,1,0.120373,0.120373,0.972741,1.56674,3,2,0,0,1,0
full,large,229,3073942496,1,0.111856,0.111856,1.00857,1.57266,3,2,0,0,1,0
full,large,230,3074054352,1,0.255329,0.143475,1.42385,2.12824,94,47,0,0,47,0
full,large,231,3092472790,1,0.126576,0.126576,1.19948,1.99209,3,2,0,0,1,0
full,large,232,3094321322,1,0.131306,0.131306,1.34379,2.15406,3,2,0,0,1,0
full,large,233,3094452628,1,0.249745,0.118447,1.33434,2.08944,44,22,0,0,22,0
full,large,234,3188551946,1,0.129933,0.129933,0.983034,1.58142,3,2,0,0,1,0
full,large,235,3236732040,1,0.119655,0.119655,1.03022,1.60229,3,2,0,0,1,0
full,large,236,3238164724,1,0.114752,0.114752,0.973279,1.53417,3,2,0,0,1,0
full,large,237,3238279476,1,0.244872,0.130123,0.978823,1.58511,512,256,0,0,256,0
full,large,238,3248514946,1,0.114224,0.114224,0.977707,1.57799,3,2,0,0,1,0
full,large,239,3253703476,1,0.16616,0.16616,1.53815,2.45886,3,2,0,0,1,0
full,large,240,3261531764,1,0.147824,0.147824,1.47873,2.39843,3,2,0,0,1,0
full,large,241,3274007542,1,0.153019,0.153019,1.48339,2.40852,3,2,0,0,1,0
full,large,242,3275426458,1,0.143027,0.143027,1.44196,2.35789,3,2,0,0,1,0
full,large,243,3275569485,1,0.277297,0.134274,1.23692,2.03887,91,46,0,0,45,0
full,large,244,3283517564,1,0.120292,0.120292,1.17292,1.74534,3,2,0,0,1,0
full,large,245,3312116613,1,0.133853,0.133853,1.20069,1.77607,3,2,0,0,1,0
full,large,246,3324884113,1,0.126126,0.126126,1.18475,1.75838,3,2,0,0,1,0
full,large,247,3327178865,1,0.133202,0.133202,1.41396,2.14297,3,2,0,0,1,0
full,large,248,3361962503,1,0.136438,0.136438,1.10629,1.68129,3,2,0,0,1,0
full,large,249,3386766886,1,0.115838,0.115838,1.16183,1.73114,3,2,0,0,1,0
full,large,250,3410842399,1,0.12771,0.12771,1.09116,1.65737,3,2,0,0,1,0
full,large,251,3410970108,1,0.277402,0.149703,1.15839,1.79677,532,266,0,0,266,0
full,large,252,3510765110,1,0.226137,0.226137,1.23475,1.89469,1,0,1,0,0,0
full,large,253,3511138784,1,0.160785,0.160785,1.44023,2.13473,4,0,0,1,1,2
full,large,254,3525977952,1,0.165222,0.165222,1.07713,1.85739,3,2,0,0,1,0
full,large,255,3526143174,1,0.320617,0.155399,1.054,1.6926,544,272,0,0,272,0
full,large,256,3548279981,1,0.139862,0.139862,1.06239,1.68125,3,2,0,0,1,0
full,large,257,3549872960,1,0.137155,0.137155,1.04916,1.64412,3,2,0,0,1,0
full,large,258,3550010115,1,0.278895,0.141742,1.0586,1.69685,540,270,0,0,270,0
full,large,259,3822655393,1,0.236621,0.236621,1.1536,1.81515,1,0,1,0,0,0
full,large,260,3829096475,1,0.145737,0.145737,1.05217,1.64768,4,0,0,1,1,2
full,large,261,3841196450,1,0.136392,0.136392,1.0978,1.69341,3,2,0,0,1,0
full,large,262,3850148600,1,0.174538,0.174538,1.45379,2.28166,3,2,0,0,1,0
full,large,263,3851600251,1,0.163175,0.163175,1.32583,2.20451,3,2,0,0,1,0
full,large,264,3851763426,1,0.336717,0.173545,1.24958,2.10736,518,259,0,0,259,0
full,large,265,3858780446,1,0.302929,0.302929,1.41383,2.03603,1,0,1,0,0,0
full,large,266,3859999755,1,0.145254,0.145254,1.36074,2.05293,4,0,0,1,1,2
full,large,267,3868350879,1,0.159831,0.159831,1.26057,1.8562,3,2,0,0,1,0
full,large,268,3868510710,1,0.346593,0.186766,1.34953,2.01026,2,1,0,0,1,0
full,large,269,3869869454,1,0.152263,0.152263,1.16945,1.78174,2,1,0,0,1,0
full,large,270,3887916098,1,0.233639,0.233639,1.4506,2.18682,3,1,0,1,1,0
full,large,271,3889524973,1,0.161085,0.161085,1.48268,2.39888,5,0,0,1,2,2
full,large,272,3901568646,1,0.188566,0.188566,1.4191,2.20252,3,2,0,0,1,0
full,large,273,3901757212,1,0.325543,0.136982,1.05162,1.64831,22,11,0,0,11,0
full,large,274,3935955125,1,0.135289,0.135289,1.05115,1.65737,3,2,0,0,1,0
full,large,275,3936090414,1,0.268444,0.133171,1.04824,1.6472,6,3,0,0,3,0
full,large,276,3938008703,1,0.147055,0.147055,1.2269,1.84873,3,2,0,0,1,0
full,large,277,3938155758,1,0.286301,0.139247,1.04602,1.68628,541,271,0,0,270,0
full,large,278,3948621147,1,0.136493,0.136493,1.11862,1.73366,3,2,0,0,1,0
full,large,279,3962212246,1,0.134965,0.134965,1.04793,1.64828,3,2,0,0,1,0
full,large,280,3963742732,1,0.137897,0.137897,1.06525,1.66568,3,2,0,0,1,0
full,large,281,3963880629,1,0.273031,0.135135,1.06192,1.66355,20,10,0,0,10,0
full,large,282,3968969167,1,0.144844,0.144844,1.0578,1.66016,3,2,0,0,1,0
full,large,283,3970640413,1,0.151402,0.151402,1.2405,1.87271,3,2,0,0,1,0
full,large,284,3986760257,1,0.20206,0.20206,1.36222,2.12087,3,2,0,0,1,0
full,large,285,3986962317,1,0.343614,0.141564,1.20157,1.99149,6,3,0,0,3,0
full,large,286,4004245558,1,0.144368,0.144368,1.16114,1.83709,3,2,0,0,1,0
full,large,287,4051795232,1,0.161265,0.161265,1.19324,1.96261,3,2,0,0,1,0
full,large,288,4051956497,1,0.317193,0.155934,1.30938,2.12335,80,40,0,0,40,0
full,large,289,4054593673,1,0.191622,0.191622,1.44298,2.34751,3,2,0,0,1,0
full,large,290,4086663359,1,0.179999,0.179999,1.52981,2.42194,3,2,0,0,1,0
full,large,291,4146598150,1,0.199829,0.199829,1.57731,2.49267,3,2,0,0,1,0
full,large,292,4185098046,1,0.149939,0.149939,1.12632,1.94878,3,2,0,0,1,0
full,large,293,4186659991,1,0.165453,0.165453,1.40939,2.12949,3,2,0,0,1,0
full,large,294,4186825444,1,0.32309,0.157643,1.08212,1.73882,532,266,0,0,266,0
incremental,large,0,0,2,65.4839,65.4839,66.4537,100.363,83410,41029,0,3176,39205,0
incremental,large,1,5000000,2,0,0.910431,1.35319,1.72654,15880,0,0,3176,6060,6644
incremental,large,2,205627954,2,0.003628,0.003628,0.382032,0.739579,1,0,1,0,0,0
incremental,large,3,205631582,2,0,0.005374,0.469409,0.87223,4,0,0,1,1,2
incremental,large,4,235493804,2,0.003127,0.003127,0.515505,0.891134,1,0,1,0,0,0
incremental,large,5,235496931,2,0,0.011631,0.512655,0.886127,4,0,0,1,1,2
incremental,large,6,617115446,2,0.006886,0.006886,0.508987,0.886315,3,2,0,0,1,0
incremental,large,7,619396393,2,0.074989,0.074989,0.575839,0.948917,3,2,0,0,1,0
incremental,large,8,664711821,2,0.005698,0.005698,0.508113,0.890946,3,2,0,0,1,0
incremental,large,9,707506696,2,0.004921,0.004921,0.506089,0.890282,3,2,0,0,1,0
incremental,large,10,717004651,2,0.003971,0.003971,0.503024,0.878253,3,2,0,0,1,0
incremental,large,11,757955071,2,0.005222,0.005222,0.414232,0.817957,3,2,0,0,1,0
incremental,large,12,757960293,2,0.02255,0.01734,0.526471,0.966668,498,249,0,0,249,0
incremental,large,13,757977633,2,0.00482,0.004156,0.528019,0.829792,3,2,0,0,1,0
incremental,large,14,760949166,2,0.005911,0.005911,0.530497,0.899542,3,2,0,0,1,0
incremental,large,15,760955077,2,0.019315,0.013419,0.561667,0.982078,548,274,0,0,274,0
incremental,large,16,772013735,2,0.005482,0.005482,0.469787,0.856624,3,2,0,0,1,0
incremental,large,17,772019217,2,0.014288,0.008807,0.56977,0.975034,81,41,0,0,40,0
incremental,large,18,780915919,2,0.004887,0.004887,0.542106,0.921085,3,2,0,0,1,0
incremental,large,19,780920806,2,0.010971,0.00609,0.550013,0.923437,6,3,0,0,3,0
incremental,large,20,851953045,2,0.006117,0.006117,0.555487,0.96209,3,2,0,0,1,0
incremental,large,21,870116669,2,0.00583,0.00583,0.535327,0.909687,3,2,0,0,1,0
incremental,large,22,870122499,2,0.02233,0.01651,0.456555,0.820126,528,264,0,0,264,0
incremental,large,23,883566379,2,0.003918,0.003918,0.379812,0.687668,3,2,0,0,1,0
incremental,large,24,883570296,2,0.008053,0.00414,0.378008,0.663259,7,4,0,0,3,0
incremental,large,25,912381052,2,0.004633,0.004633,0.375316,0.669558,3,2,0,0,1,0
incremental,large,26,921188190,2,0.004147,0.004147,0.380137,0.668564,3,2,0,0,1,0
incremental,large,27,921192337,2,0.008312,0.004176,0.380278,0.666348,2,1,0,0,1,0
incremental,large,28,932643246,2,0.003794,0.003794,0.37917,0.670156,3,2,0,0,1,0
incremental,large,29,935163012,2,0.004223,0.004223,0.372823,0.654219,3,2,0,0,1,0
incremental,large,30,935167235,2,0.008588,0.004368,0.372291,0.657071,28,14,0,0,14,0
incremental,large,31,958517102,2,0.003937,0.003937,0.373176,0.664721,3,2,0,0,1,0
incremental,large,32,965498269,2,0.003279,0.003279,0.372028,0.658704,1,0,1,0,0,0
incremental,large,33,965501548,2,0,0.004513,0.371887,0.655002,4,0,0,1,0,3
incremental,large,34,989566242,2,0.004152,0.004152,0.369059,0.665147,3,2,0,0,1,0
incremental,large,35,991212524,2,0.004141,0.004141,0.369982,0.654263,3,2,0,0,1,0
incremental,large,36,993518546,2,0.003829,0.003829,0.370773,0.655188,3,2,0,0,1,0
incremental,large,37,993522375,2,0.008689,0.004876,0.370611,0.657309,28,14,0,0,14,0
incremental,large,38,1019029588,2,0.004046,0.004046,0.369194,0.661068,3,2,0,0,1,0
incremental,large,39,1030761656,2,0.003766,0.003766,0.375,0.66098,3,2,0,0,1,0
incremental,large,40,1030765422,2,0.008932,0.005176,0.372951,0.659592,4,2,0,0,2,0
incremental,large,41,1032883481,2,0.004239,0.004239,0.373381,0.658361,3,2,0,0,1,0
incremental,large,42,1032887720,2,0.008446,0.004211,0.371746,0.655622,4,2,0,0,2,0
incremental,large,43,1035170662,2,0.00419,0.00419,0.373476,0.657484,3,2,0,0,1,0
incremental,large,44,1053349662,2,0.004221,0.004221,0.373797,0.659211,3,2,0,0,1,0
incremental,large,45,1070824278,2,0.004133,0.004133,0.371673,0.658072,3,2,0,0,1,0
incremental,large,46,1094663462,2,0.003785,0.003785,0.368904,0.65936,3,2,0,0,1,0
incremental,large,47,1094667247,2,0.005119,0.003759,0.370734,0.654655,3,2,0,0,1,0
incremental,large,48,1107986269,2,0.003858,0.003858,0.372173,0.656518,3,2,0,0,1,0
incremental,large,49,1107990127,2,0.011787,0.007945,0.376964,0.677607,248,124,0,0,124,0
incremental,large,50,1117798694,2,0.00367,0.00367,0.368535,0.664767,3,2,0,0,1,0
incremental,large,51,1119442227,2,0.004244,0.004244,0.371419,0.656612,3,2,0,0,1,0
incremental,large,52,1119446471,2,0.008734,0.004498,0.373351,0.658489,22,11,0,0,11,0
incremental,large,53,1133431315,2,0.003826,0.003826,0.372429,0.656544,3,2,0,0,1,0
incremental,large,54,1133464559,2,0.004449,0.004449,0.370201,0.654714,3,2,0,0,1,0
incremental,large,55,1135414786,2,0.004159,0.004159,0.370719,0.655402,3,2,0,0,1,0
incremental,large,56,1135418945,2,0.01155,0.007392,0.377369,0.665395,38,20,0,0,18,0
incremental,large,57,1158251956,2,0.004261,0.004261,0.37687,0.667411,3,2,0,0,1,0
incremental,large,58,1158256217,2,0.008882,0.004627,0.376766,0.663587,16,8,0,0,8,0
incremental,large,59,1159915679,2,0.004112,0.004112,0.373921,0.660032,3,2,0,0,1,0
incremental,large,60,1159919791,2,0.009238,0.005129,0.375834,0.661379,13,7,0,0,6,0
incremental,large,61,1171798613,2,0.003849,0.003849,0.375635,0.662764,3,2,0,0,1,0
incremental,large,62,1171802462,2,0.007969,0.004127,0.375632,0.660029,2,1,0,0,1,0
incremental,large,63,1215566839,2,0.00347,0.00347,0.373676,0.662335,1,0,1,0,0,0
incremental,large,64,1215570309,2,0,0.005913,0.373155,0.657662,4,0,0,1,1,2
incremental,large,65,1220006907,2,0.003885,0.003885,0.373689,0.660497,3,2,0,0,1,0
incremental,large,66,1220010792,2,0.008206,0.004343,0.374591,0.66048,8,4,0,0,4,0
incremental,large,67,1220015135,2,0.007676,0.00377,0.372393,0.655961,3,2,0,0,1,0
incremental,large,68,1228777594,2,0.004624,0.004624,0.378305,0.670926,3,2,0,0,1,0
incremental,large,69,1228782218,2,0.009867,0.005245,0.385774,0.674857,24,12,0,0,12,0
incremental,large,70,1232527561,2,0.004137,0.004137,0.384258,0.676591,3,2,0,0,1,0
incremental,large,71,1244693125,2,0.003681,0.003681,0.385086,0.679673,3,2,0,0,1,0
incremental,large,72,1244696806,2,0.004092,0.004052,0.375523,0.662648,3,2,0,0,1,0
incremental,large,73,1244700858,2,0.005591,0.004065,0.365839,0.653492,3,2,0,0,1,0
incremental,large,74,1328497908,2,0.005104,0.005104,0.358439,0.666976,3,2,0,0,1,0
incremental,large,75,1332370265,2,0.005107,0.005107,0.384078,0.677115,3,2,0,0,1,0
incremental,large,76,1345884112,2,0.004158,0.004158,0.383462,0.678586,3,2,0,0,1,0
incremental,large,77,1345888270,2,0.005905,0.004074,0.381748,0.671459,3,2,0,0,1,0
incremental,large,78,1345892344,2,0.008767,0.004832,0.381035,0.670344,23,12,0,0,11,0
