test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,243,1701989903,2,0.88477,0.444552,3.43399,5.52068,74,37,0,0,37,0
full,full_size,244,1702434455,2,0.554147,0.455445,3.46266,5.5413,77,39,0,0,38,0
full,full_size,245,1704913499,2,0.461779,0.461779,3.47887,5.55873,3,2,0,0,1,0
full,full_size,246,1705375278,2,0.906861,0.449276,3.49305,5.56973,3,2,0,0,1,0
full,full_size,247,1713056843,2,0.45382,0.45382,3.43905,5.52306,3,2,0,0,1,0
full,full_size,248,1715625828,2,0.452552,0.452552,3.42706,5.50916,3,2,0,0,1,0
full,full_size,249,1716078380,2,0.91071,0.45816,3.43578,5.53504,398,199,0,0,199,0
full,full_size,250,1719942676,2,0.80805,0.80805,3.88095,5.96768,1,0,1,0,0,0
full,full_size,251,1720750726,2,0.469545,0.431335,3.46327,5.54227,7,2,0,1,2,2
full,full_size,252,1721182061,2,0.842376,0.458502,3.45923,5.54948,56,29,0,0,27,0
full,full_size,253,1722765833,2,0.443754,0.443754,3.55035,5.62835,3,2,0,0,1,0
full,full_size,254,1739104993,2,0.435962,0.435962,3.41788,5.52062,3,2,0,0,1,0
full,full_size,255,1745572836,2,0.462179,0.462179,3.45286,5.54902,3,2,0,0,1,0
full,full_size,256,1746035015,2,0.90785,0.453833,3.56068,5.63879,3,2,0,0,1,0
full,full_size,257,1747215873,2,0.453174,0.453174,3.5453,5.62062,3,2,0,0,1,0
full,full_size,258,1747669047,2,0.902076,0.448903,3.55132,5.63817,24,13,0,0,11,0
full,full_size,259,1760600253,2,0.443369,0.443369,3.43957,5.52543,3,2,0,0,1,0
full,full_size,260,1761043622,2,0.881346,0.445553,3.55515,5.63601,52,27,0,0,25,0
full,full_size,261,1807797295,2,0.430953,0.430953,3.50522,5.60961,3,2,0,0,1,0
full,full_size,262,1812323497,2,0.447652,0.447652,3.45262,5.53107,3,2,0,0,1,0
full,full_size,263,1812771149,2,0.900033,0.455012,3.42802,5.50462,9,6,0,0,3,0
full,full_size,264,1813226161,2,0.579711,0.436386,3.47991,5.55506,3,2,0,0,1,0
full,full_size,265,1821963516,2,0.446719,0.446719,3.41013,5.49408,3,2,0,0,1,0
full,full_size,266,1822851399,2,0.449865,0.449865,3.42198,5.50302,3,2,0,0,1,0
full,full_size,267,1823301264,2,0.879938,0.43393,3.52526,5.60442,6,4,0,0,2,0
full,full_size,268,1828324707,2,0.431795,0.431795,3.50853,5.59159,3,2,0,0,1,0
full,full_size,269,1835011236,2,0.452449,0.452449,3.54648,5.63153,3,2,0,0,1,0
full,full_size,270,1835463685,2,0.905593,0.457148,3.43959,5.51936,3,2,0,0,1,0
full,full_size,271,1836731111,2,0.440251,0.440251,3.42196,5.49895,3,2,0,0,1,0
full,full_size,272,1837171362,2,0.868368,0.428118,3.45791,5.54713,201,101,0,0,100,0
full,full_size,273,1837700329,2,0.45771,0.45771,3.55384,5.63378,3,2,0,0,1,0
full,full_size,274,1850894970,2,0.439919,0.439919,3.41338,5.50258,3,2,0,0,1,0
full,full_size,275,1852401405,2,0.454635,0.454635,3.53073,5.61383,3,2,0,0,1,0
full,full_size,276,1855928640,2,0.430434,0.430434,3.53039,5.61767,3,2,0,0,1,0
full,full_size,277,1862941192,2,0.455422,0.455422,3.55212,5.64209,3,2,0,0,1,0
full,full_size,278,1873885272,2,0.45256,0.45256,3.43901,5.52894,3,2,0,0,1,0
full,full_size,279,1890519335,2,0.435352,0.435352,3.41007,5.49612,3,2,0,0,1,0
full,full_size,280,1892021257,2,0.453483,0.453483,3.4408,5.52919,3,2,0,0,1,0
full,full_size,281,1896119040,2,0.439761,0.439761,3.4288,5.5182,3,2,0,0,1,0
full,full_size,282,1896558801,2,0.900609,0.464548,3.56806,5.64636,3,2,0,0,1,0
full,full_size,283,1942850570,2,0.455661,0.455661,3.52495,5.61086,3,2,0,0,1,0
full,full_size,284,1943306231,2,0.878278,0.441178,3.51524,5.5918,6,4,0,0,2,0
full,full_size,285,1979553568,2,0.448378,0.448378,3.43071,5.51226,3,2,0,0,1,0
full,full_size,286,1985304192,2,0.439605,0.439605,3.53655,5.62194,3,2,0,0,1,0
full,full_size,287,2006101078,2,0.448167,0.448167,3.52533,5.60503,3,2,0,0,1,0
full,full_size,288,2017645508,2,0.460285,0.460285,3.5582,5.63951,3,2,0,0,1,0
full,full_size,289,2018377992,2,0.431038,0.431038,3.50859,5.59013,3,2,0,0,1,0
full,full_size,290,2018809030,2,0.885319,0.454283,3.44246,5.53188,98,49,0,0,49,0
full,full_size,291,2025405103,2,0.800432,0.800432,3.90016,5.98206,1,0,1,0,0,0
full,full_size,292,2026205535,2,1.19591,0.450436,3.46856,5.54253,4,0,0,1,1,2
full,full_size,293,2030768398,2,0.4327,0.4327,3.52551,5.61308,3,2,0,0,1,0
full,full_size,294,2032171201,2,0.450032,0.450032,3.45483,5.54452,3,2,0,0,1,0
full,full_size,295,2051643110,2,0.434214,0.434214,3.42274,5.5053,3,2,0,0,1,0
full,full_size,296,2071421510,2,0.433915,0.433915,3.426,5.51208,5,0,1,2,2,0
full,full_size,297,2072282844,2,0.441181,0.441181,3.43777,5.52584,3,2,0,0,1,0
full,full_size,298,2072724025,2,0.885888,0.450003,3.47753,5.5584,18,12,0,0,6,0
full,full_size,299,2073894399,2,0.445774,0.445774,3.50179,5.58759,3,2,0,0,1,0
full,full_size,300,2074340173,2,0.894844,0.449071,3.55732,5.656,312,157,0,0,155,0
full,full_size,301,2075694798,2,0.463813,0.463813,3.48144,5.57234,3,2,0,0,1,0
full,full_size,302,2084853936,2,0.457802,0.457802,3.50831,5.64037,3,2,0,0,1,0
full,full_size,303,2085311738,2,0.945264,0.520092,3.63175,5.76975,3,2,0,0,1,0
full,full_size,304,2095201213,2,0.517527,0.517527,3.5999,5.73066,3,2,0,0,1,0
full,full_size,305,2097693253,2,0.516382,0.516382,3.67082,5.80582,3,2,0,0,1,0
full,full_size,306,2098209635,2,1.01569,0.504595,3.66037,5.80395,104,53,0,0,51,0
full,full_size,307,2100114203,2,0.486801,0.486801,3.6214,5.73418,3,2,0,0,1,0
full,full_size,308,2100601004,2,0.95497,0.46817,3.60307,6.00259,2098,1049,0,0,1049,0
full,full_size,309,2101182218,2,0.501416,0.501416,3.60806,5.74075,3,2,0,0,1,0
full,full_size,310,2104358218,2,0.46891,0.46891,3.54067,5.69657,3,2,0,0,1,0
full,full_size,311,2110713878,2,0.471419,0.471419,3.62402,5.74788,3,2,0,0,1,0
full,full_size,312,2111185297,2,0.959323,0.498911,3.58518,5.70282,9,6,0,0,3,0
full,full_size,313,2111684208,2,0.521977,0.492238,3.5169,5.64264,3,2,0,0,1,0
full,full_size,314,2112582277,2,0.474433,0.474433,3.55615,5.68056,3,2,0,0,1,0
full,full_size,315,2113056710,2,0.965856,0.491424,3.60033,5.72191,73,38,0,0,35,0
full,full_size,316,2113782499,2,0.480147,0.480147,3.60923,5.71369,3,2,0,0,1,0
full,full_size,317,2114262646,2,0.938952,0.469278,3.55705,5.66448,3,2,0,0,1,0
full,full_size,318,2122971573,2,0.477957,0.477957,3.64377,5.77744,3,2,0,0,1,0
full,full_size,319,2123449530,2,0.979692,0.506184,3.65877,5.83917,637,320,0,0,317,0
full,full_size,320,2131459839,2,0.50748,0.50748,3.63677,5.78455,3,2,0,0,1,0
full,full_size,321,2135410588,2,0.510988,0.510988,3.657,5.79771,3,2,0,0,1,0
full,full_size,322,2135921576,2,0.974728,0.516027,3.7218,6.85467,4204,2103,0,0,2101,0
full,full_size,323,2138805128,2,0.514664,0.514664,3.66114,5.82566,3,2,0,0,1,0
full,full_size,324,2140221243,2,0.510889,0.510889,3.60011,5.76384,3,2,0,0,1,0
full,full_size,325,2140732132,2,1.02569,0.514804,3.64956,6.14152,2098,1049,0,0,1049,0
full,full_size,326,2147118096,2,0.517177,0.517177,3.64109,5.83879,3,2,0,0,1,0
full,full_size,327,2148065877,2,0.489456,0.489456,3.72655,5.90826,3,2,0,0,1,0
full,full_size,328,2149856444,2,0.514692,0.514692,3.73918,5.91307,3,2,0,0,1,0
full,full_size,329,2150371136,2,0.984259,0.469568,3.65641,6.08352,2098,1049,0,0,1049,0
full,full_size,330,2155367535,2,0.465001,0.465001,3.67854,5.85112,3,2,0,0,1,0
full,full_size,331,2157746540,2,0.46317,0.46317,3.63039,5.78866,3,2,0,0,1,0
full,full_size,332,2160143436,2,0.459557,0.459557,3.62244,5.78348,3,2,0,0,1,0
full,full_size,333,2160602993,2,1.29429,0.83755,3.92977,6.09342,7,4,1,0,2,0
full,full_size,334,2161440543,2,0.632426,0.469704,3.63012,5.79543,4,0,0,1,1,2
full,full_size,335,2172312564,2,0.479002,0.479002,3.57038,5.73366,3,2,0,0,1,0
full,full_size,336,2173336197,2,0.455432,0.455432,3.67794,5.83517,3,2,0,0,1,0
full,full_size,337,2175430873,2,0.472592,0.472592,3.56898,5.72299,3,2,0,0,1,0
full,full_size,338,2175903465,2,0.943411,0.47082,3.64331,6.79133,4198,2099,0,0,2099,0
full,full_size,339,2177416214,2,0.480269,0.480269,3.73911,5.91251,3,2,0,0,1,0
full,full_size,340,2185830582,2,0.482623,0.482623,3.72691,5.94687,3,2,0,0,1,0
full,full_size,341,2195422826,2,0.863824,0.863824,4.09396,6.29097,1,0,1,0,0,0
full,full_size,342,2196286650,2,0.758989,0.512596,3.78917,6.00079,4,0,0,1,1,2
full,full_size,343,2199343054,2,0.513561,0.513561,3.77566,5.98589,3,2,0,0,1,0
full,full_size,344,2199856615,2,1.0297,0.516142,3.75875,6.95058,4204,2103,0,0,2101,0
full,full_size,345,2211808708,2,0.526723,0.526723,3.74281,5.99677,3,2,0,0,1,0
full,full_size,346,2212335431,2,1.03425,0.507528,3.69948,5.94021,98,49,0,0,49,0
full,full_size,347,2213871377,2,0.527228,0.527228,3.82862,6.06826,3,2,0,0,1,0
full,full_size,348,2214803924,2,0.520005,0.520005,3.78102,6.01571,3,2,0,0,1,0
full,full_size,349,2215323929,2,0.977604,0.523486,3.78337,6.02501,3,2,0,0,1,0
full,full_size,350,2215847415,2,0.60817,0.517214,3.76664,6.00652,6,4,0,0,2,0
full,full_size,351,2218820439,2,0.528221,0.528221,3.84826,6.08085,3,2,0,0,1,0
full,full_size,352,2219348660,2,1.04661,0.518394,3.72938,5.98052,398,199,0,0,199,0
full,full_size,353,2222342466,2,0.517712,0.517712,3.84127,6.08173,3,2,0,0,1,0
full,full_size,354,2224216554,2,0.511183,0.511183,3.82197,6.0595,3,2,0,0,1,0
full,full_size,355,2228709134,2,0.51173,0.51173,3.84212,6.09555,2,1,0,0,1,0
full,full_size,356,2229680005,2,0.508875,0.508875,3.71463,5.95005,2,1,0,0,1,0
full,full_size,357,2230188879,2,1.01668,0.50781,3.79662,6.03121,2,1,0,0,1,0
full,full_size,358,2231809480,2,0.506621,0.506621,3.83231,6.07201,3,2,0,0,1,0
full,full_size,359,2237714484,2,0.51607,0.51607,3.83586,6.14145,3,2,0,0,1,0
full,full_size,360,2240238010,2,0.543686,0.543686,3.83225,6.11422,3,2,0,0,1,0
full,full_size,361,2241459150,2,0.532432,0.532432,3.85661,6.11299,3,2,0,0,1,0
full,full_size,362,2248756324,2,0.516153,0.516153,3.80872,6.10286,3,2,0,0,1,0
full,full_size,363,2272318245,2,0.55469,0.55469,3.8054,6.0713,3,2,0,0,1,0
full,full_size,364,2274346909,2,0.565046,0.565046,3.90742,6.17321,3,2,0,0,1,0
full,full_size,365,2286654546,2,0.535582,0.535582,3.86978,6.12311,3,2,0,0,1,0
full,full_size,366,2295798751,2,0.530655,0.530655,3.84862,6.09245,3,2,0,0,1,0
full,full_size,367,2297512753,2,0.560167,0.560167,3.91148,6.17059,3,2,0,0,1,0
full,full_size,368,2298341972,2,0.539038,0.539038,3.80205,6.06751,3,2,0,0,1,0
full,full_size,369,2298881010,2,1.0455,0.516174,3.81985,6.06624,6,4,0,0,2,0
full,full_size,370,2311228663,2,0.548491,0.548491,3.79257,6.05172,3,2,0,0,1,0
full,full_size,371,2311777154,2,1.0803,0.536036,3.81099,6.07472,3,2,0,0,1,0
full,full_size,372,2325176302,2,0.536793,0.536793,3.87639,6.14145,3,2,0,0,1,0
full,full_size,373,2326845281,2,0.531464,0.531464,3.77554,6.03588,3,2,0,0,1,0
full,full_size,374,2327376745,2,1.10264,0.571179,3.93402,6.19947,49,25,0,0,24,0
full,full_size,375,2335802386,2,0.565161,0.565161,3.80328,6.06752,3,2,0,0,1,0
full,full_size,376,2361194241,2,0.552839,0.552839,3.802,6.05675,3,2,0,0,1,0
full,full_size,377,2371045587,2,0.541266,0.541266,3.83772,6.08669,3,2,0,0,1,0
full,full_size,378,2415827709,2,0.503144,0.503144,3.84365,6.08269,3,2,0,0,1,0
full,full_size,379,2422101939,2,0.508379,0.508379,3.84804,6.08789,3,2,0,0,1,0
full,full_size,380,2422610318,2,1.01402,0.511289,3.83245,6.0713,3,2,0,0,1,0
full,full_size,381,2423678936,2,0.515835,0.515835,3.82867,6.05837,3,2,0,0,1,0
full,full_size,382,2430254341,2,0.492545,0.492545,3.80628,6.03246,3,2,0,0,1,0
full,full_size,383,2430746886,2,0.989214,0.49667,3.77416,6.04119,631,316,0,0,315,0
full,full_size,384,2434949946,2,0.507514,0.507514,3.7452,5.97131,3,2,0,0,1,0
full,full_size,385,2435457460,2,1.00132,0.501837,3.82125,6.04729,6,4,0,0,2,0
full,full_size,386,2439370784,2,0.50369,0.50369,3.79876,6.02285,3,2,0,0,1,0
full,full_size,387,2446087414,2,0.490217,0.490217,3.70147,5.92636,3,2,0,0,1,0
full,full_size,388,2448646405,2,0.496654,0.496654,3.69264,5.9223,3,2,0,0,1,0
full,full_size,389,2449143059,2,0.971896,0.478328,3.69107,5.92626,3,2,0,0,1,0
full,full_size,390,2449621387,2,0.632623,0.510027,3.74378,5.98403,3,2,0,0,1,0
full,full_size,391,2454306348,2,0.49159,0.49159,3.80679,6.03771,3,2,0,0,1,0
full,full_size,392,2461178084,2,0.493453,0.493453,3.7795,6.02681,3,2,0,0,1,0
full,full_size,393,2461671537,2,0.949268,0.469158,3.65979,5.90112,3,2,0,0,1,0
full,full_size,394,2462140695,2,0.707002,0.557979,3.86692,6.1404,2,1,0,0,1,0
full,full_size,395,2464412551,2,0.539839,0.539839,3.84455,6.11721,3,2,0,0,1,0
full,full_size,396,2464952390,2,1.10181,0.561974,3.92955,6.21932,426,215,0,0,211,0
full,full_size,397,2468316796,2,0.564886,0.564886,3.83681,6.10936,3,2,0,0,1,0
full,full_size,398,2473622587,2,0.550411,0.550411,3.85045,6.12152,3,2,0,0,1,0
full,full_size,399,2474172998,2,1.08642,0.539537,3.90834,6.1762,3,2,0,0,1,0
full,full_size,400,2475340604,2,0.512371,0.512371,3.84852,6.10882,3,2,0,0,1,0
full,full_size,401,2475852975,2,1.0748,0.562431,3.90685,6.17721,30,15,0,0,15,0
full,full_size,402,2485793423,2,0.56473,0.56473,3.81537,6.09684,3,2,0,0,1,0
full,full_size,403,2486681785,2,0.566967,0.566967,3.91434,6.19116,3,2,0,0,1,0
full,full_size,404,2487248752,2,1.11132,0.544354,3.80409,6.06776,65,33,0,0,32,0
full,full_size,405,2488835470,2,0.530034,0.530034,3.86432,6.12513,3,2,0,0,1,0
full,full_size,406,2489365504,2,1.06028,0.53025,3.87127,6.12313,95,48,0,0,47,0
full,full_size,407,2491248546,2,0.507635,0.507635,3.72128,5.96986,3,2,0,0,1,0
full,full_size,408,2492289480,2,0.918613,0.918613,4.26874,6.52392,1,0,1,0,0,0
full,full_size,409,2493208093,2,0.886937,0.500114,3.82086,6.06572,4,0,0,1,1,2
full,full_size,410,2512618882,2,0.513919,0.513919,3.82766,6.09303,3,2,0,0,1,0
full,full_size,411,2520690528,2,0.499405,0.499405,3.79634,6.03356,3,2,0,0,1,0
full,full_size,412,2563566402,2,0.502893,0.502893,3.78931,6.08577,3,2,0,0,1,0
full,full_size,413,2570240628,2,0.560604,0.560604,3.92314,6.19514,3,2,0,0,1,0
full,full_size,414,2580105468,2,0.537448,0.537448,3.84973,6.11312,5,0,1,2,2,0
full,full_size,415,2583593775,2,0.542186,0.542186,3.87966,6.1348,3,2,0,0,1,0
full,full_size,416,2585597261,2,0.545273,0.545273,3.83991,6.11342,3,2,0,0,1,0
full,full_size,417,2597697761,2,0.539511,0.539511,3.84873,6.1195,3,2,0,0,1,0
full,full_size,418,2610669467,2,0.519188,0.519188,3.77859,6.05136,3,2,0,0,1,0
full,full_size,419,2623547095,2,0.697898,0.697898,4.21244,6.49059,3,2,0,0,1,0
full,full_size,420,2625745660,2,0.545188,0.545188,3.88806,6.16772,3,2,0,0,1,0
full,full_size,421,2637396268,2,0.573561,0.573561,3.90338,6.1902,3,2,0,0,1,0
full,full_size,422,2639241366,2,0.538495,0.538495,3.83881,6.11659,3,2,0,0,1,0
full,full_size,423,2639779861,2,1.09978,0.561288,3.84302,6.40454,2101,1051,0,0,1050,0
full,full_size,424,2649847888,2,0.55913,0.55913,3.95037,6.25424,3,2,0,0,1,0
full,full_size,425,2650407018,2,1.10501,0.548717,3.91701,6.19979,6,4,0,0,2,0
full,full_size,426,2662382928,2,0.570919,0.570919,3.85387,6.13964,3,2,0,0,1,0
full,full_size,427,2678248452,2,0.546722,0.546722,3.93052,6.22097,3,2,0,0,1,0
full,full_size,428,2686176952,2,0.546836,0.546836,3.83559,6.11508,3,2,0,0,1,0
full,full_size,429,2687739279,2,0.54308,0.54308,3.90153,6.18206,3,2,0,0,1,0
full,full_size,430,2688282359,2,1.10087,0.55779,3.83579,6.12532,21,11,0,0,10,0
full,full_size,431,2695105873,2,0.541505,0.541505,3.8237,6.11271,3,2,0,0,1,0
full,full_size,432,2710163516,2,0.580428,0.580428,3.86288,6.15607,3,2,0,0,1,0
full,full_size,433,2710743944,2,1.12456,0.555129,3.84949,6.14647,3,2,0,0,1,0
full,full_size,434,2711740764,2,0.569062,0.569062,3.85367,6.14705,3,2,0,0,1,0
full,full_size,435,2713592484,2,0.555946,0.555946,3.90654,6.20238,3,2,0,0,1,0
full,full_size,436,2714148430,2,1.1075,0.551553,3.93035,6.21342,5,3,0,0,2,0
full,full_size,437,2724994722,2,0.544967,0.544967,3.93858,6.22199,3,2,0,0,1,0
full,full_size,438,2725539689,2,1.08738,0.550396,3.84328,6.15237,400,201,0,0,199,0
full,full_size,439,2731798279,2,0.563859,0.563859,3.9587,6.26005,3,2,0,0,1,0
full,full_size,440,2737749555,2,0.583734,0.583734,3.92637,6.21805,3,2,0,0,1,0
full,full_size,441,2738333289,2,1.1437,0.565809,3.88936,6.17769,44,23,0,0,21,0
full,full_size,442,2739416100,2,0.561365,0.561365,3.84576,6.13532,3,2,0,0,1,0
full,full_size,443,2739977465,2,1.0881,0.526736,3.9041,6.19511,38,19,0,0,19,0
full,full_size,444,2756931171,2,0.57005,0.57005,3.95582,6.25039,3,2,0,0,1,0
full,full_size,445,2768330534,2,0.547079,0.547079,3.82695,6.13497,3,2,0,0,1,0
full,full_size,446,2772316644,2,0.559915,0.559915,3.95545,6.25228,3,2,0,0,1,0
full,full_size,447,2772976518,2,0.554694,0.554694,3.92545,6.21232,3,2,0,0,1,0
full,full_size,448,2773531212,2,1.06366,0.541543,3.92639,6.20105,3,2,0,0,1,0
full,full_size,449,2774072755,2,0.924171,0.546389,3.87621,6.15201,3,2,0,0,1,0
full,full_size,450,2785786902,2,0.521655,0.521655,3.89055,6.15403,3,2,0,0,1,0
full,full_size,451,2786308557,2,1.03997,0.527173,3.83963,6.10676,6,4,0,0,2,0
full,full_size,452,2788104149,2,0.527957,0.527957,3.81175,6.07637,3,2,0,0,1,0
full,full_size,453,2788632106,2,1.04273,0.514771,3.87074,6.41159,2101,1051,0,0,1050,0
full,full_size,454,2798247530,2,0.517535,0.517535,3.89338,6.18517,3,2,0,0,1,0
full,full_size,455,2798765064,2,1.035,0.52252,3.81239,6.07744,3,2,0,0,1,0
full,full_size,456,2800023124,2,0.501536,0.501536,3.78673,6.05153,3,2,0,0,1,0
full,full_size,457,2801006097,2,0.506078,0.506078,3.81625,6.08043,3,2,0,0,1,0
full,full_size,458,2801512175,2,1.00152,0.495443,3.84657,6.11985,98,49,0,0,49,0
full,full_size,459,2841594904,2,0.511859,0.511859,3.84394,6.12533,3,2,0,0,1,0
full,full_size,460,2848918033,2,0.509851,0.509851,3.81462,6.08696,3,2,0,0,1,0
full,full_size,461,2849427884,2,1.00054,0.508772,3.8791,6.14537,3,2,0,0,1,0
full,full_size,462,2851444477,2,0.520279,0.520279,3.83503,6.11161,3,2,0,0,1,0
full,full_size,463,2851964756,2,1.04138,0.521102,3.78303,6.34035,2101,1051,0,0,1050,0
full,full_size,464,2888612706,2,0.521518,0.521518,3.91112,6.2422,3,2,0,0,1,0
full,full_size,465,2918800649,2,0.512338,0.512338,3.91876,6.22212,3,2,0,0,1,0
full,full_size,466,2923168943,2,0.510186,0.510186,3.81967,6.10503,3,2,0,0,1,0
full,full_size,467,2927520844,2,0.509408,0.509408,3.8313,6.11751,3,2,0,0,1,0
full,full_size,468,2928030252,2,1.01835,0.513172,3.91136,6.1974,3,2,0,0,1,0
full,full_size,469,2928543423,2,0.759623,0.496501,3.86632,6.15335,3,2,0,0,1,0
full,full_size,470,2935064609,2,0.521249,0.521249,3.9109,6.19181,3,2,0,0,1,0
full,full_size,471,2935585857,2,1.03222,0.517384,3.80122,6.07651,3,2,0,0,1,0
full,full_size,472,2954111818,2,0.500478,0.500478,3.91055,6.20063,3,2,0,0,1,0
full,full_size,473,2997987416,2,0.491179,0.491179,3.75148,6.04789,3,2,0,0,1,0
full,full_size,474,3011952581,2,0.50428,0.50428,3.88374,6.16539,3,2,0,0,1,0
full,full_size,475,3012456860,2,0.986786,0.485664,3.77464,6.05183,3,2,0,0,1,0
full,full_size,476,3012942524,2,0.677101,0.50832,3.86343,6.13583,6,4,0,0,2,0
full,full_size,477,3016500490,2,0.516774,0.516774,3.77521,6.04834,5,0,1,2,2,0
full,full_size,478,3019186772,2,0.497784,0.497784,3.82052,6.09471,3,2,0,0,1,0
full,full_size,479,3019684556,2,1.01383,0.519033,3.86662,6.13848,3,2,0,0,1,0
full,full_size,480,3022547889,2,0.48448,0.48448,3.756,6.02942,3,2,0,0,1,0
full,full_size,481,3029063678,2,0.505793,0.505793,3.76996,6.04592,3,2,0,0,1,0
full,full_size,482,3031673277,2,0.496977,0.496977,3.75445,6.02853,3,2,0,0,1,0
full,full_size,483,3044198282,2,0.499637,0.499637,3.75214,6.03323,3,2,0,0,1,0
full,full_size,484,3047449132,2,0.509027,0.509027,3.88053,6.15654,3,2,0,0,1,0
full,full_size,485,3066014219,2,0.48928,0.48928,3.8759,6.14827,3,2,0,0,1,0
full,full_size,486,3070397387,2,0.516023,0.516023,3.8444,6.11369,3,2,0,0,1,0
full,full_size,487,3070913410,2,1.02898,0.512956,3.90923,6.18237,2,1,0,0,1,0
full,full_size,488,3073942486,2,0.479195,0.479195,3.86334,6.14004,3,2,0,0,1,0
full,full_size,489,3074421681,2,0.98913,0.509937,3.88727,6.17233,394,197,0,0,197,0
full,full_size,490,3077976356,2,0.49077,0.49077,3.76011,6.04468,3,2,0,0,1,0
full,full_size,491,3078727613,2,0.509723,0.509723,3.89014,6.17245,3,2,0,0,1,0
full,full_size,492,3079489506,2,0.919993,0.919993,4.33594,6.61628,3,1,0,1,1,0
full,full_size,493,3080409499,2,1.39502,0.475044,3.89233,6.1688,8,2,0,1,3,2
full,full_size,494,3088268391,2,0.512794,0.512794,3.91117,6.20432,3,2,0,0,1,0
full,full_size,495,3092472790,2,0.499976,0.499976,3.88715,6.17249,3,2,0,0,1,0
full,full_size,496,3094321318,2,0.49273,0.49273,3.88337,6.1599,3,2,0,0,1,0
full,full_size,497,3094814048,2,0.989081,0.496352,3.87699,6.16446,201,101,0,0,100,0
full,full_size,498,3099055479,2,0.515297,0.515297,3.90851,6.19259,3,2,0,0,1,0
full,full_size,499,3134835240,2,0.484376,0.484376,3.75959,6.0522,3,2,0,0,1,0
full,full_size,500,3140421572,2,0.507905,0.507905,3.877,6.16582,3,2,0,0,1,0
full,full_size,501,3172346251,2,0.517882,0.517882,3.90247,6.19156,3,2,0,0,1,0
full,full_size,502,3188551946,2,0.50802,0.50802,3.87928,6.15685,3,2,0,0,1,0
full,full_size,503,3195826874,2,0.491672,0.491672,3.83797,6.11474,3,2,0,0,1,0
full,full_size,504,3207224089,2,0.512261,0.512261,3.90044,6.17864,3,2,0,0,1,0
full,full_size,505,3236732040,2,0.491096,0.491096,3.87384,6.15613,3,2,0,0,1,0
full,full_size,506,3238164723,2,0.509658,0.509658,3.89978,6.17191,3,2,0,0,1,0
full,full_size,507,3238674381,2,1.01364,0.503986,3.92102,6.48182,2098,1049,0,0,1049,0
full,full_size,508,3248514946,2,0.507181,0.507181,3.91939,6.22483,3,2,0,0,1,0
full,full_size,509,3251130332,2,0.509786,0.509786,3.92435,6.20775,3,2,0,0,1,0
full,full_size,510,3253703476,2,0.507917,0.507917,3.78499,6.07071,3,2,0,0,1,0
full,full_size,511,3254211392,2,0.984182,0.487529,3.91508,6.20167,3,2,0,0,1,0
full,full_size,512,3254698921,2,0.672946,0.514342,3.79733,6.08378,6,4,0,0,2,0
full,full_size,513,3261499682,2,0.508615,0.508615,3.91842,6.20268,3,2,0,0,1,0
full,full_size,514,3262008297,2,0.982213,0.505073,3.92384,6.20724,3,2,0,0,1,0
full,full_size,515,3263114134,2,0.501329,0.501329,3.79583,6.08312,3,2,0,0,1,0
full,full_size,516,3274007542,2,0.509625,0.509625,3.79374,6.07925,3,2,0,0,1,0
full,full_size,517,3274517167,2,1.01245,0.511322,3.78643,6.07794,3,2,0,0,1,0
full,full_size,518,3275426458,2,0.487271,0.487271,3.81565,6.10526,3,2,0,0,1,0
full,full_size,519,3275913729,2,0.99232,0.50505,3.85909,6.16331,402,202,0,0,200,0
full,full_size,520,3277837725,2,0.906528,0.906528,4.20539,6.50329,3,1,0,1,1,0
full,full_size,521,3278744253,2,0.704866,0.498738,3.78205,6.0761,5,0,0,1,2,2
full,full_size,522,3280428112,2,0.51224,0.51224,3.82868,6.12546,3,2,0,0,1,0
full,full_size,523,3283517564,2,0.489918,0.489918,3.83945,6.13612,3,2,0,0,1,0
full,full_size,524,3287579969,2,0.5054,0.5054,3.84184,6.12539,3,2,0,0,1,0
full,full_size,525,3301479364,2,0.500998,0.500998,3.77549,6.0666,3,2,0,0,1,0
full,full_size,526,3309364941,2,0.499835,0.499835,3.92656,6.21173,3,2,0,0,1,0
full,full_size,527,3312116613,2,0.496856,0.496856,3.9136,6.20212,3,2,0,0,1,0
full,full_size,528,3312946446,2,0.514079,0.514079,3.88897,6.1742,3,2,0,0,1,0
full,full_size,529,3315516358,2,0.889823,0.889823,4.20541,6.49876,1,0,1,0,0,0
full,full_size,530,3316406181,2,0.900287,0.513923,3.81633,6.09868,4,0,0,1,1,2
full,full_size,531,3319599514,2,0.495992,0.495992,3.77302,6.05983,3,2,0,0,1,0
full,full_size,532,3324884113,2,0.506617,0.506617,3.87571,6.16833,3,2,0,0,1,0
full,full_size,533,3325390730,2,0.99758,0.493967,3.90798,6.19574,3,2,0,0,1,0
full,full_size,534,3327178865,2,0.506354,0.506354,3.87523,6.15817,3,2,0,0,1,0
full,full_size,535,3343332905,2,0.508239,0.508239,3.82027,6.10936,3,2,0,0,1,0
full,full_size,536,3361962503,2,0.496074,0.496074,3.91701,6.20776,3,2,0,0,1,0
full,full_size,537,3377553522,2,0.507415,0.507415,3.80305,6.08989,3,2,0,0,1,0
