test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,16,760949622,3,0.000319,0.000256,0.0184914,0.0293885,8,4,0,0,4,0
incremental,small,17,760949878,3,0.000303,0.000112,0.0163093,0.0311191,4,2,0,0,2,0
incremental,small,18,760950019,3,0.000129,0.000129,0.0169365,0.0262603,2,1,0,0,1,0
incremental,small,19,760950148,3,0.000252,0.000152,0.0181472,0.0312814,4,2,0,0,2,0
incremental,small,20,772013814,3,7.7e-05,7.7e-05,0.0180859,0.0675337,3,2,0,0,1,0
incremental,small,21,772013891,3,0.000135,7.8e-05,0.0169929,0.0292453,2,1,0,0,1,0
incremental,small,22,870116781,3,7.7e-05,7.7e-05,0.0186136,0.0470322,3,2,0,0,1,0
incremental,small,23,870116935,3,7.7e-05,7.7e-05,0.0183702,0.032712,2,1,0,0,1,0
incremental,small,24,870117639,3,7.9e-05,7.9e-05,0.0172529,0.0266443,2,1,0,0,1,0
incremental,small,25,870117759,3,8.1e-05,8.1e-05,0.0172406,0.0275602,2,1,0,0,1,0
incremental,small,26,870117841,3,7.7e-05,7.7e-05,0.0182231,0.0299768,2,1,0,0,1,0
incremental,small,27,870118243,3,7.6e-05,7.6e-05,0.017203,0.0266766,2,1,0,0,1,0
incremental,small,28,870118375,3,7.8e-05,7.8e-05,0.0166255,0.026675,2,1,0,0,1,0
incremental,small,29,870118475,3,7.8e-05,7.8e-05,0.0169229,0.0262204,2,1,0,0,1,0
incremental,small,30,870118553,3,0.000114,7.6e-05,0.018092,0.0278408,2,1,0,0,1,0
incremental,small,31,870118671,3,8.1e-05,8.1e-05,0.0179792,0.0283831,2,1,0,0,1,0
incremental,small,32,993518588,3,7.9e-05,7.9e-05,0.0183852,0.0916463,3,2,0,0,1,0
incremental,small,33,1107986333,3,0.000113,0.000113,0.0174028,0.0508403,3,2,0,0,1,0
incremental,small,34,1107986446,3,0.000101,7.8e-05,0.0170726,0.0291156,2,1,0,0,1,0
incremental,small,35,1107986777,3,7.5e-05,7.5e-05,0.0179967,0.0268283,2,1,0,0,1,0
incremental,small,36,1107986852,3,0.00012,6.3e-05,0.017256,0.0264291,2,1,0,0,1,0
incremental,small,37,1107986915,3,0.000106,7.8e-05,0.018415,0.0271109,2,1,0,0,1,0
incremental,small,38,1107986993,3,0.000152,7.8e-05,0.0170133,0.0287847,2,1,0,0,1,0
incremental,small,39,1119442249,3,6.8e-05,6.8e-05,0.0170948,0.0374489,3,2,0,0,1,0
incremental,small,40,1119442317,3,0.000128,7.8e-05,0.0181254,0.02713,2,1,0,0,1,0
incremental,small,41,1135414792,3,6.8e-05,6.8e-05,0.016527,0.0291015,3,2,0,0,1,0
incremental,small,42,1135414900,3,7.6e-05,7.6e-05,0.0185307,0.0279513,3,2,0,0,1,0
incremental,small,43,1345888435,3,6.8e-05,6.8e-05,0.0174747,0.0746932,3,2,0,0,1,0
incremental,small,44,1372983484,3,7.9e-05,7.9e-05,0.019391,0.0378819,3,2,0,0,1,0
incremental,small,45,1372983591,3,8.9e-05,8.9e-05,0.0168894,0.0273742,2,1,0,0,1,0
incremental,small,46,1372983680,3,0.000102,8.9e-05,0.0185564,0.0283663,2,1,0,0,1,0
incremental,small,47,1372983769,3,0.000117,8.4e-05,0.0173839,0.0278826,2,1,0,0,1,0
incremental,small,48,1372983858,3,8.8e-05,8.8e-05,0.016835,0.0264575,2,1,0,0,1,0
incremental,small,49,1372983946,3,0.000222,0.000153,0.018412,0.0314684,4,2,0,0,2,0
incremental,small,50,1372984141,3,8.4e-05,8.4e-05,0.017145,0.0262965,2,1,0,0,1,0
incremental,small,51,1372984225,3,0.000132,8.9e-05,0.0171226,0.0282078,2,1,0,0,1,0
incremental,small,52,1372984314,3,0.000105,9e-05,0.0182594,0.027453,2,1,0,0,1,0
incremental,small,53,1372984404,3,0.000204,0.000125,0.0176253,0.0288131,2,1,0,0,1,0
incremental,small,54,1372984529,3,0.000141,9.3e-05,0.0171333,0.0271218,2,1,0,0,1,0
incremental,small,55,1398938349,3,7.9e-05,7.9e-05,0.0185019,0.0539083,3,2,0,0,1,0
incremental,small,56,1398938466,3,8.4e-05,8.4e-05,0.0174743,0.0264048,2,1,0,0,1,0
incremental,small,57,1398938550,3,0.000149,8.9e-05,0.0181005,0.0290038,2,1,0,0,1,0
incremental,small,58,1398938639,3,0.000142,8.8e-05,0.0182651,0.0288136,2,1,0,0,1,0
incremental,small,59,1398938727,3,0.000113,8.5e-05,0.016646,0.0292611,2,1,0,0,1,0
incremental,small,60,1398938889,3,8.9e-05,8.9e-05,0.0186324,0.0287293,2,1,0,0,1,0
incremental,small,61,1398938978,3,9.4e-05,8.4e-05,0.017443,0.0263354,2,1,0,0,1,0
incremental,small,62,1398939062,3,0.000163,8.9e-05,0.0171168,0.0292319,2,1,0,0,1,0
incremental,small,63,1398939159,3,8.9e-05,8.9e-05,0.0186842,0.0288809,2,1,0,0,1,0
incremental,small,64,1398939253,3,8.6e-05,8.6e-05,0.0174354,0.0262776,2,1,0,0,1,0
incremental,small,65,1398939339,3,0.000279,0.000211,0.0182001,0.0301694,4,2,0,0,2,0
incremental,small,66,1423337461,3,7.8e-05,7.8e-05,0.0174019,0.0478418,3,2,0,0,1,0
incremental,small,67,1423337539,3,0.000149,8.6e-05,0.018379,0.028561,2,1,0,0,1,0
incremental,small,68,1423337625,3,0.000135,8.4e-05,0.0175925,0.0282882,2,1,0,0,1,0
incremental,small,69,1423337709,3,0.000103,9e-05,0.0186148,0.0300358,2,1,0,0,1,0
incremental,small,70,1423337847,3,8.4e-05,8.4e-05,0.0167878,0.0319804,2,1,0,0,1,0
incremental,small,71,1423338188,3,9e-05,9e-05,0.0186901,0.0284977,2,1,0,0,1,0
incremental,small,72,1423338278,3,0.000117,9.2e-05,0.016795,0.0304691,2,1,0,0,1,0
incremental,small,73,1423338500,3,9e-05,9e-05,0.017523,0.0269194,2,1,0,0,1,0
incremental,small,74,1423338590,3,0.000112,7.5e-05,0.0178208,0.0292919,3,2,0,0,1,0
incremental,small,75,1423338720,3,9e-05,9e-05,0.0180486,0.0288172,2,1,0,0,1,0
incremental,small,76,1423338810,3,0.000117,9e-05,0.0186015,0.0304669,2,1,0,0,1,0
incremental,small,77,1423338970,3,8.2e-05,8.2e-05,0.0168744,0.0285767,2,1,0,0,1,0
incremental,small,78,1423339103,3,9e-05,9e-05,0.0188273,0.0289351,2,1,0,0,1,0
incremental,small,79,1423339193,3,0.000144,0.000123,0.0176993,0.0270647,4,2,0,0,2,0
incremental,small,80,1423339316,3,0.000444,0.00034,0.0180856,0.0303909,8,4,0,0,4,0
incremental,small,81,1423339656,3,0.000513,0.000225,0.0190402,0.0319742,4,2,0,0,2,0
incremental,small,82,1437048669,3,9.2e-05,9.2e-05,0.0192427,0.0713075,3,2,0,0,1,0
incremental,small,83,1437048871,3,9.1e-05,9.1e-05,0.0174169,0.0284408,2,1,0,0,1,0
incremental,small,84,1437048980,3,8.9e-05,8.9e-05,0.0183335,0.0272568,2,1,0,0,1,0
incremental,small,85,1437049069,3,0.000195,0.000116,0.0177201,0.0291577,4,2,0,0,2,0
incremental,small,86,1437049185,3,0.000175,0.000115,0.0189397,0.030091,2,1,0,0,1,0
incremental,small,87,1437049300,3,0.000175,0.000125,0.0177857,0.0287661,4,2,0,0,2,0
incremental,small,88,1437049425,3,0.000138,9e-05,0.0174988,0.0282462,2,1,0,0,1,0
incremental,small,89,1437049515,3,0.000134,8.4e-05,0.0187458,0.0322497,2,1,0,0,1,0
incremental,small,90,1437049746,3,0.000115,0.000115,0.0175309,0.0278617,2,1,0,0,1,0
incremental,small,91,1437049861,3,0.00017,0.000116,0.0189538,0.0307686,2,1,0,0,1,0
incremental,small,92,1437049989,3,0.000136,0.000136,0.0176502,0.027614,2,1,0,0,1,0
incremental,small,93,1437050125,3,0.000255,0.000148,0.0192544,0.0329548,2,1,0,0,1,0
incremental,small,94,1437050309,3,0.000158,0.000158,0.0174507,0.027063,2,1,0,0,1,0
incremental,small,95,1437050467,3,0.000616,0.000472,0.0196843,0.0311793,8,4,0,0,4,0
incremental,small,96,1437050939,3,0.000804,0.000343,0.0187816,0.0356494,11,6,0,0,5,0
incremental,small,97,1437051282,3,0.000709,0.000408,0.0187579,0.0341876,16,8,0,0,8,0
incremental,small,98,1437051690,3,0.00059,0.000242,0.018549,0.0355457,6,3,0,0,3,0
incremental,small,99,1573781565,3,6.2e-05,6.2e-05,0.0186595,0.106593,3,2,0,0,1,0
incremental,small,100,1573781758,3,8.5e-05,8.5e-05,0.0180547,0.0306487,2,1,0,0,1,0
incremental,small,101,1585628702,3,8.1e-05,8.1e-05,0.0182583,0.0378476,3,2,0,0,1,0
incremental,small,102,1599232156,3,8e-05,8e-05,0.0193319,0.0338497,3,2,0,0,1,0
incremental,small,103,1599232266,3,9e-05,9e-05,0.0179991,0.0284184,2,1,0,0,1,0
incremental,small,104,1599232356,3,0.000122,9.5e-05,0.0188211,0.0339538,2,1,0,0,1,0
incremental,small,105,1599232690,3,9e-05,9e-05,0.0187073,0.0316134,2,1,0,0,1,0
incremental,small,106,1599232931,3,9.1e-05,9.1e-05,0.017433,0.0274883,2,1,0,0,1,0
incremental,small,107,1599233022,3,0.000155,9.1e-05,0.0191841,0.0294438,2,1,0,0,1,0
incremental,small,108,1599233113,3,0.000166,8.8e-05,0.0181395,0.0303081,2,1,0,0,1,0
incremental,small,109,1599233249,3,8e-05,8e-05,0.0179725,0.0280368,3,2,0,0,1,0
incremental,small,110,1599233329,3,0.000112,8.1e-05,0.0187729,0.0285205,2,1,0,0,1,0
incremental,small,111,1599233410,3,0.000143,8.7e-05,0.0172655,0.0281475,2,1,0,0,1,0
incremental,small,112,1599233497,3,0.000158,9e-05,0.0188377,0.031701,2,1,0,0,1,0
incremental,small,113,1599233666,3,8.7e-05,8.7e-05,0.0171391,0.0298042,2,1,0,0,1,0
incremental,small,114,1701549695,3,7.7e-05,7.7e-05,0.0183982,0.0723949,3,2,0,0,1,0
incremental,small,115,1701549772,3,0.00014,9.1e-05,0.0191799,0.0298687,2,1,0,0,1,0
incremental,small,116,1715626104,3,8.3e-05,8.3e-05,0.0175617,0.0399914,3,2,0,0,1,0
incremental,small,117,1715626194,3,9.2e-05,9.2e-05,0.0189177,0.0314107,2,1,0,0,1,0
incremental,small,118,1760607843,3,7.3e-05,7.3e-05,0.0173622,0.0771251,3,2,0,0,1,0
incremental,small,119,2018378034,3,8.4e-05,8.4e-05,0.0202848,0.119286,3,2,0,0,1,0
incremental,small,120,2100114435,3,0.000121,0.000121,0.0196525,0.0591343,3,2,0,0,1,0
incremental,small,121,2100114628,3,9.1e-05,9.1e-05,0.0204073,0.035475,2,1,0,0,1,0
incremental,small,122,2100114988,3,9.1e-05,9.1e-05,0.0192685,0.0300926,2,1,0,0,1,0
incremental,small,123,2100115085,3,8.6e-05,8.6e-05,0.0178853,0.0295046,2,1,0,0,1,0
incremental,small,124,2100115245,3,9.1e-05,9.1e-05,0.0189981,0.033284,2,1,0,0,1,0
incremental,small,125,2122978330,3,6.7e-05,6.7e-05,0.018973,0.048733,3,2,0,0,1,0
incremental,small,126,2122978397,3,0.000132,9.3e-05,0.0176613,0.0278964,2,1,0,0,1,0
incremental,small,127,2122978490,3,0.000157,9.1e-05,0.0203498,0.0342389,2,1,0,0,1,0
incremental,small,128,2135463181,3,8.1e-05,8.1e-05,0.0184769,0.035829,3,2,0,0,1,0
incremental,small,129,2135463327,3,9.1e-05,9.1e-05,0.0179778,0.0282317,2,1,0,0,1,0
incremental,small,130,2135463429,3,8.6e-05,8.6e-05,0.0191612,0.0305096,2,1,0,0,1,0
incremental,small,131,2135463713,3,9.1e-05,9.1e-05,0.0180863,0.0296168,2,1,0,0,1,0
incremental,small,132,2135463965,3,8.6e-05,8.6e-05,0.018822,0.0289459,2,1,0,0,1,0
incremental,small,133,2135464103,3,8.5e-05,8.5e-05,0.0177262,0.0301876,2,1,0,0,1,0
incremental,small,134,2135464447,3,9.2e-05,9.2e-05,0.0193575,0.029372,2,1,0,0,1,0
incremental,small,135,2135464565,3,8.2e-05,8.2e-05,0.0175539,0.028963,2,1,0,0,1,0
incremental,small,136,2135464767,3,9.1e-05,9.1e-05,0.0182498,0.0275537,2,1,0,0,1,0
incremental,small,137,2135464858,3,0.000178,9.1e-05,0.0184166,0.0291259,2,1,0,0,1,0
incremental,small,138,2135464973,3,0.000146,0.000146,0.0179302,0.0284817,2,1,0,0,1,0
incremental,small,139,2135465119,3,0.000128,9.4e-05,0.0189548,0.0308235,2,1,0,0,1,0
incremental,small,140,2135465425,3,0.00011,0.00011,0.0178202,0.0299666,2,1,0,0,1,0
incremental,small,141,2135465735,3,0.000147,0.000147,0.0194702,0.0287638,2,1,0,0,1,0
incremental,small,142,2135465882,3,0.000259,0.000142,0.0177425,0.0296278,2,1,0,0,1,0
incremental,small,143,2135466024,3,0.000102,9.7e-05,0.0198415,0.0329675,2,1,0,0,1,0
incremental,small,144,2135466499,3,0.000119,0.000119,0.018062,0.027954,2,1,0,0,1,0
incremental,small,145,2135466618,3,0.000428,0.000345,0.0195514,0.0302911,6,3,0,0,3,0
incremental,small,146,2135466963,3,0.000622,0.000384,0.0182905,0.0309784,8,4,0,0,4,0
incremental,small,147,2140221305,3,6.9e-05,6.9e-05,0.0195546,0.0305965,3,2,0,0,1,0
incremental,small,148,2140221374,3,0.000209,0.000174,0.0197281,0.0319587,4,2,0,0,2,0
incremental,small,149,2140221548,3,0.000111,7.9e-05,0.0180596,0.0287677,2,1,0,0,1,0
incremental,small,150,2140221627,3,0.000106,9.3e-05,0.0196578,0.0317827,2,1,0,0,1,0
incremental,small,151,2140221794,3,8.4e-05,8.4e-05,0.0184617,0.0296084,2,1,0,0,1,0
incremental,small,152,2140221917,3,9.3e-05,9.3e-05,0.0184629,0.0280335,2,1,0,0,1,0
incremental,small,153,2140222010,3,0.00023,0.000143,0.0183896,0.0367612,4,2,0,0,2,0
incremental,small,154,2149856512,3,7.9e-05,7.9e-05,0.019726,0.0847456,3,2,0,0,1,0
incremental,small,155,2149856591,3,0.000132,8.6e-05,0.0181934,0.0291082,2,1,0,0,1,0
incremental,small,156,2149856677,3,0.000186,0.000159,0.0197948,0.0323516,4,2,0,0,2,0
incremental,small,157,2149856844,3,9.5e-05,9.5e-05,0.0182404,0.0347972,2,1,0,0,1,0
incremental,small,158,2149857272,3,6.9e-05,6.9e-05,0.0184844,0.0284598,2,1,0,0,1,0
incremental,small,159,2149857341,3,0.000114,9.3e-05,0.0198693,0.0312055,2,1,0,0,1,0
incremental,small,160,2149857434,3,9.2e-05,8.6e-05,0.0185579,0.0302995,2,1,0,0,1,0
incremental,small,161,2175430886,3,8.5e-05,8.5e-05,0.0184001,0.0507491,3,2,0,0,1,0
incremental,small,162,2175430971,3,0.000151,8.8e-05,0.0192362,0.0303263,2,1,0,0,1,0
incremental,small,163,2175431059,3,0.000125,8.6e-05,0.0178306,0.0298653,2,1,0,0,1,0
incremental,small,164,2175431160,3,8.8e-05,8.8e-05,0.01956,0.0326266,2,1,0,0,1,0
incremental,small,165,2175431386,3,9.2e-05,9.2e-05,0.0199541,0.030146,2,1,0,0,1,0
incremental,small,166,2175431478,3,0.000182,0.000135,0.019111,0.0320789,2,1,0,0,1,0
incremental,small,167,2175431613,3,0.000118,9.5e-05,0.0195532,0.0301371,2,1,0,0,1,0
incremental,small,168,2175431708,3,0.000124,8.7e-05,0.0181559,0.0283201,2,1,0,0,1,0
incremental,small,169,2175431795,3,0.000236,0.000168,0.019402,0.0326869,4,2,0,0,2,0
incremental,small,170,2175431963,3,0.000115,0.000112,0.0180587,0.028662,2,1,0,0,1,0
incremental,small,171,2175432075,3,0.000219,0.000148,0.0194942,0.0307649,2,1,0,0,1,0
incremental,small,172,2175432223,3,0.000566,0.00046,0.0213,0.0343699,8,4,0,0,4,0
incremental,small,173,2175432683,3,0.001198,0.000842,0.0206441,0.0391067,16,8,0,0,8,0
incremental,small,174,2175433525,3,0.000921,0.00023,0.0192987,0.0318829,4,2,0,0,2,0
incremental,small,175,2199343200,3,6.5e-05,6.5e-05,0.0179596,0.0689667,3,2,0,0,1,0
incremental,small,176,2199343356,3,8.3e-05,8.3e-05,0.0197188,0.0310854,2,1,0,0,1,0
incremental,small,177,2199343598,3,9.4e-05,9.4e-05,0.0185779,0.0289254,2,1,0,0,1,0
incremental,small,178,2199343692,3,0.000112,8.8e-05,0.0194566,0.0289943,2,1,0,0,1,0
incremental,small,179,2199343780,3,0.000169,8.7e-05,0.0182716,0.0285654,2,1,0,0,1,0
incremental,small,180,2199343867,3,0.000146,9.3e-05,0.0194771,0.0327844,2,1,0,0,1,0
incremental,small,181,2199344276,3,8.7e-05,8.7e-05,0.0185647,0.0335696,2,1,0,0,1,0
incremental,small,182,2199344942,3,8.4e-05,8.4e-05,0.0182592,0.0314501,2,1,0,0,1,0
incremental,small,183,2199345330,3,9.4e-05,9.4e-05,0.0199065,0.0297036,2,1,0,0,1,0
incremental,small,184,2199345424,3,0.000123,8.5e-05,0.0180503,0.029092,2,1,0,0,1,0
incremental,small,185,2199345509,3,0.000152,0.000149,0.0197991,0.030905,2,1,0,0,1,0
incremental,small,186,2199345712,3,8.9e-05,8.9e-05,0.0189288,0.0288191,2,1,0,0,1,0
incremental,small,187,2199345801,3,0.00028,0.000255,0.0198269,0.0313708,4,2,0,0,2,0
incremental,small,188,2199346056,3,0.000165,0.000127,0.0184278,0.0282115,2,1,0,0,1,0
incremental,small,189,2199346183,3,0.000303,0.000196,0.0211697,0.0350441,4,2,0,0,2,0
incremental,small,190,2199346580,3,0.000133,0.000133,0.0189904,0.0288423,2,1,0,0,1,0
incremental,small,191,2199346713,3,0.000314,0.000209,0.0209222,0.0340275,4,2,0,0,2,0
incremental,small,192,2199346922,3,0.000247,0.000167,0.0212223,0.0332647,2,1,0,0,1,0
incremental,small,193,2199347146,3,0.000147,0.000147,0.0201582,0.0300639,2,1,0,0,1,0
incremental,small,194,2199347293,3,0.000227,0.000132,0.0188551,0.0287078,2,1,0,0,1,0
incremental,small,195,2211808788,3,8.5e-05,8.5e-05,0.0189416,0.0418077,3,2,0,0,1,0
incremental,small,196,2218820667,3,7e-05,7e-05,0.0183183,0.0336495,3,2,0,0,1,0
incremental,small,197,2326845291,3,0.0001,0.0001,0.0212108,0.202792,3,2,0,0,1,0
incremental,small,198,2430254342,3,8.8e-05,8.8e-05,0.0195923,0.0445416,3,2,0,0,1,0
incremental,small,199,2430254545,3,8.6e-05,8.6e-05,0.0185014,0.0290772,2,1,0,0,1,0
incremental,small,200,2430254631,3,0.00014,9.4e-05,0.0198582,0.03043,2,1,0,0,1,0
incremental,small,201,2430254725,3,0.000159,8.9e-05,0.0191362,0.0363667,2,1,0,0,1,0
incremental,small,202,2491248546,3,8.6e-05,8.6e-05,0.019659,0.0963399,3,2,0,0,1,0
incremental,small,203,2639241405,3,0.000121,0.000121,0.0186083,0.124377,3,2,0,0,1,0
incremental,small,204,2639241526,3,9.8e-05,9.7e-05,0.0211754,0.0336892,2,1,0,0,1,0
incremental,small,205,2639241707,3,9.4e-05,9.4e-05,0.0202307,0.0299566,2,1,0,0,1,0
incremental,small,206,2639241801,3,0.000175,9.4e-05,0.0191991,0.0314833,2,1,0,0,1,0
incremental,small,207,2639241895,3,0.000101,9.4e-05,0.0203576,0.0300102,2,1,0,0,1,0
incremental,small,208,2639241989,3,0.000186,9.6e-05,0.0196015,0.0314678,2,1,0,0,1,0
incremental,small,209,2639242085,3,0.000251,0.000164,0.0196791,0.0309511,4,2,0,0,2,0
incremental,small,210,2639242249,3,0.000462,0.000316,0.0199057,0.0326369,8,4,0,0,4,0
incremental,small,211,2639242565,3,0.000554,0.000271,0.0195158,0.0334235,7,4,0,0,3,0
incremental,small,212,2737757904,3,0.00011,0.00011,0.018876,0.0817155,3,2,0,0,1,0
incremental,small,213,2788104275,3,8.4e-05,8.4e-05,0.0198121,0.0432386,3,2,0,0,1,0
incremental,small,214,2788104359,3,0.000171,9.1e-05,0.0186826,0.0300221,2,1,0,0,1,0
incremental,small,215,2788104450,3,0.000188,9.8e-05,0.0188017,0.034967,2,1,0,0,1,0
incremental,small,216,2788104713,3,0.000123,0.000123,0.0195381,0.0317489,2,1,0,0,1,0
incremental,small,217,2788104870,3,9.5e-05,9.5e-05,0.0184323,0.0285396,2,1,0,0,1,0
incremental,small,218,2788104965,3,0.000263,0.000172,0.0195966,0.0349736,4,2,0,0,2,0
incremental,small,219,2788105196,3,9.6e-05,9.6e-05,0.0198984,0.03187,2,1,0,0,1,0
incremental,small,220,2801006142,3,7.8e-05,7.8e-05,0.0186725,0.0525621,3,2,0,0,1,0
incremental,small,221,2851444514,3,9.3e-05,9.3e-05,0.0214088,0.0587482,3,2,0,0,1,0
incremental,small,222,2851444607,3,0.000138,9.8e-05,0.0198968,0.0329761,2,1,0,0,1,0
incremental,small,223,2851444774,3,9.1e-05,9.1e-05,0.0204546,0.0328861,2,1,0,0,1,0
incremental,small,224,2851444942,3,9.8e-05,9.8e-05,0.0192442,0.0288875,2,1,0,0,1,0
incremental,small,225,2851445040,3,0.000263,0.000172,0.0201657,0.0335866,4,2,0,0,2,0
incremental,small,226,2851445212,3,0.000129,9.1e-05,0.0186571,0.0294375,2,1,0,0,1,0
incremental,small,227,2851445303,3,0.000263,0.000173,0.0196868,0.0347806,4,2,0,0,2,0
incremental,small,228,2851445510,3,0.000101,0.000101,0.0203408,0.0301631,2,1,0,0,1,0
incremental,small,229,3073942566,3,7.4e-05,7.4e-05,0.0187888,0.152586,3,2,0,0,1,0
incremental,small,230,3094321339,3,7.6e-05,7.6e-05,0.0200093,0.0511155,3,2,0,0,1,0
incremental,small,231,3094321415,3,0.000156,9.7e-05,0.0187693,0.031017,2,1,0,0,1,0
incremental,small,232,3238164741,3,9.4e-05,9.4e-05,0.0207351,0.076093,3,2,0,0,1,0
incremental,small,233,3238164835,3,0.000315,0.000241,0.0201918,0.031815,8,4,0,0,4,0
incremental,small,234,3238165076,3,0.000479,0.000274,0.0202609,0.0361685,6,3,0,0,3,0
incremental,small,235,3238165350,3,0.000404,0.00028,0.0218201,0.033933,6,3,0,0,3,0
incremental,small,236,3238165630,3,0.000787,0.000523,0.0216092,0.0410615,8,4,0,0,4,0
incremental,small,237,3261531764,3,9e-05,9e-05,0.0209041,0.0516936,3,2,0,0,1,0
incremental,small,238,3275426621,3,9.1e-05,9.1e-05,0.0204926,0.035454,3,2,0,0,1,0
incremental,small,239,3410842431,3,0.000121,0.000121,0.0196238,0.0503546,3,2,0,0,1,0
incremental,small,240,3410842552,3,0.000143,0.0001,0.0205492,0.0331933,2,1,0,0,1,0
incremental,small,241,3410842849,3,8.9e-05,8.9e-05,0.0187869,0.0300971,2,1,0,0,1,0
incremental,small,242,3410842969,3,9.9e-05,9.9e-05,0.0203776,0.0303006,2,1,0,0,1,0
incremental,small,243,3410843068,3,0.000163,9.2e-05,0.0187167,0.0313513,2,1,0,0,1,0
incremental,small,244,3410843289,3,9.7e-05,9.7e-05,0.0200304,0.0297833,2,1,0,0,1,0
incremental,small,245,3410843386,3,0.00019,9.9e-05,0.0193811,0.0328385,2,1,0,0,1,0
incremental,small,246,3410843723,3,7.6e-05,7.6e-05,0.0190795,0.0311476,2,1,0,0,1,0
incremental,small,247,3410843925,3,9.8e-05,9.8e-05,0.0203761,0.0303059,2,1,0,0,1,0
incremental,small,248,3410844023,3,0.00026,0.000188,0.0195124,0.0315931,4,2,0,0,2,0
incremental,small,249,3410844211,3,0.000146,0.000104,0.0201495,0.030731,2,1,0,0,1,0
incremental,small,250,3410844315,3,0.000186,0.000134,0.0207834,0.0317962,2,1,0,0,1,0
incremental,small,251,3410844449,3,0.000179,0.000131,0.0193436,0.0304243,2,1,0,0,1,0
incremental,small,252,3525978000,3,9.5e-05,9.5e-05,0.020511,0.0802561,3,2,0,0,1,0
incremental,small,253,3525978095,3,0.000109,9.3e-05,0.0190515,0.0302946,2,1,0,0,1,0
incremental,small,254,3525978188,3,0.000223,0.000175,0.0217939,0.0346376,4,2,0,0,2,0
incremental,small,255,3525978363,3,0.000145,0.0001,0.0202989,0.0319375,2,1,0,0,1,0
incremental,small,256,3525978463,3,0.000179,0.00014,0.0209102,0.0330864,4,2,0,0,2,0
incremental,small,257,3525978603,3,0.000179,0.000139,0.0195495,0.0300822,4,2,0,0,2,0
incremental,small,258,3525978742,3,0.00024,0.000103,0.0213403,0.0337866,2,1,0,0,1,0
incremental,small,259,3525978845,3,0.000323,0.000235,0.0203854,0.0354751,4,2,0,0,2,0
incremental,small,260,3549872977,3,7.7e-05,7.7e-05,0.0192427,0.0527237,3,2,0,0,1,0
incremental,small,261,3549873130,3,0.0001,0.0001,0.0218811,0.0338957,2,1,0,0,1,0
incremental,small,262,3549873261,3,0.0001,0.0001,0.0206537,0.0317846,2,1,0,0,1,0
incremental,small,263,3549873361,3,0.000115,9.3e-05,0.0192925,0.0311592,2,1,0,0,1,0
incremental,small,264,3549873454,3,0.000116,0.0001,0.0218878,0.0324504,2,1,0,0,1,0
incremental,small,265,3549873554,3,0.000172,0.0001,0.020541,0.0323746,2,1,0,0,1,0
incremental,small,266,3549873654,3,0.000248,0.00019,0.0201697,0.0362406,6,3,0,0,3,0
incremental,small,267,3549873952,3,0.000132,0.000132,0.0192009,0.0297093,2,1,0,0,1,0
incremental,small,268,3549874084,3,0.000378,0.000255,0.020484,0.0317085,4,2,0,0,2,0
incremental,small,269,3851600274,3,9.7e-05,9.7e-05,0.01943,0.0934247,3,2,0,0,1,0
incremental,small,270,3851600371,3,0.000153,7.7e-05,0.0196921,0.0346656,2,1,0,0,1,0
incremental,small,271,3851600586,3,9.6e-05,9.6e-05,0.0194659,0.0296553,2,1,0,0,1,0
incremental,small,272,3851600682,3,0.00021,0.000134,0.0203325,0.0333093,4,2,0,0,2,0
incremental,small,273,3851600816,3,0.000175,0.000144,0.0195438,0.0344075,4,2,0,0,2,0
incremental,small,274,3851601075,3,9.7e-05,9.7e-05,0.019314,0.0305172,2,1,0,0,1,0
incremental,small,275,3851601172,3,0.000237,0.000185,0.0221166,0.0341042,4,2,0,0,2,0
incremental,small,276,3851601357,3,0.000354,0.000237,0.0209179,0.0320001,4,2,0,0,2,0
incremental,small,277,3938008735,3,7.1e-05,7.1e-05,0.0199224,0.0618908,3,2,0,0,1,0
incremental,small,278,3938008854,3,0.000104,0.000104,0.0212375,0.0325163,2,1,0,0,1,0
incremental,small,279,3938008958,3,0.000127,0.000104,0.0207185,0.0321195,2,1,0,0,1,0
incremental,small,280,3938009062,3,0.000262,0.000213,0.020455,0.0318922,4,2,0,0,2,0
incremental,small,281,3938009275,3,0.000354,0.000165,0.0204706,0.0342271,4,2,0,0,2,0
incremental,small,282,3938009440,3,0.000291,0.000146,0.0198768,0.0331029,4,2,0,0,2,0
incremental,small,283,3938009586,3,0.000213,0.000108,0.0212138,0.0367243,2,1,0,0,1,0
incremental,small,284,3986760257,3,8.5e-05,8.5e-05,0.0196778,0.0551943,3,2,0,0,1,0
incremental,small,285,4051795348,3,9.2e-05,9.2e-05,0.0203024,0.0716898,3,2,0,0,1,0
incremental,small,286,4051795570,3,0.000103,0.000103,0.0206828,0.0315619,2,1,0,0,1,0
incremental,small,287,4186659991,3,7.7e-05,7.7e-05,0.0197883,0.0660495,3,2,0,0,1,0
incremental,small,288,4186660068,3,0.000108,0.000104,0.0205262,0.0308765,2,1,0,0,1,0
incremental,small,289,4186660172,3,0.000282,0.000195,0.0199417,0.0322276,6,3,0,0,3,0
