test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,155,1486201469,1,0.490061,0.490061,2.92349,3.6727,9,2,0,6,1,0
full,large,156,1486691530,1,0.979522,0.492083,2.87982,3.62534,21,1,0,4,1,15
full,large,157,1487183613,1,0.143768,0.041387,2.41185,3.15809,10,0,0,1,0,9
full,large,158,1492497688,1,0.500375,0.500375,2.88726,3.63369,6,2,0,3,1,0
full,large,159,1493746382,1,0.041459,0.041459,2.4595,3.20418,13,0,0,1,0,12
full,large,160,1500524556,1,0.041253,0.041253,2.47896,3.22508,7,0,7,0,0,0
full,large,161,1505972249,1,0.497369,0.497369,2.93836,3.68633,5,1,0,3,1,0
full,large,162,1506469618,1,0.531908,0.041035,2.47005,3.22526,10,0,0,1,0,9
full,large,163,1507599774,1,0.498402,0.498402,2.90125,3.67055,6,2,0,3,1,0
full,large,164,1508098176,1,0.533835,0.041404,2.41086,3.15606,10,0,0,1,0,9
full,large,165,1514113839,1,0.499138,0.499138,2.89514,3.64068,9,2,0,6,1,0
full,large,166,1514612977,1,0.536569,0.041111,2.41008,3.15633,16,0,0,1,0,15
full,large,167,1527705031,1,0.041323,0.041323,2.41427,3.16032,4,0,4,0,0,0
full,large,168,1544257707,1,0.041302,0.041302,2.46537,3.21226,6,0,6,0,0,0
full,large,169,1559495082,1,0.489254,0.489254,2.8781,3.62515,12,3,0,8,1,0
full,large,170,1560919624,1,0.042324,0.042324,2.45079,3.19593,21,0,0,1,0,20
full,large,171,1560961948,1,0.553752,0.511455,2.88459,3.63414,111,23,0,75,13,0
full,large,172,1561596444,1,0.041484,0.041484,2.46417,3.21493,214,0,0,13,12,189
full,large,173,1572293399,1,0.498936,0.498936,2.87487,3.62176,9,2,0,6,1,0
full,large,174,1572792335,1,0.518343,0.041297,2.5049,3.25017,16,0,0,1,0,15
full,large,175,1573781553,1,0.484781,0.484781,2.86373,3.60955,17,2,0,14,1,0
full,large,176,1574266334,1,1.02453,0.539754,2.94576,3.71688,712,92,0,500,88,32
full,large,177,1574806088,1,0.349217,0.042121,2.45582,3.20762,1372,0,0,88,87,1197
full,large,178,1575455409,1,0.496808,0.496808,2.90847,3.65481,14,2,0,11,1,0
full,large,179,1576204996,1,0.041604,0.041604,2.46296,3.20783,27,0,0,1,0,26
full,large,180,1585628612,1,0.495127,0.495127,2.86453,3.61135,6,2,0,3,1,0
full,large,181,1586123739,1,0.992666,0.497549,2.89386,3.64166,78,10,0,49,10,9
full,large,182,1586621288,1,0.260741,0.041307,2.47428,3.22001,136,0,0,10,9,117
full,large,183,1586662595,1,0.055921,0.041103,2.41958,3.18773,7,0,7,0,0,0
full,large,184,1599232038,1,0.498891,0.498891,2.92364,3.67148,15,3,0,11,1,0
full,large,185,1599730929,1,1.74028,1.24139,3.66178,4.51764,2836,379,0,2060,371,26
full,large,186,1600972318,1,0.960736,0.041741,2.44838,3.19626,5744,0,0,371,367,5006
full,large,187,1618202861,1,0.041353,0.041353,2.47456,3.24533,7,0,7,0,0,0
full,large,188,1658992852,1,0.497918,0.497918,2.87612,3.62657,8,3,0,4,1,0
full,large,189,1659785060,1,0.04142,0.04142,2.4567,3.20292,14,0,0,1,0,13
full,large,190,1671117421,1,0.498302,0.498302,2.90714,3.65547,6,3,0,2,1,0
full,large,191,1671615723,1,0.534156,0.041668,2.47015,3.21666,9,0,0,1,0,8
full,large,192,1675974940,1,0.5015,0.5015,2.94675,3.69479,9,2,0,6,1,0
full,large,193,1676476439,1,0.99703,0.495533,2.88328,3.63175,47,5,0,22,5,15
full,large,194,1676971972,1,0.231425,0.041701,2.47261,3.21919,65,0,0,5,4,56
full,large,195,1701549689,1,0.494783,0.494783,2.90341,3.65588,6,2,0,3,1,0
full,large,196,1702044472,1,1.03974,0.544961,2.98071,3.73219,124,12,0,92,11,9
full,large,197,1702589433,1,0.712515,0.4844,2.86332,3.61364,285,10,0,43,19,213
full,large,198,1703185120,1,0.041666,0.041666,2.47661,3.22332,101,0,0,9,8,84
full,large,199,1704913499,1,0.499623,0.499623,2.87857,3.6278,6,2,0,3,1,0
full,large,200,1705413122,1,0.534178,0.041866,2.42018,3.16714,10,0,0,1,0,9
full,large,201,1715625832,1,0.502951,0.502951,2.89176,3.64253,12,2,0,9,1,0
full,large,202,1716128783,1,1.04615,0.543214,2.98161,3.74476,445,56,0,314,54,21
full,large,203,1716671997,1,0.256099,0.041537,2.43845,3.1858,856,0,0,54,53,749
full,large,204,1719942674,1,0.041838,0.041838,2.43026,3.18344,4,0,4,0,0,0
full,large,205,1720798193,1,0.503438,0.503438,2.92117,3.66832,6,2,0,3,1,0
full,large,206,1721301631,1,1.00769,0.504258,2.91904,3.66944,52,7,0,29,7,9
full,large,207,1721924468,1,0.041704,0.041704,2.41678,3.16383,83,0,0,7,6,70
full,large,208,1747215883,1,0.498535,0.498535,2.93067,3.70374,12,2,0,9,1,0
full,large,209,1747714418,1,0.539993,0.041533,2.48423,3.23232,22,0,0,1,0,21
full,large,210,1760607833,1,0.4966,0.4966,2.88248,3.63428,11,3,0,7,1,0
full,large,211,1761104433,1,1.01588,0.519284,2.95233,3.70244,92,9,0,57,7,19
full,large,212,1761623716,1,0.271773,0.041662,2.42878,3.17696,147,0,0,7,5,135
full,large,213,1777932436,1,0.041626,0.041626,2.48382,3.24302,7,0,7,0,0,0
full,large,214,1807797295,1,0.50296,0.50296,2.88152,3.66802,6,2,0,3,1,0
full,large,215,1808300254,1,0.538809,0.041361,2.43181,3.17949,13,0,0,1,0,12
full,large,216,1812326128,1,0.49226,0.49226,2.85958,3.60963,12,3,0,8,1,0
full,large,217,1812818388,1,0.978022,0.496252,2.89356,3.64199,39,4,0,13,2,20
full,large,218,1813314640,1,0.273476,0.041696,2.426,3.17388,32,0,0,2,0,30
full,large,219,1828324707,1,0.503654,0.503654,2.90318,3.65938,6,2,0,3,1,0
full,large,220,1828828361,1,0.539369,0.041481,2.44246,3.18996,10,0,0,1,0,9
full,large,221,1835011236,1,0.499844,0.499844,2.88611,3.63716,6,2,0,3,1,0
full,large,222,1835511080,1,0.532311,0.041703,2.42764,3.17497,10,0,0,1,0,9
full,large,223,1836731111,1,0.496066,0.496066,2.92909,3.67723,14,2,0,11,1,0
full,large,224,1837227177,1,1.03328,0.537213,2.93195,3.68756,232,35,0,142,29,26
full,large,225,1837764390,1,0.720344,0.495834,2.8736,3.62259,418,2,0,32,29,355
full,large,226,1838607290,1,0.041716,0.041716,2.42663,3.17356,13,0,0,1,0,12
full,large,227,1873885272,1,0.498245,0.498245,2.88349,3.64363,6,2,0,3,1,0
full,large,228,1874383517,1,0.534408,0.041669,2.48225,3.23132,10,0,0,1,0,9
full,large,229,1896119040,1,0.497015,0.497015,2.90069,3.67423,12,2,0,9,1,0
full,large,230,1897048430,1,0.041878,0.041878,2.45599,3.20314,22,0,0,1,0,21
full,large,231,1942850570,1,0.497922,0.497922,2.90901,3.66121,11,2,0,8,1,0
full,large,232,1943348492,1,0.976686,0.499794,2.8786,3.6267,36,2,0,13,1,20
full,large,233,1944289066,1,0.041831,0.041831,2.46324,3.21077,28,0,0,1,0,27
full,large,234,1982962641,1,0.041685,0.041685,2.4342,3.18604,4,0,4,0,0,0
full,large,235,1985304192,1,0.509778,0.509778,2.90002,3.64811,6,2,0,3,1,0
full,large,236,1985813969,1,0.546127,0.041452,2.41487,3.16313,10,0,0,1,0,9
full,large,237,1994553783,1,0.041548,0.041548,2.42484,3.17262,7,0,7,0,0,0
full,large,238,1996805529,1,0.041769,0.041769,2.43061,3.18229,6,0,6,0,0,0
full,large,239,2006101078,1,0.497241,0.497241,2.87907,3.62763,9,3,0,5,1,0
full,large,240,2006598319,1,0.189116,0.040656,2.42342,3.17006,15,0,0,1,0,14
full,large,241,2008268397,1,0.041608,0.041608,2.44238,3.19017,4,0,4,0,0,0
full,large,242,2017645508,1,0.495031,0.495031,2.8668,3.61609,6,3,0,2,1,0
full,large,243,2018347529,1,0.041105,0.041105,2.42792,3.17445,9,0,0,1,0,8
full,large,244,2018388634,1,0.562245,0.551603,2.93057,3.68421,151,31,0,101,19,0
full,large,245,2019125415,1,0.041362,0.041362,2.426,3.17334,294,0,0,19,18,257
full,large,246,2025110900,1,0.041472,0.041472,2.4208,3.16934,4,0,4,0,0,0
full,large,247,2025405103,1,0.042498,0.042498,2.44849,3.19632,6,0,6,0,0,0
full,large,248,2069925478,1,0.041469,0.041469,2.44913,3.20316,10,0,10,0,0,0
full,large,249,2072282844,1,0.497824,0.497824,2.88705,3.63476,6,2,0,3,1,0
full,large,250,2072780668,1,0.97432,0.496649,2.87647,3.62378,16,4,0,2,1,9
full,large,251,2073277317,1,0.237693,0.041636,2.44557,3.19294,8,0,0,1,0,7
full,large,252,2073894402,1,0.497976,0.497976,2.87579,3.62304,6,3,0,2,1,0
full,large,253,2074392378,1,1.02723,0.529262,2.91023,3.67071,344,61,0,233,42,8
full,large,254,2074921640,1,0.256209,0.041534,2.47209,3.22232,661,0,0,42,40,579
full,large,255,2078086769,1,0.041629,0.041629,2.4852,3.23369,4,0,4,0,0,0
full,large,256,2097693253,1,0.49756,0.49756,2.91436,3.66696,6,2,0,3,1,0
full,large,257,2098190813,1,0.990886,0.498617,2.87666,3.6283,101,14,0,65,13,9
full,large,258,2098689430,1,0.2251,0.041919,2.41883,3.16615,182,0,0,13,12,157
full,large,259,2100114206,1,0.499403,0.499403,2.88082,3.62885,6,2,0,3,1,0
full,large,260,2100613609,1,1.31062,0.811216,3.22865,4.05579,1990,263,0,1459,259,9
full,large,261,2101424825,1,0.739104,0.496497,2.88256,3.64185,4028,2,0,268,259,3499
full,large,262,2102273194,1,0.041872,0.041872,2.42591,3.1748,22,0,0,1,0,21
full,large,263,2112582278,1,0.498983,0.498983,2.89141,3.65562,6,2,0,3,1,0
full,large,264,2113081261,1,0.998301,0.499325,2.94175,3.69383,42,7,0,22,4,9
full,large,265,2113739774,1,0.041296,0.041296,2.45982,3.20891,58,0,0,4,1,53
full,large,266,2113782499,1,0.495836,0.495836,2.9177,3.6668,6,2,0,3,1,0
full,large,267,2114680365,1,0.041505,0.041505,2.47931,3.22752,10,0,0,1,0,9
full,large,268,2122978076,1,0.499489,0.499489,2.87869,3.62824,6,2,0,3,1,0
full,large,269,2123477565,1,1.47981,0.980327,3.3893,4.1594,550,72,0,397,72,9
full,large,270,2124901199,1,0.0419,0.0419,2.42557,3.17524,1117,0,0,72,71,974
full,large,271,2135462901,1,0.491566,0.491566,2.86431,3.6193,12,2,0,9,1,0
full,large,272,2135954467,1,1.63712,1.14555,3.59249,4.52402,4242,538,0,3146,537,21
full,large,273,2137100020,1,0.340206,0.042888,2.44722,3.20108,8589,0,0,537,535,7517
full,large,274,2140221250,1,0.500833,0.500833,2.8879,3.63888,9,2,0,6,1,0
full,large,275,2140722083,1,1.49975,0.998918,3.40234,4.26138,2042,257,0,1513,257,15
full,large,276,2143583756,1,0.04195,0.04195,2.42916,3.18176,4118,0,0,257,256,3605
full,large,277,2149856449,1,0.496956,0.496956,2.89119,3.65819,9,2,0,6,1,0
full,large,278,2150353405,1,1.94158,1.44463,3.86908,4.7047,2135,274,0,1572,274,15
full,large,279,2151798038,1,1.06815,0.043135,2.43855,3.20632,4316,0,0,274,273,3769
full,large,280,2155367535,1,0.503108,0.503108,2.88962,3.64237,9,2,0,6,1,0
full,large,281,2155870643,1,0.525633,0.042993,2.44365,3.19604,16,0,0,1,0,15
full,large,282,2160479218,1,0.042366,0.042366,2.45002,3.20465,7,0,7,0,0,0
full,large,283,2170340082,1,0.503615,0.503615,2.90021,3.65531,5,1,0,3,1,0
full,large,284,2171301658,1,0.042562,0.042562,2.44124,3.19347,10,0,0,1,0,9
full,large,285,2175430873,1,0.505299,0.505299,2.9061,3.65923,6,2,0,3,1,0
full,large,286,2175936172,1,1.77886,1.27357,3.71251,4.68221,4107,546,0,3012,540,9
full,large,287,2178739537,1,0.042518,0.042518,2.47806,3.23624,8357,0,0,540,539,7278
full,large,288,2185830582,1,0.505215,0.505215,2.90427,3.68937,9,2,0,6,1,0
full,large,289,2187494588,1,0.043508,0.043508,2.43986,3.1956,16,0,0,1,0,15
full,large,290,2195422826,1,0.042379,0.042379,2.46324,3.21848,4,0,4,0,0,0
full,large,291,2199343058,1,0.494596,0.494596,2.88833,3.64393,6,2,0,3,1,0
full,large,292,2199837654,1,1.62592,1.13132,3.59807,4.53233,4023,517,0,2983,514,9
full,large,293,2200968978,1,0.257377,0.042803,2.45009,3.2122,8287,0,0,514,513,7260
full,large,294,2211808728,1,0.508062,0.508062,2.9169,3.68785,6,2,0,3,1,0
full,large,295,2212316790,1,1.02923,0.521187,2.92024,3.68094,109,12,0,76,12,9
full,large,296,2212837976,1,0.093322,0.043665,2.45932,3.21673,201,0,0,12,11,178
full,large,297,2213871377,1,0.492205,0.492205,2.90168,3.65962,6,2,0,3,1,0
full,large,298,2214870748,1,0.042598,0.042598,2.46822,3.22477,10,0,0,1,0,9
full,large,299,2215788603,1,0.506066,0.506066,2.9067,3.66484,7,2,0,4,1,0
full,large,300,2216796278,1,0.042683,0.042683,2.47092,3.22798,11,0,0,1,0,10
full,large,301,2218820439,1,0.507656,0.507656,2.9212,3.67861,8,2,0,5,1,0
full,large,302,2219328095,1,1.05827,0.550617,2.96505,3.73384,301,39,0,209,39,14
full,large,303,2219878712,1,0.168323,0.043679,2.46013,3.22022,586,0,0,39,38,509
full,large,304,2222342466,1,0.491462,0.491462,2.88451,3.64616,11,2,0,8,1,0
full,large,305,2222833928,1,0.525807,0.04269,2.44333,3.19996,21,0,0,1,0,20
full,large,306,2224216554,1,0.499679,0.499679,2.90255,3.66009,6,2,0,3,1,0
full,large,307,2224716233,1,0.531732,0.042715,2.44443,3.20639,10,0,0,1,0,9
full,large,308,2228709142,1,0.504313,0.504313,2.92608,3.69699,5,1,0,3,1,0
full,large,309,2229213455,1,0.546882,0.042636,2.44595,3.20481,10,0,0,1,0,9
full,large,310,2229680005,1,0.502743,0.502743,2.91075,3.66928,11,1,0,9,1,0
full,large,311,2230182748,1,1.00752,0.508659,2.9331,3.69406,27,1,0,4,1,21
full,large,312,2230691407,1,0.085908,0.0428,2.48997,3.24786,10,0,0,1,0,9
full,large,313,2237735608,1,0.504222,0.504222,2.91306,3.72065,5,1,0,3,1,0
full,large,314,2238239829,1,0.546192,0.041999,2.45202,3.21099,10,0,0,1,0,9
full,large,315,2248756324,1,0.495075,0.495075,2.8975,3.70201,6,2,0,3,1,0
full,large,316,2249774540,1,0.042714,0.042714,2.46238,3.21988,10,0,0,1,0,9
full,large,317,2286654546,1,0.498701,0.498701,2.90739,3.67284,9,2,0,6,1,0
full,large,318,2287153247,1,0.536132,0.042605,2.42874,3.18689,16,0,0,1,0,15
full,large,319,2287894725,1,0.042778,0.042778,2.44532,3.20167,4,0,4,0,0,0
full,large,320,2298341972,1,0.497283,0.497283,2.91114,3.66891,12,2,0,9,1,0
full,large,321,2298839255,1,0.519164,0.042748,2.44424,3.20466,22,0,0,1,0,21
full,large,322,2311228663,1,0.509802,0.509802,2.93509,3.69577,11,2,0,8,1,0
full,large,323,2311738465,1,0.542684,0.042708,2.46686,3.22467,21,0,0,1,0,20
full,large,324,2326845285,1,0.50356,0.50356,2.90489,3.6651,6,2,0,3,1,0
full,large,325,2327348845,1,1.00887,0.50532,2.91087,3.66925,40,5,0,22,4,9
full,large,326,2327854165,1,0.293381,0.042623,2.46379,3.22041,58,0,0,4,2,52
full,large,327,2361194241,1,0.492822,0.492822,2.90848,3.6706,6,2,0,3,1,0
full,large,328,2362624055,1,0.042667,0.042667,2.47117,3.22906,10,0,0,1,0,9
full,large,329,2422399068,1,0.043927,0.043927,2.4474,3.20968,4,0,4,0,0,0
full,large,330,2430254341,1,0.500295,0.500295,2.91821,3.67667,12,3,0,8,1,0
full,large,331,2430754636,1,1.33582,0.835523,3.24581,4.02649,635,89,0,443,83,20
full,large,332,2432186979,1,0.042896,0.042896,2.45694,3.21544,1256,0,0,83,82,1091
full,large,333,2446087414,1,0.505699,0.505699,2.96567,3.72495,6,2,0,3,1,0
full,large,334,2446593113,1,0.537537,0.042818,2.4767,3.23419,16,0,0,1,0,15
full,large,335,2459289268,1,0.498222,0.498222,2.89614,3.67136,5,1,0,3,1,0
full,large,336,2459787490,1,0.540343,0.042146,2.45654,3.21681,10,0,0,1,0,9
full,large,337,2461178084,1,0.512352,0.512352,2.93871,3.70294,9,2,0,6,1,0
full,large,338,2461690436,1,1.08222,0.591995,3.01782,3.77908,21,1,0,4,1,15
full,large,339,2462282431,1,1.03301,0.502674,2.92998,3.69046,19,1,4,4,1,9
full,large,340,2462785104,1,0.070403,0.041878,2.44,3.20042,10,0,0,1,0,9
full,large,341,2462837514,1,0.500126,0.500126,2.91052,3.67002,5,1,0,3,1,0
full,large,342,2463337639,1,0.542738,0.042627,2.46431,3.22348,10,0,0,1,0,9
full,large,343,2464412552,1,0.494284,0.494284,2.91236,3.6733,6,2,0,3,1,0
full,large,344,2464906836,1,1.01136,0.517077,2.92024,3.70163,250,43,0,161,37,9
full,large,345,2465693210,1,0.042863,0.042863,2.45174,3.21002,473,0,0,37,34,402
full,large,346,2468316796,1,0.50044,0.50044,2.89669,3.66519,9,2,0,6,1,0
full,large,347,2470014949,1,0.043675,0.043675,2.44355,3.20089,16,0,0,1,0,15
full,large,348,2473626115,1,0.494243,0.494243,2.87581,3.64002,9,2,0,6,1,0
full,large,349,2474458255,1,0.04183,0.04183,2.44171,3.19959,16,0,0,1,0,15
full,large,350,2475340605,1,0.497386,0.497386,2.9074,3.66525,12,2,0,9,1,0
full,large,351,2475837991,1,0.990895,0.49352,2.89656,3.655,27,1,0,4,1,21
full,large,352,2476331511,1,0.163027,0.042977,2.45168,3.20942,10,0,0,1,0,9
full,large,353,2485412298,1,0.042946,0.042946,2.45028,3.21,4,0,4,0,0,0
full,large,354,2486681803,1,0.5061,0.5061,2.92263,3.68148,6,3,0,2,1,0
full,large,355,2487187903,1,1.0332,0.527121,2.93716,3.69632,38,3,0,24,3,8
full,large,356,2487995191,1,0.042796,0.042796,2.46757,3.22524,59,0,0,3,2,54
full,large,357,2488835471,1,0.504589,0.504589,2.9324,3.6912,9,2,0,6,1,0
full,large,358,2489340059,1,1.02827,0.523681,2.94752,3.70965,90,12,0,52,11,15
full,large,359,2489863739,1,0.241618,0.042976,2.46812,3.22815,152,0,0,11,9,132
full,large,360,2491248546,1,0.501026,0.501026,2.90433,3.66275,11,2,0,8,1,0
full,large,361,2491749572,1,0.533608,0.042853,2.4603,3.21833,21,0,0,1,0,20
full,large,362,2496978416,1,0.042738,0.042738,2.44512,3.20981,4,0,4,0,0,0
full,large,363,2500537180,1,0.042739,0.042739,2.45988,3.22377,7,0,7,0,0,0
full,large,364,2520690528,1,0.498828,0.498828,2.90751,3.67288,9,3,0,5,1,0
full,large,365,2521189356,1,0.542364,0.043592,2.44483,3.20269,15,0,0,1,0,14
full,large,366,2570240628,1,0.496408,0.496408,2.92046,3.70949,6,2,0,3,1,0
full,large,367,2570737036,1,0.531178,0.042703,2.44835,3.20789,10,0,0,1,0,9
full,large,368,2583593775,1,0.5042,0.5042,2.90982,3.67433,9,3,0,5,1,0
full,large,369,2584097975,1,0.225863,0.0437,2.45147,3.21038,15,0,0,1,0,14
full,large,370,2585597261,1,0.498565,0.498565,2.91303,3.67149,9,2,0,6,1,0
full,large,371,2586095826,1,0.536665,0.042978,2.45178,3.20981,16,0,0,1,0,15
full,large,372,2623547095,1,0.495556,0.495556,2.90405,3.66849,6,2,0,3,1,0
full,large,373,2624042651,1,0.531945,0.043721,2.4841,3.24075,10,0,0,1,0,9
full,large,374,2639241372,1,0.500511,0.500511,2.90163,3.66709,6,2,0,3,1,0
full,large,375,2639741883,1,1.4647,0.964188,3.41299,4.24972,2043,271,0,1502,261,9
full,large,376,2640706071,1,0.715055,0.042959,2.46581,3.22628,4126,0,0,261,259,3606
full,large,377,2687739281,1,0.508069,0.508069,2.91226,3.69637,8,2,0,5,1,0
full,large,378,2688247350,1,0.536836,0.043151,2.45764,3.217,15,0,0,1,0,14
full,large,379,2711740764,1,0.49357,0.49357,2.90302,3.66619,9,2,0,6,1,0
full,large,380,2712234334,1,0.526677,0.042816,2.46082,3.21885,16,0,0,1,0,15
full,large,381,2713621941,1,0.492565,0.492565,2.8958,3.6541,9,2,0,6,1,0
full,large,382,2714114506,1,0.528037,0.042974,2.48167,3.23936,16,0,0,1,0,15
full,large,383,2725002708,1,0.512144,0.512144,2.92829,3.68806,12,2,0,9,1,0
full,large,384,2725514852,1,1.0576,0.545459,2.94159,3.71245,330,45,0,219,45,21
full,large,385,2726060311,1,0.175504,0.04236,2.44723,3.20662,623,0,0,45,44,534
full,large,386,2737755400,1,0.504105,0.504105,2.90863,3.67298,6,2,0,3,1,0
full,large,387,2738259505,1,1.00793,0.503826,2.9134,3.67872,52,8,0,28,7,9
full,large,388,2738763331,1,0.245469,0.043121,2.45856,3.21834,85,0,0,7,5,73
full,large,389,2739416103,1,0.507384,0.507384,2.92486,3.68474,9,2,0,6,1,0
full,large,390,2739923486,1,1.01409,0.506712,2.92174,3.68175,44,5,0,19,5,15
full,large,391,2740504157,1,0.04312,0.04312,2.46131,3.22075,62,0,0,5,4,53
full,large,392,2768330534,1,0.494965,0.494965,2.89682,3.66118,9,2,0,6,1,0
full,large,393,2769125456,1,0.043003,0.043003,2.44066,3.19962,16,0,0,1,0,15
full,large,394,2773009096,1,0.500967,0.500967,2.89891,3.6599,6,2,0,3,1,0
full,large,395,2773711670,1,0.49551,0.49551,2.90172,3.66161,19,2,0,7,1,9
full,large,396,2774207180,1,0.529542,0.04197,2.4407,3.19937,16,0,0,1,0,15
full,large,397,2788104152,1,0.505749,0.505749,2.9054,3.66706,6,2,0,3,1,0
full,large,398,2788609901,1,1.47524,0.969495,3.39344,4.23415,2055,274,0,1499,273,9
full,large,399,2789579396,1,0.75195,0.043055,2.45638,3.23243,4177,0,0,273,271,3633
full,large,400,2798247530,1,0.507081,0.507081,2.93196,3.6947,9,2,0,6,1,0
full,large,401,2798754611,1,0.535913,0.043148,2.4932,3.25269,16,0,0,1,0,15
full,large,402,2800023124,1,0.504535,0.504535,2.91064,3.67072,9,2,0,6,1,0
full,large,403,2800527658,1,0.527021,0.04288,2.45686,3.21717,16,0,0,1,0,15
full,large,404,2801006099,1,0.509318,0.509318,2.91974,3.68108,6,2,0,3,1,0
full,large,405,2801515417,1,1.02697,0.517662,2.93194,3.69614,93,9,0,66,9,9
full,large,406,2802167898,1,0.042453,0.042453,2.45019,3.21092,167,0,0,9,8,150
full,large,407,2851444478,1,0.496884,0.496884,2.90232,3.68303,6,2,0,3,1,0
full,large,408,2851941362,1,1.75848,1.2616,3.69881,4.53446,1917,246,0,1416,246,9
full,large,409,2853202957,1,0.97103,0.04445,2.4743,3.25121,3868,0,0,246,245,3377
full,large,410,2922069552,1,0.04313,0.04313,2.45003,3.23546,4,0,4,0,0,0
full,large,411,2923168943,1,0.507021,0.507021,2.91293,3.67528,9,2,0,6,1,0
full,large,412,2923675964,1,0.168044,0.043287,2.45675,3.21756,16,0,0,1,0,15
full,large,413,3012777742,1,0.503744,0.503744,2.92649,3.72236,12,2,0,9,1,0
full,large,414,3013281485,1,0.532712,0.043173,2.45269,3.21384,22,0,0,1,0,21
full,large,415,3022547889,1,0.509203,0.509203,2.91584,3.68127,6,2,0,3,1,0
full,large,416,3023057091,1,0.547808,0.043446,2.45493,3.21666,10,0,0,1,0,9
full,large,417,3070397389,1,0.506066,0.506066,2.94032,3.71191,6,2,0,3,1,0
full,large,418,3070903455,1,0.534946,0.041887,2.45171,3.2132,10,0,0,1,0,9
full,large,419,3073942496,1,0.504924,0.504924,2.92857,3.69344,9,2,0,6,1,0
full,large,420,3074447420,1,1.04595,0.541032,2.9725,3.74748,358,49,0,247,47,15
full,large,421,3074988452,1,0.306593,0.043262,2.45277,3.21588,712,0,0,47,46,619
full,large,422,3092472790,1,0.499469,0.499469,2.9086,3.68299,6,2,0,3,1,0
full,large,423,3092972259,1,0.534766,0.043348,2.45405,3.21511,10,0,0,1,0,9
full,large,424,3094321322,1,0.501014,0.501014,2.91302,3.67793,9,2,0,6,1,0
full,large,425,3094822335,1,1.01904,0.518033,2.93072,3.69791,183,22,0,124,22,15
full,large,426,3095340367,1,0.258135,0.043456,2.50688,3.27316,340,0,0,22,21,297
full,large,427,3160812331,1,0.042982,0.042982,2.48404,3.26785,10,0,10,0,0,0
full,large,428,3188551946,1,0.508112,0.508112,2.92976,3.69401,15,2,0,12,1,0
full,large,429,3189356840,1,0.043396,0.043396,2.46061,3.2221,28,0,0,1,0,27
full,large,430,3211272372,1,0.042823,0.042823,2.46468,3.22781,3,0,3,0,0,0
full,large,431,3236732040,1,0.493638,0.493638,2.89467,3.66271,11,4,0,6,1,0
full,large,432,3237225678,1,0.519023,0.043545,2.46496,3.22517,19,0,0,1,0,18
full,large,433,3238164724,1,0.507207,0.507207,2.93711,3.69913,12,2,0,9,1,0
full,large,434,3238671930,1,1.47518,0.967974,3.40917,4.24747,1985,266,0,1442,256,21
full,large,435,3239639904,1,0.809597,0.043126,2.49723,3.26266,3989,0,0,256,255,3478
full,large,436,3248514946,1,0.5001,0.5001,2.92053,3.69764,9,2,0,6,1,0
full,large,437,3249015046,1,0.498025,0.043588,2.46338,3.2261,16,0,0,1,0,15
full,large,438,3253703476,1,0.508683,0.508683,2.98169,3.74495,9,2,0,6,1,0
full,large,439,3254212159,1,0.534432,0.044194,2.46335,3.23038,16,0,0,1,0,15
full,large,440,3261531764,1,0.499611,0.499611,2.91892,3.68229,14,2,0,11,1,0
full,large,441,3262296721,1,0.043433,0.043433,2.47245,3.23504,27,0,0,1,0,26
full,large,442,3274007542,1,0.501544,0.501544,2.91351,3.67828,6,2,0,3,1,0
full,large,443,3275426454,1,0.043327,0.043327,2.47214,3.23489,10,0,0,1,0,9
full,large,444,3275469781,1,0.789344,0.746021,3.18435,3.96111,329,48,0,235,46,0
full,large,445,3276215802,1,0.111362,0.043446,2.46028,3.2262,662,0,0,46,44,572
full,large,446,3283517564,1,0.502172,0.502172,2.93071,3.69593,11,2,0,8,1,0
full,large,447,3284019735,1,0.539908,0.043545,2.48918,3.25203,21,0,0,1,0,20
full,large,448,3312116613,1,0.500375,0.500375,2.93937,3.70435,9,2,0,6,1,0
full,large,449,3312616988,1,0.540564,0.043442,2.46226,3.22656,16,0,0,1,0,15
full,large,450,3324884113,1,0.507055,0.507055,2.92644,3.69088,9,2,0,6,1,0
full,large,451,3325391168,1,0.54319,0.042335,2.45987,3.22401,16,0,0,1,0,15
full,large,452,3327178865,1,0.498161,0.498161,2.92003,3.68366,9,2,0,6,1,0
full,large,453,3328608384,1,0.043377,0.043377,2.47434,3.23729,16,0,0,1,0,15
full,large,454,3361962503,1,0.502621,0.502621,2.90914,3.67574,12,2,0,9,1,0
full,large,455,3362465124,1,0.542945,0.044403,2.4994,3.26195,22,0,0,1,0,21
full,large,456,3366915484,1,0.043121,0.043121,2.46413,3.22818,7,0,7,0,0,0
full,large,457,3366958605,1,0.080563,0.043272,2.46251,3.226,4,0,4,0,0,0
full,large,458,3386766886,1,0.498198,0.498198,2.9146,3.6843,6,2,0,3,1,0
full,large,459,3387265084,1,0.524932,0.042997,2.50965,3.273,10,0,0,1,0,9
full,large,460,3410842399,1,0.508,0.508,2.92365,3.68826,9,3,0,5,1,0
full,large,461,3411350399,1,1.30537,0.797378,3.24337,4.08723,2025,274,0,1471,266,14
full,large,462,3412147777,1,0.60598,0.043553,2.44478,3.21161,4109,0,0,266,265,3578
