test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,162,1807797295,4,17.1486,17.1486,19.9092,20.7056,6,2,0,3,1,0
full,large,163,1812797295,4,29.0964,24.102,26.8047,27.5864,43,7,0,21,3,12
full,large,164,1817797295,4,4.8848,0.170365,2.77105,3.55059,53,0,0,3,0,50
full,large,165,1828324707,4,17.9471,17.9471,20.6397,21.432,6,2,0,3,1,0
full,large,166,1833324707,4,5.1642,0.16997,2.87238,3.64706,10,0,0,1,0,9
full,large,167,1835011236,4,17.1959,17.1959,19.9037,20.6778,6,2,0,3,1,0
full,large,168,1840011236,4,35.9122,30.9215,33.6276,34.4144,235,38,0,157,31,9
full,large,169,1845011236,4,4.70829,0.168378,2.91641,3.6881,453,0,0,31,29,393
full,large,170,1873885272,4,17.6126,17.6126,20.2785,21.0681,6,2,0,3,1,0
full,large,171,1878885272,4,5.16425,0.169756,2.90619,3.6838,10,0,0,1,0,9
full,large,172,1896119040,4,17.594,17.594,20.2495,21.026,12,2,0,9,1,0
full,large,173,1901119040,4,4.24052,0.169909,2.89541,3.68144,22,0,0,1,0,21
full,large,174,1942850570,4,17.8518,17.8518,20.602,21.3858,11,2,0,8,1,0
full,large,175,1947850570,4,22.7075,17.7285,20.4388,21.2131,36,2,0,13,1,20
full,large,176,1952850570,4,5.12374,0.168438,2.91964,3.69816,28,0,0,1,0,27
full,large,177,1982962641,4,0.170459,0.170459,2.91786,3.6933,4,0,4,0,0,0
full,large,178,1985304192,4,19.3487,19.3487,22.0426,22.8242,6,2,0,3,1,0
full,large,179,1990304192,4,5.16463,0.169731,2.85841,3.63559,10,0,0,1,0,9
full,large,180,1994553783,4,0.169401,0.169401,2.89448,3.67804,7,0,7,0,0,0
full,large,181,1996805529,4,0.169684,0.169684,2.84476,3.62444,6,0,6,0,0,0
full,large,182,2006101078,4,16.7789,16.7789,19.5198,20.3027,9,3,0,5,1,0
full,large,183,2011101078,4,4.81878,0.167557,2.93908,3.71928,19,0,4,1,0,14
full,large,184,2017645508,4,16.853,16.853,19.5376,20.3117,6,3,0,2,1,0
full,large,185,2022645508,4,33.9171,29.6191,32.3246,33.1079,160,31,0,102,19,8
full,large,186,2027645508,4,3.73589,0.170063,2.86161,3.63677,304,0,10,19,18,257
full,large,187,2069925478,4,0.170131,0.170131,2.85456,3.64119,10,0,10,0,0,0
full,large,188,2072282844,4,17.3496,17.3496,20.0921,20.88,6,2,0,3,1,0
full,large,189,2077282844,4,36.6958,31.716,34.4859,35.2775,357,68,0,236,44,9
full,large,190,2082282844,4,4.76593,0.16951,2.91304,3.68794,682,0,4,44,41,593
full,large,191,2097693253,4,17.1981,17.1981,19.9051,20.694,6,2,0,3,1,0
full,large,192,2102693253,4,40.0087,35.014,37.8454,38.7144,2099,281,0,1535,274,9
full,large,193,2107693253,4,4.89128,0.170112,2.97002,3.75434,4230,0,0,274,271,3685
full,large,194,2112582278,4,17.5024,17.5024,20.144,20.9211,6,2,0,3,1,0
full,large,195,2117582278,4,31.3234,26.3234,29.1219,29.9059,48,9,0,25,5,9
full,large,196,2122582278,4,0.544715,0.170394,3.05189,3.83539,68,0,0,5,1,62
full,large,197,2122978076,4,18.8259,18.8259,21.5613,22.3381,6,2,0,3,1,0
full,large,198,2127978076,4,35.3906,30.3906,33.0995,33.9021,550,72,0,397,72,9
full,large,199,2132978076,4,1.75399,0.171635,2.96621,3.75152,1117,0,0,72,71,974
full,large,200,2135462901,4,17.0578,17.0578,19.8851,20.6693,12,2,0,9,1,0
full,large,201,2140462901,4,44.138,39.138,41.9456,43.014,6277,797,0,4664,795,21
full,large,202,2145462901,4,2.05145,0.17231,2.88574,3.68458,12723,0,0,795,792,11136
full,large,203,2149856449,4,17.8401,17.8401,20.6226,21.406,9,2,0,6,1,0
full,large,204,2154856449,4,40.3592,35.3592,38.1717,39.0573,2135,274,0,1572,274,15
full,large,205,2159856449,4,22.3485,17.8596,20.653,21.4327,4325,2,0,280,274,3769
full,large,206,2164856449,4,4.87524,0.171681,2.92873,3.7235,23,0,7,1,0,15
full,large,207,2170340082,4,17.1059,17.1059,19.8935,20.6816,5,1,0,3,1,0
full,large,208,2175340082,4,4.21056,0.172138,2.92204,3.69953,10,0,0,1,0,9
full,large,209,2175512220,4,37.6036,37.5223,40.3098,41.3149,4103,548,0,3014,541,0
full,large,210,2180512220,4,1.94555,0.172865,2.96854,3.78897,8367,0,0,541,540,7286
full,large,211,2185830582,4,17.6027,17.6027,20.5378,21.313,9,2,0,6,1,0
full,large,212,2190830582,4,3.50913,0.173138,2.93666,3.72598,16,0,0,1,0,15
full,large,213,2195422826,4,0.17256,0.17256,2.92826,3.70466,4,0,4,0,0,0
full,large,214,2199343058,4,18.2737,18.2737,21.1925,21.9818,6,2,0,3,1,0
full,large,215,2204343058,4,42.704,37.704,40.4906,41.4556,4023,517,0,2983,514,9
full,large,216,2209343058,4,5.04758,0.173618,2.91547,3.71471,8287,0,0,514,513,7260
full,large,217,2211808728,4,16.8906,16.8906,19.6772,20.4626,6,2,0,3,1,0
full,large,218,2216808728,4,34.0236,29.0236,31.7857,32.5772,122,16,0,83,14,9
full,large,219,2221808728,4,35.1088,31.1212,33.9804,34.7848,516,41,0,227,51,197
full,large,220,2226808728,4,26.4846,21.9394,24.7634,25.5654,618,4,0,51,41,522
full,large,221,2231808728,4,30.2486,25.3169,28.0294,28.8433,52,3,0,17,3,29
full,large,222,2236808728,4,5.15841,0.173996,2.92978,3.75225,42,0,0,3,1,38
full,large,223,2237735608,4,17.4735,17.4735,20.2265,21.0191,5,1,0,3,1,0
full,large,224,2242735608,4,5.17441,0.174438,3.00601,3.80911,10,0,0,1,0,9
full,large,225,2248756324,4,14.9604,14.9604,17.7725,18.5798,6,2,0,3,1,0
full,large,226,2253756324,4,4.15588,0.174097,2.97453,3.76303,10,0,0,1,0,9
full,large,227,2286654546,4,15.4949,15.4949,18.2677,19.0566,9,2,0,6,1,0
full,large,228,2291654546,4,5.16857,0.173742,2.92481,3.71356,20,0,4,1,0,15
full,large,229,2298341972,4,18.019,18.019,20.7691,21.5609,12,2,0,9,1,0
full,large,230,2303341972,4,5.15293,0.173794,2.88144,3.67005,22,0,0,1,0,21
full,large,231,2311228663,4,16.2879,16.2879,19.0722,19.8597,11,2,0,8,1,0
full,large,232,2316228663,4,5.16421,0.174036,2.92703,3.7196,21,0,0,1,0,20
full,large,233,2326845285,4,18.8816,18.8816,21.7439,22.5402,6,2,0,3,1,0
full,large,234,2331845285,4,30.8753,25.8753,28.5487,29.3452,40,5,0,22,4,9
full,large,235,2336845285,4,5.05921,0.174263,2.96229,3.75401,58,0,0,4,2,52
full,large,236,2361194241,4,16.6955,16.6955,19.4807,20.276,6,2,0,3,1,0
full,large,237,2366194241,4,3.74358,0.173397,2.96056,3.75887,10,0,0,1,0,9
full,large,238,2422399068,4,0.173965,0.173965,2.97902,3.76474,4,0,4,0,0,0
full,large,239,2430254341,4,17.19,17.19,19.9808,20.7657,12,3,0,8,1,0
full,large,240,2435254341,4,36.9073,31.9073,34.7239,35.5346,635,89,0,443,83,20
full,large,241,2440254341,4,4.51985,0.174188,3.00861,3.79461,1256,0,0,83,82,1091
full,large,242,2446087414,4,16.5334,16.5334,19.3438,20.1364,6,2,0,3,1,0
full,large,243,2451087414,4,5.16308,0.174055,2.9746,3.76163,16,0,0,1,0,15
full,large,244,2459289268,4,17.3855,17.3855,20.1516,20.9492,5,1,0,3,1,0
full,large,245,2464289268,4,30.7492,25.7492,28.4978,29.2895,38,5,4,16,4,9
full,large,246,2469289268,4,34.0841,29.2074,31.9482,32.7483,301,47,0,173,41,40
full,large,247,2474289268,4,23.1166,18.8422,21.6361,22.4268,508,2,0,45,35,426
full,large,248,2479289268,4,27.2347,22.4036,25.1334,25.923,33,3,0,13,2,15
full,large,249,2484289268,4,4.34932,0.174269,2.95706,3.73983,32,0,0,2,1,29
full,large,250,2485412298,4,0.17424,0.17424,2.80804,3.58408,4,0,4,0,0,0
full,large,251,2486681803,4,18.1521,18.1521,20.9556,21.7447,6,3,0,2,1,0
full,large,252,2491681803,4,33.4626,28.4626,31.2263,32.0346,132,19,0,89,16,8
full,large,253,2496681803,4,4.84477,0.174231,2.91834,3.7208,248,0,0,16,12,220
full,large,254,2496978416,4,0.174237,0.174237,2.95421,3.74718,4,0,4,0,0,0
full,large,255,2500537180,4,0.174208,0.174208,3.05261,3.84133,7,0,7,0,0,0
full,large,256,2520690528,4,18.759,18.759,21.5369,22.3273,9,3,0,5,1,0
full,large,257,2525690528,4,5.17452,0.174571,2.83733,3.62701,15,0,0,1,0,14
full,large,258,2570240628,4,18.4095,18.4095,21.1621,21.9824,6,2,0,3,1,0
full,large,259,2575240628,4,5.16569,0.173627,2.91932,3.70622,10,0,0,1,0,9
full,large,260,2583593775,4,18.825,18.825,21.5102,22.3021,9,3,0,5,1,0
full,large,261,2588593775,4,21.077,16.399,19.1384,19.9291,24,2,0,7,1,14
full,large,262,2593593775,4,4.93731,0.174481,3.00123,3.78887,16,0,0,1,0,15
full,large,263,2623547095,4,16.039,16.039,18.8048,19.6049,6,2,0,3,1,0
full,large,264,2628547095,4,5.16695,0.174283,2.85351,3.64077,10,0,0,1,0,9
full,large,265,2639241372,4,18.1463,18.1463,20.9239,21.7145,6,2,0,3,1,0
full,large,266,2644241372,4,39.6935,34.6935,37.5422,38.4339,2043,271,0,1502,261,9
full,large,267,2649241372,4,4.91124,0.174385,3.03711,3.83592,4126,0,0,261,259,3606
full,large,268,2687739281,4,16.1062,16.1062,18.9964,19.8007,8,2,0,5,1,0
full,large,269,2692739281,4,5.16138,0.175762,3.00004,3.7978,15,0,0,1,0,14
full,large,270,2711740764,4,18.932,18.932,21.755,22.5585,9,2,0,6,1,0
full,large,271,2716740764,4,21.6244,16.6341,19.4321,20.2189,25,2,0,7,1,15
full,large,272,2721740764,4,4.54942,0.174613,2.90201,3.6926,16,0,0,1,0,15
full,large,273,2725002708,4,18.0169,18.0169,20.9561,21.7415,12,2,0,9,1,0
full,large,274,2730002708,4,35.499,30.499,33.4557,34.2555,330,45,0,219,45,21
full,large,275,2735002708,4,4.97154,0.174386,2.99259,3.77773,623,0,0,45,44,534
full,large,276,2737755400,4,18.4547,18.4547,21.2956,22.0798,6,2,0,3,1,0
full,large,277,2742755400,4,34.1131,29.1131,31.9824,32.7842,89,15,0,52,13,9
full,large,278,2747755400,4,5.08864,0.175394,2.91579,3.713,163,0,0,13,10,140
full,large,279,2768330534,4,17.2741,17.2741,20.1565,20.9439,9,2,0,6,1,0
full,large,280,2773330534,4,20.7646,16.5595,19.4802,20.2744,22,2,0,4,1,15
full,large,281,2778330534,4,22.3014,17.6825,20.6371,21.4222,19,2,0,7,1,9
full,large,282,2783330534,4,4.4253,0.174976,3.03523,3.8229,16,0,0,1,0,15
full,large,283,2788104152,4,19.3643,19.3643,22.1586,22.9497,6,2,0,3,1,0
full,large,284,2793104152,4,39.887,34.887,37.7651,38.649,2055,274,0,1499,273,9
full,large,285,2798104152,4,4.92466,0.17469,3.20955,3.99736,4177,0,0,273,271,3633
full,large,286,2798278842,4,18.9921,18.9608,21.7268,22.5278,9,2,0,6,1,0
full,large,287,2803278842,4,33.1907,29.049,31.8703,32.6684,114,13,0,75,11,15
full,large,288,2808278842,4,4.90433,0.175365,2.98587,3.78955,193,0,0,11,9,173
full,large,289,2851444478,4,17.1929,17.1929,20.0378,20.8491,6,2,0,3,1,0
full,large,290,2856444478,4,38.093,33.093,36.04,36.9263,1917,246,0,1416,246,9
full,large,291,2861444478,4,4.48053,0.174731,2.90749,3.69825,3868,0,0,246,245,3377
full,large,292,2922069552,4,0.174896,0.174896,3.01549,3.83412,4,0,4,0,0,0
full,large,293,2923168943,4,16.6363,16.6363,19.3685,20.1619,9,2,0,6,1,0
full,large,294,2928168943,4,4.7934,0.175665,3.0746,3.87211,16,0,0,1,0,15
full,large,295,3012777742,4,18.8944,18.8944,21.8684,22.7143,12,2,0,9,1,0
full,large,296,3017777742,4,5.16142,0.17562,3.01267,3.80103,22,0,0,1,0,21
full,large,297,3022547889,4,17.1056,17.1056,19.8251,20.6248,6,2,0,3,1,0
full,large,298,3027547889,4,5.1712,0.176036,3.01563,3.80784,10,0,0,1,0,9
full,large,299,3070397389,4,16.1858,16.1858,19.1657,19.9723,6,2,0,3,1,0
full,large,300,3075397389,4,35.2848,30.2978,33.1668,33.9746,361,51,0,253,48,9
full,large,301,3080397389,4,5.05446,0.17544,2.9247,3.7191,728,0,0,48,47,633
full,large,302,3092472790,4,18.1666,18.1666,20.8836,21.6777,6,2,0,3,1,0
full,large,303,3097472790,4,35.0087,30.0168,32.8918,33.6898,186,24,0,130,23,9
full,large,304,3102472790,4,4.38326,0.175485,2.94919,3.7335,356,0,0,23,22,311
full,large,305,3160812331,4,0.175711,0.175711,3.02784,3.83341,10,0,10,0,0,0
full,large,306,3188551946,4,17.9312,17.9312,20.8122,21.6033,15,2,0,12,1,0
full,large,307,3193551946,4,4.3709,0.17579,3.14959,3.93862,28,0,0,1,0,27
full,large,308,3213871204,4,0.175406,0.175406,3.03469,3.83087,3,0,3,0,0,0
full,large,309,3236732040,4,15.1442,15.1442,18.0189,18.8236,11,4,0,6,1,0
full,large,310,3241732040,4,38.6103,33.6285,36.4565,37.3434,1994,268,0,1451,257,18
full,large,311,3246732040,4,4.16137,0.176176,2.94296,3.73317,4011,0,0,257,256,3498
full,large,312,3248514946,4,17.2952,17.2952,20.1429,20.9328,9,2,0,6,1,0
full,large,313,3253514946,4,5.12995,0.175615,2.94048,3.73076,16,0,0,1,0,15
full,large,314,3253703476,4,15.7713,15.7713,18.665,19.4719,9,2,0,6,1,0
full,large,315,3258703476,4,5.15786,0.176307,2.92393,3.72684,16,0,0,1,0,15
full,large,316,3261531764,4,17.3955,17.3955,20.1468,20.9453,14,2,0,11,1,0
full,large,317,3266531764,4,4.41085,0.175803,2.86272,3.64552,27,0,0,1,0,26
full,large,318,3274007542,4,16.9722,16.9722,19.7492,20.5388,6,2,0,3,1,0
full,large,319,3279007542,4,33.4758,29.8947,32.5782,33.3926,339,48,0,236,46,9
full,large,320,3284007542,4,21.3608,16.9594,19.7802,20.5761,673,2,0,54,45,572
full,large,321,3289007542,4,4.05633,0.176182,2.84953,3.64379,21,0,0,1,0,20
full,large,322,3312116613,4,16.8811,16.8811,19.6588,20.4546,9,2,0,6,1,0
full,large,323,3317116613,4,5.17289,0.176143,3.05166,3.83762,16,0,0,1,0,15
full,large,324,3324884113,4,16.8506,16.8506,19.7551,20.5475,9,2,0,6,1,0
full,large,325,3329884113,4,21.5142,16.5204,19.1898,19.979,25,2,0,7,1,15
full,large,326,3334884113,4,4.89525,0.176231,2.96194,3.75882,16,0,0,1,0,15
full,large,327,3361962503,4,17.3971,17.3971,20.1945,20.9812,12,2,0,9,1,0
full,large,328,3366962503,4,5.17223,0.176308,2.93018,3.72444,29,0,7,1,0,21
full,large,329,3368373068,4,0.175895,0.175895,3.01344,3.84482,4,0,4,0,0,0
full,large,330,3386766886,4,15.2076,15.2076,18.0929,18.8832,6,2,0,3,1,0
full,large,331,3391766886,4,5.15963,0.175895,3.00069,3.7867,10,0,0,1,0,9
full,large,332,3410842399,4,17.8868,17.8868,20.7179,21.5115,9,3,0,5,1,0
full,large,333,3415842399,4,39.5293,34.5293,37.2981,38.1833,2025,274,0,1471,266,14
full,large,334,3420842399,4,2.94753,0.176434,2.95976,3.75973,4109,0,0,266,265,3578
full,large,335,3439658901,4,0.176451,0.176451,2.96032,3.76241,7,0,7,0,0,0
full,large,336,3480068125,4,0.176586,0.176586,3.03662,3.8385,9,0,9,0,0,0
full,large,337,3488094870,4,0.176538,0.176538,2.95891,3.75327,4,0,4,0,0,0
full,large,338,3495562803,4,0.17623,0.17623,2.94646,3.74057,5,0,5,0,0,0
full,large,339,3510765110,4,0.176625,0.176625,2.87187,3.674,3,0,3,0,0,0
full,large,340,3525977952,4,17.9747,17.9747,20.7526,21.5476,6,2,0,3,1,0
full,large,341,3530977952,4,37.3273,32.3273,35.2246,36.1185,2036,295,0,1460,272,9
full,large,342,3535977952,4,4.50345,0.177036,3.03317,3.82696,4088,0,0,272,271,3545
full,large,343,3548279981,4,17.4199,17.4199,20.2355,21.025,9,2,0,6,1,0
full,large,344,3553279981,4,38.2314,33.2467,36.1958,37.0883,2074,272,0,1516,271,15
full,large,345,3558279981,4,4.63212,0.177466,2.91847,3.72184,4185,0,0,271,270,3644
full,large,346,3612678580,4,0.177938,0.177938,2.93098,3.72167,4,0,4,0,0,0
full,large,347,3767768742,4,0.177602,0.177602,3.02366,3.84334,4,0,4,0,0,0
full,large,348,3776066435,4,0.176598,0.176598,3.02963,3.83688,4,0,4,0,0,0
full,large,349,3792162540,4,0.17778,0.17778,2.96258,3.76134,4,0,4,0,0,0
full,large,350,3814530391,4,0.177266,0.177266,3.08495,3.88497,4,0,4,0,0,0
full,large,351,3815763876,4,0.176497,0.176497,3.08445,3.88345,3,0,3,0,0,0
full,large,352,3821772349,4,0.177603,0.177603,2.93554,3.73482,7,0,7,0,0,0
full,large,353,3822655393,4,0.177424,0.177424,3.04713,3.84208,3,0,3,0,0,0
full,large,354,3827636242,4,0.177299,0.177299,2.93228,3.71918,4,0,4,0,0,0
full,large,355,3830867593,4,0.177642,0.177642,2.99752,3.79736,4,0,4,0,0,0
full,large,356,3841196450,4,18.5236,18.5236,21.363,22.1543,9,5,0,3,1,0
full,large,357,3846196450,4,4.50973,0.17737,3.226,4.02815,13,0,0,1,0,12
full,large,358,3850148600,4,18.2248,18.2248,21.1123,21.9076,6,3,0,2,1,0
full,large,359,3855148600,4,38.3692,33.3985,36.2258,37.1129,1912,288,0,1356,260,8
full,large,360,3860148600,4,1.54386,0.175704,3.13769,3.92751,3827,0,4,260,259,3304
full,large,361,3868350879,4,18.2317,18.2317,21.1937,21.9908,6,2,0,3,1,0
full,large,362,3873350879,4,29.1798,24.1798,27.0011,27.7939,20,2,0,7,2,9
full,large,363,3878350879,4,0.294487,0.178238,3.03151,3.8172,20,0,0,2,0,18
full,large,364,3887916098,4,0.177502,0.177502,2.93159,3.73616,284,67,0,25,192,0
full,large,365,3901568646,4,15.9095,15.9095,18.7368,19.5353,5,2,0,2,1,0
full,large,366,3906568646,4,33.2359,28.2359,30.9353,31.7384,81,13,0,49,11,8
full,large,367,3911568646,4,4.64407,0.174526,2.93056,3.73164,147,0,4,11,10,122
full,large,368,3935955125,4,16.1636,16.1636,18.9721,19.7753,9,2,0,6,1,0
full,large,369,3940955125,4,38.6536,33.6537,36.4402,37.3305,1944,280,0,1375,274,15
full,large,370,3945955125,4,4.45131,0.178275,2.92313,3.72157,3907,0,0,274,271,3362
full,large,371,3948621147,4,17.8792,17.8792,20.6207,21.4263,8,2,0,5,1,0
full,large,372,3953621147,4,5.15283,0.178148,3.06055,3.86101,19,0,4,1,0,14
full,large,373,3962212246,4,17.8579,17.8579,20.7269,21.5328,6,2,0,3,1,0
full,large,374,3967212246,4,31.8074,28.3379,31.116,31.9132,74,14,0,40,11,9
full,large,375,3972212246,4,24.9093,21.6662,24.4999,25.2911,140,4,0,20,12,104
full,large,376,3977212246,4,5.03453,0.177672,3.00051,3.7932,26,0,0,2,0,24
full,large,377,3986760257,4,16.9921,16.9921,19.7334,20.5277,9,2,0,6,1,0
full,large,378,3991760257,4,30.7161,25.7161,28.5921,29.3859,36,3,0,15,3,15
full,large,379,3996760257,4,4.85926,0.17859,3.04729,3.84463,40,0,0,3,2,35
full,large,380,4004245558,4,17.4726,17.4726,20.3265,21.1231,9,2,0,6,1,0
full,large,381,4009245558,4,5.17366,0.178295,2.97673,3.76987,16,0,0,1,0,15
full,large,382,4015668044,4,0.178404,0.178404,3.01643,3.80858,4,0,4,0,0,0
full,large,383,4051795232,4,16.844,16.844,19.622,20.4372,9,4,0,4,1,0
full,large,384,4056795232,4,33.8476,28.8476,31.6426,32.4489,282,43,0,185,41,13
full,large,385,4061795232,4,4.94146,0.178544,2.99719,3.79072,537,0,0,41,39,457
full,large,386,4086663359,4,17.1736,17.1736,19.9744,20.7779,9,2,0,6,1,0
full,large,387,4091663359,4,4.42617,0.178766,3.0378,3.83506,20,0,4,1,0,15
full,large,388,4146598150,4,16.6194,16.6194,19.5276,20.3301,6,2,0,3,1,0
full,large,389,4151598150,4,4.39835,0.178248,3.01286,3.8182,10,0,0,1,0,9
full,large,390,4185098046,4,16.9511,16.9511,19.8218,20.619,9,2,0,6,1,0
full,large,391,4190098046,4,37.7674,32.7994,35.6769,36.5635,1773,272,0,1219,267,15
full,large,392,4195098046,4,5.08352,0.178845,2.96034,3.7597,3536,0,0,267,266,3003
inc_ap,full_size,0,0,0,15516,15516,15541.6,15714.6,4649035,984697,0,1124415,2539923,0
inc_ap,full_size,1,5000000,0,0,7282.71,7299.67,7304.74,2239464,0,0,144339,140358,1954767
inc_ap,full_size,2,109079320,0,0.33533,0.33533,2.53977,2.69737,4,0,4,0,0,0
inc_ap,full_size,3,109414650,0,1.60018,1.26486,3.5006,3.66314,24,0,24,0,0,0
inc_ap,full_size,4,110679513,0,2.34257,1.48776,3.72343,3.88542,31,0,31,0,0,0
inc_ap,full_size,5,112167277,0,2.0537,1.1097,3.33724,3.49768,21,0,21,0,0,0
inc_ap,full_size,6,113276972,0,0.942918,0.388153,2.59416,2.75552,7,0,7,0,0,0
inc_ap,full_size,7,114858880,0,0.256105,0.256105,2.45622,2.61447,4,0,4,0,0,0
inc_ap,full_size,8,117071685,0,0.064631,0.064631,2.25841,2.41976,4,0,4,0,0,0
inc_ap,full_size,9,117136315,0,0.32195,0.257329,2.45841,2.61649,4,0,4,0,0,0
inc_ap,full_size,10,119602275,0,0.325691,0.325691,2.53506,2.69531,4,0,4,0,0,0
inc_ap,full_size,11,121711521,0,0.206652,0.206652,2.40831,2.56781,4,0,4,0,0,0
inc_ap,full_size,12,121918173,0,0.447871,0.241237,2.4697,2.6506,2,0,2,0,0,0
inc_ap,full_size,13,124728317,0,0.234861,0.234861,2.71436,2.90353,2,0,2,0,0,0
inc_ap,full_size,14,128837818,0,0.176824,0.176824,2.40692,2.56486,4,0,4,0,0,0
inc_ap,full_size,15,152804565,0,0.215768,0.215768,2.41969,2.58168,4,0,4,0,0,0
inc_ap,full_size,16,153020333,0,0.814345,0.598613,2.8059,2.96563,13,0,13,0,0,0
inc_ap,full_size,17,185665496,0,0.134987,0.134987,2.33612,2.49566,3,0,3,0,0,0
inc_ap,full_size,18,185800483,0,0.489334,0.354355,2.56052,2.72078,8,0,8,0,0,0
inc_ap,full_size,19,190129488,0,0.368233,0.368233,2.57733,2.73554,3,0,3,0,0,0
inc_ap,full_size,20,192857944,0,0.125674,0.125674,2.32547,2.48698,4,0,4,0,0,0
inc_ap,full_size,21,193252822,0,0.278128,0.278128,2.4801,2.63757,3,0,3,0,0,0
inc_ap,full_size,22,193530950,0,2.2313,1.95319,4.21608,4.37945,27,0,27,0,0,0
inc_ap,full_size,23,195484141,0,1.31774,0.572898,2.78696,2.94694,6,0,6,0,0,0
inc_ap,full_size,24,196057039,0,0.620214,0.426323,2.63453,2.79375,4,0,4,0,0,0
inc_ap,full_size,25,200537189,0,0.060007,0.060007,2.25202,2.41166,1,0,1,0,0,0
inc_ap,full_size,26,200597196,0,0.482517,0.422529,2.62809,2.7859,5,0,5,0,0,0
inc_ap,full_size,27,204074504,0,0.205507,0.205507,2.40768,2.56959,2,0,2,0,0,0
inc_ap,full_size,28,204728593,0,0.168552,0.168552,2.36696,2.52407,1,0,1,0,0,0
inc_ap,full_size,29,204897145,0,0.36157,0.193027,2.39553,2.55627,2,0,2,0,0,0
inc_ap,full_size,30,205627954,0,0.38827,0.38827,2.60192,2.76012,1,0,1,0,0,0
inc_ap,full_size,31,207820100,0,0.049905,0.049905,2.24094,2.40014,4,0,4,0,0,0
inc_ap,full_size,32,207870005,0,1.85342,1.80388,4.06034,4.22374,25,0,25,0,0,0
inc_ap,full_size,33,209673885,0,2.44502,1.20228,3.43348,3.59288,20,0,20,0,0,0
inc_ap,full_size,34,211531615,0,0.104208,0.104208,2.30183,2.46357,4,0,4,0,0,0
inc_ap,full_size,35,212244921,0,0.234568,0.234568,2.43439,2.59298,3,0,3,0,0,0
inc_ap,full_size,36,212479489,0,0.789807,0.555267,2.7724,2.93324,7,0,7,0,0,0
inc_ap,full_size,37,219662524,0,0.205773,0.205773,2.40622,2.56491,3,0,3,0,0,0
inc_ap,full_size,38,226586730,0,0.247028,0.247028,2.45386,2.61246,1,0,1,0,0,0
inc_ap,full_size,39,226833758,0,0.529427,0.282406,2.48858,2.64912,2,0,2,0,0,0
inc_ap,full_size,40,235493804,0,0.37246,0.37246,2.57883,2.73607,1,0,1,0,0,0
inc_ap,full_size,41,256322931,0,0.148257,0.148257,2.34691,2.50819,2,0,2,0,0,0
inc_ap,full_size,42,263071163,0,0.16912,0.16912,2.36772,2.52568,3,0,3,0,0,0
inc_ap,full_size,43,316926553,0,0.391986,0.391986,2.60479,2.76476,3,0,3,0,0,0
inc_ap,full_size,44,343506502,0,0.096128,0.096128,2.29247,2.45147,3,0,3,0,0,0
inc_ap,full_size,45,353046992,0,0.236954,0.236954,2.44008,2.599,4,0,4,0,0,0
inc_ap,full_size,46,410561201,0,0.394549,0.394549,2.60674,2.7673,4,0,4,0,0,0
inc_ap,full_size,47,516107235,0,0.361159,0.361159,2.5657,2.72305,1,0,1,0,0,0
inc_ap,full_size,48,581534894,0,0.056385,0.056385,2.25018,2.41113,3,0,3,0,0,0
inc_ap,full_size,49,581591279,0,0.383006,0.326654,2.53125,2.68994,3,0,3,0,0,0
inc_ap,full_size,50,604046280,0,0.049335,0.049335,2.24278,2.40344,6,2,0,3,1,0
inc_ap,full_size,51,604095615,0,0.098528,0.04939,2.24073,2.39995,10,0,0,1,0,9
inc_ap,full_size,52,612141654,0,0.049453,0.049453,2.24025,2.39995,6,3,0,2,1,0
inc_ap,full_size,53,612191107,0,0.092541,0.049396,2.2429,2.4033,9,0,0,1,0,8
inc_ap,full_size,54,617115446,0,0.049284,0.049284,2.23963,2.39837,6,2,0,3,1,0
inc_ap,full_size,55,617164730,0,0.053525,0.008368,2.20386,2.36407,10,0,0,1,0,9
inc_ap,full_size,56,617626959,0,0.388773,0.388773,2.59814,2.75637,2,0,2,0,0,0
inc_ap,full_size,57,619396393,0,0.049373,0.049373,2.24156,2.40136,6,3,0,2,1,0
inc_ap,full_size,58,619445766,0,0.093869,0.049372,2.24256,2.40199,9,0,0,1,0,8
inc_ap,full_size,59,633214031,0,0.049558,0.049558,2.23982,2.39998,6,4,0,1,1,0
inc_ap,full_size,60,633263589,0,0.223442,0.190807,2.39492,2.556,23,10,0,5,1,7
inc_ap,full_size,61,633454396,0,0,0.049473,2.23963,2.39733,20,0,0,1,0,19
inc_ap,full_size,62,641927978,0,0.052103,0.052103,2.25254,2.41502,6,3,0,2,1,0
inc_ap,full_size,63,641980081,0,0.092919,0.049476,2.2438,2.40244,9,0,0,1,0,8
inc_ap,full_size,64,653284671,0,0.049499,0.049499,2.24395,2.4044,6,4,0,1,1,0
inc_ap,full_size,65,653334170,0,0.098821,0.049371,2.24506,2.40476,8,0,0,1,0,7
inc_ap,full_size,66,664711821,0,0.049357,0.049357,2.24395,2.40336,12,6,0,5,1,0
inc_ap,full_size,67,664761178,0,0.093561,0.049416,2.2447,2.40499,18,0,0,1,0,17
inc_ap,full_size,68,680344770,0,0.049409,0.049409,2.2421,2.40265,6,5,0,0,1,0
inc_ap,full_size,69,680394179,0,0.281269,0.236928,2.44115,2.60157,13,2,0,4,1,6
