test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,135,2144396242,2,0.006095,0.006095,0.48355,0.639718,838,0,0,58,57,723
full,medium,136,2149856512,2,0.057588,0.057588,0.518177,0.685695,11,2,0,8,1,0
full,medium,137,2149914100,2,0.168117,0.110544,0.588595,0.764585,321,41,0,219,41,20
full,medium,138,2150773020,2,0.00621,0.00621,0.484703,0.63784,646,0,0,41,40,565
full,medium,139,2160479218,2,0.006287,0.006287,0.473868,0.64633,4,0,4,0,0,0
full,medium,140,2175430884,2,0.057952,0.057952,0.533052,0.688555,9,3,0,5,1,0
full,medium,141,2175488836,2,0.209697,0.151747,0.640325,0.850827,824,112,0,588,110,14
full,medium,142,2178739738,2,0.006166,0.006166,0.486367,0.644644,1702,0,0,110,109,1483
full,medium,143,2199343096,2,0.057748,0.057748,0.521529,0.703002,5,2,0,2,1,0
full,medium,144,2199400844,2,0.176398,0.118696,0.600073,0.803961,779,107,0,557,107,8
full,medium,145,2199777834,2,0.006249,0.006249,0.481004,0.633489,1642,0,0,107,106,1429
full,medium,146,2211808744,2,0.057042,0.057042,0.531071,0.696654,6,2,0,3,1,0
full,medium,147,2211865786,2,0.115129,0.058093,0.537608,0.696442,38,4,0,21,4,9
full,medium,148,2212788319,2,0.006276,0.006276,0.480263,0.637871,60,0,0,4,3,53
full,medium,149,2218820439,2,0.056956,0.056956,0.536828,0.693234,5,2,0,2,1,0
full,medium,150,2218877395,2,0.11996,0.063028,0.546794,0.707315,73,9,0,47,9,8
full,medium,151,2219754068,2,0.006268,0.006268,0.481776,0.637603,139,0,0,9,8,122
full,medium,152,2229680005,2,0.057758,0.057758,0.541029,0.721492,14,2,0,11,1,0
full,medium,153,2229737763,2,0.06007,0.006215,0.478484,0.633085,32,0,0,1,0,31
full,medium,154,2248756324,2,0.05693,0.05693,0.530183,0.780048,8,2,0,5,1,0
full,medium,155,2249774540,2,0.006293,0.006293,0.483979,0.635947,15,0,0,1,0,14
full,medium,156,2326845291,2,0.057328,0.057328,0.530914,0.698644,11,2,0,8,1,0
full,medium,157,2326902619,2,0.04152,0.006253,0.487558,0.64402,21,0,0,1,0,20
full,medium,158,2430254342,2,0.058104,0.058104,0.54173,0.712589,6,2,0,3,1,0
full,medium,159,2430312446,2,0.16598,0.10788,0.592235,0.759233,107,14,0,70,14,9
full,medium,160,2433013828,2,0.006177,0.006177,0.489439,0.648479,215,0,0,14,13,188
full,medium,161,2459289268,2,0.057831,0.057831,0.529404,0.7048,5,1,0,3,1,0
full,medium,162,2459347099,2,0.063443,0.006258,0.486773,0.642308,10,0,0,1,0,9
full,medium,163,2464412605,2,0.057406,0.057406,0.53686,0.702276,6,2,0,3,1,0
full,medium,164,2464470011,2,0.116972,0.059592,0.53622,0.696819,52,7,0,30,6,9
full,medium,165,2464529603,2,0.051572,0.006325,0.484409,0.642834,86,0,0,6,4,76
full,medium,166,2473626115,2,0.056798,0.056798,0.53033,0.693411,10,2,0,7,1,0
full,medium,167,2475340602,2,0.00632,0.00632,0.496854,0.648338,20,0,0,1,0,19
full,medium,168,2491248546,2,0.057617,0.057617,0.543995,0.711229,9,2,0,6,1,0
full,medium,169,2491306163,2,0.053408,0.006288,0.488589,0.644765,16,0,0,1,0,15
full,medium,170,2639241390,2,0.056841,0.056841,0.524674,0.758732,9,2,0,6,1,0
full,medium,171,2639298231,2,0.175807,0.118981,0.598522,0.778503,401,52,0,283,51,15
full,medium,172,2640035482,2,0.006364,0.006364,0.491685,0.646636,810,0,0,51,49,710
full,medium,173,2725002708,2,0.058259,0.058259,0.536656,0.725712,9,2,0,6,1,0
full,medium,174,2725060967,2,0.116015,0.057784,0.531991,0.696049,43,4,0,20,4,15
full,medium,175,2725927167,2,0.006291,0.006291,0.483915,0.642099,56,0,0,4,3,49
full,medium,176,2737755438,2,0.057734,0.057734,0.537022,0.697516,8,2,0,5,1,0
full,medium,177,2737813172,2,0.112922,0.057654,0.532619,0.688564,26,2,0,9,1,14
full,medium,178,2738561065,2,0.006165,0.006165,0.4875,0.642395,21,0,0,1,0,20
full,medium,179,2739416103,2,0.058297,0.058297,0.538464,0.696001,12,2,0,9,1,0
full,medium,180,2739474400,2,0.064189,0.006293,0.490975,0.648232,22,0,0,1,0,21
full,medium,181,2773009096,2,0.058308,0.058308,0.534261,0.698808,8,2,0,5,1,0
full,medium,182,2774414660,2,0.006295,0.006295,0.486919,0.645361,15,0,0,1,0,14
full,medium,183,2788104163,2,0.058205,0.058205,0.534016,0.691397,12,2,0,9,1,0
full,medium,184,2788162368,2,0.12257,0.064375,0.545095,0.720748,355,46,0,242,46,21
full,medium,185,2788870501,2,0.006254,0.006254,0.485377,0.641048,705,0,0,46,45,614
full,medium,186,2798247530,2,0.056892,0.056892,0.539406,0.712401,6,2,0,3,1,0
full,medium,187,2798304422,2,0.04884,0.006264,0.48566,0.64253,13,0,0,1,0,12
full,medium,188,2801006099,2,0.05791,0.05791,0.537445,0.695115,11,2,0,8,1,0
full,medium,189,2801064009,2,0.116336,0.058469,0.527253,0.679461,31,1,0,9,1,20
full,medium,190,2802167898,2,0.00635,0.00635,0.478505,0.632131,24,0,0,1,0,23
full,medium,191,2851444514,2,0.058206,0.058206,0.534624,0.710573,12,2,0,9,1,0
full,medium,192,2851502720,2,0.122175,0.06397,0.548996,0.732704,320,47,0,205,47,21
full,medium,193,2851566690,2,0.0513,0.006236,0.485,0.64208,631,0,0,47,46,538
full,medium,194,2923168943,2,0.057751,0.057751,0.536153,0.734487,9,2,0,6,1,0
full,medium,195,2925149929,2,0.006428,0.006428,0.487469,0.6456,19,0,0,1,0,18
full,medium,196,3073942516,2,0.058042,0.058042,0.541045,0.749359,6,2,0,3,1,0
full,medium,197,3074000558,2,0.116194,0.058158,0.525833,0.691722,51,7,0,28,7,9
full,medium,198,3074754551,2,0.006245,0.006245,0.478812,0.629966,85,0,0,7,6,72
full,medium,199,3094321330,2,0.057965,0.057965,0.537576,0.706248,6,2,0,3,1,0
full,medium,200,3094379295,2,0.116698,0.058742,0.53559,0.695176,42,5,0,23,5,9
full,medium,201,3095125880,2,0.006809,0.006809,0.554184,0.707407,66,0,0,5,4,57
full,medium,202,3238164733,2,0.058189,0.058189,0.540609,0.732954,9,2,0,6,1,0
full,medium,203,3238222922,2,0.149412,0.091231,0.572784,0.76148,408,59,0,275,59,15
full,medium,204,3238873513,2,0.006396,0.006396,0.491928,0.64951,839,0,0,59,58,722
full,medium,205,3261531764,2,0.056951,0.056951,0.539119,0.713134,6,2,0,3,1,0
full,medium,206,3262296721,2,0.00626,0.00626,0.485858,0.641509,16,0,0,1,0,15
full,medium,207,3275426483,2,0.057429,0.057429,0.544533,0.699465,6,2,0,3,1,0
full,medium,208,3275483912,2,0.116664,0.059237,0.546534,0.708676,73,9,0,46,9,9
full,medium,209,3276148233,2,0.00638,0.00638,0.490268,0.651106,135,0,0,9,8,118
full,medium,210,3283517564,2,0.058239,0.058239,0.543106,0.705652,6,2,0,3,1,0
full,medium,211,3285127397,2,0.006333,0.006333,0.486645,0.646584,10,0,0,1,0,9
full,medium,212,3327178865,2,0.057871,0.057871,0.532247,0.692861,10,2,0,7,1,0
full,medium,213,3328608384,2,0.006395,0.006395,0.484576,0.638818,20,0,0,1,0,19
full,medium,214,3410842431,2,0.057265,0.057265,0.53407,0.702034,13,2,0,10,1,0
full,medium,215,3410899696,2,0.157788,0.100601,0.58427,0.76011,379,52,0,250,52,25
full,medium,216,3411585350,2,0.006384,0.006384,0.469372,0.623232,746,0,0,52,51,643
full,medium,217,3480068125,2,0.006332,0.006332,0.483904,0.668791,3,0,3,0,0,0
full,medium,218,3488094870,2,0.006263,0.006263,0.486284,0.644079,6,0,6,0,0,0
full,medium,219,3525978000,2,0.058273,0.058273,0.537577,0.697284,11,6,0,4,1,0
full,medium,220,3526036273,2,0.164987,0.106721,0.586788,0.771304,430,60,0,297,57,16
full,medium,221,3527450734,2,0.006368,0.006368,0.483937,0.640253,873,0,0,57,56,760
full,medium,222,3548279981,2,0.058262,0.058262,0.52923,0.697634,7,2,0,4,1,0
full,medium,223,3549018834,2,0.006343,0.006343,0.482835,0.636207,14,0,0,1,0,13
full,medium,224,3549872960,2,0.058504,0.058504,0.528763,0.683875,6,2,0,3,1,0
full,medium,225,3549931464,2,0.179677,0.12119,0.612093,0.791919,384,56,0,263,56,9
full,medium,226,3551548978,2,0.006362,0.006362,0.490342,0.647845,789,0,0,56,55,678
full,medium,227,3767768742,2,0.006343,0.006343,0.48793,0.690073,4,0,4,0,0,0
full,medium,228,3850148600,2,0.058126,0.058126,0.53079,0.688424,9,2,0,6,1,0
full,medium,229,3851600249,2,0.006413,0.006413,0.491263,0.647333,19,0,0,1,0,18
full,medium,230,3851606662,2,0.109441,0.103047,0.591429,0.778593,402,61,0,284,57,0
full,medium,231,3851709709,2,0.088958,0.006451,0.481219,0.640622,842,0,0,57,56,729
full,medium,232,3858780446,2,0.006425,0.006425,0.488886,0.65913,6,0,6,0,0,0
full,medium,233,3901568655,2,0.058264,0.058264,0.538461,0.702059,9,4,0,4,1,0
full,medium,234,3901626919,2,0.115611,0.057354,0.533081,0.689142,27,4,0,8,2,13
full,medium,235,3902301124,2,0.006407,0.006407,0.488153,0.641049,24,0,0,2,1,21
full,medium,236,3907104148,2,0.006399,0.006399,0.483806,0.644092,8,0,8,0,0,0
full,medium,237,3935955155,2,0.05782,0.05782,0.53636,0.699504,9,4,0,4,1,0
full,medium,238,3938008722,2,0.057045,0.057045,0.543259,0.70344,23,3,0,3,1,16
full,medium,239,3938065767,2,0.160436,0.103393,0.594519,0.772697,351,55,0,235,50,11
full,medium,240,3939580421,2,0.006331,0.006331,0.484398,0.641646,709,0,0,50,49,610
full,medium,241,3962212246,2,0.058422,0.058422,0.542185,0.719074,6,2,0,3,1,0
full,medium,242,3963742728,2,0.006394,0.006394,0.486584,0.640571,10,0,0,1,0,9
full,medium,243,3963749122,2,0.060619,0.054235,0.537168,0.694486,11,3,0,6,2,0
full,medium,244,3964796665,2,0.006343,0.006343,0.50077,0.658449,20,0,0,2,1,17
full,medium,245,3986760257,2,0.058277,0.058277,0.525694,0.686093,6,2,0,3,1,0
full,medium,246,3986818534,2,0.055482,0.006393,0.491069,0.646191,13,0,0,1,0,12
full,medium,247,4004245558,2,0.058072,0.058072,0.533003,0.696584,6,2,0,3,1,0
full,medium,248,4004980880,2,0.006389,0.006389,0.487856,0.640276,10,0,0,1,0,9
full,medium,249,4051795238,2,0.058361,0.058361,0.540559,0.72121,8,2,0,5,1,0
full,medium,250,4051853599,2,0.119371,0.061046,0.539482,0.708391,102,14,0,60,14,14
full,medium,251,4052126435,2,0.006442,0.006442,0.479376,0.641298,178,0,0,14,13,151
full,medium,252,4146598150,2,0.057983,0.057983,0.534416,0.710133,9,2,0,6,1,0
full,medium,253,4147378048,2,0.006335,0.006335,0.478778,0.632484,16,0,0,1,0,15
full,medium,254,4186659991,2,0.057752,0.057752,0.540603,0.698282,7,2,0,4,1,0
full,medium,255,4186717743,2,0.144353,0.086644,0.577354,0.759474,318,51,0,203,51,13
full,medium,256,4187420763,2,0.006307,0.006307,0.486945,0.647355,624,0,0,51,50,523
incremental,medium,0,0,2,4.63209,4.63209,5.24569,22.8623,227737,49616,0,51956,126165,0
incremental,medium,1,4632085,2,0,1.26885,1.37266,1.61106,109050,0,0,7317,6514,95219
incremental,medium,2,109079320,2,0.00108,0.00108,0.0949539,0.102135,4,0,4,0,0,0
incremental,medium,3,109080400,2,0.002015,0.000962,0.0947014,0.101838,4,0,4,0,0,0
incremental,medium,4,111921021,2,0.000888,0.000888,0.0936501,0.100546,2,0,2,0,0,0
incremental,medium,5,195863182,2,0.000948,0.000948,0.09449,0.10149,3,0,3,0,0,0
incremental,medium,6,757955137,2,0.007177,0.007177,0.10232,0.13357,7,5,0,1,1,0
incremental,medium,7,757962314,2,0.049249,0.042074,0.142434,0.17276,354,56,0,238,50,10
incremental,medium,8,758004388,2,0,0.018313,0.11517,0.123843,735,0,0,50,49,636
incremental,medium,9,760949184,2,0.009459,0.009459,0.106024,0.114608,14,2,0,11,1,0
incremental,medium,10,760958643,2,0.021659,0.012212,0.113055,0.153095,465,60,0,316,60,29
incremental,medium,11,760970855,2,0.030071,0.018648,0.114914,0.130511,919,0,0,60,59,800
incremental,medium,12,772013745,2,0.008377,0.008377,0.106172,0.131636,13,2,0,10,1,0
incremental,medium,13,772022122,2,0.02087,0.012562,0.110309,0.120701,66,5,0,31,5,25
incremental,medium,14,772034684,2,0,0.005457,0.107185,0.114444,86,0,0,5,4,77
incremental,medium,15,780915935,2,0.00779,0.00779,0.105639,0.117732,6,2,0,3,1,0
incremental,medium,16,780923725,2,0,0.00439,0.103572,0.110693,10,0,0,1,0,9
incremental,medium,17,870116681,2,0.01006,0.01006,0.106947,0.124596,12,2,0,9,1,0
incremental,medium,18,870126741,2,0.02467,0.014614,0.111271,0.141848,358,50,0,237,50,21
incremental,medium,19,870141355,2,0,0.018469,0.114776,0.123589,747,0,0,50,49,648
incremental,medium,20,883566379,2,0.009027,0.009027,0.108095,0.130884,8,2,0,5,1,0
incremental,medium,21,883575406,2,0,0.004407,0.10034,0.107433,15,0,0,1,0,14
incremental,medium,22,935163034,2,0.008493,0.008493,0.1074,0.126686,11,2,0,8,1,0
incremental,medium,23,935171527,2,0.015941,0.007468,0.105341,0.113807,31,1,0,6,1,23
incremental,medium,24,935178995,2,0,0.00439,0.100093,0.107247,18,0,0,1,0,17
incremental,medium,25,965498269,2,0.00087,0.00087,0.0961849,0.112514,4,0,4,0,0,0
incremental,medium,26,989566242,2,0.004957,0.004957,0.105804,0.124137,6,2,0,3,1,0
incremental,medium,27,989571199,2,0,0.004146,0.101072,0.108151,10,0,0,1,0,9
incremental,medium,28,991212524,2,0.004873,0.004873,0.101964,0.109944,6,2,0,3,1,0
incremental,medium,29,991217397,2,0,0.004156,0.100819,0.107923,10,0,0,1,0,9
incremental,medium,30,993518562,2,0.004654,0.004654,0.101126,0.109621,6,3,0,2,1,0
incremental,medium,31,993523216,2,0.010244,0.005616,0.103116,0.111508,22,3,0,9,2,8
incremental,medium,32,993528832,2,0,0.004602,0.103706,0.110868,25,0,0,2,1,22
incremental,medium,33,1030761656,2,0.004847,0.004847,0.101881,0.116915,8,3,0,4,1,0
incremental,medium,34,1030766503,2,0,0.004355,0.104103,0.111279,14,0,0,1,0,13
incremental,medium,35,1035170662,2,0.008468,0.008468,0.10579,0.114714,6,2,0,3,1,0
incremental,medium,36,1035179130,2,0,0.005551,0.102577,0.109794,10,0,0,1,0,9
incremental,medium,37,1094665887,2,0.007993,0.007993,0.106372,0.12161,12,2,0,9,1,0
incremental,medium,38,1094673880,2,0,0.003938,0.103294,0.110673,25,0,0,1,0,24
incremental,medium,39,1107986285,2,0.008281,0.008281,0.106184,0.116291,12,2,0,9,1,0
incremental,medium,40,1107994566,2,0.018441,0.010208,0.110255,0.127291,164,17,0,106,17,24
incremental,medium,41,1108004774,2,0,0.008783,0.10673,0.114613,299,0,0,17,16,266
incremental,medium,42,1119442249,2,0.009798,0.009798,0.109894,0.126427,9,2,0,6,1,0
incremental,medium,43,1119452047,2,0.017169,0.007379,0.106934,0.116003,34,3,0,13,3,15
incremental,medium,44,1119459426,2,0,0.004718,0.102362,0.109601,36,0,0,3,2,31
incremental,medium,45,1133464559,2,0.007276,0.007276,0.105987,0.115296,6,2,0,3,1,0
incremental,medium,46,1133471835,2,0,0.005955,0.105587,0.112839,10,0,0,1,0,9
incremental,medium,47,1135414786,2,0.008634,0.008634,0.10744,0.115225,8,2,0,5,1,0
incremental,medium,48,1135423420,2,0.016383,0.007755,0.10684,0.124008,38,5,0,15,4,14
incremental,medium,49,1135431175,2,0,0.004728,0.10227,0.109591,45,0,0,4,2,39
incremental,medium,50,1159915685,2,0.008177,0.008177,0.108792,0.12049,6,2,0,3,1,0
incremental,medium,51,1159923862,2,0,0.00584,0.102522,0.109665,10,0,0,1,0,9
incremental,medium,52,1220006907,2,0.008998,0.008998,0.106051,0.12032,9,2,0,6,1,0
incremental,medium,53,1220015905,2,0,0.004574,0.101301,0.10855,16,0,0,1,0,15
incremental,medium,54,1228777626,2,0.008196,0.008196,0.107344,0.11709,6,2,0,3,1,0
incremental,medium,55,1228785822,2,0.013774,0.005596,0.10257,0.110266,15,1,0,4,1,9
incremental,medium,56,1228791418,2,0,0.00453,0.101415,0.108484,10,0,0,1,0,9
incremental,medium,57,1308479474,2,0.001018,0.001018,0.0968072,0.116684,7,0,7,0,0,0
incremental,medium,58,1328497908,2,0.008407,0.008407,0.109466,0.120137,6,3,0,2,1,0
incremental,medium,59,1328506315,2,0,0.004349,0.101249,0.108367,9,0,0,1,0,8
incremental,medium,60,1345888435,2,0.005376,0.005376,0.103818,0.119133,8,3,0,4,1,0
incremental,medium,61,1345893811,2,0.012548,0.007192,0.105827,0.114321,20,2,0,7,1,10
incremental,medium,62,1345901003,2,0,0.004843,0.103698,0.110861,18,0,0,1,0,17
incremental,medium,63,1372983479,2,0.008166,0.008166,0.109133,0.12333,5,2,0,2,1,0
incremental,medium,64,1372991645,2,0.023704,0.015543,0.117411,0.15107,458,72,0,309,69,8
incremental,medium,65,1373007188,2,0,0.017339,0.117183,0.126633,959,0,0,69,68,822
incremental,medium,66,1398938273,2,0.009147,0.009147,0.107704,0.133172,9,2,0,6,1,0
incremental,medium,67,1398947420,2,0.020979,0.011845,0.115258,0.145293,371,52,0,252,52,15
incremental,medium,68,1398959265,2,0,0.014683,0.111938,0.120913,747,0,0,52,51,644
incremental,medium,69,1423337461,2,0.007662,0.007662,0.107186,0.132768,14,2,0,11,1,0
incremental,medium,70,1423345123,2,0.024804,0.017149,0.121099,0.172493,658,90,0,450,89,29
incremental,medium,71,1423362272,2,0,0.016507,0.116238,0.126607,1342,0,0,89,87,1166
incremental,medium,72,1437048579,2,0.007516,0.007516,0.108245,0.146243,11,2,0,8,1,0
incremental,medium,73,1437056095,2,0.028432,0.020981,0.127495,0.201783,1007,138,0,712,137,20
incremental,medium,74,1437077076,2,0,0.02224,0.122947,0.134983,2109,0,0,137,135,1837
incremental,medium,75,1450191315,2,0.008081,0.008081,0.112316,0.164609,6,2,0,3,1,0
incremental,medium,76,1450199396,2,0,0.004882,0.109654,0.117183,10,0,0,1,0,9
incremental,medium,77,1486201469,2,0.008463,0.008463,0.11121,0.123672,9,2,0,6,1,0
incremental,medium,78,1486209932,2,0,0.005088,0.108657,0.116282,19,0,0,1,0,18
incremental,medium,79,1560919679,2,0.007711,0.007711,0.109673,0.124273,6,2,0,3,1,0
incremental,medium,80,1560927390,2,0.012987,0.005278,0.108023,0.117214,25,2,0,12,2,9
incremental,medium,81,1560932668,2,0,0.005142,0.110055,0.117608,31,0,0,2,1,28
incremental,medium,82,1573781559,2,0.007909,0.007909,0.112985,0.123009,12,2,0,9,1,0
incremental,medium,83,1573789467,2,0.01943,0.011528,0.11642,0.132742,140,18,0,80,18,24
incremental,medium,84,1573800995,2,0,0.009153,0.111729,0.11984,236,0,0,18,17,201
incremental,medium,85,1585628612,2,0.007032,0.007032,0.109638,0.124586,9,2,0,6,1,0
incremental,medium,86,1585635644,2,0.015211,0.008247,0.112075,0.121016,50,4,0,27,4,15
incremental,medium,87,1585643891,2,0,0.005293,0.106934,0.114716,72,0,0,4,3,65
incremental,medium,88,1599232112,2,0.008762,0.008762,0.110261,0.121804,9,2,0,6,1,0
incremental,medium,89,1599240874,2,0.029267,0.020549,0.123886,0.165143,533,72,0,375,71,15
incremental,medium,90,1599261423,2,0,0.017425,0.117546,0.12752,1081,0,0,71,69,941
incremental,medium,91,1675974942,2,0.008073,0.008073,0.113424,0.150071,9,2,0,6,1,0
incremental,medium,92,1675983015,2,0.013208,0.005143,0.109655,0.118123,21,1,0,4,1,15
incremental,medium,93,1675988158,2,0,0.004441,0.109255,0.117065,10,0,0,1,0,9
incremental,medium,94,1701549695,2,0.007772,0.007772,0.111196,0.125672,11,2,0,8,1,0
incremental,medium,95,1701557467,2,0.013489,0.005745,0.110233,0.118766,29,1,0,4,1,23
incremental,medium,96,1701563212,2,0.004649,0.004421,0.108207,0.116663,10,0,0,1,0,9
incremental,medium,97,1715625860,2,0.008071,0.008071,0.112373,0.12825,6,2,0,3,1,0
incremental,medium,98,1715633931,2,0.022664,0.014661,0.118133,0.130278,86,11,0,55,11,9
incremental,medium,99,1715648592,2,0,0.007066,0.110127,0.118172,152,0,0,11,10,131
incremental,medium,100,1720798199,2,0.008045,0.008045,0.115117,0.130103,6,2,0,3,1,0
incremental,medium,101,1720806244,2,0.013767,0.005726,0.110791,0.119483,24,2,0,11,2,9
incremental,medium,102,1720811970,2,0.010795,0.005441,0.110031,0.118896,30,0,0,2,1,27
incremental,medium,103,1760607843,2,0.007576,0.007576,0.112332,0.152071,6,2,0,3,1,0
incremental,medium,104,1760615419,2,0,0.004434,0.106537,0.114116,10,0,0,1,0,9
incremental,medium,105,1812336618,2,0.00862,0.00862,0.113445,0.144024,11,2,0,8,1,0
incremental,medium,106,1812345238,2,0,0.004598,0.109225,0.116914,21,0,0,1,0,20
incremental,medium,107,1836731134,2,0.007905,0.007905,0.112623,0.134935,9,2,0,6,1,0
incremental,medium,108,1836739039,2,0.018465,0.010563,0.113483,0.123639,63,6,0,36,6,15
incremental,medium,109,1836749602,2,0,0.006144,0.109904,0.117833,95,0,0,6,5,84
incremental,medium,110,1873885272,2,0.007804,0.007804,0.111916,0.134839,6,2,0,3,1,0
incremental,medium,111,1873893076,2,0,0.00437,0.107417,0.115065,10,0,0,1,0,9
incremental,medium,112,1942850570,2,0.006622,0.006622,0.110543,0.126461,6,2,0,3,1,0
incremental,medium,113,1942857192,2,0,0.005001,0.107519,0.115207,10,0,0,1,0,9
incremental,medium,114,2008268397,2,0.001269,0.001269,0.103694,0.118138,4,0,4,0,0,0
incremental,medium,115,2018378034,2,0.005488,0.005488,0.110196,0.119714,8,2,0,5,1,0
incremental,medium,116,2018383522,2,0.014139,0.008673,0.113112,0.121985,28,3,0,9,2,14
incremental,medium,117,2018392195,2,0,0.005108,0.109508,0.117211,25,0,0,2,1,22
incremental,medium,118,2073894402,2,0.006701,0.006701,0.11206,0.128645,6,2,0,3,1,0
incremental,medium,119,2073901103,2,0.014138,0.007492,0.113737,0.124696,48,7,0,24,5,12
incremental,medium,120,2073908595,2,0,0.0053,0.10974,0.11754,70,0,0,5,4,61
incremental,medium,121,2097698582,2,0.008063,0.008063,0.112054,0.126694,8,2,0,5,1,0
incremental,medium,122,2097706645,2,0.016336,0.008291,0.113023,0.122081,42,3,0,22,3,14
incremental,medium,123,2097714936,2,0,0.005892,0.10913,0.116945,57,0,0,3,2,52
incremental,medium,124,2100114206,2,0.008658,0.008658,0.111155,0.119528,7,2,0,4,1,0
incremental,medium,125,2100122864,2,0.021551,0.012904,0.120786,0.156518,348,45,0,248,45,10
incremental,medium,126,2100135768,2,0,0.011825,0.117973,0.127305,732,0,0,45,44,643
incremental,medium,127,2112582327,2,0.00854,0.00854,0.1134,0.137954,6,2,0,3,1,0
incremental,medium,128,2112590867,2,0,0.004333,0.10755,0.115218,10,0,0,1,0,9
incremental,medium,129,2122978146,2,0.00801,0.00801,0.112242,0.121921,5,2,0,2,1,0
incremental,medium,130,2122986156,2,0.017338,0.009344,0.116293,0.13012,95,13,0,61,13,8
incremental,medium,131,2122995500,2,0.011679,0.007655,0.112394,0.121544,181,0,0,13,12,156
incremental,medium,132,2135462957,2,0.007099,0.007099,0.112352,0.12584,6,2,0,3,1,0
incremental,medium,133,2135470056,2,0.024453,0.017372,0.127893,0.183772,788,109,0,561,109,9
incremental,medium,134,2135487428,2,0,0.020932,0.125747,0.137259,1652,0,0,109,108,1435
incremental,medium,135,2140221250,2,0.00761,0.00761,0.11482,0.123912,14,2,0,11,1,0
incremental,medium,136,2140228860,2,0.023225,0.015637,0.121825,0.159823,423,58,0,278,58,29
incremental,medium,137,2140244497,2,0.028522,0.013034,0.121587,0.145669,838,0,0,58,57,723
incremental,medium,138,2149856512,2,0.00799,0.00799,0.115157,0.147298,11,2,0,8,1,0
incremental,medium,139,2149864502,2,0.021702,0.013727,0.120579,0.14913,321,41,0,219,41,20
incremental,medium,140,2149878229,2,0,0.013747,0.119335,0.12867,646,0,0,41,40,565
incremental,medium,141,2160479218,2,0.001048,0.001048,0.106321,0.12991,4,0,4,0,0,0
incremental,medium,142,2175430884,2,0.004745,0.004745,0.111726,0.122276,9,3,0,5,1,0
incremental,medium,143,2175435629,2,0.021645,0.016902,0.129541,0.186895,824,112,0,588,110,14
incremental,medium,144,2175452531,2,0,0.018672,0.12592,0.137612,1702,0,0,110,109,1483
incremental,medium,145,2199343096,2,0.007748,0.007748,0.116132,0.154502,5,2,0,2,1,0
incremental,medium,146,2199350844,2,0.025929,0.018227,0.13203,0.188911,779,107,0,557,107,8
incremental,medium,147,2199369071,2,0,0.018509,0.128822,0.140425,1642,0,0,107,106,1429
incremental,medium,148,2211808744,2,0.007866,0.007866,0.119793,0.137962,6,2,0,3,1,0
incremental,medium,149,2211816610,2,0.015098,0.007238,0.117692,0.127283,38,4,0,21,4,9
incremental,medium,150,2211823848,2,0,0.005653,0.116014,0.124329,60,0,0,4,3,53
incremental,medium,151,2218820439,2,0.006272,0.006272,0.116575,0.126719,5,2,0,2,1,0
incremental,medium,152,2218826711,2,0.016067,0.009819,0.120918,0.133503,73,9,0,47,9,8
incremental,medium,153,2218836530,2,0,0.00705,0.116483,0.124983,139,0,0,9,8,122
incremental,medium,154,2229680005,2,0.007967,0.007967,0.119472,0.149803,14,2,0,11,1,0
incremental,medium,155,2229687972,2,0.009317,0.005253,0.114549,0.126979,32,0,0,1,0,31
incremental,medium,156,2248756324,2,0.008028,0.008028,0.121136,0.225645,8,2,0,5,1,0
incremental,medium,157,2248764352,2,0,0.004587,0.11337,0.121574,15,0,0,1,0,14
incremental,medium,158,2326845291,2,0.007971,0.007971,0.119122,0.137151,11,2,0,8,1,0
incremental,medium,159,2326853262,2,0,0.004562,0.115161,0.123425,21,0,0,1,0,20
incremental,medium,160,2430254342,2,0.007725,0.007725,0.117879,0.135898,6,2,0,3,1,0
incremental,medium,161,2430262067,2,0.018402,0.010681,0.120233,0.13586,107,14,0,70,14,9
incremental,medium,162,2430272748,2,0,0.008638,0.118913,0.127707,215,0,0,14,13,188
incremental,medium,163,2459289268,2,0.007794,0.007794,0.11777,0.144947,5,1,0,3,1,0
incremental,medium,164,2459297062,2,0.01198,0.004832,0.116965,0.127312,10,0,0,1,0,9
incremental,medium,165,2464412605,2,0.006731,0.006731,0.11783,0.140661,6,2,0,3,1,0
incremental,medium,166,2464419336,2,0.014232,0.007527,0.121775,0.135033,52,7,0,30,6,9
incremental,medium,167,2464426863,2,0,0.005735,0.11525,0.123636,86,0,0,6,4,76
incremental,medium,168,2473626115,2,0.00769,0.00769,0.119077,0.137408,10,2,0,7,1,0
incremental,medium,169,2473633805,2,0,0.00512,0.116658,0.124998,20,0,0,1,0,19
incremental,medium,170,2491248546,2,0.007929,0.007929,0.11767,0.135356,9,2,0,6,1,0
incremental,medium,171,2491256475,2,0,0.004726,0.116923,0.125155,16,0,0,1,0,15
incremental,medium,172,2639241390,2,0.008265,0.008265,0.118751,0.19818,9,2,0,6,1,0
incremental,medium,173,2639249655,2,0.02109,0.01284,0.12709,0.158624,401,52,0,283,51,15
incremental,medium,174,2639262495,2,0,0.014774,0.122785,0.132786,810,0,0,51,49,710
incremental,medium,175,2725002708,2,0.008087,0.008087,0.122382,0.163764,9,2,0,6,1,0
