test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,173,900984505,4,0.164185,0.164185,2.23918,3.55243,18,2,0,15,1,0
incremental,full_size,174,901148690,4,0.224645,0.079853,2.16042,3.47261,34,0,0,1,0,33
incremental,full_size,175,904083800,4,0.033648,0.033648,2.10554,3.418,4,0,4,0,0,0
incremental,full_size,176,912381052,4,0.084568,0.084568,2.16205,3.47715,9,2,0,6,1,0
incremental,full_size,177,912465620,4,0.145305,0.07861,2.15731,3.46962,16,0,0,1,0,15
incremental,full_size,178,919618703,4,0.090386,0.090386,2.16561,3.47987,9,2,0,6,1,0
incremental,full_size,179,919709089,4,0.291595,0.203843,2.27563,3.58881,27,2,0,9,1,15
incremental,full_size,180,919912932,4,0,0.084917,2.16046,3.47261,21,0,0,1,0,20
incremental,full_size,181,921188183,4,0.193612,0.193612,2.26812,3.59158,6,2,0,3,1,0
incremental,full_size,182,921381795,4,0.474365,0.280754,2.35634,3.67838,160,20,0,112,19,9
incremental,full_size,183,921662549,4,0,0.090714,2.16281,3.476,304,0,0,19,17,268
incremental,full_size,184,930852565,4,0.158373,0.158373,2.23211,3.54884,6,2,0,3,1,0
incremental,full_size,185,931010938,4,0.231741,0.07977,2.15575,3.51867,10,0,0,1,0,9
incremental,full_size,186,932643246,4,0.170316,0.170316,2.25015,3.56312,10,2,0,7,1,0
incremental,full_size,187,932813562,4,0.241085,0.079666,2.15537,3.46825,17,0,0,1,0,16
incremental,full_size,188,935163009,4,0.164943,0.164943,2.24613,3.55922,9,2,0,6,1,0
incremental,full_size,189,935327952,4,0.449668,0.284726,2.35988,3.68556,474,60,0,340,59,15
incremental,full_size,190,935612678,4,0,0.180392,2.25336,3.5686,935,0,0,59,58,818
incremental,full_size,191,948922637,4,0.170455,0.170455,2.2502,3.56798,13,2,0,10,1,0
incremental,full_size,192,949093092,4,0.255471,0.08503,2.16216,3.47471,26,0,0,1,0,25
incremental,full_size,193,950520332,4,0.042382,0.042382,2.11851,3.43528,4,0,4,0,0,0
incremental,full_size,194,958517102,4,0.091095,0.091095,2.16967,3.48576,6,2,0,3,1,0
incremental,full_size,195,958608197,4,0.21,0.124252,2.19803,3.51193,19,2,0,7,1,9
incremental,full_size,196,958732449,4,0,0.10901,2.18841,3.50201,16,0,0,1,0,15
incremental,full_size,197,962736224,4,0.016499,0.016499,2.09529,3.4097,4,0,4,0,0,0
incremental,full_size,198,965498269,4,0.017614,0.017614,2.08929,3.4033,4,0,4,0,0,0
incremental,full_size,199,970894328,4,0.082518,0.082518,2.15437,3.47179,6,2,0,3,1,0
incremental,full_size,200,970976846,4,0.158064,0.07838,2.15856,3.47208,10,0,0,1,0,9
incremental,full_size,201,989566242,4,0.090943,0.090943,2.16889,3.49215,6,2,0,3,1,0
incremental,full_size,202,989657185,4,0.199556,0.108704,2.18355,3.5489,10,0,0,1,0,9
incremental,full_size,203,991212524,4,0.155146,0.155146,2.23854,3.55201,9,2,0,6,1,0
incremental,full_size,204,991367670,4,0.239324,0.08959,2.16646,3.51348,16,0,0,1,0,15
incremental,full_size,205,993518546,4,0.109241,0.109241,2.19235,3.51074,6,2,0,3,1,0
incremental,full_size,206,993627787,4,0.457175,0.347936,2.42913,3.75264,390,55,0,277,49,9
incremental,full_size,207,993975723,4,0,0.152814,2.23025,3.54599,754,0,0,49,48,657
incremental,full_size,208,998593510,4,0.054592,0.054592,2.13508,3.451,4,0,4,0,0,0
incremental,full_size,209,1008014257,4,0.158029,0.158029,2.23742,3.55329,6,2,0,3,1,0
incremental,full_size,210,1008172286,4,0.221783,0.079396,2.15902,3.4722,10,0,0,1,0,9
incremental,full_size,211,1012796473,4,0.033344,0.033344,2.11703,3.43371,4,0,4,0,0,0
incremental,full_size,212,1015660693,4,0.164305,0.164305,2.24281,3.55691,6,2,0,3,1,0
incremental,full_size,213,1015824998,4,0.224449,0.080037,2.15529,3.46935,10,0,0,1,0,9
incremental,full_size,214,1019029588,4,0.159596,0.159596,2.24199,3.56411,6,2,0,3,1,0
incremental,full_size,215,1019189184,4,0.230914,0.087394,2.16391,3.47755,10,0,0,1,0,9
incremental,full_size,216,1021047809,4,0.016448,0.016448,2.1073,3.42501,4,0,4,0,0,0
incremental,full_size,217,1028556347,4,0.095856,0.095856,2.17324,3.48918,12,2,0,9,1,0
incremental,full_size,218,1028652203,4,0.170097,0.078386,2.15253,3.46967,22,0,0,1,0,21
incremental,full_size,219,1030761654,4,0.164784,0.164784,2.24226,3.60824,6,2,0,3,1,0
incremental,full_size,220,1030926438,4,0.35657,0.191788,2.26645,3.58165,95,14,0,62,10,9
incremental,full_size,221,1031118226,4,0,0.089104,2.22275,3.56997,170,0,0,10,9,151
incremental,full_size,222,1032883469,4,0.15833,0.15833,2.24303,3.55937,6,2,0,3,1,0
incremental,full_size,223,1033041799,4,0.441111,0.282783,2.35864,3.67786,231,30,0,164,28,9
incremental,full_size,224,1033324582,4,0,0.112618,2.19481,3.50981,443,0,0,28,27,388
incremental,full_size,225,1035170662,4,0.1576,0.1576,2.24025,3.55472,9,2,0,6,1,0
incremental,full_size,226,1035328262,4,0.217531,0.07962,2.15699,3.47219,16,0,0,1,0,15
incremental,full_size,227,1053349662,4,0.151569,0.151569,2.22847,3.54492,6,2,0,3,1,0
incremental,full_size,228,1053501231,4,0.228408,0.07964,2.1635,3.48033,10,0,0,1,0,9
incremental,full_size,229,1070820423,4,0.181521,0.181521,2.25994,3.57578,10,2,0,7,1,0
incremental,full_size,230,1071001944,4,0.276355,0.096919,2.1771,3.49277,38,4,0,16,2,16
incremental,full_size,231,1071098863,4,0,0.085641,2.16779,3.48317,38,0,0,2,0,36
incremental,full_size,232,1094663462,4,0.151998,0.151998,2.23153,3.55006,9,2,0,6,1,0
incremental,full_size,233,1094815460,4,0.343745,0.194172,2.27083,3.59039,40,6,0,16,3,15
incremental,full_size,234,1095009632,4,0,0.091552,2.18675,3.50114,42,0,0,3,0,39
incremental,full_size,235,1105629798,4,0.151472,0.151472,2.22664,3.54378,6,2,0,3,1,0
incremental,full_size,236,1105781270,4,0.22918,0.084416,2.16347,3.5306,10,0,0,1,0,9
incremental,full_size,237,1107212525,4,0.169345,0.169345,2.24583,3.5596,9,2,0,6,1,0
incremental,full_size,238,1107381870,4,0.246072,0.079929,2.15602,3.4695,19,0,0,1,0,18
incremental,full_size,239,1107986257,4,0.151964,0.151964,2.23715,3.55544,6,2,0,3,1,0
incremental,full_size,240,1108138221,4,0.535063,0.383101,2.48823,3.94753,3927,507,0,2912,499,9
incremental,full_size,241,1108521322,4,0,0.710449,2.80218,4.14182,7944,0,0,499,498,6947
incremental,full_size,242,1112173297,4,0.181119,0.181119,2.26906,3.59447,6,2,0,3,1,0
incremental,full_size,243,1112354416,4,0,0.08481,2.168,3.48981,10,0,0,1,0,9
incremental,full_size,244,1117798694,4,0.170401,0.170401,2.25565,3.57795,6,2,0,3,1,0
incremental,full_size,245,1117969095,4,0.24412,0.07973,2.165,3.48429,10,0,0,1,0,9
incremental,full_size,246,1119442227,4,0.16994,0.16994,2.25553,3.57539,14,2,0,11,1,0
incremental,full_size,247,1119612167,4,0.640804,0.470866,2.56208,3.89194,346,39,0,242,39,26
incremental,full_size,248,1120083033,4,0.599822,0.138063,2.22604,3.54635,640,0,0,39,38,563
incremental,full_size,249,1133431315,4,0.158193,0.158193,2.23936,3.56087,9,2,0,6,1,0
incremental,full_size,250,1133589508,4,0.236114,0.096908,2.19293,3.51309,28,4,0,7,2,15
incremental,full_size,251,1133686416,4,0,0.078451,2.16749,3.48631,20,0,0,2,0,18
incremental,full_size,252,1135112582,4,0.05337,0.05337,2.13716,3.45747,4,0,4,0,0,0
incremental,full_size,253,1135414786,4,0.099329,0.099329,2.25342,3.58105,9,2,0,6,1,0
incremental,full_size,254,1135514115,4,0.478708,0.37938,2.46536,3.80008,584,74,0,425,70,15
incremental,full_size,255,1135893495,4,0.499902,0.156583,2.24436,3.57076,1155,0,0,70,66,1019
incremental,full_size,256,1141411444,4,0.15191,0.15191,2.24265,3.56423,9,2,0,6,1,0
incremental,full_size,257,1141563354,4,0.232881,0.084713,2.16992,3.48963,16,0,0,1,0,15
incremental,full_size,258,1146164058,4,0.157362,0.157362,2.24645,3.56688,9,2,0,6,1,0
incremental,full_size,259,1146321420,4,0.341587,0.186581,2.26861,3.58874,40,5,0,18,2,15
incremental,full_size,260,1146508001,4,0,0.080577,2.16651,3.48649,43,0,0,2,0,41
incremental,full_size,261,1158249362,4,0.169474,0.169474,2.25836,3.5816,6,2,0,3,1,0
incremental,full_size,262,1158418836,4,0.394948,0.225476,2.31293,3.63914,279,35,0,203,32,9
incremental,full_size,263,1158644312,4,0,0.10735,2.1927,3.53068,537,0,0,32,29,476
incremental,full_size,264,1159915679,4,0.16356,0.16356,2.25067,3.57239,6,2,0,3,1,0
incremental,full_size,265,1160079239,4,0.448403,0.284844,2.36675,3.69019,129,18,0,86,16,9
incremental,full_size,266,1160364083,4,0,0.101121,2.18385,3.50397,236,0,0,16,13,207
incremental,full_size,267,1163378949,4,0.157975,0.157975,2.25118,3.57114,18,2,0,15,1,0
incremental,full_size,268,1163536924,4,0.237524,0.084894,2.16936,3.48743,34,0,0,1,0,33
incremental,full_size,269,1170373262,4,0.151603,0.151603,2.24143,3.56196,12,2,0,9,1,0
incremental,full_size,270,1170524865,4,0.227198,0.084606,2.25112,3.57016,22,0,0,1,0,21
incremental,full_size,271,1171798611,4,0.169795,0.169795,2.2525,3.57264,12,2,0,9,1,0
incremental,full_size,272,1171968406,4,0.391793,0.221999,2.31154,3.63504,94,13,0,49,11,21
incremental,full_size,273,1172190405,4,0,0.104737,2.19567,3.51567,140,0,0,11,8,121
incremental,full_size,274,1178144297,4,0.192114,0.192114,2.27683,3.59807,12,2,0,9,1,0
incremental,full_size,275,1178336411,4,0.266748,0.07953,2.16634,3.48833,22,0,0,1,0,21
incremental,full_size,276,1180325974,4,0.17552,0.17552,2.2604,3.58007,9,2,0,6,1,0
incremental,full_size,277,1180501494,4,0.256306,0.084851,2.1703,3.48931,16,0,0,1,0,15
incremental,full_size,278,1196986031,4,0.174929,0.174929,2.26679,3.58992,6,2,0,3,1,0
incremental,full_size,279,1197160960,4,0.259628,0.084753,2.17092,3.48962,10,0,0,1,0,9
incremental,full_size,280,1212706704,4,0.157615,0.157615,2.24459,3.56531,6,2,0,3,1,0
incremental,full_size,281,1212864319,4,0.23086,0.079418,2.16857,3.48728,10,0,0,1,0,9
incremental,full_size,282,1215566839,4,0.025195,0.025195,2.13427,3.45397,4,0,4,0,0,0
incremental,full_size,283,1220006901,4,0.090363,0.090363,2.17614,3.49645,9,2,0,6,1,0
incremental,full_size,284,1220097264,4,0.315234,0.224873,2.32053,3.64674,246,32,0,168,31,15
incremental,full_size,285,1220322137,4,0,0.122641,2.20963,3.52975,471,0,0,31,29,411
incremental,full_size,286,1225855460,4,0.157113,0.157113,2.24747,3.56973,18,2,0,15,1,0
incremental,full_size,287,1226012573,4,0.232133,0.079579,2.249,3.5702,34,0,0,1,0,33
incremental,full_size,288,1226239351,4,0.050644,0.050644,2.13669,3.45676,4,0,4,0,0,0
incremental,full_size,289,1228777592,4,0.17147,0.17147,2.25687,3.57933,6,2,0,3,1,0
incremental,full_size,290,1228949062,4,0.41911,0.247642,2.33655,3.66133,168,34,0,94,31,9
incremental,full_size,291,1229196704,4,0,0.142924,2.22862,3.55015,313,0,0,31,29,253
incremental,full_size,292,1232527561,4,0.17536,0.17536,2.26071,3.58403,6,2,0,3,1,0
incremental,full_size,293,1232702921,4,0.241037,0.084704,2.17485,3.49362,16,0,0,1,0,15
incremental,full_size,294,1244693125,4,0.16366,0.16366,2.25512,3.57657,6,2,0,3,1,0
incremental,full_size,295,1244856785,4,0.256993,0.096974,2.19301,3.51367,25,4,0,10,2,9
incremental,full_size,296,1244953759,4,0,0.084533,2.16899,3.48815,26,0,0,2,0,24
incremental,full_size,297,1254404870,4,0.101928,0.101928,2.18979,3.51207,15,3,0,11,1,0
incremental,full_size,298,1254506798,4,0.186248,0.084492,2.17671,3.49644,27,0,0,1,0,26
incremental,full_size,299,1258132302,4,0.151279,0.151279,2.23821,3.55908,9,2,0,6,1,0
incremental,full_size,300,1258283581,4,0.225979,0.079339,2.16326,3.48312,16,0,0,1,0,15
incremental,full_size,301,1289790514,4,0.025196,0.025196,2.11698,3.44053,7,0,7,0,0,0
incremental,full_size,302,1291121563,4,0.095978,0.095978,2.18419,3.5033,6,2,0,3,1,0
incremental,full_size,303,1291217541,4,0.175122,0.07947,2.16565,3.48619,10,0,0,1,0,9
incremental,full_size,304,1294841868,4,0.107395,0.107395,2.27507,3.59684,9,2,0,6,1,0
incremental,full_size,305,1294949263,4,0.18663,0.084612,2.17124,3.49204,16,0,0,1,0,15
incremental,full_size,306,1299869284,4,0.095818,0.095818,2.18435,3.50865,14,4,0,9,1,0
incremental,full_size,307,1299965102,4,0.16946,0.07871,2.17251,3.49307,25,0,0,1,0,24
incremental,full_size,308,1308479474,4,0.039592,0.039592,2.12464,3.44544,6,0,6,0,0,0
incremental,full_size,309,1328497908,4,0.092141,0.092141,2.17921,3.50545,6,2,0,3,1,0
incremental,full_size,310,1328590049,4,0.161328,0.078568,2.1633,3.48373,10,0,0,1,0,9
incremental,full_size,311,1332360666,4,0.085141,0.085141,2.17007,3.49332,6,2,0,3,1,0
incremental,full_size,312,1332445807,4,0.16086,0.085318,2.17423,3.49681,16,2,0,4,1,9
incremental,full_size,313,1332531125,4,0,0.111951,2.20113,3.52021,10,0,0,1,0,9
incremental,full_size,314,1333143783,4,0.1778,0.1778,2.26531,3.58501,6,2,0,3,1,0
incremental,full_size,315,1333321583,4,0.383965,0.214825,2.31048,3.6316,49,6,0,31,3,9
incremental,full_size,316,1333536408,4,0,0.086298,2.17211,3.49196,72,0,0,3,0,69
incremental,full_size,317,1335632750,4,0.157607,0.157607,2.24333,3.5642,6,2,0,3,1,0
incremental,full_size,318,1335790357,4,0.208921,0.079581,2.17692,3.49617,10,0,0,1,0,9
incremental,full_size,319,1345875148,4,0.192384,0.192384,2.28042,3.60373,9,2,0,6,1,0
incremental,full_size,320,1346067532,4,0.537513,0.352031,2.43875,3.77216,419,65,0,286,53,15
incremental,full_size,321,1346419563,4,0,0.130575,2.29568,3.62186,797,0,0,53,49,695
incremental,full_size,322,1361664212,4,0.046249,0.046249,2.13206,3.45944,7,0,7,0,0,0
incremental,full_size,323,1370298752,4,0.173938,0.173938,2.26184,3.58993,12,2,0,9,1,0
incremental,full_size,324,1370472690,4,0.205324,0.080048,2.1694,3.49112,22,0,0,1,0,21
incremental,full_size,325,1372628590,4,0.019362,0.019362,2.10631,3.42957,4,0,4,0,0,0
incremental,full_size,326,1372983476,4,0.121713,0.121713,2.21096,3.53614,6,2,0,3,1,0
incremental,full_size,327,1373105189,4,0.63984,0.518128,2.66564,4.38081,8130,1064,0,6007,1050,9
incremental,full_size,328,1373623317,4,0,1.07641,3.18302,4.55366,16525,0,0,1050,1048,14427
incremental,full_size,329,1382001268,4,0.070778,0.070778,2.17821,3.52628,7,0,7,0,0,0
incremental,full_size,330,1384131758,4,0.085631,0.085631,2.19274,3.52508,6,2,0,3,1,0
incremental,full_size,331,1384217389,4,0.264797,0.183491,2.28976,3.62504,40,6,0,22,3,9
incremental,full_size,332,1384400880,4,0,0.087099,2.19669,3.5277,54,0,0,3,0,51
incremental,full_size,333,1396573974,4,0.157858,0.157858,2.26358,3.6004,9,2,0,6,1,0
incremental,full_size,334,1396731832,4,0.25522,0.102087,2.21493,3.5491,25,2,0,7,1,15
incremental,full_size,335,1396833919,4,0,0.079748,2.1854,3.51592,16,0,0,1,0,15
incremental,full_size,336,1398938241,4,0.084454,0.084454,2.19092,3.52227,6,3,0,2,1,0
incremental,full_size,337,1399022695,4,0.55192,0.467467,2.71605,4.45661,8358,1054,0,6247,1049,8
incremental,full_size,338,1399490162,4,0,1.24766,3.37326,4.75292,16941,0,0,1049,1048,14844
incremental,full_size,339,1400737818,4,1.0045,0.016425,2.144,3.50127,4,0,4,0,0,0
incremental,full_size,340,1405964215,4,0.145872,0.145872,2.2644,3.60554,9,2,0,6,1,0
incremental,full_size,341,1406110087,4,0.214772,0.085347,2.20424,3.54723,16,0,0,1,0,15
incremental,full_size,342,1408595416,4,0.157753,0.157753,2.27879,3.6211,15,2,0,12,1,0
incremental,full_size,343,1408753169,4,0.235485,0.080179,2.20261,3.54512,28,0,0,1,0,27
incremental,full_size,344,1411168551,4,0.163677,0.163677,2.28504,3.62674,18,2,0,15,1,0
incremental,full_size,345,1411332228,4,0.287613,0.137361,2.26315,3.60841,37,0,3,1,0,33
incremental,full_size,346,1420990180,4,0.120696,0.120696,2.23889,3.58182,12,2,0,9,1,0
incremental,full_size,347,1421110876,4,0.250587,0.13379,2.25353,3.59591,40,4,0,13,2,21
incremental,full_size,348,1421244666,4,0,0.110024,2.23345,3.57391,32,0,0,2,0,30
incremental,full_size,349,1423337461,4,0.176152,0.176152,2.29712,3.63861,6,2,0,3,1,0
incremental,full_size,350,1423513613,4,1.03827,0.862121,3.10484,5.23809,16540,2105,0,12327,2099,9
incremental,full_size,351,1424375734,4,3.03589,2.2762,4.43192,5.87347,33658,0,0,2099,2097,29462
incremental,full_size,352,1426651934,4,2.36993,0.164384,2.33351,3.75061,6,2,0,3,1,0
incremental,full_size,353,1426816318,4,0,0.080367,2.22572,3.58558,10,0,0,1,0,9
incremental,full_size,354,1434301384,4,0.16378,0.16378,2.31142,3.67398,6,2,0,3,1,0
incremental,full_size,355,1434465164,4,0.245303,0.109399,2.26581,3.62672,16,2,0,4,1,9
incremental,full_size,356,1434574563,4,0,0.080486,2.2321,3.59188,10,0,0,1,0,9
incremental,full_size,357,1435978813,4,0.181459,0.181459,2.32895,3.69174,9,2,0,6,1,0
incremental,full_size,358,1436160272,4,0.224637,0.080195,2.23255,3.59215,16,0,0,1,0,15
incremental,full_size,359,1437048566,4,0.169064,0.169064,2.31593,3.67822,9,2,0,6,1,0
incremental,full_size,360,1437217630,4,0.962763,0.7937,3.11666,6.05524,24857,3150,0,18537,3149,21
incremental,full_size,361,1438011330,4,0,4.40444,6.60614,8.1168,50551,0,0,3149,3147,44255
incremental,full_size,362,1442415775,4,4.18115,0.17635,2.36753,3.80168,11,2,0,8,1,0
incremental,full_size,363,1442592125,4,0,0.086903,2.27829,3.66868,21,0,0,1,0,20
incremental,full_size,364,1444040104,4,0.174977,0.174977,2.37356,3.762,6,2,0,3,1,0
incremental,full_size,365,1444215081,4,0,0.087284,2.2804,3.67104,10,0,0,1,0,9
incremental,full_size,366,1445162629,4,0.157986,0.157986,2.34909,3.73935,9,2,0,6,1,0
incremental,full_size,367,1445320615,4,0.197201,0.081341,2.35138,3.74077,16,0,0,1,0,15
incremental,full_size,368,1445512575,4,0.025713,0.025713,2.45205,3.98167,4,0,4,0,0,0
incremental,full_size,369,1448110059,4,0.165442,0.165442,2.36648,3.75768,11,2,0,8,1,0
incremental,full_size,370,1448275501,4,0.318047,0.161994,2.35808,3.749,27,2,0,4,1,20
incremental,full_size,371,1448437495,4,0,0.086834,2.35294,4.124,10,0,0,1,0,9
incremental,full_size,372,1450191268,4,0.190473,0.190473,2.68938,4.11169,6,2,0,3,1,0
incremental,full_size,373,1450381741,4,0.533948,0.343476,2.53852,3.93477,269,41,0,183,36,9
incremental,full_size,374,1450725217,4,0,0.15621,2.35332,3.74508,515,0,0,36,31,448
incremental,full_size,375,1452068724,4,0.151021,0.151021,2.34162,3.73191,9,2,0,6,1,0
incremental,full_size,376,1452219745,4,0.212268,0.081116,2.27725,3.66535,16,0,0,1,0,15
incremental,full_size,377,1460219913,4,0.222669,0.222669,2.42119,3.96689,283,1,69,187,26,0
incremental,full_size,378,1460442582,4,0.314257,0.091689,2.2871,3.67983,213,0,0,13,13,187
incremental,full_size,379,1461791997,4,0.13273,0.13273,2.32876,3.72113,6,2,0,3,1,0
incremental,full_size,380,1461924727,4,0.179497,0.08668,2.28423,3.674,10,0,0,1,0,9
incremental,full_size,381,1469061840,4,0.016726,0.016726,2.21621,3.60755,7,0,7,0,0,0
incremental,full_size,382,1486195457,4,0.103089,0.103089,2.2952,3.73794,9,2,0,6,1,0
incremental,full_size,383,1486298546,4,0.243197,0.14612,2.33874,3.7386,33,3,0,13,2,15
incremental,full_size,384,1486444666,4,0,0.083276,2.29557,3.68473,32,0,0,2,0,30
incremental,full_size,385,1492497688,4,0.085778,0.085778,2.28766,3.67777,14,2,0,11,1,0
incremental,full_size,386,1492583466,4,0.160985,0.080996,2.27513,3.66531,27,0,0,1,0,26
incremental,full_size,387,1494324638,4,0.08591,0.08591,2.29177,3.68105,6,2,0,3,1,0
incremental,full_size,388,1494410548,4,0.156736,0.080881,2.27815,3.66954,10,0,0,1,0,9
incremental,full_size,389,1496015499,4,0.126897,0.126897,2.32213,3.71118,5,1,0,3,1,0
incremental,full_size,390,1496142396,4,0.20041,0.080193,2.27343,3.6681,22,0,0,1,0,21
incremental,full_size,391,1500524556,4,0.016697,0.016697,2.21065,3.60098,4,0,4,0,0,0
incremental,full_size,392,1505972249,4,0.109328,0.109328,2.30315,3.69276,5,1,0,3,1,0
incremental,full_size,393,1506081577,4,0.184252,0.08142,2.27757,3.66904,10,0,0,1,0,9
incremental,full_size,394,1507599774,4,0.091405,0.091405,2.29004,3.68306,15,3,0,11,1,0
incremental,full_size,395,1507691179,4,0.166532,0.080985,2.27183,3.66154,27,0,0,1,0,26
incremental,full_size,396,1510074221,4,0.097499,0.097499,2.30112,3.69022,9,2,0,6,1,0
incremental,full_size,397,1510171720,4,0.173524,0.081465,2.27827,3.66732,16,0,0,1,0,15
incremental,full_size,398,1514113839,4,0.085775,0.085775,2.28113,3.67084,6,2,0,3,1,0
incremental,full_size,399,1514199614,4,0.16337,0.081275,2.35583,3.74554,10,0,0,1,0,9
incremental,full_size,400,1515804773,4,0.14948,0.14948,2.34282,3.73319,7,0,7,0,0,0
incremental,full_size,401,1516834079,4,0.408803,0.408803,2.60882,4.00038,12,2,0,9,1,0
incremental,full_size,402,1517242882,4,0.517419,0.116853,2.31046,3.70183,22,0,0,1,0,21
incremental,full_size,403,1517557392,4,0.166298,0.166298,2.3647,3.75458,6,3,0,2,1,0
incremental,full_size,404,1517723690,4,0.246387,0.082879,2.28519,3.67402,9,0,0,1,0,8
incremental,full_size,405,1522302631,4,0.209712,0.209712,2.40243,3.79165,14,2,0,11,1,0
incremental,full_size,406,1522512343,4,0.296647,0.089667,2.28455,3.67853,36,2,0,7,1,26
incremental,full_size,407,1522602010,4,0,0.081196,2.28083,3.67073,16,0,0,1,0,15
incremental,full_size,408,1527705031,4,0.0343,0.0343,2.22825,3.61842,7,0,7,0,0,0
incremental,full_size,409,1542315648,4,0.09708,0.09708,2.29327,3.68811,6,2,0,3,1,0
incremental,full_size,410,1542412728,4,0.181474,0.089051,2.28588,3.67501,10,0,0,1,0,9
incremental,full_size,411,1544257707,4,0.038154,0.038154,2.23257,3.62321,4,0,4,0,0,0
incremental,full_size,412,1550529334,4,0.085562,0.085562,2.28705,3.67787,9,3,0,5,1,0
incremental,full_size,413,1550614896,4,0.150099,0.080972,2.27735,3.66628,15,0,0,1,0,14
incremental,full_size,414,1554263724,4,0.091289,0.091289,2.28511,3.67804,6,2,0,3,1,0
incremental,full_size,415,1554355013,4,0.171089,0.08002,2.354,3.74495,10,0,0,1,0,9
incremental,full_size,416,1556483455,4,0.067063,0.067063,2.26001,3.64922,3,0,3,0,0,0
incremental,full_size,417,1559495082,4,0.094524,0.094524,2.29102,3.68418,6,2,0,3,1,0
incremental,full_size,418,1559589606,4,0.223119,0.131097,2.32531,3.71827,25,2,0,13,1,9
incremental,full_size,419,1559720703,4,0,0.080078,2.278,3.66715,28,0,0,1,0,27
incremental,full_size,420,1560919645,4,0.109462,0.109462,2.30745,3.69998,15,3,0,11,1,0
incremental,full_size,421,1561029107,4,0.449622,0.340161,2.536,3.93771,445,63,0,307,49,26
incremental,full_size,422,1561369268,4,0,0.138333,2.33387,3.72523,832,0,0,49,48,735
incremental,full_size,423,1564889402,4,0.029449,0.029449,2.22999,3.6225,4,0,4,0,0,0
incremental,full_size,424,1570788130,4,0.091426,0.091426,2.28816,3.67858,9,2,0,6,1,0
incremental,full_size,425,1570879556,4,0.159289,0.081207,2.27801,3.66837,16,0,0,1,0,15
incremental,full_size,426,1572284840,4,0.091874,0.091874,2.29092,3.68121,9,2,0,6,1,0
incremental,full_size,427,1572376714,4,0.359989,0.272158,2.46772,3.85906,76,15,0,39,7,15
incremental,full_size,428,1572648872,4,0,0.099504,2.29784,3.69357,105,0,0,7,0,98
incremental,full_size,429,1573781538,4,0.192276,0.192276,2.39147,3.78133,11,2,0,8,1,0
incremental,full_size,430,1573973814,4,0.561467,0.369192,2.58649,4.08856,3239,417,0,2398,404,20
incremental,full_size,431,1574343006,4,0,0.552423,2.8351,4.24479,6539,0,0,404,403,5732
incremental,full_size,432,1574895429,4,0.553003,0.156326,2.35557,3.75501,9,2,0,6,1,0
incremental,full_size,433,1575051755,4,0,0.080946,2.28207,3.6774,16,0,0,1,0,15
incremental,full_size,434,1575451512,4,0.150231,0.150231,2.35028,3.74369,6,2,0,3,1,0
incremental,full_size,435,1575601743,4,0.255418,0.109084,2.30884,3.70396,16,2,0,4,1,9
incremental,full_size,436,1575710827,4,0,0.080829,2.28455,3.67743,13,0,0,1,0,12
incremental,full_size,437,1585628608,4,0.150667,0.150667,2.35066,3.74478,6,2,0,3,1,0
incremental,full_size,438,1585779275,4,0.425166,0.274501,2.47622,3.88204,362,49,0,255,49,9
incremental,full_size,439,1586053776,4,0,0.152399,2.35519,3.7514,708,0,0,49,48,611
incremental,full_size,440,1586647777,4,0.113896,0.113896,2.31168,3.706,7,0,7,0,0,0
incremental,full_size,441,1587403421,4,0.021132,0.021132,2.22307,3.62122,7,0,7,0,0,0
incremental,full_size,442,1587995623,4,0.107784,0.107784,2.31851,3.71228,6,2,0,3,1,0
incremental,full_size,443,1588103407,4,0,0.115274,2.32206,3.71558,10,0,0,1,0,9
incremental,full_size,444,1594853916,4,0.017866,0.017866,2.2289,3.62601,7,0,7,0,0,0
incremental,full_size,445,1597681872,4,0.203807,0.203807,2.40506,3.79901,15,3,0,11,1,0
incremental,full_size,446,1597885679,4,0.365034,0.177973,2.378,3.77218,36,2,0,7,1,26
incremental,full_size,447,1598063652,4,0,0.083365,2.36961,3.76309,16,0,0,1,0,15
incremental,full_size,448,1599232038,4,0.08836,0.08836,2.29409,3.68777,9,2,0,6,1,0
incremental,full_size,449,1599320398,4,0.769791,0.681432,2.97786,4.96952,13233,1673,0,9892,1653,15
incremental,full_size,450,1600001830,4,0,1.62073,3.85269,5.32206,26796,0,0,1653,1649,23494
incremental,full_size,451,1601622557,4,1.65642,0.087186,2.31112,3.72546,4,0,4,0,0,0
incremental,full_size,452,1618202861,4,0.020019,0.020019,2.2434,3.67512,7,0,7,0,0,0
incremental,full_size,453,1622532427,4,0.114352,0.114352,2.33624,3.74626,6,2,0,3,1,0
incremental,full_size,454,1622646779,4,0.191212,0.089658,2.32351,3.73171,10,0,0,1,0,9
incremental,full_size,455,1623370207,4,0.103406,0.103406,2.32934,3.73768,9,2,0,6,1,0
incremental,full_size,456,1623473613,4,0.164231,0.081217,2.30817,3.71674,16,0,0,1,0,15
incremental,full_size,457,1624144485,4,0.091974,0.091974,2.31785,3.72648,12,2,0,9,1,0
incremental,full_size,458,1624236459,4,0,0.086374,2.30962,3.71712,22,0,0,1,0,21
incremental,full_size,459,1634439346,4,0.109376,0.109376,2.33652,3.75081,6,2,0,3,1,0
