test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,178,1450191397,4,0.001181,0.001062,0.625513,0.997205,94,12,0,57,10,15
incremental,large,179,1450192459,4,0,0.000223,0.62355,0.993125,153,0,0,10,7,136
incremental,large,180,1486201469,4,0.000133,0.000133,0.622918,0.997493,15,2,0,12,1,0
incremental,large,181,1486201602,4,0,5.3e-05,0.623196,0.992621,28,0,0,1,0,27
incremental,large,182,1486204091,4,0.000127,0.000127,0.623216,0.992986,5,1,0,3,1,0
incremental,large,183,1486204218,4,0,5.4e-05,0.623245,0.992578,10,0,0,1,0,9
incremental,large,184,1492497688,4,0.000129,0.000129,0.623746,0.997521,9,2,0,6,1,0
incremental,large,185,1492497817,4,0,5.1e-05,0.623342,0.993194,16,0,0,1,0,15
incremental,large,186,1500524556,4,0.091001,0.091001,0.71502,1.08595,5,0,5,0,0,0
incremental,large,187,1505972249,4,0.009741,0.009741,0.633559,1.00401,19,3,0,15,1,0
incremental,large,188,1505981990,4,0.003301,5.6e-05,0.623654,0.993326,37,0,0,1,0,36
incremental,large,189,1507599774,4,0.000129,0.000129,0.633294,1.00324,15,2,0,12,1,0
incremental,large,190,1507599903,4,0,5.6e-05,0.623921,0.993425,28,0,0,1,0,27
incremental,large,191,1514113839,4,0.000117,0.000117,0.62391,0.99441,9,2,0,6,1,0
incremental,large,192,1514113956,4,0,4.9e-05,0.623855,0.993508,16,0,0,1,0,15
incremental,large,193,1527705031,4,0.093933,0.093933,0.717337,1.08841,6,0,6,0,0,0
incremental,large,194,1544257707,4,0.092502,0.092502,0.715634,1.08689,4,0,4,0,0,0
incremental,large,195,1559495082,4,0.00806,0.00806,0.631551,1.00222,6,2,0,3,1,0
incremental,large,196,1559503141,4,0,5.1e-05,0.623624,0.993397,10,0,0,1,0,9
incremental,large,197,1560919651,4,0.000118,0.000118,0.633145,1.00379,9,2,0,6,1,0
incremental,large,198,1560919769,4,0.001482,0.001371,0.626292,0.99916,111,16,0,68,12,15
incremental,large,199,1560921140,4,0,0.000258,0.624993,0.995096,187,0,0,12,11,164
incremental,large,200,1572293399,4,0.00012,0.00012,0.623629,0.995689,12,2,0,9,1,0
incremental,large,201,1572293519,4,0,5.1e-05,0.623572,0.993276,22,0,0,1,0,21
incremental,large,202,1573781553,4,0.000133,0.000133,0.623669,0.994309,12,2,0,9,1,0
incremental,large,203,1573781686,4,0.003495,0.003367,0.631952,1.01015,263,35,0,175,32,21
incremental,large,204,1573785053,4,0.009327,0.005961,0.641119,1.02867,916,58,0,346,87,425
incremental,large,205,1573791014,4,0,0.00102,0.630668,1.00319,871,0,0,56,55,760
incremental,large,206,1575455409,4,0.000134,0.000134,0.624998,1.00225,9,2,0,6,1,0
incremental,large,207,1575455543,4,0,5.1e-05,0.625913,0.996417,16,0,0,1,0,15
incremental,large,208,1585628612,4,0.000128,0.000128,0.625379,0.997612,9,2,0,6,1,0
incremental,large,209,1585628740,4,0.001213,0.001095,0.627467,1.00156,98,10,0,63,10,15
incremental,large,210,1585629835,4,0,0.000213,0.626246,0.997352,165,0,0,10,9,146
incremental,large,211,1586647777,4,0.080071,0.080071,0.705114,1.07656,7,0,7,0,0,0
incremental,large,212,1599232038,4,0.0089,0.0089,0.634214,1.00803,9,2,0,6,1,0
incremental,large,213,1599240938,4,0.044284,0.035387,0.726159,1.21214,3053,381,0,2286,371,15
incremental,large,214,1599276325,4,0.01543,0.005916,0.675826,1.06591,6194,0,0,371,367,5456
incremental,large,215,1618202861,4,0.099727,0.099727,0.731975,1.13218,6,0,6,0,0,0
incremental,large,216,1658992852,4,0.019803,0.019803,0.65042,1.02927,11,2,0,8,1,0
incremental,large,217,1659012655,4,0,5.6e-05,0.630655,1.00515,21,0,0,1,0,20
incremental,large,218,1671117421,4,0.00017,0.00017,0.63129,1.00772,18,4,0,13,1,0
incremental,large,219,1671117591,4,0,5.8e-05,0.630534,1.0056,32,0,0,1,0,31
incremental,large,220,1675974940,4,0.000123,0.000123,0.63154,1.00715,7,2,0,4,1,0
incremental,large,221,1675975063,4,0.000726,0.000605,0.631936,1.00814,60,6,0,39,5,10
incremental,large,222,1675975668,4,0,0.00013,0.631658,1.00658,97,0,0,5,4,88
incremental,large,223,1701549689,4,0.000127,0.000127,0.631295,1.01296,12,2,0,9,1,0
incremental,large,224,1701549816,4,0.001345,0.001222,0.633828,1.01173,117,12,0,73,11,21
incremental,large,225,1701551038,4,0,0.000226,0.632275,1.00739,194,0,0,11,10,173
incremental,large,226,1702361318,4,0.000134,0.000134,0.632074,1.00761,9,2,0,6,1,0
incremental,large,227,1702361452,4,0.001006,0.000886,0.632803,1.0097,77,8,0,46,8,15
incremental,large,228,1702362338,4,0,0.000175,0.632681,1.00784,125,0,0,8,7,110
incremental,large,229,1704913499,4,0.000113,0.000113,0.631425,1.0098,6,2,0,3,1,0
incremental,large,230,1704913612,4,0,4.7e-05,0.630741,1.00552,10,0,0,1,0,9
incremental,large,231,1715625832,4,0.000127,0.000127,0.631276,1.01141,8,2,0,5,1,0
incremental,large,232,1715625959,4,0.001804,0.001691,0.635593,1.01519,143,17,0,96,16,14
incremental,large,233,1715627650,4,0.005829,0.004145,0.643106,1.02903,562,38,0,244,53,227
incremental,large,234,1715631795,4,0,0.000721,0.635999,1.0129,629,0,0,38,37,554
incremental,large,235,1719942674,4,0.061858,0.061858,0.693144,1.07656,4,0,4,0,0,0
incremental,large,236,1720798193,4,0.00615,0.00615,0.638135,1.01375,6,2,0,3,1,0
incremental,large,237,1720804343,4,0.006838,0.00069,0.641931,1.01906,55,7,0,32,7,9
incremental,large,238,1720805033,4,0,0.000183,0.633668,1.00928,89,0,0,7,6,76
incremental,large,239,1747215883,4,0.000124,0.000124,0.632454,1.03699,6,2,0,3,1,0
incremental,large,240,1747216007,4,9.2e-05,4.3e-05,0.632308,1.008,10,0,0,1,0,9
incremental,large,241,1760607833,4,0.000122,0.000122,0.632799,1.01425,6,2,0,3,1,0
incremental,large,242,1760607955,4,0.0006,0.00048,0.633557,1.01017,39,4,0,22,4,9
incremental,large,243,1760608435,4,0,0.0001,0.633159,1.00876,58,0,0,4,3,51
incremental,large,244,1760612841,4,0.000134,0.000134,0.633105,1.00927,9,2,0,6,1,0
incremental,large,245,1760612975,4,0.00039,0.00027,0.633036,1.00947,37,2,0,18,2,15
incremental,large,246,1760613245,4,0,6.6e-05,0.632674,1.00858,43,0,0,2,1,40
incremental,large,247,1777932436,4,0.114382,0.114382,0.745723,1.12492,7,0,7,0,0,0
incremental,large,248,1807797295,4,0.022521,0.022521,0.654915,1.0488,9,3,0,5,1,0
incremental,large,249,1807819816,4,0.017053,4.3e-05,0.632759,1.0089,15,0,0,1,0,14
incremental,large,250,1812326128,4,0.000152,0.000152,0.633245,1.01245,9,2,0,6,1,0
incremental,large,251,1812326280,4,0,4.7e-05,0.632591,1.00874,16,0,0,1,0,15
incremental,large,252,1812336618,4,0.000145,0.000145,0.6332,1.01285,9,3,0,5,1,0
incremental,large,253,1812336763,4,0,4.6e-05,0.632629,1.00884,15,0,0,1,0,14
incremental,large,254,1812343536,4,0.000123,0.000123,0.633329,1.00978,8,2,0,5,1,0
incremental,large,255,1812343659,4,0,4.2e-05,0.633062,1.00923,15,0,0,1,0,14
incremental,large,256,1828324707,4,0.000144,0.000144,0.633226,1.02036,16,2,0,13,1,0
incremental,large,257,1828324851,4,0,4.6e-05,0.632927,1.00892,31,0,0,1,0,30
incremental,large,258,1835011236,4,0.00012,0.00012,0.632918,1.01325,9,2,0,6,1,0
incremental,large,259,1835011356,4,0,4.2e-05,0.632652,1.00903,16,0,0,1,0,15
incremental,large,260,1836731111,4,0.000123,0.000123,0.632969,1.00975,6,2,0,3,1,0
incremental,large,261,1836731234,4,0.003264,0.003143,0.639099,1.02285,256,36,0,182,29,9
incremental,large,262,1836734377,4,0,0.00054,0.634942,1.00826,492,0,0,29,28,435
incremental,large,263,1837700329,4,0.000128,0.000128,0.632385,1.01286,5,2,0,2,1,0
incremental,large,264,1837700457,4,5.1e-05,4.7e-05,0.63227,1.00653,8,0,0,1,0,7
incremental,large,265,1873885272,4,0.000115,0.000115,0.632039,1.02042,6,2,0,3,1,0
incremental,large,266,1873885387,4,0,4.5e-05,0.632137,1.00647,10,0,0,1,0,9
incremental,large,267,1896119040,4,0.000121,0.000121,0.632164,1.01076,12,2,0,9,1,0
incremental,large,268,1896119161,4,0,4e-05,0.63231,1.00663,22,0,0,1,0,21
incremental,large,269,1942850570,4,0.000118,0.000118,0.631199,1.00663,9,2,0,6,1,0
incremental,large,270,1942850688,4,0,4e-05,0.630866,1.00105,16,0,0,1,0,15
incremental,large,271,1942871600,4,0.000106,0.000106,0.63112,1.00217,6,2,0,3,1,0
incremental,large,272,1942871706,4,0,4.1e-05,0.630857,1.00218,10,0,0,1,0,9
incremental,large,273,1982962641,4,0.114606,0.114606,0.744747,1.12226,4,0,4,0,0,0
incremental,large,274,1985304192,4,0.023176,0.023176,0.655517,1.02832,9,3,0,5,1,0
incremental,large,275,1985327368,4,0.018122,4.8e-05,0.632157,1.00387,15,0,0,1,0,14
incremental,large,276,1994553783,4,0.099858,0.099858,0.73023,1.10247,4,0,4,0,0,0
incremental,large,277,1996805529,4,0.084075,0.084075,0.715371,1.08734,4,0,4,0,0,0
incremental,large,278,2006101078,4,0.006214,0.006214,0.637301,1.00994,6,2,0,3,1,0
incremental,large,279,2006107292,4,0,5.3e-05,0.63244,1.0068,10,0,0,1,0,9
incremental,large,280,2008268397,4,0.064789,0.064789,0.696544,1.07111,4,0,4,0,0,0
incremental,large,281,2017645508,4,0.010813,0.010813,0.642849,1.01889,6,3,0,2,1,0
incremental,large,282,2017656321,4,0,6.5e-05,0.632818,1.00703,9,0,0,1,0,8
incremental,large,283,2018377992,4,0.000136,0.000136,0.632979,1.00787,9,4,0,4,1,0
incremental,large,284,2018378128,4,0.002019,0.001885,0.636353,1.0151,131,23,0,77,18,13
incremental,large,285,2018380013,4,0,0.000361,0.634064,1.00908,244,0,0,18,17,209
incremental,large,286,2025110900,4,0.118623,0.118623,0.737959,1.08709,10,0,10,0,0,0
incremental,large,287,2025405103,4,0.109799,0.109799,0.738851,1.10704,7,0,7,0,0,0
incremental,large,288,2069925478,4,0.076438,0.076438,0.707868,1.08902,3,0,3,0,0,0
incremental,large,289,2072282844,4,0.01189,0.01189,0.627334,0.973298,6,3,0,2,1,0
incremental,large,290,2072294734,4,0,6.6e-05,0.614013,0.960017,9,0,0,1,0,8
incremental,large,291,2072302997,4,0.000141,0.000141,0.614912,0.961536,11,3,0,7,1,0
incremental,large,292,2072303138,4,0,4.9e-05,0.615326,0.961466,20,0,0,1,0,19
incremental,large,293,2073894402,4,0.00012,0.00012,0.615473,0.962535,6,3,0,2,1,0
incremental,large,294,2073894522,4,0.003511,0.0034,0.622609,0.977335,254,48,0,166,32,8
incremental,large,295,2073897922,4,0.005056,0.001657,0.622708,0.97418,574,12,0,96,41,425
incremental,large,296,2073899579,4,0,0.000219,0.617832,0.965782,170,0,0,10,9,151
incremental,large,297,2078086769,4,0.075451,0.075451,0.691095,1.05065,4,0,4,0,0,0
incremental,large,298,2097693253,4,0.00916,0.00916,0.625788,0.978775,6,3,0,2,1,0
incremental,large,299,2097702413,4,0.005065,0.001196,0.628899,0.981173,118,16,0,81,13,8
incremental,large,300,2097703609,4,0,0.000266,0.619136,0.968375,219,0,0,13,12,194
incremental,large,301,2100114206,4,0.000142,0.000142,0.61851,0.968565,18,2,0,15,1,0
incremental,large,302,2100114348,4,0.004669,0.004528,0.628767,0.989119,364,46,0,239,46,33
incremental,large,303,2100118876,4,0.024038,0.019511,0.672877,1.08935,2324,213,0,1264,258,589
incremental,large,304,2100138387,4,0,0.003189,0.645555,1.00516,3363,0,0,213,212,2938
incremental,large,305,2101182218,4,0.000109,0.000109,0.623618,0.976925,12,2,0,9,1,0
incremental,large,306,2101182327,4,0,4.9e-05,0.622049,0.974841,22,0,0,1,0,21
incremental,large,307,2112582278,4,0.000123,0.000123,0.623743,0.993593,6,2,0,3,1,0
incremental,large,308,2112582401,4,0.000579,0.000463,0.623692,0.978927,45,7,0,25,4,9
incremental,large,309,2112582864,4,0,0.000108,0.623403,0.9777,64,0,0,4,1,59
incremental,large,310,2113782499,4,0.000114,0.000114,0.623978,0.979385,12,2,0,9,1,0
incremental,large,311,2113782613,4,0,4.7e-05,0.624027,0.978787,22,0,0,1,0,21
incremental,large,312,2122978076,4,0.000169,0.000169,0.625039,0.981276,9,2,0,6,1,0
incremental,large,313,2122978245,4,0.002329,0.002168,0.629588,0.990669,182,20,0,127,20,15
incremental,large,314,2122980413,4,0.007285,0.005118,0.639046,1.01012,753,52,0,334,71,296
incremental,large,315,2122985531,4,0,0.000937,0.631878,0.990952,846,0,0,52,51,743
incremental,large,316,2135462901,4,0.000131,0.000131,0.626988,0.990482,9,2,0,6,1,0
incremental,large,317,2135463032,4,0.002012,0.001885,0.631066,0.993552,144,18,0,93,18,15
incremental,large,318,2135464917,4,0.024593,0.022715,0.684918,1.11319,2092,235,0,1383,252,222
incremental,large,319,2135487632,4,0.052439,0.029726,0.726081,1.20408,5960,283,0,1890,517,3270
incremental,large,320,2135517358,4,0,0.004303,0.667738,1.04214,4557,0,0,283,282,3992
incremental,large,321,2135627352,4,0.0001,0.0001,0.637182,1.00242,6,2,0,3,1,0
incremental,large,322,2135627452,4,0,4.8e-05,0.636635,1.00228,10,0,0,1,0,9
incremental,large,323,2140221250,4,0.000122,0.000122,0.640703,1.00698,14,2,0,11,1,0
incremental,large,324,2140221372,4,0.002533,0.002414,0.645176,1.01795,219,22,0,149,22,26
incremental,large,325,2140223786,4,0.024884,0.022474,0.699073,1.13837,2229,235,0,1389,256,349
incremental,large,326,2140246260,4,0.025955,0.003616,0.670781,1.07086,3739,0,0,235,234,3270
incremental,large,327,2149856449,4,0.000114,0.000114,0.646005,1.03919,9,2,0,6,1,0
incremental,large,328,2149856563,4,0.002816,0.002706,0.65072,1.02782,201,26,0,134,26,15
incremental,large,329,2149859269,4,0.026276,0.023572,0.70651,1.15306,2309,248,0,1461,273,327
incremental,large,330,2149882841,4,0,0.003832,0.677497,1.06078,3946,0,0,248,247,3451
incremental,large,331,2155367535,4,0.000118,0.000118,0.65116,1.04185,14,2,0,11,1,0
incremental,large,332,2155367653,4,0,5.2e-05,0.650295,1.02571,27,0,0,1,0,26
incremental,large,333,2160479218,4,0.111627,0.111627,0.761688,1.1383,10,0,10,0,0,0
incremental,large,334,2170340082,4,0.012646,0.012646,0.66301,1.04179,5,1,0,3,1,0
incremental,large,335,2170352728,4,0,4.8e-05,0.648379,1.03159,10,0,0,1,0,9
incremental,large,336,2175430873,4,0.000124,0.000124,0.660015,1.03834,8,2,0,5,1,0
incremental,large,337,2175430997,4,0.004241,0.004126,0.658709,1.04628,305,45,0,205,38,17
incremental,large,338,2175435123,4,0.052628,0.048511,0.774354,1.35386,4480,504,0,2898,539,539
incremental,large,339,2175483634,4,0,0.007703,0.715153,1.11706,7886,0,0,502,501,6883
incremental,large,340,2185830582,4,9.5e-05,9.5e-05,0.65947,1.07509,6,2,0,3,1,0
incremental,large,341,2185830677,4,0,4.7e-05,0.65785,1.04318,10,0,0,1,0,9
incremental,large,342,2195422826,4,0.085651,0.085651,0.743266,1.12902,10,0,10,0,0,0
incremental,large,343,2199343058,4,0.01761,0.01761,0.675888,1.06239,15,2,0,12,1,0
incremental,large,344,2199360668,4,0.067591,0.049983,0.78189,1.34692,3957,523,0,2893,514,27
incremental,large,345,2199410651,4,0,0.009758,0.726643,1.13658,8099,0,0,514,513,7072
incremental,large,346,2211808728,4,0.000123,0.000123,0.665457,1.06808,15,2,0,12,1,0
incremental,large,347,2211808851,4,0.001473,0.001366,0.668546,1.0632,109,12,0,58,12,27
incremental,large,348,2211810217,4,0,0.000253,0.667269,1.06035,162,0,0,12,11,139
incremental,large,349,2213871377,4,0.000224,0.000224,0.66655,1.06122,9,2,0,6,1,0
incremental,large,350,2213871601,4,0,6.8e-05,0.666583,1.06028,16,0,0,1,0,15
incremental,large,351,2215788603,4,0.000118,0.000118,0.666635,1.06083,12,2,0,9,1,0
incremental,large,352,2215788721,4,0,4.3e-05,0.667045,1.06089,22,0,0,1,0,21
incremental,large,353,2218820439,4,0.000146,0.000146,0.667037,1.06172,15,2,0,12,1,0
incremental,large,354,2218820585,4,0.001851,0.001709,0.6711,1.06993,148,14,0,93,14,27
incremental,large,355,2218822294,4,0.004538,0.002831,0.675234,1.07825,464,25,0,172,38,229
incremental,large,356,2218825125,4,0,0.000481,0.670746,1.06689,441,0,0,25,24,392
incremental,large,357,2222342466,4,0.000123,0.000123,0.668393,1.06929,9,2,0,6,1,0
incremental,large,358,2222342589,4,0,4.3e-05,0.667821,1.06342,16,0,0,1,0,15
incremental,large,359,2224216554,4,0.000114,0.000114,0.667919,1.06599,6,2,0,3,1,0
incremental,large,360,2224216668,4,0,4.4e-05,0.668087,1.0643,16,0,0,1,0,15
incremental,large,361,2228709142,4,0.000116,0.000116,0.66782,1.0797,5,1,0,3,1,0
incremental,large,362,2228709258,4,9.1e-05,4.2e-05,0.668186,1.06484,10,0,0,1,0,9
incremental,large,363,2229680005,4,0.000114,0.000114,0.668768,1.06835,11,1,0,9,1,0
incremental,large,364,2229680119,4,0,4e-05,0.668329,1.06516,22,0,0,1,0,21
incremental,large,365,2229686617,4,0.000111,0.000111,0.668238,1.07009,5,1,0,3,1,0
incremental,large,366,2229686728,4,0,4.5e-05,0.6683,1.06519,10,0,0,1,0,9
incremental,large,367,2237735608,4,0.000113,0.000113,0.66812,1.11903,5,1,0,3,1,0
incremental,large,368,2237735721,4,0.000129,4.4e-05,0.668975,1.06681,10,0,0,1,0,9
incremental,large,369,2248756324,4,0.000115,0.000115,0.668642,1.11676,9,2,0,6,1,0
incremental,large,370,2248756439,4,0,4e-05,0.668585,1.06585,16,0,0,1,0,15
incremental,large,371,2286654546,4,0.000277,0.000277,0.669554,1.07279,9,2,0,6,1,0
incremental,large,372,2286654823,4,0,5.8e-05,0.668337,1.06565,16,0,0,1,0,15
incremental,large,373,2287894725,4,0.088794,0.088794,0.756329,1.15429,4,0,4,0,0,0
incremental,large,374,2298341972,4,0.009282,0.009282,0.677834,1.07757,17,3,0,13,1,0
incremental,large,375,2298351254,4,0,5.3e-05,0.669161,1.06703,32,0,0,1,0,31
incremental,large,376,2311228663,4,9.4e-05,9.4e-05,0.677677,1.07763,6,2,0,3,1,0
incremental,large,377,2311228757,4,0,4.1e-05,0.668978,1.06739,10,0,0,1,0,9
incremental,large,378,2326845285,4,0.000123,0.000123,0.672126,1.07262,6,2,0,3,1,0
incremental,large,379,2326845408,4,0.000602,0.000484,0.669536,1.06921,50,6,0,31,4,9
incremental,large,380,2326845892,4,0,9.7e-05,0.669219,1.06882,79,0,0,4,2,73
incremental,large,381,2361194241,4,0.000111,0.000111,0.669312,1.07162,6,2,0,3,1,0
incremental,large,382,2361194352,4,0,4.2e-05,0.668646,1.0673,10,0,0,1,0,9
incremental,large,383,2422399068,4,0.112307,0.112307,0.780061,1.1845,4,0,4,0,0,0
incremental,large,384,2430254341,4,0.012498,0.012498,0.680796,1.08028,9,2,0,6,1,0
incremental,large,385,2430266839,4,0.020612,0.008115,0.698698,1.11969,636,88,0,450,83,15
incremental,large,386,2430274954,4,0,0.001692,0.678808,1.08156,1249,0,0,83,82,1084
incremental,large,387,2446087414,4,0.00012,0.00012,0.669517,1.07211,9,2,0,6,1,0
incremental,large,388,2446087534,4,0,4.7e-05,0.669547,1.06917,16,0,0,1,0,15
incremental,large,389,2459289268,4,0.000117,0.000117,0.670064,1.08815,5,1,0,3,1,0
incremental,large,390,2459289385,4,0.000139,4.7e-05,0.66947,1.06935,10,0,0,1,0,9
incremental,large,391,2461178084,4,0.000121,0.000121,0.669551,1.07789,9,2,0,6,1,0
incremental,large,392,2461178205,4,0,4.6e-05,0.669403,1.06913,16,0,0,1,0,15
incremental,large,393,2461200844,4,0.00011,0.00011,0.669183,1.07057,5,1,0,3,1,0
incremental,large,394,2461200954,4,0.000131,4.3e-05,0.669775,1.06976,10,0,0,1,0,9
incremental,large,395,2461752093,4,0.103717,0.103717,0.772375,1.17326,4,0,4,0,0,0
incremental,large,396,2461991985,4,0.011772,0.011772,0.681008,1.08239,5,1,0,3,1,0
incremental,large,397,2462003757,4,0.011823,5.2e-05,0.670027,1.07158,10,0,0,1,0,9
incremental,large,398,2462837514,4,0.0001,0.0001,0.680551,1.08351,5,1,0,3,1,0
incremental,large,399,2462837614,4,0.000129,4.3e-05,0.670043,1.07032,10,0,0,1,0,9
incremental,large,400,2464412552,4,0.000128,0.000128,0.669891,1.07353,6,2,0,3,1,0
incremental,large,401,2464412680,4,0.002743,0.002619,0.67461,1.08115,161,29,0,97,26,9
incremental,large,402,2464415299,4,0.004272,0.001656,0.674164,1.07998,378,14,0,80,36,248
incremental,large,403,2464416955,4,0,0.000263,0.670838,1.07134,155,0,0,11,8,136
incremental,large,404,2468316796,4,0.000112,0.000112,0.670056,1.07895,6,2,0,3,1,0
incremental,large,405,2468316908,4,0,4.1e-05,0.670676,1.07064,10,0,0,1,0,9
incremental,large,406,2473626115,4,0.000135,0.000135,0.670007,1.07274,15,2,0,12,1,0
incremental,large,407,2473626250,4,0,4.4e-05,0.66996,1.07052,28,0,0,1,0,27
incremental,large,408,2475340605,4,0.000128,0.000128,0.670047,1.07093,9,2,0,6,1,0
incremental,large,409,2475340733,4,0.000278,0.000161,0.670082,1.07059,26,1,0,9,1,15
incremental,large,410,2475340894,4,0,4.4e-05,0.669984,1.07031,21,0,0,1,0,20
incremental,large,411,2485412298,4,0.059198,0.059198,0.728229,1.1324,4,0,4,0,0,0
incremental,large,412,2486681803,4,0.005921,0.005921,0.675786,1.0773,6,3,0,2,1,0
incremental,large,413,2486687724,4,0.006243,0.000346,0.679561,1.08085,39,3,0,22,3,11
incremental,large,414,2486688070,4,0,8.6e-05,0.670967,1.07127,54,0,0,3,2,49
incremental,large,415,2488835471,4,0.000129,0.000129,0.669779,1.0715,8,3,0,4,1,0
incremental,large,416,2488835600,4,0.001335,0.001207,0.672577,1.07586,92,13,0,55,11,13
incremental,large,417,2488836807,4,0.0013,0.000223,0.670953,1.07207,155,0,0,11,9,135
incremental,large,418,2491248546,4,0.000121,0.000121,0.670588,1.07295,6,2,0,3,1,0
incremental,large,419,2491248667,4,0,4.4e-05,0.669934,1.07019,10,0,0,1,0,9
incremental,large,420,2496978416,4,0.075598,0.075598,0.745228,1.15354,4,0,4,0,0,0
incremental,large,421,2500537180,4,0.072789,0.072789,0.74246,1.14776,4,0,4,0,0,0
incremental,large,422,2520690528,4,0.005862,0.005862,0.675576,1.08446,12,2,0,9,1,0
incremental,large,423,2520696390,4,0.005857,5.1e-05,0.670292,1.07139,22,0,0,1,0,21
incremental,large,424,2570240628,4,0.000104,0.000104,0.67956,1.11384,9,2,0,6,1,0
incremental,large,425,2570240732,4,0,4.4e-05,0.6706,1.07087,16,0,0,1,0,15
incremental,large,426,2583593775,4,0.000116,0.000116,0.671062,1.07912,9,2,0,6,1,0
incremental,large,427,2583593891,4,0,4.4e-05,0.67048,1.07046,16,0,0,1,0,15
incremental,large,428,2585597261,4,0.000149,0.000149,0.670168,1.07151,10,2,0,7,1,0
incremental,large,429,2585597410,4,0,4.7e-05,0.669911,1.06984,20,0,0,1,0,19
incremental,large,430,2623547095,4,0.000156,0.000156,0.670345,1.07754,6,2,0,3,1,0
incremental,large,431,2623547251,4,0,4e-05,0.67002,1.06984,10,0,0,1,0,9
incremental,large,432,2639241372,4,0.000129,0.000129,0.670225,1.07683,9,2,0,6,1,0
incremental,large,433,2639241501,4,0.003517,0.003389,0.677882,1.08999,266,35,0,184,32,15
incremental,large,434,2639244890,4,0.025763,0.022379,0.728199,1.19876,2245,233,0,1309,260,443
incremental,large,435,2639267269,4,0,0.003585,0.699105,1.10983,3527,0,0,229,227,3071
incremental,large,436,2687739281,4,0.000106,0.000106,0.675107,1.1055,6,2,0,3,1,0
incremental,large,437,2687739387,4,0,5e-05,0.673633,1.07608,10,0,0,1,0,9
incremental,large,438,2711740764,4,0.000137,0.000137,0.673966,1.08262,9,2,0,6,1,0
incremental,large,439,2711740901,4,0,5.1e-05,0.673312,1.07546,16,0,0,1,0,15
incremental,large,440,2713621941,4,0.000129,0.000129,0.673513,1.07662,9,2,0,6,1,0
incremental,large,441,2713622070,4,0,5.2e-05,0.673267,1.07559,16,0,0,1,0,15
incremental,large,442,2725002708,4,0.00025,0.00025,0.674449,1.07847,9,2,0,6,1,0
incremental,large,443,2725002958,4,0.003414,0.003168,0.680145,1.09042,229,30,0,154,30,15
incremental,large,444,2725006126,4,0.005189,0.002033,0.680279,1.08818,545,15,0,107,44,379
incremental,large,445,2725008159,4,0,0.000301,0.675633,1.07893,218,0,0,15,14,189
incremental,large,446,2737755400,4,0.000134,0.000134,0.674579,1.0827,6,2,0,3,1,0
incremental,large,447,2737755534,4,0.000872,0.000742,0.675523,1.08015,59,6,0,38,6,9
incremental,large,448,2737756276,4,0,0.000171,0.674979,1.07812,100,0,0,6,5,89
incremental,large,449,2737757904,4,0.000136,0.000136,0.674761,1.07789,9,2,0,6,1,0
incremental,large,450,2737758040,4,0,5e-05,0.673897,1.07674,16,0,0,1,0,15
incremental,large,451,2739416103,4,0.00012,0.00012,0.674832,1.07907,6,2,0,3,1,0
incremental,large,452,2739416223,4,0.000718,0.0006,0.67579,1.08008,49,5,0,30,5,9
incremental,large,453,2739416823,4,0.000644,0.000125,0.675016,1.07815,79,0,0,5,4,70
incremental,large,454,2768330534,4,0.000122,0.000122,0.674862,1.08283,9,2,0,6,1,0
incremental,large,455,2768330656,4,0,4.1e-05,0.674378,1.07729,16,0,0,1,0,15
incremental,large,456,2773009096,4,0.000136,0.000136,0.674713,1.07901,9,2,0,6,1,0
incremental,large,457,2773009232,4,0,4.6e-05,0.673675,1.07629,16,0,0,1,0,15
incremental,large,458,2773711670,4,0.000131,0.000131,0.674793,1.07777,12,2,0,9,1,0
incremental,large,459,2773711801,4,0,4.5e-05,0.674814,1.07753,22,0,0,1,0,21
incremental,large,460,2788104152,4,0.000138,0.000138,0.675248,1.08062,9,2,0,6,1,0
incremental,large,461,2788104290,4,0.003747,0.003612,0.683033,1.09488,291,33,0,210,33,15
incremental,large,462,2788107902,4,0.027114,0.023504,0.737007,1.2135,2411,239,0,1407,271,494
incremental,large,463,2788131406,4,0,0.003774,0.705996,1.12,3795,0,0,239,238,3318
incremental,large,464,2788135180,4,0.001708,0.000121,0.679409,1.0849,15,2,0,12,1,0
incremental,large,465,2788135301,4,0,5.4e-05,0.681057,1.08615,28,0,0,1,0,27
incremental,large,466,2798247530,4,0.000118,0.000118,0.678299,1.1018,8,2,0,5,1,0
incremental,large,467,2798247648,4,0,4.7e-05,0.678632,1.08385,15,0,0,1,0,14
incremental,large,468,2800023124,4,0.000122,0.000122,0.678156,1.08445,9,2,0,6,1,0
incremental,large,469,2800023246,4,0,4.8e-05,0.67849,1.0841,16,0,0,1,0,15
incremental,large,470,2801006099,4,0.000115,0.000115,0.678839,1.08514,6,2,0,3,1,0
incremental,large,471,2801006214,4,0.001155,0.001045,0.679826,1.08795,86,9,0,59,9,9
incremental,large,472,2801007259,4,0,0.000196,0.679593,1.0852,160,0,0,9,8,143
incremental,large,473,2851444478,4,0.000115,0.000115,0.67872,1.10617,6,2,0,3,1,0
incremental,large,474,2851444593,4,0.003827,0.003715,0.68642,1.09935,246,33,0,171,33,9
incremental,large,475,2851448308,4,0.02458,0.020866,0.732979,1.20439,2125,213,0,1256,245,411
