test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,101,2008268397,3,3.68949,3.68949,4.29644,4.47544,4,0,4,0,0,0
full,medium,102,2018378034,3,3.64608,3.64608,4.25302,4.42735,8,2,0,5,1,0
full,medium,103,2022024112,3,7.26168,3.61562,4.22034,4.39624,28,3,0,9,2,14
full,medium,104,2025639736,3,5.31642,3.75637,4.40754,4.58249,25,0,0,2,1,22
full,medium,105,2073894402,3,3.67849,3.67849,4.29813,4.47881,6,2,0,3,1,0
full,medium,106,2077572892,3,7.35601,3.67757,4.27645,4.4568,48,7,0,24,5,12
full,medium,107,2081250464,3,7.34588,3.78203,4.39992,4.57601,70,0,0,5,4,61
full,medium,108,2097698582,3,3.618,3.618,4.24347,4.42138,8,2,0,5,1,0
full,medium,109,2101316584,3,7.41652,3.79854,4.41253,4.62307,386,50,0,273,49,14
full,medium,110,2105115122,3,6.60375,3.76182,4.39408,4.58283,800,0,0,49,47,704
full,medium,111,2112582327,3,3.78331,3.78331,4.40108,4.57696,6,2,0,3,1,0
full,medium,112,2116365637,3,6.23642,3.61086,4.23087,4.40547,10,0,0,1,0,9
full,medium,113,2122978146,3,3.67028,3.67028,4.28026,4.45309,5,2,0,2,1,0
full,medium,114,2126648430,3,7.40848,3.73821,4.36238,4.54638,95,13,0,61,13,8
full,medium,115,2130386639,3,7.39281,3.74124,4.33832,4.51039,181,0,0,13,12,156
full,medium,116,2135462957,3,3.63501,3.63501,4.25431,4.42893,6,2,0,3,1,0
full,medium,117,2139097964,3,7.41413,3.77915,4.41301,4.64334,788,109,0,561,109,9
full,medium,118,2142877109,3,6.53222,3.87636,4.50285,4.73704,2059,60,0,397,167,1435
full,medium,119,2146753472,3,6.0697,3.71247,4.32906,4.51798,868,0,0,59,58,751
full,medium,120,2150465943,3,5.27878,3.81464,4.44249,4.64365,311,43,0,226,42,0
full,medium,121,2154280587,3,7.39742,3.88985,4.51994,4.71136,667,0,0,42,41,584
full,medium,122,2160479218,3,3.82956,3.82956,4.4411,4.61641,4,0,4,0,0,0
full,medium,123,2175430884,3,3.80766,3.80766,4.4478,4.62431,9,3,0,5,1,0
full,medium,124,2179238540,3,7.79332,3.98566,4.62243,4.88671,824,112,0,588,110,14
full,medium,125,2199343096,3,3.8188,3.8188,4.44351,4.6188,1707,2,0,112,110,1483
full,medium,126,2203161891,3,7.77868,3.95993,4.60039,4.83244,779,107,0,557,107,8
full,medium,127,2207121823,3,5.76934,3.96855,4.58519,4.76943,1642,0,0,107,106,1429
full,medium,128,2211808744,3,3.93052,3.93052,4.61087,4.78732,6,2,0,3,1,0
full,medium,129,2215739259,3,7.82931,3.8988,4.52389,4.70153,38,4,0,21,4,9
full,medium,130,2219638063,3,5.65179,3.8726,4.4937,4.67426,129,11,0,52,13,53
full,medium,131,2223510658,3,7.70568,3.94909,4.57396,4.75547,148,0,0,10,9,129
full,medium,132,2229680005,3,3.88788,3.88788,4.51663,4.70874,14,2,0,11,1,0
full,medium,133,2233567886,3,7.91767,4.03369,4.67581,4.87118,32,0,0,1,0,31
full,medium,134,2248756324,3,3.9464,3.9464,4.58361,4.84741,8,2,0,5,1,0
full,medium,135,2252702728,3,6.92973,4.00154,4.66118,4.83777,15,0,0,1,0,14
full,medium,136,2326845291,3,3.9087,3.9087,4.53815,4.72248,11,2,0,8,1,0
full,medium,137,2330753993,3,7.7861,3.89946,4.53501,4.71216,21,0,0,1,0,20
full,medium,138,2430254342,3,4.00464,4.00464,4.63521,4.82096,6,2,0,3,1,0
full,medium,139,2434258986,3,8.00145,3.99681,4.64687,4.83113,107,14,0,70,14,9
full,medium,140,2438255800,3,6.22052,3.8734,4.50834,4.684,215,0,0,14,13,188
full,medium,141,2459289268,3,3.83956,3.83956,4.47493,4.66715,5,1,0,3,1,0
full,medium,142,2463128827,3,7.70873,3.86982,4.49841,4.68727,10,0,0,1,0,9
full,medium,143,2466998645,3,7.32351,3.94499,4.58095,4.76755,48,9,0,32,7,0
full,medium,144,2470943634,3,7.61282,3.9965,4.64099,4.8223,96,0,0,7,5,84
full,medium,145,2474940137,3,6.99602,3.87286,4.50165,4.67752,10,2,0,7,1,0
full,medium,146,2478812997,3,7.3975,3.9251,4.58585,4.76283,20,0,0,1,0,19
full,medium,147,2491248546,3,3.85533,3.85533,4.51624,4.70032,9,2,0,6,1,0
full,medium,148,2495103875,3,7.73103,3.8862,4.50871,4.68946,16,0,0,1,0,15
full,medium,149,2639241390,3,3.91551,3.91551,4.55691,4.80524,9,2,0,6,1,0
full,medium,150,2643156896,3,7.85144,3.93595,4.55651,4.77751,401,52,0,283,51,15
full,medium,151,2647092849,3,7.4267,4.03282,4.67289,4.8495,810,0,0,51,49,710
full,medium,152,2725002708,3,3.95076,3.95076,4.57628,4.76957,9,2,0,6,1,0
full,medium,153,2728953463,3,7.88338,3.93265,4.61837,4.80362,43,4,0,20,4,15
full,medium,154,2732886114,3,7.41866,3.93685,4.5804,4.75623,56,0,0,4,3,49
full,medium,155,2737755438,3,3.92719,3.92719,4.54979,4.72468,8,2,0,5,1,0
full,medium,156,2741682626,3,7.8814,3.95668,4.58156,4.76015,38,4,0,18,2,14
full,medium,157,2745639302,3,6.69783,3.90068,4.52962,4.70595,43,0,0,2,0,41
full,medium,158,2773009096,3,4.10873,4.10873,4.72744,4.91007,8,2,0,5,1,0
full,medium,159,2777117825,3,6.66425,3.96108,4.58875,4.76442,15,0,0,1,0,14
full,medium,160,2788104163,3,3.9239,3.9239,4.56253,4.73996,12,2,0,9,1,0
full,medium,161,2792028065,3,7.84686,3.92297,4.56256,4.77937,355,46,0,242,46,21
full,medium,162,2795951035,3,7.36749,4.02044,4.64756,4.82549,705,0,0,46,45,614
full,medium,163,2799971479,3,7.57178,4.01937,4.65912,4.83699,6,2,0,3,1,0
full,medium,164,2803990847,3,7.90179,3.93405,4.55696,4.73612,34,3,0,17,2,12
full,medium,165,2807924895,3,7.61976,3.97996,4.60235,4.77941,45,0,0,2,1,42
full,medium,166,2851444514,3,3.94451,3.94451,4.58979,4.78763,12,2,0,9,1,0
full,medium,167,2855389028,3,7.93235,3.98784,4.62199,4.84127,320,47,0,205,47,21
full,medium,168,2859376863,3,6.99994,4.011,4.63849,4.81679,631,0,0,47,46,538
full,medium,169,2923168943,3,4.04049,4.04049,4.68214,4.88217,9,2,0,6,1,0
full,medium,170,2927209432,3,6.14593,4.08642,4.73675,4.91416,19,0,0,1,0,18
full,medium,171,3073942516,3,3.98502,3.98502,4.63228,4.86572,6,2,0,3,1,0
full,medium,172,3077927537,3,7.94088,3.95586,4.57892,4.77255,51,7,0,28,7,9
full,medium,173,3081883397,3,7.16347,3.98561,4.61732,4.79521,85,0,0,7,6,72
full,medium,174,3094321330,3,4.03046,4.03046,4.66593,4.85005,6,2,0,3,1,0
full,medium,175,3098351787,3,8.02196,3.99152,4.6199,4.80393,42,5,0,23,5,9
full,medium,176,3102343302,3,7.30415,4.02234,4.64457,4.82288,66,0,0,5,4,57
full,medium,177,3238164733,3,3.94768,3.94768,4.57583,4.78214,9,2,0,6,1,0
full,medium,178,3242112409,3,7.99689,4.04922,4.69792,4.91828,408,59,0,275,59,15
full,medium,179,3246161629,3,7.37878,3.964,4.60462,4.7815,839,0,0,59,58,722
full,medium,180,3261531764,3,4.03846,4.03846,4.66782,4.84672,6,2,0,3,1,0
full,medium,181,3265570221,3,8.88142,5.60792,6.4279,6.60519,16,0,0,1,0,15
full,medium,182,3275426483,3,4.63231,4.63231,5.26288,5.44014,6,2,0,3,1,0
full,medium,183,3280058790,3,8.86699,4.23469,4.8644,5.04937,73,9,0,46,9,9
full,medium,184,3284293477,3,5.34353,4.56762,5.19187,5.36827,141,2,0,12,9,118
full,medium,185,3288861094,3,7.91328,4.17958,4.80193,4.97866,10,0,0,1,0,9
full,medium,186,3327178865,3,4.76368,4.76368,5.42082,5.60172,10,2,0,7,1,0
full,medium,187,3331942540,3,7.9069,4.57274,5.20825,5.38641,20,0,0,1,0,19
full,medium,188,3410842431,3,4.38333,4.38333,5.03434,5.22173,13,2,0,10,1,0
full,medium,189,3415225758,3,8.56399,4.18074,4.83562,5.05604,379,52,0,250,52,25
full,medium,190,3433792703,3,4.15138,4.15138,4.78749,4.96397,746,0,0,52,51,643
full,medium,191,3480068125,3,4.09798,4.09798,4.71352,4.90594,3,0,3,0,0,0
full,medium,192,3488094870,3,4.24813,4.24813,4.87311,5.05083,6,0,6,0,0,0
full,medium,193,3525978000,3,4.33569,4.33569,4.948,5.13,11,6,0,4,1,0
full,medium,194,3530313693,3,8.61688,4.28119,4.92264,5.14396,430,60,0,297,57,16
full,medium,195,3534594887,3,7.1411,4.21082,4.83859,5.01705,873,0,0,57,56,760
full,medium,196,3548279981,3,4.18782,4.18782,4.8367,5.0148,7,2,0,4,1,0
full,medium,197,3552467800,3,7.68466,4.2357,4.90661,5.12975,394,58,0,266,57,13
full,medium,198,3559760748,3,4.0973,4.0973,4.75586,4.9339,799,0,0,57,56,686
full,medium,199,3767768742,3,4.23818,4.23818,4.885,5.09352,4,0,4,0,0,0
full,medium,200,3850148600,3,4.09943,4.09943,4.73506,4.92007,9,2,0,6,1,0
full,medium,201,3854248025,3,6.7717,4.12392,4.76076,4.98295,421,61,0,285,57,18
full,medium,202,3858371944,3,8.11792,4.12475,4.77421,4.95138,842,0,0,57,56,729
full,medium,203,3862496693,3,7.81172,4.09547,4.7387,4.91625,6,0,6,0,0,0
full,medium,204,3901568655,3,4.18158,4.18158,4.84957,5.03033,9,4,0,4,1,0
full,medium,205,3905750236,3,8.39719,4.21561,4.87202,5.05101,27,4,0,8,2,13
full,medium,206,3909965851,3,7.21331,4.34656,5.00814,5.18664,32,0,8,2,1,21
full,medium,207,3935955155,3,4.31099,4.31099,4.97683,5.15724,9,4,0,4,1,0
full,medium,208,3940266142,3,6.60014,4.34272,4.98536,5.20664,362,58,0,237,51,16
full,medium,209,3951046895,3,4.16816,4.16816,4.80694,4.98537,721,0,0,51,50,620
full,medium,210,3962212246,3,4.25703,4.25703,4.88372,5.06221,6,2,0,3,1,0
full,medium,211,3966469280,3,6.98074,4.25418,4.89613,5.0776,21,3,0,7,2,9
full,medium,212,3979304646,3,4.2518,4.2518,4.90288,5.0808,20,0,0,2,1,17
full,medium,213,3986760257,3,4.38833,4.38833,5.03345,5.21252,6,2,0,3,1,0
full,medium,214,3991148589,3,8.6119,4.23276,4.89427,5.07663,13,0,0,1,0,12
full,medium,215,4004245558,3,4.17316,4.17316,4.81607,4.99876,6,2,0,3,1,0
full,medium,216,4008418719,3,7.74564,4.3078,4.96112,5.13959,10,0,0,1,0,9
full,medium,217,4051795238,3,4.14878,4.14878,4.80134,5.00268,8,2,0,5,1,0
full,medium,218,4055944014,3,8.52083,4.37209,5.04545,5.23418,102,14,0,60,14,14
full,medium,219,4060316106,3,7.51624,4.23246,4.89233,5.0704,178,0,0,14,13,151
full,medium,220,4146598150,3,4.31424,4.31424,4.96485,5.16122,9,2,0,6,1,0
full,medium,221,4150912387,3,7.93734,4.403,5.04304,5.22113,16,0,0,1,0,15
full,medium,222,4186659991,3,4.22717,4.22717,4.87587,5.0591,7,2,0,4,1,0
full,medium,223,4190887163,3,8.6115,4.38437,5.04451,5.26333,318,51,0,203,51,13
full,medium,224,4195271536,3,6.88348,4.38324,5.02167,5.20091,624,0,0,51,50,523
incremental,medium,0,0,4,21.3198,21.3198,22.5827,41.803,227737,49616,0,51956,126165,0
incremental,medium,1,5000000,4,0,10.4268,11.2713,11.5416,109050,0,0,7317,6514,95219
incremental,medium,2,109079320,4,0.007179,0.007179,0.118679,0.128403,4,0,4,0,0,0
incremental,medium,3,109086499,4,0.019262,0.01211,0.124048,0.133744,4,0,4,0,0,0
incremental,medium,4,111921021,4,0.00496,0.00496,0.116088,0.125405,2,0,2,0,0,0
incremental,medium,5,195863182,4,0.010737,0.010737,0.122527,0.132025,3,0,3,0,0,0
incremental,medium,6,757955137,4,0.001921,0.001921,0.112728,0.148194,7,5,0,1,1,0
incremental,medium,7,757957058,4,0.047885,0.045966,0.229211,0.26309,349,55,0,235,49,10
incremental,medium,8,758003024,4,0.092286,0.046411,0.164684,0.176536,730,1,0,52,49,628
incremental,medium,9,758049435,4,0,0.002032,0.114299,0.12347,10,0,0,1,0,9
incremental,medium,10,760949184,4,0.002,0.002,0.114322,0.125077,14,2,0,11,1,0
incremental,medium,11,760951184,4,0.057219,0.055231,0.175553,0.213176,465,60,0,316,60,29
incremental,medium,12,761006415,4,0.121918,0.066759,0.187369,0.213441,919,0,0,60,59,800
incremental,medium,13,772013745,4,0.001986,0.001986,0.114791,0.143943,13,2,0,10,1,0
incremental,medium,14,772015731,4,0.0087,0.006783,0.119924,0.132567,66,5,0,31,5,25
incremental,medium,15,772022514,4,0,0.004231,0.117576,0.127319,86,0,0,5,4,77
incremental,medium,16,780915935,4,0.001919,0.001919,0.115913,0.13056,6,2,0,3,1,0
incremental,medium,17,780917854,4,0,0.003047,0.116007,0.125401,10,0,0,1,0,9
incremental,medium,18,870116681,4,0.001949,0.001949,0.116616,0.137582,12,2,0,9,1,0
incremental,medium,19,870118630,4,0.052326,0.050381,0.172853,0.206127,348,48,0,231,48,21
incremental,medium,20,870169011,4,0.105883,0.055517,0.177052,0.189684,737,2,0,54,49,632
incremental,medium,21,870224528,4,0,0.01155,0.127125,0.13656,20,0,0,2,1,17
incremental,medium,22,883566379,4,0.001924,0.001924,0.117192,0.143442,8,2,0,5,1,0
incremental,medium,23,883568303,4,0,0.002909,0.117602,0.127028,15,0,0,1,0,14
incremental,medium,24,935163034,4,0.001957,0.001957,0.117279,0.140095,11,2,0,8,1,0
incremental,medium,25,935164991,4,0.005884,0.003947,0.1237,0.134499,31,1,0,6,1,23
incremental,medium,26,935168938,4,0,0.002875,0.117385,0.127117,18,0,0,1,0,17
incremental,medium,27,965498269,4,0.012808,0.012808,0.129568,0.149459,4,0,4,0,0,0
incremental,medium,28,989566242,4,0.001955,0.001955,0.11765,0.139417,6,2,0,3,1,0
incremental,medium,29,989568197,4,0,0.001114,0.116106,0.125612,10,0,0,1,0,9
incremental,medium,30,991212524,4,0.001959,0.001959,0.116735,0.127022,6,2,0,3,1,0
incremental,medium,31,991214482,4,0,0.002825,0.116399,0.125763,10,0,0,1,0,9
incremental,medium,32,993518562,4,0.001913,0.001913,0.116371,0.127077,6,3,0,2,1,0
incremental,medium,33,993520475,4,0.004925,0.003038,0.117817,0.128589,22,3,0,9,2,8
incremental,medium,34,993523513,4,0,0.003973,0.117947,0.127696,25,0,0,2,1,22
incremental,medium,35,1030761656,4,0.001966,0.001966,0.11689,0.134828,8,3,0,4,1,0
incremental,medium,36,1030763621,4,0,0.002885,0.116965,0.126525,14,0,0,1,0,13
incremental,medium,37,1035170662,4,0.002073,0.002073,0.11735,0.128684,6,2,0,3,1,0
incremental,medium,38,1035172735,4,0,0.002894,0.116291,0.125971,10,0,0,1,0,9
incremental,medium,39,1094665887,4,0.00195,0.00195,0.116459,0.134742,12,2,0,9,1,0
incremental,medium,40,1094667837,4,0,0.002859,0.116801,0.126455,25,0,0,1,0,24
incremental,medium,41,1107986285,4,0.00199,0.00199,0.117852,0.130571,12,2,0,9,1,0
incremental,medium,42,1107988275,4,0.029524,0.027582,0.146316,0.166345,164,17,0,106,17,24
incremental,medium,43,1108015857,4,0,0.043022,0.160403,0.170882,299,0,0,17,16,266
incremental,medium,44,1119442249,4,0.00199,0.00199,0.11751,0.137127,9,2,0,6,1,0
incremental,medium,45,1119444239,4,0.013836,0.011854,0.12838,0.139831,34,3,0,13,3,15
incremental,medium,46,1119456093,4,0,0.004938,0.118814,0.12836,36,0,0,3,2,31
incremental,medium,47,1133464559,4,0.001973,0.001973,0.117426,0.129133,6,2,0,3,1,0
incremental,medium,48,1133466532,4,0,0.000912,0.116237,0.125859,10,0,0,1,0,9
incremental,medium,49,1135414786,4,0.001926,0.001926,0.118011,0.128171,8,2,0,5,1,0
incremental,medium,50,1135416712,4,0.015159,0.013239,0.131067,0.15229,38,5,0,15,4,14
incremental,medium,51,1135429951,4,0,0.006375,0.123135,0.132969,45,0,0,4,2,39
incremental,medium,52,1159915685,4,0.002007,0.002007,0.118861,0.13329,6,2,0,3,1,0
incremental,medium,53,1159917692,4,0,0.002749,0.11818,0.127757,10,0,0,1,0,9
incremental,medium,54,1220006907,4,0.001942,0.001942,0.11758,0.134795,9,2,0,6,1,0
incremental,medium,55,1220008849,4,0,0.002785,0.11766,0.127132,16,0,0,1,0,15
incremental,medium,56,1228777626,4,0.001964,0.001964,0.117484,0.129536,6,2,0,3,1,0
incremental,medium,57,1228779590,4,0.015397,0.013451,0.130746,0.140749,15,1,0,4,1,9
incremental,medium,58,1228793041,4,0,0.002775,0.117564,0.127122,10,0,0,1,0,9
incremental,medium,59,1308479474,4,0.012043,0.012043,0.128943,0.152529,7,0,7,0,0,0
incremental,medium,60,1328497908,4,0.002022,0.002022,0.117324,0.130534,6,3,0,2,1,0
incremental,medium,61,1328499930,4,0,0.002732,0.117862,0.12742,9,0,0,1,0,8
incremental,medium,62,1345888435,4,0.00196,0.00196,0.117764,0.136006,8,3,0,4,1,0
incremental,medium,63,1345890395,4,0.013383,0.011443,0.128671,0.139377,20,2,0,7,1,10
incremental,medium,64,1345901838,4,0,0.0009,0.116878,0.126399,18,0,0,1,0,17
incremental,medium,65,1372983479,4,0.001964,0.001964,0.117636,0.134414,5,2,0,2,1,0
incremental,medium,66,1372985443,4,0.080388,0.078429,0.204779,0.243111,458,72,0,309,69,8
incremental,medium,67,1373063872,4,0,0.112302,0.235484,0.2474,959,0,0,69,68,822
incremental,medium,68,1398938273,4,0.00197,0.00197,0.118314,0.147797,9,2,0,6,1,0
incremental,medium,69,1398940243,4,0.067008,0.065051,0.190229,0.224974,371,52,0,252,52,15
incremental,medium,70,1399005294,4,0.120801,0.08676,0.20907,0.221756,747,0,0,52,51,644
incremental,medium,71,1423337461,4,0.002037,0.002037,0.119579,0.148522,14,2,0,11,1,0
incremental,medium,72,1423339498,4,0.086443,0.084413,0.212186,0.268419,629,87,0,427,86,29
incremental,medium,73,1423423911,4,0.217763,0.13338,0.260369,0.275713,1303,3,0,109,87,1104
incremental,medium,74,1423557291,4,0,0.003998,0.120853,0.130792,68,0,0,3,2,63
incremental,medium,75,1437048579,4,0.002103,0.002103,0.119582,0.162658,11,2,0,8,1,0
incremental,medium,76,1437050682,4,0.096441,0.094403,0.226333,0.286308,707,95,0,497,95,20
incremental,medium,77,1437145085,4,0.488151,0.393777,0.529635,0.567399,1770,43,0,310,136,1281
incremental,medium,78,1437538862,4,0,0.041967,0.164987,0.176427,639,0,0,42,41,556
incremental,medium,79,1450191315,4,0.002123,0.002123,0.121259,0.179246,6,2,0,3,1,0
incremental,medium,80,1450193438,4,0,0.0021,0.121005,0.131068,10,0,0,1,0,9
incremental,medium,81,1486201469,4,0.00206,0.00206,0.121213,0.136648,9,2,0,6,1,0
incremental,medium,82,1486203529,4,0,0.002062,0.120867,0.131208,19,0,0,1,0,18
incremental,medium,83,1560919679,4,0.002046,0.002046,0.121078,0.138683,6,2,0,3,1,0
incremental,medium,84,1560921725,4,0.013547,0.011503,0.13183,0.143439,25,2,0,12,2,9
incremental,medium,85,1560933228,4,0,0.002128,0.121861,0.132184,31,0,0,2,1,28
incremental,medium,86,1573781559,4,0.002187,0.002187,0.122433,0.13543,12,2,0,9,1,0
incremental,medium,87,1573783746,4,0.020698,0.018517,0.140885,0.160421,140,18,0,80,18,24
incremental,medium,88,1573802263,4,0,0.02385,0.145799,0.15646,236,0,0,18,17,201
incremental,medium,89,1585628612,4,0.00205,0.00205,0.120937,0.141226,9,2,0,6,1,0
incremental,medium,90,1585630662,4,0.007991,0.006009,0.125621,0.137009,50,4,0,27,4,15
incremental,medium,91,1585636671,4,0,0.004213,0.123936,0.134103,72,0,0,4,3,65
incremental,medium,92,1599232112,4,0.00208,0.00208,0.121336,0.135505,9,2,0,6,1,0
incremental,medium,93,1599234192,4,0.064632,0.062596,0.19125,0.23792,533,72,0,375,71,15
incremental,medium,94,1599296788,4,0,0.12955,0.258268,0.271253,1081,0,0,71,69,941
incremental,medium,95,1675974942,4,0.002258,0.002258,0.123848,0.165753,9,2,0,6,1,0
incremental,medium,96,1675977200,4,0.004329,0.002079,0.123631,0.134928,21,1,0,4,1,15
incremental,medium,97,1675979279,4,0,0.000131,0.122435,0.132686,10,0,0,1,0,9
incremental,medium,98,1701549695,4,0.002158,0.002158,0.123898,0.141355,11,2,0,8,1,0
incremental,medium,99,1701551853,4,0.005533,0.003403,0.124599,0.13596,29,1,0,4,1,23
incremental,medium,100,1701555256,4,0,0.000136,0.121896,0.132135,10,0,0,1,0,9
incremental,medium,101,1715625860,4,0.002216,0.002216,0.123935,0.144025,6,2,0,3,1,0
incremental,medium,102,1715628076,4,0.020649,0.018501,0.142074,0.157082,86,11,0,55,11,9
incremental,medium,103,1715646577,4,0,0.008499,0.130903,0.141576,152,0,0,11,10,131
incremental,medium,104,1720798199,4,0.002073,0.002073,0.122938,0.141094,6,2,0,3,1,0
incremental,medium,105,1720800272,4,0.015744,0.013675,0.136099,0.147464,24,2,0,11,2,9
incremental,medium,106,1720813947,4,0.010635,0.003304,0.124707,0.136361,30,0,0,2,1,27
incremental,medium,107,1760607843,4,0.002173,0.002173,0.123799,0.169036,6,2,0,3,1,0
incremental,medium,108,1760610016,4,0,0.010283,0.132579,0.142968,10,0,0,1,0,9
incremental,medium,109,1812336618,4,0.002058,0.002058,0.123534,0.158714,11,2,0,8,1,0
incremental,medium,110,1812338676,4,0,0.000135,0.121849,0.132155,21,0,0,1,0,20
incremental,medium,111,1836731134,4,0.002057,0.002057,0.122573,0.148508,9,2,0,6,1,0
incremental,medium,112,1836733191,4,0.016533,0.014479,0.136719,0.149455,63,6,0,36,6,15
incremental,medium,113,1836747670,4,0,0.003328,0.12414,0.13467,95,0,0,6,5,84
incremental,medium,114,1873885272,4,0.002034,0.002034,0.122691,0.149299,6,2,0,3,1,0
incremental,medium,115,1873887305,4,0,0.002034,0.122946,0.133257,10,0,0,1,0,9
incremental,medium,116,1942850570,4,0.00209,0.00209,0.124217,0.143468,6,2,0,3,1,0
incremental,medium,117,1942852660,4,0,0.002159,0.123681,0.134083,10,0,0,1,0,9
incremental,medium,118,2008268397,4,0.009233,0.009233,0.131834,0.150001,4,0,4,0,0,0
incremental,medium,119,2018378034,4,0.002114,0.002114,0.124434,0.136881,8,2,0,5,1,0
incremental,medium,120,2018380148,4,0.008596,0.006504,0.129321,0.141099,28,3,0,9,2,14
incremental,medium,121,2018386652,4,0,0.003432,0.125047,0.135409,25,0,0,2,1,22
incremental,medium,122,2073894402,4,0.00203,0.00203,0.122923,0.142605,6,2,0,3,1,0
incremental,medium,123,2073896432,4,0.014036,0.012061,0.134412,0.148152,48,7,0,24,5,12
incremental,medium,124,2073908493,4,0,0.005123,0.125771,0.136094,70,0,0,5,4,61
incremental,medium,125,2097698582,4,0.002091,0.002091,0.122573,0.140144,8,2,0,5,1,0
incremental,medium,126,2097700673,4,0.011464,0.009391,0.132153,0.143887,42,3,0,22,3,14
incremental,medium,127,2097710064,4,0,0.004252,0.126216,0.136737,57,0,0,3,2,52
incremental,medium,128,2100114206,4,0.002069,0.002069,0.123909,0.134973,7,2,0,4,1,0
incremental,medium,129,2100116275,4,0.050255,0.048197,0.177072,0.218895,348,45,0,248,45,10
incremental,medium,130,2100164472,4,0,0.040254,0.16761,0.180227,732,0,0,45,44,643
incremental,medium,131,2112582327,4,0.002055,0.002055,0.124139,0.152959,6,2,0,3,1,0
incremental,medium,132,2112584382,4,0,0.002533,0.124925,0.135835,10,0,0,1,0,9
incremental,medium,133,2122978146,4,0.002091,0.002091,0.125136,0.137783,5,2,0,2,1,0
incremental,medium,134,2122980237,4,0.030343,0.028268,0.154671,0.172176,95,13,0,61,13,8
incremental,medium,135,2123008505,4,0.035505,0.018476,0.144314,0.156118,181,0,0,13,12,156
incremental,medium,136,2135462957,4,0.002155,0.002155,0.125746,0.142635,6,2,0,3,1,0
incremental,medium,137,2135465112,4,0.055223,0.053086,0.182082,0.218562,367,50,0,258,50,9
incremental,medium,138,2135518198,4,0.452807,0.39974,0.536702,0.576589,1183,59,0,353,108,663
incremental,medium,139,2135917938,4,0,0.101284,0.231891,0.24481,890,0,0,59,58,773
incremental,medium,140,2140221250,4,0.002121,0.002121,0.125539,0.137264,14,2,0,11,1,0
incremental,medium,141,2140223371,4,0.053165,0.051066,0.18192,0.21997,423,58,0,278,58,29
incremental,medium,142,2140274437,4,0.103936,0.053052,0.183103,0.22581,838,0,0,58,57,723
incremental,medium,143,2149856512,4,0.002155,0.002155,0.127233,0.155498,11,2,0,8,1,0
incremental,medium,144,2149858667,4,0.042028,0.039888,0.170742,0.204442,321,41,0,219,41,20
incremental,medium,145,2149898555,4,0,0.080312,0.210879,0.223304,646,0,0,41,40,565
incremental,medium,146,2160479218,4,0.010248,0.010248,0.136498,0.16453,4,0,4,0,0,0
incremental,medium,147,2175430884,4,0.002236,0.002236,0.127242,0.140825,9,3,0,5,1,0
incremental,medium,148,2175433120,4,0.105715,0.103481,0.245994,0.310872,824,112,0,588,110,14
incremental,medium,149,2175536601,4,0,0.170546,0.308376,0.323254,1702,0,0,110,109,1483
incremental,medium,150,2199343096,4,0.002083,0.002083,0.128681,0.172384,5,2,0,2,1,0
incremental,medium,151,2199345179,4,0.068823,0.066786,0.201236,0.237064,332,48,0,228,48,8
incremental,medium,152,2199411965,4,0.37857,0.311813,0.453023,0.494752,1144,59,0,377,106,602
incremental,medium,153,2199723778,4,0,0.050974,0.185625,0.199083,945,0,0,59,58,828
incremental,medium,154,2211808744,4,0.002095,0.002095,0.129827,0.151719,6,2,0,3,1,0
incremental,medium,155,2211810839,4,0.00934,0.007251,0.135961,0.148774,38,4,0,21,4,9
incremental,medium,156,2211818090,4,0,0.004594,0.133065,0.144502,60,0,0,4,3,53
incremental,medium,157,2218820439,4,0.002071,0.002071,0.130023,0.143256,5,2,0,2,1,0
incremental,medium,158,2218822510,4,0.018633,0.016586,0.14647,0.162133,73,9,0,47,9,8
incremental,medium,159,2218839096,4,0,0.006957,0.135169,0.146606,139,0,0,9,8,122
incremental,medium,160,2229680005,4,0.002104,0.002104,0.129922,0.164921,14,2,0,11,1,0
incremental,medium,161,2229682109,4,0,0.002039,0.129888,0.141099,32,0,0,1,0,31
incremental,medium,162,2248756324,4,0.002106,0.002106,0.131791,0.251722,8,2,0,5,1,0
incremental,medium,163,2248758430,4,0,0.000141,0.129691,0.141164,15,0,0,1,0,14
incremental,medium,164,2326845291,4,0.002052,0.002052,0.130879,0.15263,11,2,0,8,1,0
incremental,medium,165,2326847343,4,0,0.002089,0.131584,0.142995,21,0,0,1,0,20
incremental,medium,166,2430254342,4,0.002098,0.002098,0.131612,0.153731,6,2,0,3,1,0
incremental,medium,167,2430256440,4,0.020765,0.018671,0.149752,0.168789,107,14,0,70,14,9
incremental,medium,168,2430275111,4,0,0.009099,0.139116,0.150748,215,0,0,14,13,188
incremental,medium,169,2459289268,4,0.002086,0.002086,0.130735,0.162502,5,1,0,3,1,0
incremental,medium,170,2459291354,4,0.003496,0.002056,0.130739,0.144169,10,0,0,1,0,9
incremental,medium,171,2464412605,4,0.002073,0.002073,0.130663,0.15763,6,2,0,3,1,0
incremental,medium,172,2464414678,4,0.008992,0.006945,0.135862,0.152197,52,7,0,30,6,9
incremental,medium,173,2464421623,4,0,0.013324,0.14323,0.154448,86,0,0,6,4,76
incremental,medium,174,2473626115,4,0.002042,0.002042,0.131299,0.153484,10,2,0,7,1,0
