test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,289,3851600268,3,0.0001,0.0001,0.125848,0.197403,6,2,0,3,1,0
incremental,medium,290,3851600368,3,0.001307,0.001213,0.130161,0.2046,73,11,0,44,9,9
incremental,medium,291,3851601581,3,0.005964,0.004792,0.136172,0.227399,434,47,0,219,55,113
incremental,medium,292,3851606373,3,0,0.001258,0.133508,0.206332,639,0,0,47,46,546
incremental,medium,293,3858780446,3,0.012419,0.012419,0.135088,0.221813,4,0,4,0,0,0
incremental,medium,294,3901568655,3,0.002651,0.002651,0.130954,0.205509,6,3,0,2,1,0
incremental,medium,295,3901571306,3,0.002887,0.000243,0.129261,0.201748,21,3,0,8,2,8
incremental,medium,296,3901571549,3,0,5.7e-05,0.126027,0.197536,24,0,0,2,1,21
incremental,medium,297,3907104148,3,0.015481,0.015481,0.138168,0.211777,4,0,4,0,0,0
incremental,medium,298,3935955155,3,0.002122,0.002122,0.130416,0.204476,10,3,0,6,1,0
incremental,medium,299,3935957277,3,0,4.5e-05,0.126799,0.198349,19,0,0,1,0,18
incremental,medium,300,3938008722,3,0.000123,0.000123,0.129739,0.201645,12,2,0,9,1,0
incremental,medium,301,3938008845,3,0.000632,0.000511,0.129813,0.204307,66,8,0,32,5,21
incremental,medium,302,3938009355,3,0.005881,0.005373,0.137112,0.221719,319,31,0,172,35,81
incremental,medium,303,3938014728,3,0.008432,0.00308,0.13508,0.216358,583,14,0,106,44,419
incremental,medium,304,3938017808,3,0,0.000342,0.127984,0.200224,214,0,0,14,13,187
incremental,medium,305,3962212246,3,9.9e-05,9.9e-05,0.126779,0.214003,6,2,0,3,1,0
incremental,medium,306,3962212345,3,0,4.2e-05,0.129722,0.201962,10,0,0,1,0,9
incremental,medium,307,3963742738,3,0.000101,0.000101,0.129189,0.201582,6,2,0,3,1,0
incremental,medium,308,3963742839,3,0.000253,0.000158,0.129921,0.203043,17,1,0,6,1,9
incremental,medium,309,3963742997,3,0,4.3e-05,0.126437,0.198336,15,0,0,1,0,14
incremental,medium,310,3986760257,3,0.00011,0.00011,0.126826,0.202059,9,2,0,6,1,0
incremental,medium,311,3986760367,3,0,3.7e-05,0.128859,0.201126,16,0,0,1,0,15
incremental,medium,312,4004245558,3,0.000115,0.000115,0.128899,0.208005,8,2,0,5,1,0
incremental,medium,313,4004245673,3,0,3.9e-05,0.129478,0.20155,14,0,0,1,0,13
incremental,medium,314,4051795238,3,0.000109,0.000109,0.129594,0.224544,7,2,0,4,1,0
incremental,medium,315,4051795347,3,0.000382,0.000309,0.126853,0.199866,34,3,0,15,3,13
incremental,medium,316,4051795656,3,0.00183,0.001522,0.129226,0.205269,105,11,0,45,13,36
incremental,medium,317,4051797178,3,0,0.000186,0.127506,0.199802,131,0,0,11,10,110
incremental,medium,318,4146598150,3,0.000109,0.000109,0.129743,0.224213,6,2,0,3,1,0
incremental,medium,319,4146598259,3,0,4e-05,0.130152,0.202215,10,0,0,1,0,9
incremental,medium,320,4186659991,3,0.00011,0.00011,0.129403,0.20624,8,2,0,5,1,0
incremental,medium,321,4186660101,3,0.000547,0.00048,0.130758,0.204664,45,5,0,21,5,14
incremental,medium,322,4186660581,3,0.003788,0.003312,0.131267,0.213189,180,20,0,84,24,52
incremental,medium,323,4186663893,3,0.007382,0.004083,0.135671,0.218823,403,26,0,122,45,210
incremental,medium,324,4186667976,3,0,0.0007,0.132438,0.205488,323,0,0,26,25,272
full,medium,0,0,3,0.732899,0.732899,1.81521,19.5018,227358,49616,0,51577,126165,0
full,medium,1,109079320,3,0.037877,0.037877,0.597678,0.823703,108142,0,4,7317,6514,94307
full,medium,2,109117197,3,0.075667,0.037817,0.599402,0.801642,3,0,3,0,0,0
full,medium,3,111921021,3,0.037184,0.037184,0.611913,0.811676,3,0,3,0,0,0
full,medium,4,195863182,3,0.03676,0.03676,0.599743,0.80327,3,0,3,0,0,0
full,medium,5,757955137,3,0.038509,0.038509,0.598205,0.822652,12,6,0,5,1,0
full,medium,6,757993646,3,0.082287,0.04378,0.608993,0.832634,376,55,0,251,50,20
full,medium,7,759424685,3,0.037671,0.037671,0.607773,0.808336,738,0,0,50,49,639
full,medium,8,760949184,3,0.037973,0.037973,0.600036,0.800308,6,2,0,3,1,0
full,medium,9,760987157,3,0.079888,0.041927,0.615665,0.858193,458,60,0,329,60,9
full,medium,10,761604287,3,0.038096,0.038096,0.591858,0.793825,956,0,0,60,59,837
full,medium,11,772013745,3,0.037371,0.037371,0.597843,0.813279,6,2,0,3,1,0
full,medium,12,772051116,3,0.075068,0.037766,0.606386,0.813133,46,5,0,27,5,9
full,medium,13,772860769,3,0.038172,0.038172,0.595233,0.79775,76,0,0,5,4,67
full,medium,14,780915935,3,0.037597,0.037597,0.592857,0.801133,9,2,0,6,1,0
full,medium,15,781701327,3,0.036795,0.036795,0.596145,0.799381,16,0,0,1,0,15
full,medium,16,870116681,3,0.038607,0.038607,0.60486,0.814519,8,2,0,5,1,0
full,medium,17,870155288,3,0.08115,0.042547,0.602252,0.830774,364,50,0,250,50,14
full,medium,18,872243262,3,0.038683,0.038683,0.61587,0.821727,751,0,0,50,49,652
full,medium,19,883566379,3,0.03881,0.03881,0.592982,0.812224,9,2,0,6,1,0
full,medium,20,884340302,3,0.038651,0.038651,0.611299,0.811274,16,0,0,1,0,15
full,medium,21,935163034,3,0.038125,0.038125,0.610913,0.826068,8,2,0,5,1,0
full,medium,22,935201159,3,0.076734,0.038629,0.601758,0.808056,20,1,0,4,1,14
full,medium,23,936034579,3,0.038325,0.038325,0.59067,0.796493,16,0,0,1,0,15
full,medium,24,965498269,3,0.037829,0.037829,0.602486,0.812832,4,0,4,0,0,0
full,medium,25,989566242,3,0.038496,0.038496,0.604492,0.822517,6,3,0,2,1,0
full,medium,26,991195194,3,0.037924,0.037924,0.622993,0.826328,9,0,0,1,0,8
full,medium,27,991233118,3,0.058903,0.038309,0.589825,0.792035,8,3,0,4,1,0
full,medium,28,991973244,3,0.037308,0.037308,0.613035,0.815963,14,0,0,1,0,13
full,medium,29,993518562,3,0.038902,0.038902,0.61107,0.812011,13,3,0,9,1,0
full,medium,30,993557464,3,0.077141,0.038265,0.605274,0.810192,45,2,0,17,2,24
full,medium,31,994689583,3,0.038579,0.038579,0.606017,0.80765,42,0,0,2,1,39
full,medium,32,1030761656,3,0.03873,0.03873,0.611527,0.822752,6,2,0,3,1,0
full,medium,33,1032157763,3,0.038074,0.038074,0.610317,0.813529,10,0,0,1,0,9
full,medium,34,1035170662,3,0.038753,0.038753,0.605234,0.807487,6,2,0,3,1,0
full,medium,35,1035897766,3,0.038685,0.038685,0.613324,0.817634,10,0,0,1,0,9
full,medium,36,1094665887,3,0.039022,0.039022,0.605133,0.818124,17,2,0,14,1,0
full,medium,37,1094704909,3,0.064015,0.038453,0.625351,0.828374,33,0,0,1,0,32
full,medium,38,1107986285,3,0.038552,0.038552,0.601151,0.805714,6,2,0,3,1,0
full,medium,39,1108024837,3,0.077901,0.039397,0.608578,0.819247,124,17,0,75,17,15
full,medium,40,1109621951,3,0.037843,0.037843,0.643224,0.848047,235,0,0,17,16,202
full,medium,41,1119442249,3,0.038603,0.038603,0.606266,0.81931,6,2,0,3,1,0
full,medium,42,1119480852,3,0.077292,0.038697,0.60146,0.806633,32,3,0,17,3,9
full,medium,43,1121120525,3,0.038667,0.038667,0.600762,0.802496,46,0,0,3,2,41
full,medium,44,1133464559,3,0.038627,0.038627,0.609919,0.814363,10,2,0,7,1,0
full,medium,45,1135414784,3,0.038724,0.038724,0.615003,0.818659,20,0,0,1,0,19
full,medium,46,1135453508,3,0.077635,0.038913,0.604928,0.824483,41,7,0,29,5,0
full,medium,47,1136304514,3,0.038613,0.038613,0.605534,0.807386,85,0,0,5,3,77
full,medium,48,1159915685,3,0.038462,0.038462,0.614105,0.819322,6,2,0,3,1,0
full,medium,49,1160810047,3,0.038769,0.038769,0.606069,0.810243,10,0,0,1,0,9
full,medium,50,1220006907,3,0.038191,0.038191,0.613758,0.822839,6,2,0,3,1,0
full,medium,51,1221814965,3,0.039101,0.039101,0.600968,0.805891,10,0,0,1,0,9
full,medium,52,1228777626,3,0.039859,0.039859,0.608209,0.811515,6,2,0,3,1,0
full,medium,53,1228817485,3,0.078681,0.03884,0.60938,0.810644,15,1,0,4,1,9
full,medium,54,1229454860,3,0.038789,0.038789,0.637141,0.84158,10,0,0,1,0,9
full,medium,55,1308479474,3,0.03771,0.03771,0.591936,0.803564,4,0,4,0,0,0
full,medium,56,1328497908,3,0.039013,0.039013,0.593488,0.801608,8,3,0,4,1,0
full,medium,57,1328536921,3,0.066681,0.037636,0.615221,0.818425,14,0,0,1,0,13
full,medium,58,1345888435,3,0.037691,0.037691,0.600583,0.808407,5,2,0,2,1,0
full,medium,59,1345926126,3,0.07649,0.038819,0.594809,0.793355,14,2,0,3,1,8
full,medium,60,1346647653,3,0.037926,0.037926,0.610449,0.809177,9,0,0,1,0,8
full,medium,61,1372983479,3,0.038481,0.038481,0.596481,0.804833,9,3,0,5,1,0
full,medium,62,1373021960,3,0.081472,0.042996,0.61987,0.850507,515,69,0,363,69,14
full,medium,63,1373708791,3,0.037924,0.037924,0.609936,0.810917,1066,0,0,69,68,929
full,medium,64,1398938273,3,0.037829,0.037829,0.618354,0.838426,9,2,0,6,1,0
full,medium,65,1398976102,3,0.079683,0.041867,0.631984,0.863825,385,52,0,266,52,15
full,medium,66,1400577368,3,0.037902,0.037902,0.594925,0.801546,784,0,0,52,51,681
full,medium,67,1423337461,3,0.038718,0.038718,0.608647,0.833252,10,2,0,7,1,0
full,medium,68,1423376179,3,0.084663,0.045952,0.621975,0.871911,646,90,0,449,89,18
full,medium,69,1426220654,3,0.039185,0.039185,0.621115,0.826651,1332,0,0,89,87,1156
full,medium,70,1437048579,3,0.039476,0.039476,0.621927,0.860494,9,2,0,6,1,0
full,medium,71,1437088055,3,0.090095,0.050684,0.638849,0.911658,998,138,0,708,137,15
full,medium,72,1437138739,3,0.053463,0.038441,0.62824,0.837383,2131,0,0,137,135,1859
full,medium,73,1450191315,3,0.039947,0.039947,0.63389,0.884462,12,2,0,9,1,0
full,medium,74,1451128379,3,0.03931,0.03931,0.626504,0.833918,22,0,0,1,0,21
full,medium,75,1486201469,3,0.038831,0.038831,0.6205,0.833507,6,2,0,3,1,0
full,medium,76,1487081232,3,0.041009,0.041009,0.626359,0.832006,10,0,0,1,0,9
full,medium,77,1560919679,3,0.040011,0.040011,0.614233,0.826916,5,2,0,2,1,0
full,medium,78,1560959690,3,0.078711,0.038702,0.62241,0.828104,23,2,0,11,2,8
full,medium,79,1561596890,3,0.039532,0.039532,0.644938,0.853902,30,0,0,2,1,27
full,medium,80,1573781559,3,0.039798,0.039798,0.623601,0.831779,12,2,0,9,1,0
full,medium,81,1573821357,3,0.079826,0.040034,0.635393,0.853293,170,18,0,110,18,24
full,medium,82,1574499140,3,0.039459,0.039459,0.630781,0.835447,299,0,0,18,17,264
full,medium,83,1585628612,3,0.039528,0.039528,0.603266,0.818892,14,2,0,11,1,0
full,medium,84,1585668140,3,0.079161,0.039701,0.619738,0.826015,55,4,0,18,4,29
full,medium,85,1587138542,3,0.039322,0.039322,0.614604,0.823207,51,0,0,4,3,44
full,medium,86,1599232112,3,0.039272,0.039272,0.618888,0.830554,6,2,0,3,1,0
full,medium,87,1599271384,3,0.085428,0.0462,0.631128,0.874859,553,72,0,401,71,9
full,medium,88,1600874062,3,0.04003,0.04003,0.61881,0.825908,1158,0,0,71,69,1018
full,medium,89,1675974942,3,0.040097,0.040097,0.637488,0.87297,6,2,0,3,1,0
full,medium,90,1676015039,3,0.079562,0.039473,0.623613,0.828576,14,1,0,3,1,9
full,medium,91,1677525459,3,0.038983,0.038983,0.609463,0.812893,9,0,0,1,0,8
full,medium,92,1701549695,3,0.040485,0.040485,0.614079,0.828498,6,2,0,3,1,0
full,medium,93,1701590180,3,0.079932,0.039475,0.627531,0.834057,14,1,0,3,1,9
full,medium,94,1702367875,3,0.040383,0.040383,0.607181,0.816681,9,0,0,1,0,8
full,medium,95,1715625860,3,0.040288,0.040288,0.622669,0.835539,6,2,0,3,1,0
full,medium,96,1715666148,3,0.081136,0.040916,0.617503,0.829701,96,11,0,65,11,9
full,medium,97,1716457435,3,0.039915,0.039915,0.606483,0.815734,183,0,0,11,10,162
full,medium,98,1720798199,3,0.040163,0.040163,0.609093,0.827879,5,2,0,2,1,0
full,medium,99,1720838362,3,0.080514,0.040355,0.631755,0.838612,22,2,0,10,2,8
full,medium,100,1721924468,3,0.039828,0.039828,0.613398,0.824074,28,0,0,2,1,25
full,medium,101,1760607843,3,0.040191,0.040191,0.606978,0.84709,9,2,0,6,1,0
full,medium,102,1761423945,3,0.039907,0.039907,0.607558,0.815459,16,0,0,1,0,15
full,medium,103,1812336618,3,0.039501,0.039501,0.613275,0.846679,8,2,0,5,1,0
full,medium,104,1812376119,3,0.069692,0.040334,0.624774,0.835776,15,0,0,1,0,14
full,medium,105,1836731134,3,0.039711,0.039711,0.609644,0.83252,8,2,0,5,1,0
full,medium,106,1836770845,3,0.080438,0.04073,0.64175,0.852147,60,6,0,34,6,14
full,medium,107,1837540464,3,0.040058,0.040058,0.625981,0.83283,96,0,0,6,5,85
full,medium,108,1873885272,3,0.040224,0.040224,0.622081,0.841093,9,2,0,6,1,0
full,medium,109,1875746694,3,0.039375,0.039375,0.619131,0.824753,16,0,0,1,0,15
full,medium,110,1942850570,3,0.040682,0.040682,0.634649,0.848649,12,2,0,9,1,0
full,medium,111,1942891252,3,0.056183,0.039492,0.623144,0.828534,25,0,0,1,0,24
full,medium,112,2008268397,3,0.038709,0.038709,0.609433,0.823637,4,0,4,0,0,0
full,medium,113,2018378034,3,0.040517,0.040517,0.607206,0.812307,7,2,0,4,1,0
full,medium,114,2018418551,3,0.080652,0.040157,0.616254,0.821781,26,3,0,11,2,10
full,medium,115,2019852148,3,0.040187,0.040187,0.613219,0.817099,33,0,0,2,1,30
full,medium,116,2073894402,3,0.039785,0.039785,0.626204,0.842288,12,4,0,7,1,0
full,medium,117,2073934187,3,0.0798,0.04007,0.62147,0.832553,59,5,0,30,5,19
full,medium,118,2074707772,3,0.040177,0.040177,0.615429,0.819452,90,0,0,5,4,81
full,medium,119,2097698582,3,0.039882,0.039882,0.605922,0.814787,8,2,0,5,1,0
full,medium,120,2097738464,3,0.079378,0.039514,0.617758,0.824053,39,3,0,19,3,14
full,medium,121,2099328691,3,0.039456,0.039456,0.612154,0.81689,50,0,0,3,2,45
full,medium,122,2100114206,3,0.040463,0.040463,0.622657,0.834807,6,2,0,3,1,0
full,medium,123,2100154669,3,0.084584,0.044132,0.628241,0.867786,343,45,0,244,45,9
full,medium,124,2100198801,3,0.048478,0.040241,0.620383,0.831794,707,0,0,45,44,618
full,medium,125,2112582327,3,0.040182,0.040182,0.611207,0.834061,8,2,0,5,1,0
full,medium,126,2113740074,3,0.039754,0.039754,0.628062,0.836227,15,0,0,1,0,14
full,medium,127,2122978146,3,0.039813,0.039813,0.616737,0.82503,5,2,0,2,1,0
full,medium,128,2123017959,3,0.081303,0.041506,0.630134,0.846621,97,13,0,63,13,8
full,medium,129,2126552014,3,0.03955,0.03955,0.618469,0.830258,194,0,0,13,12,169
full,medium,130,2135462957,3,0.040287,0.040287,0.628642,0.841961,5,2,0,2,1,0
full,medium,131,2135503244,3,0.089843,0.049574,0.653293,0.908876,800,109,0,574,109,8
full,medium,132,2136802714,3,0.039896,0.039896,0.612316,0.824508,1688,0,0,109,108,1471
full,medium,133,2140221250,3,0.041438,0.041438,0.618512,0.827401,8,2,0,5,1,0
full,medium,134,2140262688,3,0.08606,0.044644,0.643026,0.905503,421,58,0,288,58,17
full,medium,135,2144396242,3,0.0398,0.0398,0.619574,0.832309,849,0,0,58,57,734
full,medium,136,2149856512,3,0.041403,0.041403,0.642042,0.866897,6,2,0,3,1,0
full,medium,137,2149897915,3,0.085655,0.044267,0.627783,0.863268,313,41,0,222,41,9
full,medium,138,2150773020,3,0.039626,0.039626,0.624676,0.839169,636,0,0,41,40,555
full,medium,139,2160479218,3,0.040375,0.040375,0.637254,0.860188,4,0,4,0,0,0
full,medium,140,2175430884,3,0.040168,0.040168,0.620794,0.830006,8,2,0,5,1,0
full,medium,141,2175471052,3,0.092277,0.052111,0.6462,0.912039,841,113,0,605,110,13
full,medium,142,2178739738,3,0.040556,0.040556,0.636805,0.847884,1777,0,0,110,109,1558
full,medium,143,2199343096,3,0.039909,0.039909,0.634993,0.879825,6,2,0,3,1,0
full,medium,144,2199383005,3,0.089842,0.049979,0.645471,0.907616,780,107,0,557,107,9
full,medium,145,2199777834,3,0.040227,0.040227,0.636314,0.851059,1665,0,0,107,106,1452
full,medium,146,2211808744,3,0.041247,0.041247,0.633118,0.854715,9,2,0,6,1,0
full,medium,147,2211849991,3,0.082779,0.041538,0.62397,0.834667,50,4,0,27,4,15
full,medium,148,2212788319,3,0.041882,0.041882,0.625557,0.838246,71,0,0,4,3,64
full,medium,149,2218820439,3,0.041092,0.041092,0.640227,0.856558,9,2,0,6,1,0
full,medium,150,2218861531,3,0.082549,0.041481,0.62486,0.84148,75,9,0,42,9,15
full,medium,151,2219754068,3,0.041129,0.041129,0.651196,0.863105,122,0,0,9,8,105
full,medium,152,2229680005,3,0.040569,0.040569,0.637047,0.869137,7,2,0,4,1,0
full,medium,153,2229720574,3,0.077387,0.040721,0.643807,0.86001,20,0,0,1,0,19
full,medium,154,2248756324,3,0.041494,0.041494,0.632156,0.945838,12,2,0,9,1,0
full,medium,155,2249774540,3,0.041491,0.041491,0.628405,0.841646,25,0,0,1,0,24
full,medium,156,2326845291,3,0.040148,0.040148,0.636425,0.857932,6,2,0,3,1,0
full,medium,157,2326885439,3,0.058769,0.040682,0.640418,0.853115,10,0,0,1,0,9
full,medium,158,2430254342,3,0.041273,0.041273,0.660096,0.884437,11,2,0,8,1,0
full,medium,159,2430295615,3,0.082639,0.04137,0.631504,0.852709,115,14,0,64,14,23
full,medium,160,2433013828,3,0.040962,0.040962,0.642734,0.854849,191,0,0,14,13,164
full,medium,161,2459289268,3,0.040827,0.040827,0.621707,0.85368,5,1,0,3,1,0
full,medium,162,2459330095,3,0.081772,0.041591,0.633797,0.844818,10,0,0,1,0,9
full,medium,163,2464412605,3,0.040093,0.040093,0.628179,0.852446,6,2,0,3,1,0
full,medium,164,2464452698,3,0.08181,0.041743,0.641999,0.861499,50,7,0,28,6,9
full,medium,165,2464494441,3,0.051433,0.041348,0.644535,0.860955,84,0,0,6,4,74
full,medium,166,2473626115,3,0.04102,0.04102,0.638979,0.861576,7,2,0,4,1,0
full,medium,167,2475340602,3,0.04114,0.04114,0.636314,0.847667,14,0,0,1,0,13
full,medium,168,2491248546,3,0.041295,0.041295,0.645957,0.864771,8,2,0,5,1,0
full,medium,169,2491289841,3,0.07176,0.040962,0.63471,0.848768,15,0,0,1,0,14
full,medium,170,2639241390,3,0.041775,0.041775,0.636344,0.916837,6,2,0,3,1,0
full,medium,171,2639283165,3,0.087195,0.045435,0.626594,0.865831,371,52,0,259,51,9
full,medium,172,2640035482,3,0.040173,0.040173,0.629162,0.841113,776,0,0,51,49,676
full,medium,173,2725002708,3,0.041335,0.041335,0.629961,0.874296,7,2,0,4,1,0
full,medium,174,2725044043,3,0.082481,0.041174,0.629681,0.84684,37,4,0,16,4,13
full,medium,175,2725927167,3,0.041677,0.041677,0.64783,0.857446,46,0,0,4,3,39
full,medium,176,2737755438,3,0.041676,0.041676,0.628714,0.842745,8,2,0,5,1,0
full,medium,177,2737797114,3,0.080373,0.041163,0.615907,0.829176,21,2,0,4,1,14
full,medium,178,2738561065,3,0.04061,0.04061,0.639797,0.857401,10,0,0,1,0,9
full,medium,179,2739416103,3,0.041429,0.041429,0.634841,0.848447,11,2,0,8,1,0
full,medium,180,2739457532,3,0.081182,0.040154,0.621312,0.831174,21,0,0,1,0,20
full,medium,181,2773009096,3,0.041521,0.041521,0.632345,0.856632,6,2,0,3,1,0
full,medium,182,2774414660,3,0.041608,0.041608,0.620124,0.838449,10,0,0,1,0,9
full,medium,183,2788104163,3,0.042073,0.042073,0.632086,0.846907,6,2,0,3,1,0
full,medium,184,2788146236,3,0.086903,0.04484,0.628891,0.867235,325,46,0,224,46,9
full,medium,185,2788870501,3,0.041621,0.041621,0.638525,0.852941,678,0,0,46,45,587
full,medium,186,2798247530,3,0.041616,0.041616,0.631032,0.861399,9,2,0,6,1,0
full,medium,187,2798289146,3,0.068134,0.040834,0.630289,0.843469,16,0,0,1,0,15
full,medium,188,2801006099,3,0.041056,0.041056,0.626842,0.843594,12,2,0,9,1,0
full,medium,189,2801047155,3,0.082565,0.041552,0.638093,0.851079,30,1,0,7,1,21
full,medium,190,2802167898,3,0.040764,0.040764,0.631803,0.846971,16,0,0,1,0,15
full,medium,191,2851444514,3,0.041348,0.041348,0.625338,0.861196,5,2,0,2,1,0
full,medium,192,2851485862,3,0.08609,0.044743,0.634023,0.87058,343,47,0,241,47,8
full,medium,193,2851530605,3,0.049858,0.040879,0.640064,0.854394,705,0,0,47,46,612
full,medium,194,2923168943,3,0.041083,0.041083,0.638159,0.888179,8,2,0,5,1,0
full,medium,195,2925149929,3,0.041398,0.041398,0.636749,0.851801,15,0,0,1,0,14
full,medium,196,3073942516,3,0.041054,0.041054,0.638164,0.908072,6,2,0,3,1,0
full,medium,197,3073983570,3,0.083499,0.042451,0.640558,0.85982,70,7,0,47,7,9
full,medium,198,3074754551,3,0.04142,0.04142,0.63134,0.84562,122,0,0,7,6,109
full,medium,199,3094321330,3,0.041784,0.041784,0.63688,0.866795,7,2,0,4,1,0
full,medium,200,3094363114,3,0.083404,0.041629,0.641364,0.860109,66,5,0,43,5,13
full,medium,201,3095125880,3,0.041838,0.041838,0.640234,0.851282,119,0,0,5,4,110
full,medium,202,3238164733,3,0.041429,0.041429,0.636938,0.884352,8,2,0,5,1,0
full,medium,203,3238206162,3,0.08866,0.047239,0.65776,0.89989,432,59,0,300,59,14
full,medium,204,3238873513,3,0.042338,0.042338,0.649022,0.864171,899,0,0,59,58,782
full,medium,205,3261531764,3,0.043295,0.043295,0.644944,0.875741,11,2,0,8,1,0
full,medium,206,3262296721,3,0.041882,0.041882,0.634019,0.848246,21,0,0,1,0,20
full,medium,207,3275426483,3,0.04304,0.04304,0.654435,0.874721,10,2,0,7,1,0
full,medium,208,3275469523,3,0.086447,0.043409,0.643184,0.864272,73,9,0,36,9,19
full,medium,209,3276148233,3,0.041457,0.041457,0.652444,0.866352,119,0,0,9,8,102
full,medium,210,3283517564,3,0.042525,0.042525,0.633635,0.852372,9,2,0,6,1,0
full,medium,211,3285127397,3,0.041689,0.041689,0.64088,0.855907,18,0,0,1,0,17
full,medium,212,3327178865,3,0.04258,0.04258,0.630498,0.845689,6,2,0,3,1,0
full,medium,213,3328608384,3,0.041446,0.041446,0.636534,0.848747,10,0,0,1,0,9
full,medium,214,3410842431,3,0.043031,0.043031,0.640988,0.871877,11,2,0,8,1,0
full,medium,215,3410885462,3,0.089529,0.046576,0.651596,0.889258,392,52,0,268,52,20
full,medium,216,3411585350,3,0.041417,0.041417,0.636319,0.854842,777,0,0,52,51,674
full,medium,217,3480068125,3,0.044118,0.044118,0.658731,0.909562,7,0,7,0,0,0
full,medium,218,3488094870,3,0.042835,0.042835,0.65116,0.865349,5,0,5,0,0,0
full,medium,219,3525978000,3,0.042242,0.042242,0.660952,0.882393,8,5,0,2,1,0
full,medium,220,3526020242,3,0.090795,0.04856,0.655864,0.898439,407,64,0,275,57,11
full,medium,221,3527450734,3,0.041293,0.041293,0.627738,0.8429,822,0,0,57,56,709
full,medium,222,3548279981,3,0.042778,0.042778,0.634778,0.866478,6,2,0,3,1,0
full,medium,223,3549018834,3,0.042632,0.042632,0.64784,0.86493,10,0,0,1,0,9
full,medium,224,3549872960,3,0.042512,0.042512,0.645637,0.858703,6,2,0,3,1,0
full,medium,225,3549915472,3,0.09018,0.047685,0.646456,0.889507,403,56,0,282,56,9
full,medium,226,3551548978,3,0.041489,0.041489,0.655486,0.874675,821,0,0,56,55,710
full,medium,227,3767768742,3,0.041714,0.041714,0.630521,0.886305,4,0,4,0,0,0
full,medium,228,3850148600,3,0.042877,0.042877,0.65889,0.881705,9,3,0,5,1,0
full,medium,229,3851600249,3,0.042657,0.042657,0.635086,0.854844,15,0,0,1,0,14
full,medium,230,3851642906,3,0.089711,0.047073,0.675016,0.917604,373,60,0,256,57,0
full,medium,231,3853046862,3,0.042781,0.042781,0.620786,0.83789,779,0,0,57,56,666
full,medium,232,3858780446,3,0.041791,0.041791,0.646228,0.877429,4,0,4,0,0,0
full,medium,233,3901568655,3,0.043845,0.043845,0.653159,0.873401,6,3,0,2,1,0
full,medium,234,3901612500,3,0.087085,0.043247,0.655886,0.873388,21,3,0,8,2,8
full,medium,235,3902301124,3,0.042803,0.042803,0.656687,0.875219,24,0,0,2,1,21
full,medium,236,3907104148,3,0.042728,0.042728,0.667668,0.888126,4,0,4,0,0,0
full,medium,237,3935955155,3,0.042933,0.042933,0.650065,0.871866,10,3,0,6,1,0
full,medium,238,3938008722,3,0.042323,0.042323,0.641658,0.857696,31,2,0,10,1,18
full,medium,239,3938051045,3,0.08898,0.046659,0.643221,0.883553,398,53,0,274,50,21
full,medium,240,3939580421,3,0.042861,0.042861,0.64731,0.86203,784,0,0,50,49,685
full,medium,241,3962212246,3,0.042575,0.042575,0.653621,0.89188,6,2,0,3,1,0
full,medium,242,3963742728,3,0.043136,0.043136,0.656673,0.873832,10,0,0,1,0,9
full,medium,243,3963785864,3,0.085761,0.042635,0.636246,0.85773,13,3,0,8,2,0
full,medium,244,3964796665,3,0.042043,0.042043,0.666251,0.887407,25,0,0,2,1,22
full,medium,245,3986760257,3,0.042356,0.042356,0.654815,0.87771,9,2,0,6,1,0
full,medium,246,3986802613,3,0.075321,0.042153,0.65162,0.868392,16,0,0,1,0,15
full,medium,247,4004245558,3,0.042996,0.042996,0.634666,0.858868,8,2,0,5,1,0
full,medium,248,4004980880,3,0.042259,0.042259,0.681936,0.900623,14,0,0,1,0,13
full,medium,249,4051795238,3,0.043297,0.043297,0.638854,0.880824,7,2,0,4,1,0
full,medium,250,4051838535,3,0.087621,0.04436,0.648913,0.871997,98,14,0,57,14,13
full,medium,251,4052126435,3,0.0431,0.0431,0.657701,0.876209,172,0,0,14,13,145
full,medium,252,4146598150,3,0.043311,0.043311,0.661512,0.90238,6,2,0,3,1,0
full,medium,253,4147378048,3,0.042527,0.042527,0.642781,0.858744,10,0,0,1,0,9
full,medium,254,4186659991,3,0.042683,0.042683,0.658651,0.880601,8,2,0,5,1,0
full,medium,255,4186702674,3,0.089411,0.046771,0.651922,0.890738,318,51,0,202,51,14
full,medium,256,4187420763,3,0.043025,0.043025,0.645135,0.866301,633,0,0,51,50,532
incremental,medium,0,0,4,0.733352,0.733352,1.84952,19.5212,227358,49616,0,51577,126165,0
incremental,medium,1,733352,4,0,0.072702,0.928262,1.21503,108138,0,0,7317,6514,94307
incremental,medium,2,109079320,4,0.012205,0.012205,0.112184,0.170455,4,0,4,0,0,0
incremental,medium,3,109091525,4,0.030619,0.018441,0.118432,0.176622,3,0,3,0,0,0
incremental,medium,4,111921021,4,0.014773,0.014773,0.126868,0.185135,3,0,3,0,0,0
incremental,medium,5,195863182,4,0.01531,0.01531,0.125149,0.183153,3,0,3,0,0,0
incremental,medium,6,757955137,4,0.003875,0.003875,0.117085,0.199128,12,6,0,5,1,0
incremental,medium,7,757959012,4,0.026277,0.022404,0.188503,0.269584,376,55,0,251,50,20
