test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,full_size,1115,3821772349,1,0.401715,0.401715,3.04982,3.25176,4,0,4,0,0,0
inc_ap,full_size,1116,3822338443,1,0.092265,0.092265,2.73326,2.93513,3,0,3,0,0,0
inc_ap,full_size,1117,3822655393,1,0.038912,0.038912,2.69093,2.89673,10,0,10,0,0,0
inc_ap,full_size,1118,3822694305,1,0.202398,0.163513,2.80493,3.00667,5,0,5,0,0,0
inc_ap,full_size,1119,3823704876,1,0.186175,0.186175,2.82894,3.0306,3,0,3,0,0,0
inc_ap,full_size,1120,3826554971,1,0.30708,0.30708,2.95195,3.15382,3,0,3,0,0,0
inc_ap,full_size,1121,3827507286,1,0.164616,0.164616,2.80227,3.00405,3,0,3,0,0,0
inc_ap,full_size,1122,3827671902,1,0.647016,0.482498,3.12825,3.33017,12,0,12,0,0,0
inc_ap,full_size,1123,3830867593,1,0.289395,0.289395,2.93248,3.13459,4,0,4,0,0,0
inc_ap,full_size,1124,3831156988,1,0.813001,0.524608,3.16924,3.37126,5,0,5,0,0,0
inc_ap,full_size,1125,3841196450,1,0.070005,0.070005,2.70623,2.90928,12,5,0,6,1,0
inc_ap,full_size,1126,3841266455,1,0,0.035812,2.67135,2.87373,19,0,0,1,0,18
inc_ap,full_size,1127,3842631033,1,0.03596,0.03596,2.67846,2.88483,9,3,0,5,1,0
inc_ap,full_size,1128,3842666993,1,0.036518,0.005051,2.63973,2.8415,15,0,0,1,0,14
inc_ap,full_size,1129,3846017739,1,0.251905,0.251905,2.89768,3.10011,3,0,3,0,0,0
inc_ap,full_size,1130,3848847867,1,0.166544,0.166544,2.80802,3.01044,7,0,7,0,0,0
inc_ap,full_size,1131,3850148600,1,0.035913,0.035913,2.67221,2.87444,9,6,0,2,1,0
inc_ap,full_size,1132,3850184513,1,0.042353,0.035765,2.6736,2.87536,12,0,0,1,0,11
inc_ap,full_size,1133,3850461469,1,0.053777,0.053777,2.70692,2.91311,9,0,9,0,0,0
inc_ap,full_size,1134,3851600251,1,0.035778,0.035778,2.6752,2.87731,6,4,0,1,1,0
inc_ap,full_size,1135,3851636029,1,32.5996,32.5638,35.3672,35.9541,7974,1250,0,5668,1049,7
inc_ap,full_size,1136,3856636029,1,54.6032,50.1473,52.913,53.168,15802,2,12,1058,1049,13681
inc_ap,full_size,1137,3861636029,1,5.27842,0.566734,3.23338,3.43753,34,0,12,1,0,21
inc_ap,full_size,1138,3868350879,1,0.035852,0.035852,2.68587,2.89017,6,2,0,3,1,0
inc_ap,full_size,1139,3868386731,1,0.168598,0.132748,2.78647,2.99008,25,3,0,10,3,9
inc_ap,full_size,1140,3868519479,1,0,0.066512,2.71563,2.91873,30,0,0,3,2,25
inc_ap,full_size,1141,3869869454,1,0.03583,0.03583,2.68922,2.89269,5,1,0,3,1,0
inc_ap,full_size,1142,3869905284,1,0,0.03586,2.68588,2.88877,10,0,0,1,0,9
inc_ap,full_size,1143,3870909302,1,0.267834,0.267834,2.92818,3.13137,10,0,10,0,0,0
inc_ap,full_size,1144,3873946450,1,0.095214,0.095214,2.74663,2.94988,6,0,6,0,0,0
inc_ap,full_size,1145,3874918180,1,0.195068,0.195068,2.85308,3.05665,13,0,13,0,0,0
inc_ap,full_size,1146,3879114150,1,0.035889,0.035889,2.69099,2.89436,6,2,0,3,1,0
inc_ap,full_size,1147,3879150039,1,0.068596,0.035818,2.68341,2.88712,10,0,0,1,0,9
inc_ap,full_size,1148,3887224869,1,0.03589,0.03589,2.68771,2.8911,9,2,0,6,1,0
inc_ap,full_size,1149,3887260759,1,0.066078,0.035771,2.68503,2.88814,16,0,0,1,0,15
inc_ap,full_size,1150,3887916098,1,0.006652,0.006652,2.66091,2.87102,284,68,0,24,192,0
inc_ap,full_size,1151,3900139683,1,0.035937,0.035937,2.68702,2.8913,6,2,0,3,1,0
inc_ap,full_size,1152,3900175620,1,0.068167,0.036679,2.68459,2.88785,16,2,0,4,1,9
inc_ap,full_size,1153,3900212299,1,0,0.005005,2.65617,2.85907,10,0,0,1,0,9
inc_ap,full_size,1154,3901568643,1,0.035771,0.035771,2.6856,2.88914,9,2,0,6,1,0
inc_ap,full_size,1155,3901604414,1,1.79727,1.7615,4.42421,4.63609,323,68,0,191,49,15
inc_ap,full_size,1156,3903365918,1,4.04149,2.9765,5.64111,5.84734,596,0,0,49,48,499
inc_ap,full_size,1157,3906342420,1,2.48068,0.035963,2.68822,2.89168,12,3,0,8,1,0
inc_ap,full_size,1158,3906378383,1,0,0.035938,2.68719,2.89064,21,0,0,1,0,20
inc_ap,full_size,1159,3907104148,1,0.369703,0.369703,3.03463,3.23784,7,0,7,0,0,0
inc_ap,full_size,1160,3907896479,1,0.0509,0.0509,2.70393,2.90754,9,2,0,6,1,0
inc_ap,full_size,1161,3907947379,1,0,0.035926,2.6869,2.88984,16,0,0,1,0,15
inc_ap,full_size,1162,3909163544,1,0.053833,0.053833,2.70349,2.9067,3,0,3,0,0,0
inc_ap,full_size,1163,3912319204,1,0.405128,0.405128,3.0707,3.27477,7,0,7,0,0,0
inc_ap,full_size,1164,3927185972,1,0.035911,0.035911,2.68873,2.89378,6,2,0,3,1,0
inc_ap,full_size,1165,3927221883,1,0,0.036344,2.68984,2.89291,10,0,0,1,0,9
inc_ap,full_size,1166,3933625090,1,0.036005,0.036005,2.6862,2.88987,6,2,0,3,1,0
inc_ap,full_size,1167,3933661095,1,0,0.03587,2.68745,2.8907,10,0,0,1,0,9
inc_ap,full_size,1168,3935937117,1,0.035387,0.035387,2.6901,2.8936,9,2,0,6,1,0
inc_ap,full_size,1169,3935972504,1,0.602878,0.585499,3.24262,3.44949,115,24,0,60,16,15
inc_ap,full_size,1170,3936558003,1,0,2.34613,5.01292,5.21661,189,0,0,16,15,158
inc_ap,full_size,1171,3938904129,1,33.4514,31.8443,34.6364,35.2183,7698,1088,0,5559,1051,0
inc_ap,full_size,1172,3943904129,1,52.6028,48.2785,51.0531,51.3083,15470,0,0,1051,1049,13370
inc_ap,full_size,1173,3948904129,1,3.3998,0.201637,2.87288,3.07814,14,2,8,3,1,0
inc_ap,full_size,1174,3949105766,1,0,0.420323,3.09716,3.30177,10,0,0,1,0,9
inc_ap,full_size,1175,3954104403,1,0.255764,0.255764,2.9321,3.13714,13,0,13,0,0,0
inc_ap,full_size,1176,3954360167,1,0.120035,0.035987,2.70506,2.91039,6,3,0,2,1,0
inc_ap,full_size,1177,3954396154,1,0,0.005133,2.6731,2.87727,9,0,0,1,0,8
inc_ap,full_size,1178,3959071987,1,0.279919,0.279919,2.95571,3.16055,7,0,7,0,0,0
inc_ap,full_size,1179,3962212246,1,0.03592,0.03592,2.70092,2.90547,9,2,0,6,1,0
inc_ap,full_size,1180,3962248166,1,0.032881,0.004984,2.67194,2.87653,16,0,0,1,0,15
inc_ap,full_size,1181,3963742731,1,0.035892,0.035892,2.70254,2.90772,6,2,0,3,1,0
inc_ap,full_size,1182,3963778623,1,1.57685,1.54096,4.21139,4.42586,339,61,0,219,50,9
inc_ap,full_size,1183,3965319586,1,2.98851,2.46549,5.14676,5.35398,646,0,0,50,48,548
inc_ap,full_size,1184,3967785079,1,1.46176,0.111974,2.77917,2.98337,3,0,3,0,0,0
inc_ap,full_size,1185,3968969167,1,0.042163,0.042163,2.70476,2.9101,9,2,0,6,1,0
inc_ap,full_size,1186,3969011330,1,0,0.03587,2.69839,2.90257,16,0,0,1,0,15
inc_ap,full_size,1187,3970640413,1,0.035864,0.035864,2.69975,2.90537,9,2,0,6,1,0
inc_ap,full_size,1188,3970676277,1,0,0.035812,2.70002,2.90479,16,0,0,1,0,15
inc_ap,full_size,1189,3977036738,1,0.035965,0.035965,2.69936,2.90451,9,2,0,6,1,0
inc_ap,full_size,1190,3977072703,1,0.067019,0.035874,2.69874,2.90348,16,0,0,1,0,15
inc_ap,full_size,1191,3986760241,1,0.035896,0.035896,2.69972,2.90571,9,2,0,6,1,0
inc_ap,full_size,1192,3986796137,1,1.03794,1.00204,3.67607,3.88667,199,33,0,124,27,15
inc_ap,full_size,1193,3987798180,1,1.9396,1.75295,4.4371,4.64299,360,0,0,27,26,307
inc_ap,full_size,1194,3998781065,1,0.035841,0.035841,2.70193,2.90997,9,2,0,6,1,0
inc_ap,full_size,1195,3998816906,1,0.067709,0.036102,2.70204,2.90759,16,0,0,1,0,15
inc_ap,full_size,1196,4004245558,1,0.035918,0.035918,2.70124,2.90869,9,2,0,6,1,0
inc_ap,full_size,1197,4004281476,1,0.067225,0.035939,2.70136,2.90674,16,0,0,1,0,15
inc_ap,full_size,1198,4011782062,1,0.035874,0.035874,2.70204,2.90979,9,2,0,6,1,0
inc_ap,full_size,1199,4011817936,1,0.040858,0.005011,2.67019,2.87495,16,0,0,1,0,15
inc_ap,full_size,1200,4013191378,1,0.03597,0.03597,2.69949,2.90531,9,2,0,6,1,0
inc_ap,full_size,1201,4013227348,1,0.068768,0.035878,2.69999,2.90531,16,0,0,1,0,15
inc_ap,full_size,1202,4015681923,1,0.054897,0.054897,2.7201,2.92639,4,0,4,0,0,0
inc_ap,full_size,1203,4015736820,1,0.310132,0.255296,2.92722,3.13237,4,0,4,0,0,0
inc_ap,full_size,1204,4018106649,1,0.851042,0.851042,3.53229,3.89509,163,0,69,80,14,0
inc_ap,full_size,1205,4018957691,1,1.20034,0.349316,3.02015,3.22596,94,0,0,7,7,80
inc_ap,full_size,1206,4025235520,1,0.03604,0.03604,2.70185,2.91224,9,2,0,6,1,0
inc_ap,full_size,1207,4025271560,1,0.05205,0.03594,2.69986,2.90495,16,0,0,1,0,15
inc_ap,full_size,1208,4037632602,1,0.036107,0.036107,2.70062,2.91146,6,2,0,3,1,0
inc_ap,full_size,1209,4037668709,1,0.067587,0.035965,2.70268,2.9074,10,0,0,1,0,9
inc_ap,full_size,1210,4039892945,1,0.036061,0.036061,2.70172,2.90723,8,1,0,6,1,0
inc_ap,full_size,1211,4039929006,1,0,0.035949,2.69881,2.90415,16,0,0,1,0,15
inc_ap,full_size,1212,4046917275,1,0.03608,0.03608,2.70423,2.91222,9,2,0,6,1,0
inc_ap,full_size,1213,4046953355,1,0.066305,0.035941,2.70027,2.90475,16,0,0,1,0,15
inc_ap,full_size,1214,4049257265,1,0.036074,0.036074,2.70097,2.90733,9,3,0,5,1,0
inc_ap,full_size,1215,4049293339,1,1.21978,1.18371,3.89306,4.0982,20,1,0,4,1,14
inc_ap,full_size,1216,4050477049,1,0.482037,0.066494,2.73133,2.93669,15,1,0,4,1,9
inc_ap,full_size,1217,4050543543,1,0,0.035963,2.70213,2.90722,10,0,0,1,0,9
inc_ap,full_size,1218,4051795232,1,0.839405,0.839405,3.5337,3.73935,9,3,0,5,1,0
inc_ap,full_size,1219,4052634637,1,11.6185,10.7791,13.5035,13.75,1320,208,0,901,197,14
inc_ap,full_size,1220,4057634637,1,15.4657,10.6953,13.4195,13.6351,2618,4,0,206,198,2210
inc_ap,full_size,1221,4062634637,1,5.46023,0.64536,3.33107,3.53774,26,0,0,2,0,24
inc_ap,full_size,1222,4086663359,1,0.037877,0.037877,2.70457,2.91613,9,2,0,6,1,0
inc_ap,full_size,1223,4086701236,1,0.059413,0.035978,2.71407,2.91941,16,0,0,1,0,15
inc_ap,full_size,1224,4088922302,1,0.073383,0.073383,2.74557,2.95068,10,0,10,0,0,0
inc_ap,full_size,1225,4119980206,1,0.435838,0.435838,3.12275,3.33374,10,0,10,0,0,0
inc_ap,full_size,1226,4121179099,1,0.055794,0.055794,2.72571,2.93089,9,2,0,6,1,0
inc_ap,full_size,1227,4121234893,1,0.060267,0.035843,2.71156,2.9175,16,0,0,1,0,15
inc_ap,full_size,1228,4146598150,1,0.036052,0.036052,2.70704,2.91695,6,2,0,3,1,0
inc_ap,full_size,1229,4146634202,1,0.067057,0.035886,2.7029,2.90785,10,0,0,1,0,9
inc_ap,full_size,1230,4148144242,1,0.036041,0.036041,2.70748,2.9131,6,3,0,2,1,0
inc_ap,full_size,1231,4148180283,1,0.06752,0.036753,2.70888,2.91632,15,2,0,4,1,8
inc_ap,full_size,1232,4148217036,1,0,0.035926,2.70583,2.9108,10,0,0,1,0,9
inc_ap,full_size,1233,4157571829,1,0.06775,0.06775,2.73708,2.94251,7,0,7,0,0,0
inc_ap,full_size,1234,4165166713,1,0.340821,0.340821,3.02032,3.22694,5,0,5,0,0,0
inc_ap,full_size,1235,4172513485,1,0.03598,0.03598,2.70519,2.91075,6,2,0,3,1,0
inc_ap,full_size,1236,4172549465,1,0.466624,0.435534,3.12109,3.32682,10,0,0,1,0,9
inc_ap,full_size,1237,4183515221,1,0.292469,0.292469,2.97463,3.1813,4,0,4,0,0,0
inc_ap,full_size,1238,4183807690,1,0.352717,0.100133,2.77222,2.97765,4,0,4,0,0,0
inc_ap,full_size,1239,4185098046,1,0.03616,0.03616,2.71038,2.91537,6,2,0,3,1,0
inc_ap,full_size,1240,4185134206,1,0.040566,0.036033,2.70996,2.91495,10,0,0,1,0,9
inc_ap,full_size,1241,4186659987,1,0.036069,0.036069,2.7058,2.91103,6,2,0,3,1,0
inc_ap,full_size,1242,4186696056,1,51.7475,51.7115,54.5352,55.1066,6958,1088,0,4811,1050,9
inc_ap,full_size,1243,4191696056,1,52.3544,48.0791,50.8704,51.1257,13899,0,14,1050,1048,11787
inc_ap,full_size,1244,4196696056,1,5.18974,0.209031,2.90356,3.11046,10,0,10,0,0,0
inc_ap,full_size,1245,4197261526,1,0.053609,0.053609,2.73817,2.94486,3,0,3,0,0,0
inc_ap,full_size,1246,4198418844,1,0.35088,0.35088,3.04801,3.25384,7,0,7,0,0,0
full,full_size,0,0,1,273.805,273.805,293.521,466.081,4649035,984697,0,1124415,2539923,0
full,full_size,1,109079320,1,0.706365,0.706365,10.7617,14.3554,2239468,0,4,144339,140358,1954767
full,full_size,2,109785685,1,1.41028,0.703921,11.3071,14.258,24,0,24,0,0,0
full,full_size,3,110489606,1,1.3716,0.706698,10.9864,13.9597,16,0,16,0,0,0
full,full_size,4,111196304,1,1.3921,0.70575,10.7402,13.6855,15,0,15,0,0,0
full,full_size,5,111902054,1,1.38854,0.709762,11.1975,14.1394,17,0,17,0,0,0
full,full_size,6,112611816,1,1.39647,0.705673,11.1372,14.0833,4,0,4,0,0,0
full,full_size,7,113317489,1,1.30407,0.708783,11.5328,14.4711,7,0,7,0,0,0
full,full_size,8,114858880,1,0.701169,0.701169,11.3719,14.3513,4,0,4,0,0,0
full,full_size,9,117071685,1,0.707722,0.707722,11.2718,14.2258,4,0,4,0,0,0
full,full_size,10,117779407,1,1.41563,0.707919,11.0359,14.0082,4,0,4,0,0,0
full,full_size,11,119602275,1,0.707942,0.707942,11.1108,14.057,4,0,4,0,0,0
full,full_size,12,121711521,1,0.705842,0.705842,11.3986,14.3589,4,0,4,0,0,0
full,full_size,13,122417363,1,1.41669,0.710862,11.0856,14.0329,2,0,2,0,0,0
full,full_size,14,124728317,1,0.709281,0.709281,11.0945,14.0472,2,0,2,0,0,0
full,full_size,15,128837818,1,0.702628,0.702628,11.127,14.0585,4,0,4,0,0,0
full,full_size,16,152804565,1,0.714816,0.714816,11.0385,13.9902,4,0,4,0,0,0
full,full_size,17,153519381,1,1.4193,0.704517,11.3589,14.3209,13,0,13,0,0,0
full,full_size,18,185665496,1,0.709568,0.709568,11.1597,14.1068,3,0,3,0,0,0
full,full_size,19,186375064,1,1.41204,0.702484,11.4092,14.3571,8,0,8,0,0,0
full,full_size,20,190129488,1,0.703782,0.703782,11.0255,13.9912,3,0,3,0,0,0
full,full_size,21,192857944,1,0.701799,0.701799,11.1637,14.1152,4,0,4,0,0,0
full,full_size,22,193559743,1,1.01141,0.704494,10.9826,13.9489,30,0,30,0,0,0
full,full_size,23,194739299,1,0.704432,0.704432,10.8021,13.751,3,0,3,0,0,0
full,full_size,24,195443731,1,1.41034,0.705956,10.8887,13.8264,3,0,3,0,0,0
full,full_size,25,196149687,1,0.993008,0.706469,10.7985,13.7349,4,0,4,0,0,0
full,full_size,26,200537189,1,0.705663,0.705663,11.1922,14.1196,1,0,1,0,0,0
full,full_size,27,201242852,1,1.41227,0.706623,11.0118,13.955,5,0,5,0,0,0
full,full_size,28,204074504,1,0.706077,0.706077,11.2226,14.1592,2,0,2,0,0,0
full,full_size,29,204780581,1,0.758576,0.706588,10.7787,13.7384,3,0,3,0,0,0
full,full_size,30,205627954,1,0.701633,0.701633,11.4019,14.3416,1,0,1,0,0,0
full,full_size,31,207820100,1,0.707227,0.707227,10.7971,13.7378,4,0,4,0,0,0
full,full_size,32,208527327,1,1.41084,0.703974,10.7223,13.6847,29,0,29,0,0,0
full,full_size,33,209231301,1,0.860523,0.705394,10.7244,13.674,16,0,16,0,0,0
full,full_size,34,211531615,1,0.706077,0.706077,10.715,13.6629,4,0,4,0,0,0
full,full_size,35,212244921,1,0.706336,0.706336,11.0988,14.0457,3,0,3,0,0,0
full,full_size,36,212951257,1,1.4098,0.70349,11.009,13.9506,7,0,7,0,0,0
full,full_size,37,219662524,1,0.706099,0.706099,11.1261,14.0663,3,0,3,0,0,0
full,full_size,38,226586730,1,0.706839,0.706839,11.0145,13.9668,1,0,1,0,0,0
full,full_size,39,227293569,1,1.41261,0.705781,11.6246,14.5599,2,0,2,0,0,0
full,full_size,40,235493804,1,0.706456,0.706456,11.0337,13.9622,1,0,1,0,0,0
full,full_size,41,256322931,1,0.704911,0.704911,11.4878,14.4363,2,0,2,0,0,0
full,full_size,42,263071163,1,0.706208,0.706208,10.966,13.8944,3,0,3,0,0,0
full,full_size,43,316926553,1,0.705117,0.705117,11.0508,13.9887,3,0,3,0,0,0
full,full_size,44,343506502,1,0.708671,0.708671,11.1338,14.0665,3,0,3,0,0,0
full,full_size,45,353046992,1,0.702104,0.702104,11.0375,13.9815,4,0,4,0,0,0
full,full_size,46,410561201,1,0.705874,0.705874,11.2657,14.2114,4,0,4,0,0,0
full,full_size,47,516107235,1,0.706708,0.706708,11.2946,14.2425,1,0,1,0,0,0
full,full_size,48,581534894,1,0.703378,0.703378,11.1488,14.0895,3,0,3,0,0,0
full,full_size,49,582238272,1,1.40879,0.705448,11.1704,14.1061,3,0,3,0,0,0
full,full_size,50,604046280,1,81.9231,81.9231,92.7334,95.6757,6,2,0,3,1,0
full,full_size,51,609046280,1,5.70628,0.706473,11.2673,14.2144,10,0,0,1,0,9
full,full_size,52,612141654,1,86.9769,86.9769,97.5301,100.467,6,3,0,2,1,0
full,full_size,53,617141654,1,88.9858,83.9921,94.3208,97.2681,15,2,0,4,1,8
full,full_size,54,622141654,1,91.4732,86.9585,97.5345,100.489,18,3,2,3,1,9
full,full_size,55,627141654,1,5.45749,0.705481,11.0573,14.0119,9,0,0,1,0,8
full,full_size,56,633214031,1,82.4078,82.4078,92.5745,95.5463,6,4,0,1,1,0
full,full_size,57,638214031,1,88.5769,83.5939,94.7062,97.6621,23,10,0,5,1,7
full,full_size,58,643214031,1,83.6898,79.276,89.8635,92.7897,26,3,0,3,1,19
full,full_size,59,648214031,1,5.38412,0.70759,10.8235,13.7616,9,0,0,1,0,8
full,full_size,60,653284671,1,89.5375,89.5375,100.425,103.362,6,4,0,1,1,0
full,full_size,61,658284671,1,5.70374,0.703791,11.0773,14.0197,8,0,0,1,0,7
full,full_size,62,664711821,1,80.2493,80.2493,91.1253,94.075,12,6,0,5,1,0
full,full_size,63,669711821,1,5.69707,0.702278,11.3568,14.3153,18,0,0,1,0,17
full,full_size,64,680344770,1,79.3576,79.3576,89.716,92.6828,6,5,0,0,1,0
full,full_size,65,685344770,1,116.259,111.265,122.029,124.98,22,5,0,9,2,6
full,full_size,66,690344770,1,114.66,109.948,120.491,123.425,39,9,0,5,2,23
full,full_size,67,695344770,1,74.6472,70.5252,81.0421,83.9825,26,4,0,3,1,18
full,full_size,68,700344770,1,4.98559,0.70259,11.2412,14.1969,8,0,0,1,0,7
full,full_size,69,707483424,1,83.2602,83.2602,93.6769,96.6348,12,6,0,5,1,0
full,full_size,70,712483424,1,132.206,127.225,137.964,140.914,45,17,0,7,4,17
full,full_size,71,717483424,1,125.864,120.877,131.092,134.019,70,20,0,13,4,33
full,full_size,72,722483424,1,99.4219,94.7006,105.166,108.112,64,9,0,11,2,42
full,full_size,73,727483424,1,5.40663,0.712518,11.3276,14.2579,32,0,2,2,0,28
full,full_size,74,731900258,1,0.705888,0.705888,11.7262,14.668,4,0,4,0,0,0
full,full_size,75,744701640,1,76.6181,76.6181,87.1357,90.0866,6,3,0,2,1,0
full,full_size,76,749701640,1,5.5237,0.705927,11.1341,14.0802,20,0,11,1,0,8
full,full_size,77,751729470,1,0.707503,0.707503,11.0951,14.0323,1,0,1,0,0,0
full,full_size,78,756168357,1,93.2138,93.2138,104.21,107.134,6,2,0,3,1,0
full,full_size,79,761168357,1,191.3,186.305,197.123,200.887,16946,2264,0,12570,2103,9
full,full_size,80,766168357,1,85.0305,80.4658,90.992,93.9807,34207,2,0,2106,2099,30000
full,full_size,81,771168357,1,101.615,97.1128,107.989,110.964,25,4,0,10,2,9
full,full_size,82,776168357,1,149.763,145.608,156.134,159.147,1602,206,0,1170,202,24
full,full_size,83,781168357,1,142.429,137.443,148.889,152.033,3590,14,69,452,239,2816
full,full_size,84,786168357,1,5.17667,0.709059,11.3703,14.3335,407,0,0,26,24,357
full,full_size,85,786877416,1,1.22157,0.706819,11.7237,14.6626,8,0,8,0,0,0
full,full_size,86,795468298,1,0.709471,0.709471,11.59,14.5646,4,0,4,0,0,0
full,full_size,87,810572424,1,80.2822,80.2822,91.263,94.2358,9,3,0,5,1,0
full,full_size,88,815572424,1,88.4242,83.4473,94.015,96.9608,21,2,0,4,1,14
full,full_size,89,820572424,1,5.06597,0.708017,11.583,14.5506,10,0,0,1,0,9
full,full_size,90,823531718,1,71.0605,71.0605,81.6393,84.6041,9,2,0,6,1,0
full,full_size,91,828531718,1,5.70585,0.709111,11.2605,14.2305,16,0,0,1,0,15
full,full_size,92,832625106,1,86.7108,86.7108,97.4082,100.392,6,2,0,3,1,0
full,full_size,93,837625106,1,5.70258,0.706718,11.5013,14.4467,10,0,0,1,0,9
full,full_size,94,838669894,1,0.709902,0.709902,11.2817,14.2327,4,0,4,0,0,0
full,full_size,95,843950097,1,0.711316,0.711316,11.3568,14.3115,4,0,4,0,0,0
full,full_size,96,845498746,1,89.8257,89.8257,101.203,104.17,6,2,0,3,1,0
full,full_size,97,850498746,1,5.69418,0.708779,10.8578,13.8482,10,0,0,1,0,9
full,full_size,98,851953045,1,77.7814,77.7814,88.5109,91.4754,9,2,0,6,1,0
full,full_size,99,856953045,1,115.587,110.591,121.146,124.093,40,7,0,15,3,15
full,full_size,100,861953045,1,80.8379,75.8953,86.9026,89.8612,47,2,0,6,1,38
full,full_size,101,866953045,1,5.54607,0.708367,11.5392,14.4887,10,0,0,1,0,9
full,full_size,102,869429386,1,82.5596,82.5596,93.221,96.1869,6,3,0,2,1,0
full,full_size,103,874429386,1,173.55,168.554,179.055,182.46,8589,1074,0,6452,1055,8
full,full_size,104,879429386,1,5.17922,0.712976,11.1971,14.1676,17438,0,0,1055,1049,15334
full,full_size,105,882917363,1,69.7686,69.7686,80.1178,83.0735,6,2,0,3,1,0
full,full_size,106,887917363,1,141.153,136.802,147.291,150.275,190,27,0,129,25,9
full,full_size,107,892917363,1,5.5845,0.709011,10.9853,13.954,357,0,0,25,23,309
full,full_size,108,895774014,1,85.4657,85.4657,95.9403,98.9075,12,2,0,9,1,0
full,full_size,109,900774014,1,5.70591,0.711592,11.0678,14.0223,22,0,0,1,0,21
full,full_size,110,901485606,1,88.9287,88.4276,99.354,102.316,6,2,0,3,1,0
full,full_size,111,906485606,1,5.15602,0.710841,10.8816,13.8267,14,0,4,1,0,9
full,full_size,112,912381052,1,83.6688,83.6688,94.1343,97.0973,6,2,0,3,1,0
full,full_size,113,917381052,1,5.69293,0.710806,11.2214,14.1856,10,0,0,1,0,9
full,full_size,114,919618703,1,75.9081,75.9081,86.5857,89.5544,9,2,0,6,1,0
full,full_size,115,924618703,1,143.728,138.731,149.201,152.179,200,25,0,139,21,15
full,full_size,116,929618703,1,5.43711,0.70951,11.0848,14.0834,366,0,0,21,18,327
full,full_size,117,930852565,1,85.5074,85.5074,95.8978,98.8415,6,2,0,3,1,0
full,full_size,118,935852565,1,150.362,145.368,155.952,158.949,497,65,0,362,61,9
full,full_size,119,940852565,1,5.52827,0.709803,11.1787,14.1379,989,0,0,61,59,869
full,full_size,120,948922637,1,82.8563,82.8563,93.5032,96.4581,6,2,0,3,1,0
full,full_size,121,953922637,1,5.71133,0.711344,11.6137,14.57,14,0,4,1,0,9
full,full_size,122,958517102,1,83.0033,83.0033,93.3048,96.254,9,2,0,6,1,0
full,full_size,123,963517102,1,83.8608,78.8662,89.3608,92.3385,32,2,4,10,1,15
full,full_size,124,968517102,1,5.52667,0.711334,11.1193,14.0853,26,0,4,1,0,21
full,full_size,125,970894328,1,78.0513,78.0513,89.1223,92.0746,6,2,0,3,1,0
full,full_size,126,975894328,1,5.70614,0.708978,12.0375,14.9979,10,0,0,1,0,9
full,full_size,127,989566242,1,85.9763,85.9763,96.2538,99.21,12,2,0,9,1,0
full,full_size,128,994566242,1,148.162,143.162,153.271,156.258,418,59,0,287,51,21
full,full_size,129,999566242,1,5.58812,0.711301,11.2255,14.1991,788,0,4,51,49,684
full,full_size,130,1008014257,1,91.5391,91.5391,101.667,104.623,15,2,0,12,1,0
full,full_size,131,1013014257,1,5.6963,0.711944,11.1069,14.0749,32,0,4,1,0,27
full,full_size,132,1015660693,1,83.8703,83.8703,94.0164,96.973,9,2,0,6,1,0
full,full_size,133,1020660693,1,91.8393,86.8592,97.7905,100.765,28,3,0,9,1,15
full,full_size,134,1025660693,1,5.32415,0.711263,11.2415,14.2019,25,0,4,1,0,20
full,full_size,135,1028556347,1,88.1869,88.1869,98.5808,101.562,6,2,0,3,1,0
full,full_size,136,1033556347,1,138.861,133.866,144.501,147.481,325,48,0,228,40,9
full,full_size,137,1038556347,1,73.6922,68.7999,79.7732,82.7359,636,2,0,49,39,546
full,full_size,138,1043556347,1,5.11087,0.711613,11.4309,14.4002,22,0,0,1,0,21
full,full_size,139,1053349662,1,88.2722,88.2722,98.4778,101.441,6,2,0,3,1,0
full,full_size,140,1058349662,1,5.70585,0.708648,11.8688,14.8418,10,0,0,1,0,9
full,full_size,141,1070820423,1,84.1629,84.1629,95.148,98.108,6,2,0,3,1,0
full,full_size,142,1075820423,1,105.608,100.61,111.545,114.497,25,4,0,10,2,9
full,full_size,143,1080820423,1,5.70265,0.711345,11.3773,14.345,26,0,0,2,0,24
full,full_size,144,1094663462,1,90.3809,90.3809,101.47,104.445,12,2,0,9,1,0
full,full_size,145,1099663462,1,113.164,108.166,119.163,122.144,43,6,0,13,3,21
full,full_size,146,1104663462,1,5.39984,0.711804,11.652,14.596,36,0,0,3,0,33
full,full_size,147,1105629798,1,70.3363,70.3363,81.8155,84.791,6,2,0,3,1,0
full,full_size,148,1110629798,1,172.352,167.359,177.873,181.025,4050,508,0,3032,501,9
full,full_size,149,1115629798,1,90.0453,85.0685,95.9067,98.8733,8214,2,0,507,500,7205
full,full_size,150,1120629798,1,145.621,141.162,151.405,154.359,364,43,0,265,41,15
full,full_size,151,1125629798,1,5.22077,0.711298,11.5671,14.5124,704,0,0,41,39,624
full,full_size,152,1133431315,1,71.5314,71.5314,82.2742,85.2302,6,2,0,3,1,0
full,full_size,153,1138431315,1,159.811,154.83,166.153,169.141,601,81,4,434,73,9
full,full_size,154,1143431315,1,92.2219,87.6665,98.1854,101.162,1182,2,0,76,68,1036
