test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,136,786362670,3,0.017898,0.017898,2.09896,3.41329,4,0,4,0,0,0
incremental,full_size,137,786380568,3,0.035725,0.017891,2.09366,3.39973,4,0,4,0,0,0
incremental,full_size,138,795468298,3,0.017526,0.017526,2.10057,3.40857,4,0,4,0,0,0
incremental,full_size,139,810572424,3,0.104846,0.104846,2.19059,3.50034,6,2,0,3,1,0
incremental,full_size,140,810677270,3,0.196787,0.114996,2.19533,3.5019,10,0,0,1,0,9
incremental,full_size,141,813423658,3,0.171223,0.171223,2.25015,3.55555,6,3,0,2,1,0
incremental,full_size,142,813594881,3,0.267382,0.115432,2.20138,3.50945,9,0,0,1,0,8
incremental,full_size,143,823531718,3,0.085678,0.085678,2.16828,3.4748,9,2,0,6,1,0
incremental,full_size,144,823617396,3,0.161381,0.078964,2.15974,3.46546,16,0,0,1,0,15
incremental,full_size,145,832625106,3,0.085636,0.085636,2.25004,3.5577,6,2,0,3,1,0
incremental,full_size,146,832710742,3,0.160738,0.07924,2.16065,3.46653,10,0,0,1,0,9
incremental,full_size,147,838669894,3,0.0177,0.0177,2.09904,3.40666,4,0,4,0,0,0
incremental,full_size,148,843950097,3,0.017612,0.017612,2.10604,3.41336,4,0,4,0,0,0
incremental,full_size,149,845498746,3,0.124431,0.124431,2.20481,3.51137,9,2,0,6,1,0
incremental,full_size,150,845623177,3,0.189126,0.079292,2.16002,3.4703,16,0,0,1,0,15
incremental,full_size,151,851953045,3,0.16514,0.16514,2.24372,3.55038,9,2,0,6,1,0
incremental,full_size,152,852118185,3,0.241234,0.080431,2.16101,3.46965,16,0,0,1,0,15
incremental,full_size,153,852780532,3,0.130686,0.130686,2.20894,3.5187,9,2,0,6,1,0
incremental,full_size,154,852911218,3,0.249603,0.127943,2.20549,3.51128,22,2,0,4,1,15
incremental,full_size,155,853039161,3,0,0.115006,2.2,3.50586,10,0,0,1,0,9
incremental,full_size,156,853567666,3,0.171606,0.171606,2.25675,3.56323,9,2,0,6,1,0
incremental,full_size,157,853739272,3,0,0.078889,2.16372,3.4695,16,0,0,1,0,15
incremental,full_size,158,857735833,3,0.10449,0.10449,2.18593,3.49186,9,3,0,5,1,0
incremental,full_size,159,857840323,3,0.180688,0.080535,2.16212,3.4696,21,0,0,1,0,20
incremental,full_size,160,869429386,3,0.085237,0.085237,2.16504,3.47269,6,2,0,3,1,0
incremental,full_size,161,869514623,3,0.19673,0.115448,2.19505,3.5011,10,0,0,1,0,9
incremental,full_size,162,870110399,3,0.085338,0.085338,2.25005,3.55985,6,2,0,3,1,0
incremental,full_size,163,870195737,3,0.585595,0.50448,2.63947,4.3522,8461,1072,0,6326,1054,9
incremental,full_size,164,870700217,3,0,7.2703,9.37072,10.7277,17155,0,0,1054,1049,15052
incremental,full_size,165,882917363,3,0.171431,0.171431,2.26862,3.60256,9,2,0,6,1,0
incremental,full_size,166,883088794,3,0,0.115369,2.23449,3.54894,16,0,0,1,0,15
incremental,full_size,167,883566377,3,0.200128,0.200128,2.29416,3.61217,8,2,0,5,1,0
incremental,full_size,168,883766505,3,0.585796,0.38567,2.48689,3.80814,185,25,0,122,24,14
incremental,full_size,169,884152175,3,0,0.120169,2.2141,3.53032,358,0,0,24,22,312
incremental,full_size,170,895774014,3,0.174133,0.174133,2.26875,3.58692,12,2,0,9,1,0
incremental,full_size,171,895948147,3,0.254003,0.085552,2.18579,3.5012,22,0,0,1,0,21
incremental,full_size,172,900984505,3,0.172732,0.172732,2.26952,3.58671,18,2,0,15,1,0
incremental,full_size,173,901157237,3,0.23464,0.081301,2.17706,3.4935,34,0,0,1,0,33
incremental,full_size,174,904083800,3,0.033901,0.033901,2.13098,3.44734,4,0,4,0,0,0
incremental,full_size,175,912381052,3,0.084893,0.084893,2.18885,3.50843,9,2,0,6,1,0
incremental,full_size,176,912465945,3,0.153974,0.086954,2.20527,3.57411,16,0,0,1,0,15
incremental,full_size,177,919618703,3,0.090843,0.090843,2.18553,3.50515,9,2,0,6,1,0
incremental,full_size,178,919709546,3,0.307752,0.219543,2.31374,3.63125,27,2,0,9,1,15
incremental,full_size,179,919929089,3,0,0.08524,2.18217,3.50161,21,0,0,1,0,20
incremental,full_size,180,921188183,3,0.202117,0.202117,2.29827,3.61453,6,2,0,3,1,0
incremental,full_size,181,921390300,3,0.583686,0.38157,2.47913,3.79875,160,20,0,112,19,9
incremental,full_size,182,921771870,3,0,0.107547,2.20846,3.52522,304,0,0,19,17,268
incremental,full_size,183,930852565,3,0.166678,0.166678,2.26451,3.58379,6,2,0,3,1,0
incremental,full_size,184,931019243,3,0.240663,0.080387,2.17549,3.491,10,0,0,1,0,9
incremental,full_size,185,932643246,3,0.179345,0.179345,2.27653,3.61702,10,2,0,7,1,0
incremental,full_size,186,932822591,3,0.250909,0.080461,2.17939,3.49573,17,0,0,1,0,16
incremental,full_size,187,935163009,3,0.173819,0.173819,2.27328,3.59057,9,2,0,6,1,0
incremental,full_size,188,935336828,3,0.632239,0.458421,2.55548,3.8854,474,60,0,340,59,15
incremental,full_size,189,935795249,3,0,0.197498,2.294,3.61382,935,0,0,59,58,818
incremental,full_size,190,948922637,3,0.179145,0.179145,2.27745,3.60219,13,2,0,10,1,0
incremental,full_size,191,949101782,3,0.259675,0.080544,2.17387,3.48967,26,0,0,1,0,25
incremental,full_size,192,950520332,3,0.042613,0.042613,2.1388,3.45545,4,0,4,0,0,0
incremental,full_size,193,958517102,3,0.091906,0.091906,2.18718,3.55848,6,2,0,3,1,0
incremental,full_size,194,958609008,3,0.215058,0.128499,2.22642,3.54314,19,2,0,7,1,9
incremental,full_size,195,958737507,3,0,0.112976,2.21611,3.53231,16,0,0,1,0,15
incremental,full_size,196,962736224,3,0.017885,0.017885,2.11592,3.43399,4,0,4,0,0,0
incremental,full_size,197,965498269,3,0.017416,0.017416,2.11459,3.432,4,0,4,0,0,0
incremental,full_size,198,970894328,3,0.082997,0.082997,2.18106,3.49919,6,2,0,3,1,0
incremental,full_size,199,970977325,3,0.159418,0.079255,2.17957,3.4963,10,0,0,1,0,9
incremental,full_size,200,989566242,3,0.091576,0.091576,2.18682,3.51265,6,2,0,3,1,0
incremental,full_size,201,989657818,3,0.204453,0.112968,2.20922,3.52554,10,0,0,1,0,9
incremental,full_size,202,991212524,3,0.165255,0.165255,2.26875,3.61573,9,2,0,6,1,0
incremental,full_size,203,991377779,3,0.250202,0.090359,2.18751,3.50364,16,0,0,1,0,15
incremental,full_size,204,993518546,3,0.108371,0.108371,2.20485,3.52263,6,2,0,3,1,0
incremental,full_size,205,993626917,3,0.42053,0.312161,2.42264,3.76451,390,55,0,277,49,9
incremental,full_size,206,993939078,3,0,0.1486,2.24418,3.56392,754,0,0,49,48,657
incremental,full_size,207,998593510,3,0.054912,0.054912,2.14946,3.47167,4,0,4,0,0,0
incremental,full_size,208,1008014257,3,0.167956,0.167956,2.26617,3.58534,6,2,0,3,1,0
incremental,full_size,209,1008182213,3,0.232735,0.080421,2.17775,3.4948,10,0,0,1,0,9
incremental,full_size,210,1012796473,3,0.03364,0.03364,2.13341,3.50338,4,0,4,0,0,0
incremental,full_size,211,1015660693,3,0.121472,0.121472,2.21966,3.53727,6,2,0,3,1,0
incremental,full_size,212,1015782165,3,0.18065,0.079071,2.17734,3.49422,10,0,0,1,0,9
incremental,full_size,213,1019029588,3,0.170439,0.170439,2.27084,3.58879,6,2,0,3,1,0
incremental,full_size,214,1019200027,3,0.234931,0.080568,2.18071,3.49739,10,0,0,1,0,9
incremental,full_size,215,1021047809,3,0.019584,0.019584,2.11827,3.43558,4,0,4,0,0,0
incremental,full_size,216,1028556347,3,0.104585,0.104585,2.20905,3.52774,12,2,0,9,1,0
incremental,full_size,217,1028660932,3,0.179694,0.079254,2.17544,3.49245,22,0,0,1,0,21
incremental,full_size,218,1030761654,3,0.186548,0.186548,2.28534,3.6021,6,2,0,3,1,0
incremental,full_size,219,1030948202,3,0.473052,0.286506,2.38837,3.7184,95,14,0,62,10,9
incremental,full_size,220,1031234708,3,0,0.104233,2.20022,3.51724,170,0,0,10,9,151
incremental,full_size,221,1032883469,3,0.167391,0.167391,2.2658,3.58619,6,2,0,3,1,0
incremental,full_size,222,1033050860,3,0.548309,0.38092,2.47914,3.80262,231,30,0,164,28,9
incremental,full_size,223,1033431780,3,0,0.109868,2.20911,3.52738,443,0,0,28,27,388
incremental,full_size,224,1035170662,3,0.167075,0.167075,2.2661,3.58686,9,2,0,6,1,0
incremental,full_size,225,1035337737,3,0.232808,0.085422,2.18824,3.5054,16,0,0,1,0,15
incremental,full_size,226,1053349662,3,0.161628,0.161628,2.25758,3.57732,6,2,0,3,1,0
incremental,full_size,227,1053511290,3,0.239331,0.080504,2.23294,3.55066,10,0,0,1,0,9
incremental,full_size,228,1070820423,3,0.192036,0.192036,2.2927,3.61177,10,2,0,7,1,0
incremental,full_size,229,1071012459,3,0.288083,0.098132,2.19987,3.51737,38,4,0,16,2,16
incremental,full_size,230,1071110591,3,0,0.086986,2.18874,3.5056,38,0,0,2,0,36
incremental,full_size,231,1094663462,3,0.161473,0.161473,2.26166,3.58386,9,2,0,6,1,0
incremental,full_size,232,1094824935,3,0.36552,0.206472,2.30509,3.62344,40,6,0,16,3,15
incremental,full_size,233,1095031407,3,0,0.093146,2.19447,3.51251,42,0,0,3,0,39
incremental,full_size,234,1105629798,3,0.162298,0.162298,2.262,3.58131,6,2,0,3,1,0
incremental,full_size,235,1105792096,3,0.235953,0.080363,2.17648,3.49666,10,0,0,1,0,9
incremental,full_size,236,1107212525,3,0.180181,0.180181,2.29381,3.64461,9,2,0,6,1,0
incremental,full_size,237,1107392706,3,0.262284,0.085305,2.18592,3.50358,19,0,0,1,0,18
incremental,full_size,238,1107986257,3,0.161281,0.161281,2.26042,3.582,6,2,0,3,1,0
incremental,full_size,239,1108147538,3,0.657645,0.496366,2.62205,4.08349,3927,507,0,2912,499,9
incremental,full_size,240,1108643904,3,0,0.785776,2.89406,4.23478,7944,0,0,499,498,6947
incremental,full_size,241,1112173297,3,0.191408,0.191408,2.29965,3.62998,6,2,0,3,1,0
incremental,full_size,242,1112364705,3,0,0.080635,2.18468,3.50676,10,0,0,1,0,9
incremental,full_size,243,1117798694,3,0.17959,0.17959,2.28319,3.60608,6,2,0,3,1,0
incremental,full_size,244,1117978284,3,0.256296,0.082717,2.20604,3.52781,10,0,0,1,0,9
incremental,full_size,245,1119442227,3,0.179523,0.179523,2.28433,3.60795,14,2,0,11,1,0
incremental,full_size,246,1119621750,3,0.634242,0.454721,2.56353,3.89845,346,39,0,242,39,26
incremental,full_size,247,1120076471,3,0,0.164619,2.27132,3.59492,640,0,0,39,38,563
incremental,full_size,248,1133431315,3,0.167673,0.167673,2.27302,3.5973,9,2,0,6,1,0
incremental,full_size,249,1133598988,3,0.246899,0.098213,2.21113,3.53396,28,4,0,7,2,15
incremental,full_size,250,1133697201,3,0,0.079397,2.19087,3.51278,20,0,0,2,0,18
incremental,full_size,251,1135112582,3,0.053783,0.053783,2.15743,3.47965,4,0,4,0,0,0
incremental,full_size,252,1135414786,3,0.099979,0.099979,2.21173,3.53477,9,2,0,6,1,0
incremental,full_size,253,1135514765,3,0.676124,0.576146,2.68127,4.0187,584,74,0,425,70,15
incremental,full_size,254,1136090911,3,0.69647,0.155735,2.26077,3.58675,1155,0,0,70,66,1019
incremental,full_size,255,1141411444,3,0.161317,0.161317,2.27037,3.59501,9,2,0,6,1,0
incremental,full_size,256,1141572761,3,0.24318,0.085605,2.19161,3.51504,16,0,0,1,0,15
incremental,full_size,257,1146164058,3,0.168464,0.168464,2.27335,3.59977,9,2,0,6,1,0
incremental,full_size,258,1146332522,3,0.375945,0.209837,2.31553,3.63809,40,5,0,18,2,15
incremental,full_size,259,1146542359,3,0,0.081833,2.18777,3.51003,43,0,0,2,0,41
incremental,full_size,260,1158249362,3,0.179098,0.179098,2.29622,3.65735,6,2,0,3,1,0
incremental,full_size,261,1158428460,3,0.423648,0.244552,2.35128,3.68173,279,35,0,203,32,9
incremental,full_size,262,1158673012,3,0,0.112002,2.21513,3.5386,537,0,0,32,29,476
incremental,full_size,263,1159915679,3,0.172866,0.172866,2.28143,3.60447,6,2,0,3,1,0
incremental,full_size,264,1160088545,3,0.349779,0.176914,2.28232,3.61008,129,18,0,86,16,9
incremental,full_size,265,1160265459,3,0,0.116142,2.22447,3.5501,236,0,0,16,13,207
incremental,full_size,266,1163378949,3,0.16745,0.16745,2.28006,3.60576,18,2,0,15,1,0
incremental,full_size,267,1163546399,3,0.248073,0.085968,2.19638,3.5202,34,0,0,1,0,33
incremental,full_size,268,1170373262,3,0.161255,0.161255,2.2736,3.60046,12,2,0,9,1,0
incremental,full_size,269,1170534517,3,0.23793,0.085686,2.19321,3.51584,22,0,0,1,0,21
incremental,full_size,270,1171798611,3,0.17931,0.17931,2.28839,3.61217,12,2,0,9,1,0
incremental,full_size,271,1171977921,3,0.492024,0.312715,2.41934,3.74859,94,13,0,49,11,21
incremental,full_size,272,1172290636,3,0,0.115251,2.22617,3.54905,140,0,0,11,8,121
incremental,full_size,273,1178144297,3,0.202266,0.202266,2.31046,3.63682,12,2,0,9,1,0
incremental,full_size,274,1178346563,3,0.27817,0.0808,2.19064,3.51431,22,0,0,1,0,21
incremental,full_size,275,1180325974,3,0.184863,0.184863,2.29053,3.61452,9,2,0,6,1,0
incremental,full_size,276,1180510837,3,0.266366,0.085568,2.19203,3.52826,16,0,0,1,0,15
incremental,full_size,277,1196986031,3,0.185269,0.185269,2.37713,3.70195,6,2,0,3,1,0
incremental,full_size,278,1197171300,3,0.270952,0.085737,2.19435,3.51753,10,0,0,1,0,9
incremental,full_size,279,1212706704,3,0.167136,0.167136,2.27781,3.60199,6,2,0,3,1,0
incremental,full_size,280,1212873840,3,0.241227,0.080264,2.19543,3.51933,10,0,0,1,0,9
incremental,full_size,281,1215566839,3,0.025324,0.025324,2.12906,3.45288,4,0,4,0,0,0
incremental,full_size,282,1220006901,3,0.091214,0.091214,2.19846,3.52626,9,2,0,6,1,0
incremental,full_size,283,1220098115,3,0.482497,0.391285,2.5136,3.85594,246,32,0,168,31,15
incremental,full_size,284,1220489400,3,0,0.137348,2.24787,3.57279,471,0,0,31,29,411
incremental,full_size,285,1225855460,3,0.168358,0.168358,2.27665,3.60616,18,2,0,15,1,0
incremental,full_size,286,1226023818,3,0.24484,0.081041,2.18987,3.51344,34,0,0,1,0,33
incremental,full_size,287,1226239351,3,0.104938,0.104938,2.21037,3.53426,4,0,4,0,0,0
incremental,full_size,288,1228777592,3,0.182251,0.182251,2.29414,3.61814,6,2,0,3,1,0
incremental,full_size,289,1228959843,3,0.526303,0.344054,2.45099,3.77926,168,34,0,94,31,9
incremental,full_size,290,1229303897,3,0,0.138071,2.24722,3.57142,313,0,0,31,29,253
incremental,full_size,291,1232527561,3,0.185022,0.185022,2.29459,3.61939,6,2,0,3,1,0
incremental,full_size,292,1232712583,3,0.251648,0.085653,2.19185,3.51573,16,0,0,1,0,15
incremental,full_size,293,1244693125,3,0.173194,0.173194,2.29921,3.62545,6,2,0,3,1,0
incremental,full_size,294,1244866319,3,0.270068,0.100515,2.22609,3.55127,25,4,0,10,2,9
incremental,full_size,295,1244966834,3,0,0.085619,2.19468,3.51908,26,0,0,2,0,24
incremental,full_size,296,1254404870,3,0.102967,0.102967,2.20762,3.53799,15,3,0,11,1,0
incremental,full_size,297,1254507837,3,0.188697,0.085902,2.1949,3.51926,27,0,0,1,0,26
incremental,full_size,298,1258132302,3,0.16156,0.16156,2.27619,3.60123,9,2,0,6,1,0
incremental,full_size,299,1258293862,3,0.236034,0.079113,2.18421,3.51199,16,0,0,1,0,15
incremental,full_size,300,1289790514,3,0.025349,0.025349,2.1346,3.4615,7,0,7,0,0,0
incremental,full_size,301,1291121563,3,0.096429,0.096429,2.20708,3.5322,6,2,0,3,1,0
incremental,full_size,302,1291217992,3,0.176762,0.080659,2.19263,3.51743,10,0,0,1,0,9
incremental,full_size,303,1294841868,3,0.108502,0.108502,2.22035,3.54718,9,2,0,6,1,0
incremental,full_size,304,1294950370,3,0.188912,0.085787,2.19283,3.51731,16,0,0,1,0,15
incremental,full_size,305,1299869284,3,0.096825,0.096825,2.20981,3.53611,14,4,0,9,1,0
incremental,full_size,306,1299966109,3,0.171111,0.079354,2.18712,3.51076,25,0,0,1,0,24
incremental,full_size,307,1308479474,3,0.046568,0.046568,2.15439,3.47956,6,0,6,0,0,0
incremental,full_size,308,1328497908,3,0.236068,0.236068,2.34808,3.67626,6,2,0,3,1,0
incremental,full_size,309,1328733976,3,0.305897,0.07921,2.18489,3.50941,10,0,0,1,0,9
incremental,full_size,310,1332360666,3,0.08634,0.08634,2.19594,3.52796,6,2,0,3,1,0
incremental,full_size,311,1332447006,3,0.180993,0.104252,2.21523,3.54165,16,2,0,4,1,9
incremental,full_size,312,1332551258,3,0,0.085478,2.1925,3.517,10,0,0,1,0,9
incremental,full_size,313,1333143783,3,0.167587,0.167587,2.27547,3.60306,6,2,0,3,1,0
incremental,full_size,314,1333311370,3,0.374476,0.215549,2.32807,3.6534,49,6,0,31,3,9
incremental,full_size,315,1333526919,3,0,0.086216,2.19385,3.51783,72,0,0,3,0,69
incremental,full_size,316,1335632750,3,0.167449,0.167449,2.28132,3.60613,6,2,0,3,1,0
incremental,full_size,317,1335800199,3,0.219913,0.080731,2.19528,3.51869,10,0,0,1,0,9
incremental,full_size,318,1345875148,3,0.203555,0.203555,2.32252,3.65054,9,2,0,6,1,0
incremental,full_size,319,1346078703,3,0.657314,0.460661,2.57728,3.91527,419,65,0,286,53,15
incremental,full_size,320,1346539364,3,0,0.158177,2.26665,3.59324,797,0,0,53,49,695
incremental,full_size,321,1361664212,3,0.087108,0.087108,2.19799,3.52798,7,0,7,0,0,0
incremental,full_size,322,1370298752,3,0.21255,0.21255,2.32828,3.65607,12,2,0,9,1,0
incremental,full_size,323,1370511302,3,0.2802,0.116312,2.22391,3.54929,22,0,0,1,0,21
incremental,full_size,324,1372628590,3,0.017345,0.017345,2.12905,3.4585,4,0,4,0,0,0
incremental,full_size,325,1372983476,3,0.10029,0.10029,2.21344,3.53861,6,2,0,3,1,0
incremental,full_size,326,1373083766,3,13.9701,13.8698,16.0413,17.7613,8130,1064,0,6007,1050,9
incremental,full_size,327,1378083766,3,6.62645,2.25143,4.37876,5.76756,16525,0,0,1050,1048,14427
incremental,full_size,328,1382001268,3,0.112492,0.112492,2.24206,3.58,7,0,7,0,0,0
incremental,full_size,329,1384131758,3,0.088517,0.088517,2.21665,3.55062,6,2,0,3,1,0
incremental,full_size,330,1384220275,3,0.291829,0.207637,2.3316,3.66737,40,6,0,22,3,9
incremental,full_size,331,1384427912,3,0,0.091204,2.21894,3.55366,54,0,0,3,0,51
incremental,full_size,332,1396573974,3,0.176035,0.176035,2.29994,3.63735,9,2,0,6,1,0
incremental,full_size,333,1396750009,3,0.282869,0.111559,2.23565,3.57023,25,2,0,7,1,15
incremental,full_size,334,1396861568,3,0,0.080819,2.21113,3.54479,16,0,0,1,0,15
incremental,full_size,335,1398938241,3,0.087242,0.087242,2.2114,3.54523,6,3,0,2,1,0
incremental,full_size,336,1399025483,3,0.578041,0.4908,2.67346,4.42475,8358,1054,0,6247,1049,8
incremental,full_size,337,1399516283,3,0,1.75918,3.90252,5.28847,16941,0,0,1049,1048,14844
incremental,full_size,338,1401275463,3,1.54453,0.018809,2.1702,3.53405,4,0,4,0,0,0
incremental,full_size,339,1405964215,3,0.159803,0.159803,2.38098,3.72574,9,2,0,6,1,0
incremental,full_size,340,1406124018,3,0.232501,0.089145,2.23069,3.57431,16,0,0,1,0,15
incremental,full_size,341,1408595416,3,0.175759,0.175759,2.31545,3.66321,15,2,0,12,1,0
incremental,full_size,342,1408771175,3,0.254543,0.081231,2.22167,3.56547,28,0,0,1,0,27
incremental,full_size,343,1411168551,3,0.183035,0.183035,2.32317,3.66788,18,2,0,15,1,0
incremental,full_size,344,1411351586,3,0.346278,0.176668,2.3154,3.66256,37,0,3,1,0,33
incremental,full_size,345,1420990180,3,0.251337,0.251337,2.38804,3.73361,12,2,0,9,1,0
incremental,full_size,346,1421241516,3,0.354541,0.107104,2.24438,3.58935,40,4,0,13,2,21
incremental,full_size,347,1421348620,3,0,0.154562,2.29643,3.64027,32,0,0,2,0,30
incremental,full_size,348,1423337461,3,0.201905,0.201905,2.34256,3.68693,6,2,0,3,1,0
incremental,full_size,349,1423539366,3,0.86291,0.661006,2.91972,5.06339,16540,2105,0,12327,2099,9
incremental,full_size,350,1424200372,3,3.32469,2.74035,4.91438,6.36091,33658,0,0,2099,2097,29462
incremental,full_size,351,1426940726,3,2.66893,0.174595,2.34212,3.73741,6,2,0,3,1,0
incremental,full_size,352,1427115321,3,0,0.081626,2.24738,3.61009,10,0,0,1,0,9
incremental,full_size,353,1434301384,3,0.173481,0.173481,2.34051,3.70432,6,2,0,3,1,0
incremental,full_size,354,1434474865,3,0.256979,0.111374,2.3624,3.72577,16,2,0,4,1,9
incremental,full_size,355,1434586239,3,0,0.081504,2.24875,3.61186,10,0,0,1,0,9
incremental,full_size,356,1435978813,3,0.191675,0.191675,2.36205,3.72617,9,2,0,6,1,0
incremental,full_size,357,1436170488,3,0.235935,0.081277,2.25397,3.61717,16,0,0,1,0,15
incremental,full_size,358,1437048566,3,0.180137,0.180137,2.35272,3.71611,9,2,0,6,1,0
incremental,full_size,359,1437228703,3,0.996572,0.816436,3.16259,6.0956,24857,3150,0,18537,3149,21
incremental,full_size,360,1438045139,3,0,5.03082,7.25793,8.77469,50551,0,0,3149,3147,44255
incremental,full_size,361,1443045139,3,4.82184,0.187673,2.40788,3.84499,11,2,0,8,1,0
incremental,full_size,362,1443232812,3,0,0.087934,2.29995,3.69134,21,0,0,1,0,20
incremental,full_size,363,1444040104,3,0.185301,0.185301,2.40216,3.79445,6,2,0,3,1,0
incremental,full_size,364,1444225405,3,0,0.089808,2.31115,3.70313,10,0,0,1,0,9
incremental,full_size,365,1445162629,3,0.166514,0.166514,2.37781,3.77363,9,2,0,6,1,0
incremental,full_size,366,1445329143,3,0.206262,0.081874,2.30139,3.69778,16,0,0,1,0,15
incremental,full_size,367,1445512575,3,0.026207,0.026207,2.23939,3.63119,4,0,4,0,0,0
incremental,full_size,368,1448110059,3,0.173818,0.173818,2.42945,3.83507,11,2,0,8,1,0
incremental,full_size,369,1448283877,3,0.337498,0.173069,2.39455,3.78688,27,2,0,4,1,20
incremental,full_size,370,1448456946,3,0,0.088338,2.30111,3.69196,10,0,0,1,0,9
incremental,full_size,371,1450191268,3,0.185181,0.185181,2.4028,4.19451,6,2,0,3,1,0
incremental,full_size,372,1450376449,3,0.634668,0.449488,2.66213,4.06442,269,41,0,183,36,9
incremental,full_size,373,1450825937,3,0,0.138708,2.34993,3.74611,515,0,0,36,31,448
incremental,full_size,374,1452068724,3,0.161011,0.161011,2.37915,3.7709,9,2,0,6,1,0
incremental,full_size,375,1452229735,3,0.223067,0.081925,2.29713,3.68947,16,0,0,1,0,15
incremental,full_size,376,1460219913,3,0.305581,0.305581,2.52329,4.07147,283,1,69,187,26,0
incremental,full_size,377,1460525494,3,0.407418,0.101938,2.31611,3.70782,213,0,0,13,13,187
incremental,full_size,378,1461791997,3,0.134792,0.134792,2.34991,3.74332,6,2,0,3,1,0
incremental,full_size,379,1461926789,3,0.183063,0.088184,2.304,3.6969,10,0,0,1,0,9
incremental,full_size,380,1469061840,3,0.017069,0.017069,2.22942,3.6226,7,0,7,0,0,0
incremental,full_size,381,1486195457,3,0.10473,0.10473,2.32249,3.72457,9,2,0,6,1,0
incremental,full_size,382,1486300187,3,0.254991,0.156273,2.37091,3.76358,33,3,0,13,2,15
incremental,full_size,383,1486456460,3,0,0.089666,2.30349,3.69547,32,0,0,2,0,30
incremental,full_size,384,1492497688,3,0.086539,0.086539,2.38654,3.7799,14,2,0,11,1,0
incremental,full_size,385,1492584227,3,0.162873,0.082123,2.30035,3.69142,27,0,0,1,0,26
incremental,full_size,386,1494324638,3,0.086325,0.086325,2.30322,3.69477,6,2,0,3,1,0
incremental,full_size,387,1494410963,3,0.158076,0.081806,2.30098,3.69321,10,0,0,1,0,9
incremental,full_size,388,1496015499,3,0.128702,0.128702,2.34624,3.73815,5,1,0,3,1,0
incremental,full_size,389,1496144201,3,0.202715,0.080693,2.29875,3.69649,22,0,0,1,0,21
incremental,full_size,390,1500524556,3,0.017444,0.017444,2.23155,3.62493,4,0,4,0,0,0
incremental,full_size,391,1505972249,3,0.111036,0.111036,2.32943,3.72232,5,1,0,3,1,0
incremental,full_size,392,1506083285,3,0.186823,0.082283,2.30193,3.69425,10,0,0,1,0,9
incremental,full_size,393,1507599774,3,0.092461,0.092461,2.30766,3.70031,15,3,0,11,1,0
incremental,full_size,394,1507692235,3,0.168648,0.082045,2.29681,3.69132,27,0,0,1,0,26
incremental,full_size,395,1510074221,3,0.098513,0.098513,2.3199,3.71233,9,2,0,6,1,0
incremental,full_size,396,1510172734,3,0.175196,0.082123,2.29828,3.6904,16,0,0,1,0,15
incremental,full_size,397,1514113839,3,0.086604,0.086604,2.30635,3.70201,6,2,0,3,1,0
incremental,full_size,398,1514200443,3,0.164755,0.081831,2.29868,3.69243,10,0,0,1,0,9
incremental,full_size,399,1515804773,3,0.100006,0.100006,2.3133,3.70728,7,0,7,0,0,0
incremental,full_size,400,1516834079,3,0.27366,0.27366,2.5514,3.94444,12,2,0,9,1,0
incremental,full_size,401,1517107739,3,0.346108,0.080685,2.29595,3.68882,22,0,0,1,0,21
incremental,full_size,402,1517557392,3,0.1834,0.1834,2.39934,3.79093,6,3,0,2,1,0
incremental,full_size,403,1517740792,3,0.262609,0.081999,2.30436,3.69678,9,0,0,1,0,8
incremental,full_size,404,1522302631,3,0.159708,0.159708,2.37631,3.76873,14,2,0,11,1,0
incremental,full_size,405,1522462339,3,0.24772,0.090744,2.3089,3.7044,36,2,0,7,1,26
incremental,full_size,406,1522553083,3,0,0.081961,2.29906,3.69031,16,0,0,1,0,15
incremental,full_size,407,1527705031,3,0.034566,0.034566,2.24931,3.64304,7,0,7,0,0,0
incremental,full_size,408,1542315648,3,0.097868,0.097868,2.31449,3.71131,6,2,0,3,1,0
incremental,full_size,409,1542413516,3,0.173712,0.080501,2.3,3.69363,10,0,0,1,0,9
incremental,full_size,410,1544257707,3,0.056412,0.056412,2.2731,3.66551,4,0,4,0,0,0
incremental,full_size,411,1550529334,3,0.089257,0.089257,2.30897,3.70248,9,3,0,5,1,0
incremental,full_size,412,1550618591,3,0.154668,0.081846,2.29752,3.68874,15,0,0,1,0,14
incremental,full_size,413,1554263724,3,0.097888,0.097888,2.31372,3.70664,6,2,0,3,1,0
incremental,full_size,414,1554361612,3,0.177902,0.080234,2.30183,3.69407,10,0,0,1,0,9
incremental,full_size,415,1556483455,3,0.041754,0.041754,2.26158,3.65312,3,0,3,0,0,0
incremental,full_size,416,1559495082,3,0.098086,0.098086,2.31694,3.76081,6,2,0,3,1,0
incremental,full_size,417,1559593168,3,0.19547,0.099886,2.3177,3.70964,25,2,0,13,1,9
incremental,full_size,418,1559693054,3,0,0.0805,2.29544,3.68691,28,0,0,1,0,27
incremental,full_size,419,1560919645,3,0.124635,0.124635,2.34866,3.73973,15,3,0,11,1,0
incremental,full_size,420,1561044280,3,0.926202,0.801568,3.015,4.41795,445,63,0,307,49,26
incremental,full_size,421,1561845848,3,0.396629,0.147141,2.36261,3.75926,832,0,0,49,48,735
incremental,full_size,422,1564889402,3,0.030242,0.030242,2.24334,3.63499,4,0,4,0,0,0
