test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,27,991301622,3,0.196338,0.10724,0.888135,1.03481,6,2,0,3,1,0
full,medium,28,991973244,3,0.106796,0.106796,0.889682,1.03591,10,0,0,1,0,9
full,medium,29,993518562,3,0.107268,0.107268,0.907328,1.05457,6,3,0,2,1,0
full,medium,30,993625830,3,0.21588,0.108638,0.912129,1.0591,22,3,0,9,2,8
full,medium,31,994689583,3,0.106673,0.106673,0.914164,1.06019,25,0,0,2,1,22
full,medium,32,1030761656,3,0.107974,0.107974,0.889689,1.04349,8,3,0,4,1,0
full,medium,33,1032157763,3,0.106837,0.106837,0.904147,1.05239,14,0,0,1,0,13
full,medium,34,1035170662,3,0.107589,0.107589,0.908161,1.05538,6,2,0,3,1,0
full,medium,35,1035897766,3,0.106269,0.106269,0.907395,1.05322,10,0,0,1,0,9
full,medium,36,1094665887,3,0.107722,0.107722,0.913069,1.06739,12,2,0,9,1,0
full,medium,37,1094773609,3,0.20132,0.107058,0.907524,1.05424,25,0,0,1,0,24
full,medium,38,1107986285,3,0.107902,0.107902,0.91741,1.06653,12,2,0,9,1,0
full,medium,39,1108094187,3,0.234192,0.126338,0.91519,1.07223,164,17,0,106,17,24
full,medium,40,1109621951,3,0.107289,0.107289,0.901909,1.04822,299,0,0,17,16,266
full,medium,41,1119442249,3,0.10834,0.10834,0.918634,1.07327,9,2,0,6,1,0
full,medium,42,1119550589,3,0.218231,0.109899,0.921516,1.06964,34,3,0,13,3,15
full,medium,43,1121120525,3,0.107931,0.107931,0.903114,1.04904,36,0,0,3,2,31
full,medium,44,1133464559,3,0.110466,0.110466,0.919545,1.06789,6,2,0,3,1,0
full,medium,45,1135414784,3,0.10682,0.10682,0.911705,1.05808,10,0,0,1,0,9
full,medium,46,1135521604,3,0.220963,0.114145,0.905044,1.06882,31,7,0,19,5,0
full,medium,47,1136304514,3,0.107095,0.107095,0.973288,1.1199,60,0,0,5,3,52
full,medium,48,1159915685,3,0.107445,0.107445,0.886674,1.03726,6,2,0,3,1,0
full,medium,49,1160810047,3,0.109511,0.109511,0.89545,1.04231,10,0,0,1,0,9
full,medium,50,1220006907,3,0.108319,0.108319,0.905162,1.05882,9,2,0,6,1,0
full,medium,51,1221814965,3,0.106811,0.106811,0.889165,1.03493,16,0,0,1,0,15
full,medium,52,1228777626,3,0.108977,0.108977,0.916138,1.06538,6,2,0,3,1,0
full,medium,53,1228886603,3,0.216912,0.107953,0.901732,1.04859,15,1,0,4,1,9
full,medium,54,1229454860,3,0.107482,0.107482,0.907564,1.05376,10,0,0,1,0,9
full,medium,55,1308479474,3,0.109995,0.109995,0.93504,1.09436,7,0,7,0,0,0
full,medium,56,1328497908,3,0.116665,0.116665,0.920095,1.07113,6,3,0,2,1,0
full,medium,57,1328614573,3,0.214266,0.107569,0.911918,1.05809,9,0,0,1,0,8
full,medium,58,1345888435,3,0.1147,0.1147,0.914401,1.06874,8,3,0,4,1,0
full,medium,59,1346003135,3,0.224983,0.110303,0.923624,1.07075,20,2,0,7,1,10
full,medium,60,1346647653,3,0.108933,0.108933,0.933647,1.07977,18,0,0,1,0,17
full,medium,61,1372983479,3,0.110396,0.110396,0.936572,1.08951,5,2,0,2,1,0
full,medium,62,1373093875,3,0.302719,0.192328,0.997937,1.17146,458,72,0,309,69,8
full,medium,63,1373708791,3,0.109568,0.109568,0.973437,1.12035,959,0,0,69,68,822
full,medium,64,1398938273,3,0.109172,0.109172,0.926245,1.09074,9,2,0,6,1,0
full,medium,65,1399047445,3,0.278731,0.169572,0.988841,1.1599,371,52,0,252,52,15
full,medium,66,1400577368,3,0.108298,0.108298,0.931595,1.07833,747,0,0,52,51,644
full,medium,67,1423337461,3,0.11279,0.11279,0.934166,1.09862,14,2,0,11,1,0
full,medium,68,1423450251,3,0.335158,0.222375,1.04492,1.23755,658,90,0,450,89,29
full,medium,69,1426220654,3,0.110194,0.110194,0.92866,1.07667,1342,0,0,89,87,1166
full,medium,70,1437048579,3,0.11146,0.11146,0.920755,1.09825,11,2,0,8,1,0
full,medium,71,1437160039,3,0.394023,0.282628,1.09676,1.3139,1007,138,0,712,137,20
full,medium,72,1442182010,3,0.111095,0.111095,0.926004,1.07409,2109,0,0,137,135,1837
full,medium,73,1450191315,3,0.111985,0.111985,0.914727,1.10667,6,2,0,3,1,0
full,medium,74,1451128379,3,0.11103,0.11103,0.900655,1.04917,10,0,0,1,0,9
full,medium,75,1486201469,3,0.112418,0.112418,0.916837,1.07069,9,2,0,6,1,0
full,medium,76,1487081232,3,0.111455,0.111455,0.924857,1.07206,19,0,0,1,0,18
full,medium,77,1560919679,3,0.112228,0.112228,0.960553,1.11507,6,2,0,3,1,0
full,medium,78,1561031907,3,0.225066,0.11284,0.963401,1.11191,25,2,0,12,2,9
full,medium,79,1561596890,3,0.110373,0.110373,0.932921,1.07996,31,0,0,2,1,28
full,medium,80,1573781559,3,0.107583,0.107583,0.958448,1.10815,12,2,0,9,1,0
full,medium,81,1573889142,3,0.238845,0.131268,0.948404,1.10505,140,18,0,80,18,24
full,medium,82,1574499140,3,0.111253,0.111253,0.917806,1.06516,236,0,0,18,17,201
full,medium,83,1585628612,3,0.112678,0.112678,0.935828,1.09075,9,2,0,6,1,0
full,medium,84,1585741290,3,0.230977,0.118367,0.968487,1.1177,50,4,0,27,4,15
full,medium,85,1587138542,3,0.111582,0.111582,0.959459,1.10712,72,0,0,4,3,65
full,medium,86,1599232112,3,0.112904,0.112904,0.937479,1.08869,9,2,0,6,1,0
full,medium,87,1599345016,3,0.30937,0.19651,1.0034,1.18639,533,72,0,375,71,15
full,medium,88,1600874062,3,0.112684,0.112684,0.946514,1.09461,1081,0,0,71,69,941
full,medium,89,1675974942,3,0.112762,0.112762,0.919022,1.09705,9,2,0,6,1,0
full,medium,90,1676087704,3,0.226137,0.113383,0.915701,1.06404,21,1,0,4,1,15
full,medium,91,1677525459,3,0.124705,0.124705,0.970213,1.11847,10,0,0,1,0,9
full,medium,92,1701549695,3,0.112966,0.112966,0.929033,1.08389,11,2,0,8,1,0
full,medium,93,1701662661,3,0.226231,0.113293,0.930152,1.07952,29,1,0,4,1,23
full,medium,94,1702367875,3,0.111963,0.111963,0.909622,1.05753,10,0,0,1,0,9
full,medium,95,1715625860,3,0.113198,0.113198,0.920607,1.0763,6,2,0,3,1,0
full,medium,96,1715739058,3,0.238653,0.125523,0.983955,1.13625,86,11,0,55,11,9
full,medium,97,1716457435,3,0.112124,0.112124,0.946388,1.09475,152,0,0,11,10,131
full,medium,98,1720798199,3,0.113364,0.113364,0.944089,1.09862,6,2,0,3,1,0
full,medium,99,1720911563,3,0.229696,0.116336,0.930633,1.08067,24,2,0,11,2,9
full,medium,100,1721924468,3,0.112159,0.112159,0.946049,1.09427,30,0,0,2,1,27
full,medium,101,1760607843,3,0.113313,0.113313,0.928412,1.10874,6,2,0,3,1,0
full,medium,102,1761423945,3,0.11271,0.11271,0.924919,1.07369,10,0,0,1,0,9
full,medium,103,1812336618,3,0.11304,0.11304,0.924754,1.09622,11,2,0,8,1,0
full,medium,104,1812449658,3,0.215913,0.113016,0.93316,1.08136,21,0,0,1,0,20
full,medium,105,1836731134,3,0.113281,0.113281,0.941187,1.10389,9,2,0,6,1,0
full,medium,106,1836844415,3,0.232255,0.118977,0.928709,1.07966,63,6,0,36,6,15
full,medium,107,1837540464,3,0.114132,0.114132,0.926621,1.07421,95,0,0,6,5,84
full,medium,108,1873885272,3,0.115161,0.115161,0.949399,1.11194,6,2,0,3,1,0
full,medium,109,1875746694,3,0.112104,0.112104,0.912826,1.06073,10,0,0,1,0,9
full,medium,110,1942850570,3,0.115478,0.115478,0.940945,1.09645,6,2,0,3,1,0
full,medium,111,1942966048,3,0.205447,0.11396,0.958289,1.10643,10,0,0,1,0,9
full,medium,112,2008268397,3,0.112201,0.112201,0.917203,1.07192,4,0,4,0,0,0
full,medium,113,2018378034,3,0.115364,0.115364,0.919234,1.06881,8,2,0,5,1,0
full,medium,114,2018493398,3,0.239398,0.124056,0.931639,1.08049,28,3,0,9,2,14
full,medium,115,2019852148,3,0.112522,0.112522,0.900352,1.04837,25,0,0,2,1,22
full,medium,116,2073894402,3,0.113802,0.113802,0.939959,1.0967,6,2,0,3,1,0
full,medium,117,2074008204,3,0.231364,0.117617,0.945883,1.09781,48,7,0,24,5,12
full,medium,118,2074707772,3,0.112695,0.112695,0.934394,1.08303,70,0,0,5,4,61
full,medium,119,2097698582,3,0.113555,0.113555,0.993992,1.14839,8,2,0,5,1,0
full,medium,120,2097812137,3,0.234921,0.121384,0.938246,1.08747,42,3,0,22,3,14
full,medium,121,2099328691,3,0.112427,0.112427,0.930233,1.07797,57,0,0,3,2,52
full,medium,122,2100114206,3,0.113481,0.113481,0.93119,1.07963,7,2,0,4,1,0
full,medium,123,2100227687,3,0.281831,0.168361,0.970394,1.15007,348,45,0,248,45,10
full,medium,124,2102273194,3,0.113238,0.113238,0.937537,1.0862,732,0,0,45,44,643
full,medium,125,2112582327,3,0.117891,0.117891,0.920418,1.08543,6,2,0,3,1,0
full,medium,126,2113740074,3,0.113294,0.113294,0.952072,1.10174,10,0,0,1,0,9
full,medium,127,2122978146,3,0.113876,0.113876,0.950002,1.09896,5,2,0,2,1,0
full,medium,128,2123092022,3,0.241996,0.128136,0.936845,1.09179,95,13,0,61,13,8
full,medium,129,2126552014,3,0.113233,0.113233,0.945035,1.09322,181,0,0,13,12,156
full,medium,130,2135462957,3,0.114481,0.114481,0.923331,1.07698,6,2,0,3,1,0
full,medium,131,2135577438,3,0.366529,0.252066,1.06944,1.26801,788,109,0,561,109,9
full,medium,132,2136802714,3,0.115028,0.115028,0.927172,1.07621,1652,0,0,109,108,1435
full,medium,133,2140221250,3,0.115694,0.115694,0.942093,1.09186,14,2,0,11,1,0
full,medium,134,2140336944,3,0.307536,0.191864,1.01573,1.21907,423,58,0,278,58,29
full,medium,135,2144396242,3,0.115201,0.115201,1.00726,1.15642,838,0,0,58,57,723
full,medium,136,2149856512,3,0.115956,0.115956,0.93513,1.09949,11,2,0,8,1,0
full,medium,137,2149972468,3,0.285531,0.16959,1.01928,1.19023,321,41,0,219,41,20
full,medium,138,2150773020,3,0.115987,0.115987,0.949239,1.09891,646,0,0,41,40,565
full,medium,139,2160479218,3,0.116546,0.116546,0.984682,1.14834,4,0,4,0,0,0
full,medium,140,2175430884,3,0.118549,0.118549,0.949325,1.1008,9,3,0,5,1,0
full,medium,141,2175549433,3,0.377127,0.25858,1.11431,1.31521,824,112,0,588,110,14
full,medium,142,2178739738,3,0.116818,0.116818,0.931285,1.08068,1702,0,0,110,109,1483
full,medium,143,2199343096,3,0.11982,0.11982,0.994745,1.17434,5,2,0,2,1,0
full,medium,144,2199462916,3,0.382673,0.262899,1.10835,1.30881,779,107,0,557,107,8
full,medium,145,2199777834,3,0.11819,0.11819,0.973895,1.1241,1642,0,0,107,106,1429
full,medium,146,2211808744,3,0.122345,0.122345,0.972602,1.13178,6,2,0,3,1,0
full,medium,147,2211931089,3,0.245363,0.123024,0.95748,1.10831,38,4,0,21,4,9
full,medium,148,2212788319,3,0.118292,0.118292,0.964541,1.11413,60,0,0,4,3,53
full,medium,149,2218820439,3,0.118631,0.118631,0.960354,1.11125,5,2,0,2,1,0
full,medium,150,2218939070,3,0.247476,0.128869,0.980608,1.13501,73,9,0,47,9,8
full,medium,151,2219754068,3,0.117933,0.117933,0.958711,1.10911,139,0,0,9,8,122
full,medium,152,2229680005,3,0.120293,0.120293,0.952719,1.12423,14,2,0,11,1,0
full,medium,153,2229800298,3,0.234415,0.118025,0.946372,1.09984,32,0,0,1,0,31
full,medium,154,2248756324,3,0.118895,0.118895,0.973876,1.22211,8,2,0,5,1,0
full,medium,155,2249774540,3,0.120959,0.120959,0.983158,1.13244,15,0,0,1,0,14
full,medium,156,2326845291,3,0.122796,0.122796,0.975608,1.1348,11,2,0,8,1,0
full,medium,157,2326968087,3,0.218823,0.118088,0.950115,1.10005,21,0,0,1,0,20
full,medium,158,2430254342,3,0.119046,0.119046,0.949346,1.11081,6,2,0,3,1,0
full,medium,159,2430373388,3,0.254489,0.135447,0.964456,1.12261,107,14,0,70,14,9
full,medium,160,2433013828,3,0.118276,0.118276,0.963438,1.11286,215,0,0,14,13,188
full,medium,161,2459289268,3,0.119965,0.119965,0.986488,1.15547,5,1,0,3,1,0
full,medium,162,2459409233,3,0.240811,0.121492,0.993921,1.14573,10,0,0,1,0,9
full,medium,163,2464412605,3,0.11932,0.11932,0.942238,1.1067,6,2,0,3,1,0
full,medium,164,2464531925,3,0.245338,0.126044,0.966859,1.12353,52,7,0,30,6,9
full,medium,165,2465693634,3,0.118385,0.118385,0.976768,1.1262,86,0,0,6,4,76
full,medium,166,2473626115,3,0.119211,0.119211,0.952428,1.11046,10,2,0,7,1,0
full,medium,167,2475340602,3,0.118062,0.118062,0.972374,1.12312,20,0,0,1,0,19
full,medium,168,2491248546,3,0.119523,0.119523,0.963702,1.12181,9,2,0,6,1,0
full,medium,169,2491368069,3,0.227322,0.118296,0.965269,1.1149,16,0,0,1,0,15
full,medium,170,2639241390,3,0.120446,0.120446,0.974809,1.19685,9,2,0,6,1,0
full,medium,171,2639361836,3,0.30915,0.188719,1.03938,1.21454,401,52,0,283,51,15
full,medium,172,2640035482,3,0.118674,0.118674,0.95093,1.10155,810,0,0,51,49,710
full,medium,173,2725002708,3,0.11988,0.11988,0.942008,1.12427,9,2,0,6,1,0
full,medium,174,2725122588,3,0.247687,0.127835,0.963496,1.11691,43,4,0,20,4,15
full,medium,175,2725927167,3,0.119815,0.119815,0.960134,1.10975,56,0,0,4,3,49
full,medium,176,2737755438,3,0.12031,0.12031,0.946833,1.10204,8,2,0,5,1,0
full,medium,177,2737875748,3,0.237825,0.119981,0.965113,1.11583,26,2,0,9,1,14
full,medium,178,2738561065,3,0.119849,0.119849,0.958011,1.10758,21,0,0,1,0,20
full,medium,179,2739416103,3,0.120661,0.120661,0.942802,1.09458,12,2,0,9,1,0
full,medium,180,2739536764,3,0.239596,0.119336,0.974383,1.12426,22,0,0,1,0,21
full,medium,181,2773009096,3,0.11983,0.11983,0.948016,1.10405,8,2,0,5,1,0
full,medium,182,2774414660,3,0.118939,0.118939,0.934673,1.08505,15,0,0,1,0,14
full,medium,183,2788104163,3,0.120197,0.120197,0.944128,1.09613,12,2,0,9,1,0
full,medium,184,2788224360,3,0.298918,0.178731,1.01374,1.18747,355,46,0,242,46,21
full,medium,185,2788870501,3,0.121735,0.121735,0.996255,1.14687,705,0,0,46,45,614
full,medium,186,2798247530,3,0.120281,0.120281,0.967857,1.13545,6,2,0,3,1,0
full,medium,187,2798367811,3,0.225595,0.11963,0.947379,1.09761,13,0,0,1,0,12
full,medium,188,2801006099,3,0.122491,0.122491,0.982082,1.13403,11,2,0,8,1,0
full,medium,189,2801128590,3,0.24321,0.120762,0.937794,1.08848,31,1,0,9,1,20
full,medium,190,2802167898,3,0.119316,0.119316,0.951593,1.1024,24,0,0,1,0,23
full,medium,191,2851444514,3,0.120143,0.120143,0.946203,1.11748,12,2,0,9,1,0
full,medium,192,2851564657,3,0.298788,0.178646,1.02804,1.20198,320,47,0,205,47,21
full,medium,193,2852985073,3,0.120046,0.120046,0.936702,1.08724,631,0,0,47,46,538
full,medium,194,2923168943,3,0.121755,0.121755,0.975398,1.16442,9,2,0,6,1,0
full,medium,195,2925149929,3,0.120911,0.120911,0.958874,1.10902,19,0,0,1,0,18
full,medium,196,3073942516,3,0.121043,0.121043,0.954041,1.15834,6,2,0,3,1,0
full,medium,197,3074063559,3,0.249829,0.128792,0.964473,1.12207,51,7,0,28,7,9
full,medium,198,3074754551,3,0.12026,0.12026,0.972432,1.1225,85,0,0,7,6,72
full,medium,199,3094321330,3,0.123978,0.123978,0.989165,1.15525,6,2,0,3,1,0
full,medium,200,3094445308,3,0.250704,0.126735,0.956035,1.10902,42,5,0,23,5,9
full,medium,201,3095125880,3,0.120678,0.120678,0.936078,1.08663,66,0,0,5,4,57
full,medium,202,3238164733,3,0.121149,0.121149,0.957257,1.14296,9,2,0,6,1,0
full,medium,203,3238285882,3,0.315197,0.194056,1.03243,1.20871,408,59,0,275,59,15
full,medium,204,3238873513,3,0.121018,0.121018,0.954881,1.10554,839,0,0,59,58,722
full,medium,205,3261531764,3,0.121577,0.121577,0.959847,1.12804,6,2,0,3,1,0
full,medium,206,3262296721,3,0.120845,0.120845,0.984812,1.13506,16,0,0,1,0,15
full,medium,207,3275426483,3,0.12184,0.12184,0.98194,1.13407,6,2,0,3,1,0
full,medium,208,3275548323,3,0.254168,0.13233,0.988009,1.1432,73,9,0,46,9,9
full,medium,209,3276148233,3,0.120681,0.120681,0.947591,1.09888,135,0,0,9,8,118
full,medium,210,3283517564,3,0.122371,0.122371,0.961438,1.11541,6,2,0,3,1,0
full,medium,211,3285127397,3,0.12237,0.12237,0.951766,1.10212,10,0,0,1,0,9
full,medium,212,3327178865,3,0.122374,0.122374,0.964366,1.11799,10,2,0,7,1,0
full,medium,213,3328608384,3,0.124137,0.124137,0.975438,1.12582,20,0,0,1,0,19
full,medium,214,3410842431,3,0.123045,0.123045,0.970344,1.1311,13,2,0,10,1,0
full,medium,215,3410965476,3,0.315622,0.192655,1.04031,1.21512,379,52,0,250,52,25
full,medium,216,3411585350,3,0.121426,0.121426,0.946818,1.09832,746,0,0,52,51,643
full,medium,217,3480068125,3,0.122271,0.122271,1.05458,1.23668,3,0,3,0,0,0
full,medium,218,3488094870,3,0.122197,0.122197,0.952992,1.10563,6,0,6,0,0,0
full,medium,219,3525978000,3,0.160132,0.160132,0.993123,1.14969,11,6,0,4,1,0
full,medium,220,3526138132,3,0.371751,0.211626,1.05278,1.22963,430,60,0,297,57,16
full,medium,221,3527450734,3,0.122512,0.122512,0.964494,1.11543,873,0,0,57,56,760
full,medium,222,3548279981,3,0.124101,0.124101,0.97535,1.14182,7,2,0,4,1,0
full,medium,223,3549018834,3,0.122201,0.122201,0.938845,1.08968,14,0,0,1,0,13
full,medium,224,3549872960,3,0.1231,0.1231,0.954288,1.10544,6,2,0,3,1,0
full,medium,225,3549996060,3,0.315983,0.1929,1.05848,1.23477,384,56,0,263,56,9
full,medium,226,3551548978,3,0.122939,0.122939,0.960751,1.11236,789,0,0,56,55,678
full,medium,227,3767768742,3,0.122958,0.122958,0.966044,1.16096,4,0,4,0,0,0
full,medium,228,3850148600,3,0.131874,0.131874,0.991446,1.14824,9,2,0,6,1,0
full,medium,229,3851600249,3,0.122464,0.122464,0.968105,1.12066,19,0,0,1,0,18
full,medium,230,3851722713,3,0.327473,0.205028,1.0594,1.23675,402,61,0,284,57,0
full,medium,231,3853046862,3,0.124068,0.124068,0.964661,1.11608,842,0,0,57,56,729
full,medium,232,3858780446,3,0.123471,0.123471,0.97365,1.14005,6,0,6,0,0,0
full,medium,233,3901568655,3,0.131458,0.131458,0.997514,1.15175,9,4,0,4,1,0
full,medium,234,3901700113,3,0.26161,0.130159,0.967617,1.12003,27,4,0,8,2,13
full,medium,235,3902301124,3,0.12392,0.12392,0.961236,1.11221,24,0,0,2,1,21
full,medium,236,3907104148,3,0.123747,0.123747,0.96675,1.12019,8,0,8,0,0,0
full,medium,237,3935955155,3,0.138716,0.138716,1.00403,1.15786,9,4,0,4,1,0
full,medium,238,3938008722,3,0.126275,0.126275,0.992034,1.14338,23,3,0,3,1,16
full,medium,239,3938134997,3,0.31471,0.188437,1.02397,1.19971,351,55,0,235,50,11
full,medium,240,3939580421,3,0.124173,0.124173,0.972517,1.12373,709,0,0,50,49,610
full,medium,241,3962212246,3,0.128617,0.128617,0.998382,1.16522,6,2,0,3,1,0
full,medium,242,3963742728,3,0.124992,0.124992,0.992419,1.14373,10,0,0,1,0,9
full,medium,243,3963867720,3,0.251263,0.126281,0.997564,1.14981,11,3,0,6,2,0
full,medium,244,3964796665,3,0.12419,0.12419,0.971292,1.12248,20,0,0,2,1,17
full,medium,245,3986760257,3,0.125827,0.125827,0.996988,1.15137,6,2,0,3,1,0
full,medium,246,3986886084,3,0.240509,0.12387,0.952621,1.10427,13,0,0,1,0,12
full,medium,247,4004245558,3,0.125342,0.125342,0.985111,1.14369,6,2,0,3,1,0
full,medium,248,4004980880,3,0.124616,0.124616,0.9671,1.11847,10,0,0,1,0,9
full,medium,249,4051795238,3,0.126356,0.126356,0.974038,1.14882,8,2,0,5,1,0
full,medium,250,4051921594,3,0.268181,0.141861,1.01597,1.17278,102,14,0,60,14,14
full,medium,251,4052126435,3,0.125309,0.125309,0.981453,1.13276,178,0,0,14,13,151
full,medium,252,4146598150,3,0.125696,0.125696,1.00647,1.18079,9,2,0,6,1,0
full,medium,253,4147378048,3,0.124436,0.124436,0.951066,1.10228,16,0,0,1,0,15
full,medium,254,4186659991,3,0.125471,0.125471,0.987978,1.14414,7,2,0,4,1,0
full,medium,255,4186785462,3,0.320938,0.19551,1.05568,1.23031,318,51,0,203,51,13
full,medium,256,4187420763,3,0.125072,0.125072,0.989023,1.14082,624,0,0,51,50,523
incremental,medium,0,0,4,6.02178,6.02178,7.74065,25.2573,227737,49616,0,51956,126165,0
incremental,medium,1,5000000,4,0,0.243124,1.41807,1.65689,109050,0,0,7317,6514,95219
incremental,medium,2,109079320,4,0.547601,0.547601,0.775041,0.782399,4,0,4,0,0,0
incremental,medium,3,109626921,4,5.01383,4.46625,4.64427,4.65174,4,0,4,0,0,0
incremental,medium,4,114093173,4,2.99022,0.818067,1.00346,1.01065,2,0,2,0,0,0
incremental,medium,5,195863182,4,7.7056,7.7056,7.88409,7.89135,3,0,3,0,0,0
incremental,medium,6,757955137,4,0.002805,0.002805,0.189053,0.220192,7,5,0,1,1,0
incremental,medium,7,757957942,4,0.059498,0.056695,0.326478,0.356495,354,56,0,238,50,10
incremental,medium,8,758014637,4,0,0.001899,0.205931,0.214395,735,0,0,50,49,636
incremental,medium,9,760949184,4,0.001158,0.001158,0.196946,0.205265,14,2,0,11,1,0
incremental,medium,10,760950342,4,0.061881,0.060735,0.26362,0.295627,465,60,0,316,60,29
incremental,medium,11,761011077,4,0.062506,0.002169,0.20497,0.227814,919,0,0,60,59,800
incremental,medium,12,772013745,4,0.001159,0.001159,0.198593,0.224075,13,2,0,10,1,0
incremental,medium,13,772014904,4,0.009301,0.008211,0.199426,0.209676,66,5,0,31,5,25
incremental,medium,14,772023115,4,0,0.0002,0.19196,0.199171,86,0,0,5,4,77
incremental,medium,15,780915935,4,0.000975,0.000975,0.191617,0.203557,6,2,0,3,1,0
incremental,medium,16,780916910,4,0,5.5e-05,0.19311,0.200164,10,0,0,1,0,9
incremental,medium,17,870116681,4,0.001155,0.001155,0.198523,0.216079,12,2,0,9,1,0
incremental,medium,18,870117836,4,0.035299,0.034148,0.233462,0.253709,229,30,0,148,30,21
incremental,medium,19,870151984,4,0.055287,0.021144,0.226868,0.245097,573,20,0,119,49,385
incremental,medium,20,870173128,4,0,0.001673,0.195215,0.202981,303,0,0,20,19,264
incremental,medium,21,883566379,4,0.001883,0.001883,0.194254,0.216839,8,2,0,5,1,0
incremental,medium,22,883568262,4,0,6e-05,0.194389,0.201596,15,0,0,1,0,14
incremental,medium,23,935163034,4,0.001105,0.001105,0.19492,0.214012,11,2,0,8,1,0
incremental,medium,24,935164139,4,0.002097,0.001012,0.197696,0.205994,31,1,0,6,1,23
incremental,medium,25,935165151,4,0,5.6e-05,0.196191,0.203365,18,0,0,1,0,17
incremental,medium,26,965498269,4,2.84629,2.84629,3.03408,3.05074,4,0,4,0,0,0
incremental,medium,27,989566242,4,0.002546,0.002546,0.200949,0.219232,6,2,0,3,1,0
incremental,medium,28,989568788,4,0,0.000537,0.198524,0.205718,10,0,0,1,0,9
incremental,medium,29,991212524,4,0.000965,0.000965,0.199163,0.207132,6,2,0,3,1,0
incremental,medium,30,991213489,4,0,5.9e-05,0.198297,0.20546,10,0,0,1,0,9
incremental,medium,31,993518562,4,0.001284,0.001284,0.198271,0.206681,6,3,0,2,1,0
incremental,medium,32,993519846,4,0.004308,0.00305,0.195506,0.203738,22,3,0,9,2,8
incremental,medium,33,993522896,4,0,0.000105,0.194067,0.201287,25,0,0,2,1,22
incremental,medium,34,1030761656,4,0.001199,0.001199,0.199906,0.214806,8,3,0,4,1,0
incremental,medium,35,1030762855,4,0,6.4e-05,0.196092,0.203296,14,0,0,1,0,13
incremental,medium,36,1035170662,4,0.001033,0.001033,0.200183,0.209201,6,2,0,3,1,0
incremental,medium,37,1035171695,4,0,6.4e-05,0.195287,0.202459,10,0,0,1,0,9
incremental,medium,38,1094665887,4,0.001074,0.001074,0.199379,0.214497,12,2,0,9,1,0
incremental,medium,39,1094666961,4,0,7.1e-05,0.195924,0.20312,25,0,0,1,0,24
incremental,medium,40,1107986285,4,0.001015,0.001015,0.195522,0.20554,12,2,0,9,1,0
incremental,medium,41,1107987300,4,0.022112,0.021145,0.216375,0.233243,164,17,0,106,17,24
incremental,medium,42,1108008445,4,0,0.001367,0.20088,0.208664,299,0,0,17,16,266
incremental,medium,43,1119442249,4,0.001354,0.001354,0.199771,0.21607,9,2,0,6,1,0
incremental,medium,44,1119443603,4,0.00741,0.006064,0.197835,0.206681,34,3,0,13,3,15
incremental,medium,45,1119449667,4,0,0.000139,0.195284,0.202643,36,0,0,3,2,31
incremental,medium,46,1133464559,4,0.001013,0.001013,0.194888,0.204189,6,2,0,3,1,0
incremental,medium,47,1133465572,4,0,6.1e-05,0.197767,0.204955,10,0,0,1,0,9
incremental,medium,48,1135414786,4,0.000987,0.000987,0.194764,0.2024,8,2,0,5,1,0
incremental,medium,49,1135415773,4,0.017014,0.016033,0.209367,0.226191,38,5,0,15,4,14
incremental,medium,50,1135431805,4,0,0.000189,0.198817,0.20607,45,0,0,4,2,39
incremental,medium,51,1159915685,4,0.001196,0.001196,0.197591,0.209331,6,2,0,3,1,0
incremental,medium,52,1159916881,4,0,6.2e-05,0.194991,0.202445,10,0,0,1,0,9
incremental,medium,53,1220006907,4,0.001493,0.001493,0.197969,0.212201,9,2,0,6,1,0
incremental,medium,54,1220008400,4,0,5.9e-05,0.194788,0.201946,16,0,0,1,0,15
incremental,medium,55,1228777626,4,0.001326,0.001326,0.200842,0.210524,6,2,0,3,1,0
incremental,medium,56,1228778952,4,0.002294,0.000986,0.19867,0.206345,15,1,0,4,1,9
incremental,medium,57,1228779937,4,0,6.8e-05,0.198443,0.205601,10,0,0,1,0,9
incremental,medium,58,1308479474,4,9.07702,9.07702,9.26763,9.28771,7,0,7,0,0,0
incremental,medium,59,1328497908,4,0.003557,0.003557,0.1968,0.207452,6,3,0,2,1,0
incremental,medium,60,1328501465,4,0,5.7e-05,0.196124,0.203287,9,0,0,1,0,8
incremental,medium,61,1345888435,4,0.001161,0.001161,0.197743,0.212837,8,3,0,4,1,0
incremental,medium,62,1345889596,4,0.002124,0.000983,0.197857,0.206122,20,2,0,7,1,10
incremental,medium,63,1345890578,4,0,5.5e-05,0.196434,0.2036,18,0,0,1,0,17
incremental,medium,64,1372983479,4,0.00169,0.00169,0.194443,0.208409,5,2,0,2,1,0
incremental,medium,65,1372985169,4,0.074671,0.072986,0.276879,0.309864,458,72,0,309,69,8
incremental,medium,66,1373058155,4,0,0.002522,0.20528,0.214505,959,0,0,69,68,822
incremental,medium,67,1398938273,4,0.001398,0.001398,0.194012,0.219185,9,2,0,6,1,0
incremental,medium,68,1398939671,4,0.053402,0.052017,0.256558,0.286261,371,52,0,252,52,15
incremental,medium,69,1398991688,4,0.022414,0.001979,0.204566,0.214014,747,0,0,52,51,644
