test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,278,2325176302,1,3.85673,3.85673,7.85632,10.0093,3,2,0,0,1,0
full,full_size,279,2329033034,1,6.91122,3.83736,7.78791,9.94167,52,27,0,0,25,0
full,full_size,280,2335802386,1,3.88836,3.88836,7.89049,10.0454,3,2,0,0,1,0
full,full_size,281,2361194241,1,3.58245,3.58245,7.6068,9.76111,3,2,0,0,1,0
full,full_size,282,2371045587,1,3.86751,3.86751,7.91274,10.0661,3,2,0,0,1,0
full,full_size,283,2415827709,1,3.92337,3.92337,7.87792,10.0372,3,2,0,0,1,0
full,full_size,284,2422101939,1,3.62065,3.62065,7.5772,9.73139,3,2,0,0,1,0
full,full_size,285,2425722584,1,7.28515,3.67015,7.60586,9.76109,6,4,0,0,2,0
full,full_size,286,2430254341,1,4.12697,4.12697,8.15191,10.3049,3,2,0,0,1,0
full,full_size,287,2434381313,1,8.15877,4.0318,7.8986,10.0968,631,316,0,0,315,0
full,full_size,288,2438413113,1,7.12419,3.63015,7.5614,9.71844,9,6,0,0,3,0
full,full_size,289,2442043263,1,7.17254,3.62194,7.60807,9.76764,3,2,0,0,1,0
full,full_size,290,2446087414,1,3.6396,3.6396,7.54802,9.70465,3,2,0,0,1,0
full,full_size,291,2449727010,1,12.3858,8.75719,12.7303,14.8894,10,6,1,0,3,0
full,full_size,292,2454727010,1,8.0995,3.64631,7.55928,9.72778,7,2,0,1,2,2
full,full_size,293,2459289268,1,3.68366,3.68366,7.64023,9.81192,2,1,0,0,1,0
full,full_size,294,2462972925,1,7.57031,3.88666,7.82152,10.0036,6,4,0,0,2,0
full,full_size,295,2466859586,1,7.47944,4.23984,8.12842,10.3182,429,217,0,0,212,0
full,full_size,296,2471099431,1,7.41904,3.64684,7.60026,9.76818,3,2,0,0,1,0
full,full_size,297,2474746267,1,7.07131,4.10342,7.99603,10.1605,6,4,0,0,2,0
full,full_size,298,2478849684,1,7.14087,3.63176,7.5097,9.67779,33,17,0,0,16,0
full,full_size,299,2485793423,1,3.664,3.664,7.54984,9.71663,3,2,0,0,1,0
full,full_size,300,2489457423,1,7.35864,3.70328,7.60832,9.77973,166,85,0,0,81,0
full,full_size,301,2493160698,1,7.11343,3.61779,7.49924,9.66556,3,2,0,0,1,0
full,full_size,302,2500537180,1,7.82848,7.82848,11.7569,13.9331,1,0,1,0,0,0
full,full_size,303,2505537180,1,8.03398,3.62198,7.62108,9.78204,4,0,0,1,1,2
full,full_size,304,2512618882,1,3.8918,3.8918,7.83865,10.0057,3,2,0,0,1,0
full,full_size,305,2520690528,1,3.67995,3.67995,7.65288,9.81893,3,2,0,0,1,0
full,full_size,306,2528516488,1,8.97587,8.97587,12.8595,15.0247,1,0,1,0,0,0
full,full_size,307,2533516488,1,8.15984,3.68232,7.60144,9.76597,4,0,0,1,1,2
full,full_size,308,2563566402,1,3.68946,3.68946,7.59885,9.79402,3,2,0,0,1,0
full,full_size,309,2570240628,1,4.02547,4.02547,7.94531,10.1095,3,2,0,0,1,0
full,full_size,310,2580105468,1,3.97668,3.97668,7.90823,10.0777,5,0,1,2,2,0
full,full_size,311,2584082151,1,8.15519,4.17853,8.32317,10.4851,3,2,0,0,1,0
full,full_size,312,2588260678,1,7.12208,3.60548,7.49694,9.65953,3,2,0,0,1,0
full,full_size,313,2597697761,1,4.76564,4.76564,8.68385,10.8495,3,2,0,0,1,0
full,full_size,314,2610669467,1,4.03336,4.03336,8.01023,10.1789,3,2,0,0,1,0
full,full_size,315,2623547095,1,4.44424,4.44424,8.38171,10.5554,3,2,0,0,1,0
full,full_size,316,2627991337,1,8.51237,4.07543,7.99421,10.1648,3,2,0,0,1,0
full,full_size,317,2637396268,1,4.63232,4.63232,8.55798,10.7297,3,2,0,0,1,0
full,full_size,318,2642028592,1,8.723,4.10908,8.07481,10.5468,2104,1053,0,0,1051,0
full,full_size,319,2649847888,1,4.38474,4.38474,8.28871,10.4679,3,2,0,0,1,0
full,full_size,320,2654232623,1,9.20069,4.81879,8.82883,11.0058,6,4,0,0,2,0
full,full_size,321,2662382928,1,4.16313,4.16313,8.06451,10.2496,3,2,0,0,1,0
full,full_size,322,2678248452,1,4.90717,4.90717,8.8611,11.042,3,2,0,0,1,0
full,full_size,323,2686176952,1,4.10678,4.10678,8.11344,10.3082,3,2,0,0,1,0
full,full_size,324,2690283735,1,7.68995,3.60637,7.51272,9.68936,24,13,0,0,11,0
full,full_size,325,2695105873,1,4.22654,4.22654,8.18064,10.3565,3,2,0,0,1,0
full,full_size,326,2710163516,1,4.02134,4.02134,7.93739,10.1165,3,2,0,0,1,0
full,full_size,327,2714184855,1,8.26489,4.25455,8.19865,10.3754,14,9,0,0,5,0
full,full_size,328,2724994722,1,4.02994,4.02994,8.01028,10.188,3,2,0,0,1,0
full,full_size,329,2729024663,1,8.61025,4.58829,8.52926,10.7294,400,201,0,0,199,0
full,full_size,330,2733612954,1,9.17718,4.94677,8.88233,11.0601,3,2,0,0,1,0
full,full_size,331,2738559728,1,9.08932,4.31339,8.27683,10.4591,47,25,0,0,22,0
full,full_size,332,2742873120,1,8.92282,4.61068,8.60831,10.7895,41,21,0,0,20,0
full,full_size,333,2756931171,1,4.73233,4.73233,8.67779,10.858,3,2,0,0,1,0
full,full_size,334,2768330534,1,4.27434,4.27434,8.18832,10.3717,3,2,0,0,1,0
full,full_size,335,2772604876,1,8.21303,4.70653,8.67108,10.8494,3,2,0,0,1,0
full,full_size,336,2777311405,1,8.54878,4.1959,8.11696,10.297,9,6,0,0,3,0
full,full_size,337,2785786902,1,4.57188,4.57188,8.49743,10.6772,3,2,0,0,1,0
full,full_size,338,2790358786,1,9.2167,4.65367,8.58537,11.0649,2110,1057,0,0,1053,0
full,full_size,339,2798247530,1,4.36052,4.36052,8.32888,10.5233,3,2,0,0,1,0
full,full_size,340,2802608055,1,9.17967,4.8242,9.09302,11.2913,107,55,0,0,52,0
full,full_size,341,2841594904,1,4.39362,4.39362,8.39872,10.6111,3,2,0,0,1,0
full,full_size,342,2848918033,1,4.8404,4.8404,8.76215,10.957,3,2,0,0,1,0
full,full_size,343,2853758433,1,9.46542,4.6431,8.71546,11.2137,2107,1055,0,0,1052,0
full,full_size,344,2888612706,1,4.95686,4.95686,9.0497,11.2727,3,2,0,0,1,0
full,full_size,345,2918800649,1,4.63494,4.63494,8.68045,10.901,3,2,0,0,1,0
full,full_size,346,2923435589,1,9.70363,5.07147,9.12814,11.3351,3,2,0,0,1,0
full,full_size,347,2928435589,1,9.81063,4.92605,8.9751,11.1826,9,6,0,0,3,0
full,full_size,348,2935064609,1,4.41492,4.41492,8.65719,10.8719,3,2,0,0,1,0
full,full_size,349,2939479530,1,9.29638,4.88787,8.96044,11.1811,3,2,0,0,1,0
full,full_size,350,2954111818,1,4.35211,4.35211,8.40756,10.6315,3,2,0,0,1,0
full,full_size,351,2997987416,1,4.16917,4.16917,8.23864,10.4691,3,2,0,0,1,0
full,full_size,352,3011952581,1,4.9355,4.9355,9.00577,11.222,3,2,0,0,1,0
full,full_size,353,3016888082,1,9.07913,4.14679,8.19931,10.4244,14,6,1,2,5,0
full,full_size,354,3021034869,1,7.63286,3.9319,8.10698,10.3263,6,4,0,0,2,0
full,full_size,355,3024966768,1,7.61228,4.4026,8.46188,10.6722,3,2,0,0,1,0
full,full_size,356,3029369367,1,7.58299,3.90553,7.9228,10.1385,3,2,0,0,1,0
full,full_size,357,3033274901,1,7.15207,4.08235,8.1623,10.3708,3,2,0,0,1,0
full,full_size,358,3044198282,1,3.882,3.882,7.9392,10.162,3,2,0,0,1,0
full,full_size,359,3048080287,1,8.96792,5.09056,9.19404,11.4108,3,2,0,0,1,0
full,full_size,360,3066014219,1,3.86101,3.86101,7.88705,10.0976,3,2,0,0,1,0
full,full_size,361,3070397387,1,4.23771,4.23771,8.35018,10.5631,3,2,0,0,1,0
full,full_size,362,3074635094,1,8.61841,4.38071,8.36679,10.603,399,200,0,0,199,0
full,full_size,363,3079015801,1,8.897,4.60631,8.58658,10.8193,6,4,0,0,2,0
full,full_size,364,3083622110,1,13.9959,9.86326,14.0936,16.3075,6,3,0,1,2,0
full,full_size,365,3088622110,1,8.85778,3.99306,7.9907,10.2156,8,2,0,1,3,2
full,full_size,366,3092615173,1,7.84745,4.34054,8.3169,10.5386,3,2,0,0,1,0
full,full_size,367,3096955713,1,7.66818,3.97843,7.93753,10.1697,204,103,0,0,101,0
full,full_size,368,3100934146,1,7.72641,4.25314,8.21337,10.4393,3,2,0,0,1,0
full,full_size,369,3134835240,1,3.94222,3.94222,7.99453,10.2196,3,2,0,0,1,0
full,full_size,370,3140421572,1,4.14402,4.14402,8.10778,10.331,3,2,0,0,1,0
full,full_size,371,3160812331,1,9.57229,9.57229,13.5654,15.7994,1,0,1,0,0,0
full,full_size,372,3165812331,1,8.34495,4.14779,8.21567,10.428,4,0,0,1,1,2
full,full_size,373,3172346251,1,3.98234,3.98234,7.93328,10.1432,3,2,0,0,1,0
full,full_size,374,3188551946,1,4.45169,4.45169,8.60144,10.8224,3,2,0,0,1,0
full,full_size,375,3195826874,1,4.37772,4.37772,8.44637,10.6654,3,2,0,0,1,0
full,full_size,376,3207224089,1,4.74395,4.74395,8.75222,10.9682,3,2,0,0,1,0
full,full_size,377,3236732040,1,4.08009,4.08009,8.04901,10.2737,3,2,0,0,1,0
full,full_size,378,3240812131,1,8.5162,4.45425,8.60382,11.1226,2101,1051,0,0,1050,0
full,full_size,379,3248514946,1,3.81299,3.81299,7.92279,10.156,3,2,0,0,1,0
full,full_size,380,3252327934,1,7.97278,4.20545,8.35193,10.5781,3,2,0,0,1,0
full,full_size,381,3256533386,1,7.93013,4.16267,8.3256,10.5538,12,8,0,0,4,0
full,full_size,382,3261499682,1,3.95943,3.95943,8.06632,10.29,3,2,0,0,1,0
full,full_size,383,3265459114,1,7.86391,3.93595,8.30857,10.5379,6,4,0,0,2,0
full,full_size,384,3274007542,1,4.34296,4.34296,8.47202,10.7022,3,2,0,0,1,0
full,full_size,385,3278350502,1,14.2865,9.95201,14.0259,16.2832,411,207,0,1,203,0
full,full_size,386,3283350502,1,9.09859,4.28622,8.31705,10.5531,8,2,0,1,3,2
full,full_size,387,3287636720,1,8.3335,4.21435,8.24993,10.485,6,4,0,0,2,0
full,full_size,388,3301479364,1,4.48777,4.48777,8.51255,10.7495,3,2,0,0,1,0
full,full_size,389,3309364941,1,4.00026,4.00026,7.9863,10.2229,3,2,0,0,1,0
full,full_size,390,3313365205,1,8.5024,4.50835,8.50538,10.7451,6,4,0,0,2,0
full,full_size,391,3319599514,1,4.99288,4.99288,8.98507,11.2213,3,2,0,0,1,0
full,full_size,392,3324884113,1,4.13865,4.13865,8.1479,10.3767,3,2,0,0,1,0
full,full_size,393,3329022764,1,8.55287,4.41723,8.42558,10.6577,6,4,0,0,2,0
full,full_size,394,3343332905,1,4.31815,4.31815,8.35978,10.5907,3,2,0,0,1,0
full,full_size,395,3361962503,1,4.29868,4.29868,8.31475,10.5465,3,2,0,0,1,0
full,full_size,396,3377553522,1,4.57485,4.57485,8.6236,10.8589,3,2,0,0,1,0
full,full_size,397,3386766882,1,4.41897,4.41897,8.45253,10.6878,3,2,0,0,1,0
full,full_size,398,3391185849,1,8.63689,4.21792,8.26736,10.4979,8,4,0,0,4,0
full,full_size,399,3398651729,1,4.58193,4.58193,8.58361,10.8155,3,2,0,0,1,0
full,full_size,400,3405700039,1,9.72673,9.72673,13.8203,16.0464,1,0,1,0,0,0
full,full_size,401,3410700039,1,15.489,10.489,14.5248,16.7639,8,0,4,1,1,2
full,full_size,402,3415700039,1,9.3407,4.45607,8.62691,11.1607,2123,1055,0,4,1056,8
full,full_size,403,3420995040,1,4.7261,4.7261,8.8161,11.0629,3,2,0,0,1,0
full,full_size,404,3425721137,1,8.95088,4.22944,8.39406,10.6454,17,10,0,0,7,0
full,full_size,405,3436325414,1,4.23524,4.23524,8.362,10.6135,3,2,0,0,1,0
full,full_size,406,3449333423,1,4.41459,4.41459,8.57049,10.8205,3,2,0,0,1,0
full,full_size,407,3476756005,1,9.63452,9.63452,13.7837,16.0453,1,0,1,0,0,0
full,full_size,408,3481756005,1,8.93318,4.42328,8.53275,10.7832,4,0,0,1,1,2
full,full_size,409,3486179289,1,8.40937,4.29062,8.42497,10.6828,6,4,0,0,2,0
full,full_size,410,3499327881,1,9.88639,9.88639,14.0139,16.2677,1,0,1,0,0,0
full,full_size,411,3504327881,1,9.18877,4.29068,8.46583,10.715,4,0,0,1,1,2
full,full_size,412,3511132474,1,4.16093,4.16093,8.26201,10.5127,3,2,0,0,1,0
full,full_size,413,3515293407,1,8.44205,4.28469,8.42212,10.6722,3,2,0,0,1,0
full,full_size,414,3522808735,1,4.40258,4.40258,8.55942,10.8095,3,2,0,0,1,0
full,full_size,415,3527211318,1,7.93506,4.28824,8.46311,10.9932,2101,1051,0,0,1050,0
full,full_size,416,3531499556,1,8.12189,4.07228,8.21193,10.4838,3,2,0,0,1,0
full,full_size,417,3548277699,1,4.38875,4.38875,8.74112,11.0049,3,2,0,0,1,0
full,full_size,418,3552666444,1,8.74629,4.35982,8.47332,11.0374,2107,1055,0,0,1052,0
full,full_size,419,3570486030,1,4.60085,4.60085,8.70676,10.9789,3,2,0,0,1,0
full,full_size,420,3575184304,1,4.32967,4.32967,8.43931,10.7106,3,2,0,0,1,0
full,full_size,421,3584438388,1,9.97497,9.97497,14.0442,16.3257,3,1,0,1,1,0
full,full_size,422,3589438388,1,9.12233,4.12279,8.23437,10.5101,5,0,0,1,1,3
full,full_size,423,3597786359,1,4.03013,4.03013,8.14068,10.4161,3,2,0,0,1,0
full,full_size,424,3601930782,1,5.03881,5.03881,9.23888,11.5146,3,2,0,0,1,0
full,full_size,425,3606930782,1,8.35631,4.03559,8.19523,10.4637,3,2,0,0,1,0
full,full_size,426,3610966369,1,8.58099,4.56736,8.66737,10.9369,9,6,0,0,3,0
full,full_size,427,3621433715,1,4.09017,4.09017,8.2059,10.4764,3,2,0,0,1,0
full,full_size,428,3625571046,1,4.34932,4.34932,8.43878,10.7079,3,2,0,0,1,0
full,full_size,429,3629920370,1,8.46979,4.14417,8.26133,10.5336,3,2,0,0,1,0
full,full_size,430,3643693834,1,5.02047,5.02047,9.10486,11.3712,3,2,0,0,1,0
full,full_size,431,3648693834,1,8.16672,4.04374,8.14162,10.4078,3,2,0,0,1,0
full,full_size,432,3657074907,1,4.4275,4.4275,8.51739,10.7855,3,2,0,0,1,0
full,full_size,433,3662668375,1,4.0214,4.0214,8.08609,10.3544,3,2,0,0,1,0
full,full_size,434,3725951122,1,4.79495,4.79495,8.91114,11.197,3,2,0,0,1,0
full,full_size,435,3731387692,1,4.29888,4.29888,8.41053,10.6767,3,2,0,0,1,0
full,full_size,436,3735686576,1,8.47469,4.18105,8.33559,10.6038,12,8,0,0,4,0
full,full_size,437,3743902218,1,4.39653,4.39653,8.47496,10.7427,3,2,0,0,1,0
full,full_size,438,3765098616,1,9.36443,9.36443,13.4593,15.7284,1,0,1,0,0,0
full,full_size,439,3770098616,1,8.42629,4.20117,8.27775,10.5451,4,0,0,1,1,2
full,full_size,440,3791130488,1,4.30708,4.30708,8.35902,10.6266,3,2,0,0,1,0
full,full_size,441,3795437566,1,14.5408,10.2466,14.358,16.6257,1,0,1,0,0,0
full,full_size,442,3800437566,1,14.7043,10.2408,14.3398,16.606,5,0,1,1,0,3
full,full_size,443,3805437566,1,8.88097,4.31245,8.5001,10.771,4,0,0,1,1,2
full,full_size,444,3809750021,1,8.4505,4.3042,8.39217,10.6639,3,2,0,0,1,0
full,full_size,445,3814054217,1,13.1429,9.47558,13.5536,15.82,1,0,1,0,0,0
full,full_size,446,3819054217,1,16.0144,11.2292,15.3241,17.5891,6,0,2,1,0,3
full,full_size,447,3824054217,1,8.4436,4.30594,8.40015,10.6721,8,0,0,2,2,4
full,full_size,448,3828360153,1,15.151,11.1122,15.2311,17.506,2,0,2,0,0,0
full,full_size,449,3833360153,1,9.28459,4.29513,8.36157,10.6371,8,0,0,2,1,5
full,full_size,450,3841196450,1,4.30619,4.30619,8.34657,10.6193,3,2,0,0,1,0
full,full_size,451,3845502635,1,7.94258,4.30402,8.42711,10.6981,3,2,0,0,1,0
full,full_size,452,3850148600,1,4.04485,4.04485,8.13661,10.4103,3,2,0,0,1,0
full,full_size,453,3854193445,1,9.16418,5.14866,9.28201,11.8491,2101,1051,0,0,1050,0
full,full_size,454,3859193445,1,9.37017,4.55545,8.78085,11.0717,3,2,0,0,1,0
full,full_size,455,3868350879,1,4.33801,4.33801,8.43367,10.7191,3,2,0,0,1,0
full,full_size,456,3872688889,1,9.18109,4.84309,9.07642,11.3584,8,4,0,0,4,0
full,full_size,457,3879114150,1,4.37039,4.37039,8.56215,10.8452,3,2,0,0,1,0
full,full_size,458,3887224869,1,4.52698,4.52698,8.66571,10.9483,3,2,0,0,1,0
full,full_size,459,3891751850,1,13.7258,9.20443,13.3426,15.6276,3,1,0,1,1,0
full,full_size,460,3896751850,1,8.86651,4.13783,8.25942,10.5424,5,0,0,1,2,2
full,full_size,461,3900889676,1,8.06338,3.95848,8.16258,10.4511,6,4,0,0,2,0
full,full_size,462,3904848155,1,7.62027,4.34074,8.40505,10.6938,104,53,0,0,51,0
full,full_size,463,3909188896,1,8.60315,4.77951,8.87952,11.1606,3,2,0,0,1,0
full,full_size,464,3927185972,1,4.35191,4.35191,8.60779,10.8907,3,2,0,0,1,0
full,full_size,465,3933625090,1,4.39185,4.39185,8.53339,10.8186,3,2,0,0,1,0
full,full_size,466,3938016940,1,8.10912,4.42002,8.69211,11.2552,2140,1072,0,0,1068,0
full,full_size,467,3948621147,1,4.29065,4.29065,8.53519,10.855,3,2,0,0,1,0
full,full_size,468,3954276119,1,4.63162,4.63162,8.80188,11.0999,3,2,0,0,1,0
full,full_size,469,3962212246,1,5.2244,5.2244,9.44263,11.7416,3,2,0,0,1,0
full,full_size,470,3967212246,1,9.67114,4.67916,8.87888,11.1785,104,53,0,0,51,0
full,full_size,471,3971891406,1,9.13154,4.51423,8.73103,11.0202,6,4,0,0,2,0
full,full_size,472,3977036738,1,4.08828,4.08828,8.25844,10.5481,3,2,0,0,1,0
full,full_size,473,3986760241,1,4.41547,4.41547,8.64197,10.9365,3,2,0,0,1,0
full,full_size,474,3991175708,1,9.36098,4.94551,9.13687,11.4388,54,27,0,0,27,0
full,full_size,475,3998781065,1,4.58741,4.58741,8.78241,11.0848,3,2,0,0,1,0
full,full_size,476,4004245558,1,5.02254,5.02254,9.32263,11.6249,3,2,0,0,1,0
full,full_size,477,4011782062,1,4.6641,4.6641,8.85569,11.1585,3,2,0,0,1,0
full,full_size,478,4016446160,1,9.49826,4.83419,9.00975,11.3132,3,2,0,0,1,0
full,full_size,479,4021280348,1,9.40327,5.35314,9.65885,11.9656,5,0,1,2,2,0
full,full_size,480,4026280348,1,8.6842,4.37899,8.61684,10.9196,3,2,0,0,1,0
full,full_size,481,4037632602,1,5.00159,5.00159,9.25268,11.5612,3,2,0,0,1,0
full,full_size,482,4042632602,1,10.1258,5.13029,9.32072,11.6214,2,1,0,0,1,0
full,full_size,483,4047632602,1,9.57317,5.23448,9.41389,11.7176,3,2,0,0,1,0
full,full_size,484,4052632602,1,9.30707,4.3575,8.50156,10.8252,404,203,0,0,201,0
full,full_size,485,4056990101,1,8.78425,4.6584,8.8131,11.1202,6,4,0,0,2,0
full,full_size,486,4086663359,1,4.37537,4.37537,8.53675,10.8477,3,2,0,0,1,0
full,full_size,487,4121179099,1,4.34299,4.34299,8.64978,10.9598,3,2,0,0,1,0
full,full_size,488,4146598150,1,4.62345,4.62345,8.75955,11.0642,3,2,0,0,1,0
full,full_size,489,4151221599,1,9.58513,4.96657,9.08346,11.3758,6,4,0,0,2,0
full,full_size,490,4172513485,1,4.32362,4.32362,8.45299,10.7485,3,2,0,0,1,0
full,full_size,491,4185098046,1,5.34466,5.34466,9.48346,11.7789,3,2,0,0,1,0
full,full_size,492,4190098046,1,10.3366,5.36819,9.68225,12.2683,2104,1053,0,0,1051,0
inc_ap,full_size,0,0,1,1942.43,1942.43,1946.5,2095.46,330092,160799,0,12477,156816,0
inc_ap,full_size,1,5000000,1,0,124.248,126.007,127.247,62385,0,0,12477,24318,25590
inc_ap,full_size,2,604046280,1,0.02617,0.02617,1.48993,2.54547,3,2,0,0,1,0
inc_ap,full_size,3,612141654,1,0.009644,0.009644,1.26107,2.31765,3,2,0,0,1,0
inc_ap,full_size,4,617115446,1,0.009639,0.009639,1.26058,2.31443,3,2,0,0,1,0
inc_ap,full_size,5,619396393,1,0.009765,0.009765,1.26094,2.31634,3,2,0,0,1,0
inc_ap,full_size,6,633214031,1,0.009682,0.009682,1.26148,2.31681,3,2,0,0,1,0
inc_ap,full_size,7,633230954,1,0.009663,0.009663,1.26249,2.31702,3,2,0,0,1,0
inc_ap,full_size,8,641927978,1,0.009647,0.009647,1.26215,2.32052,3,2,0,0,1,0
inc_ap,full_size,9,653284671,1,0.009717,0.009717,1.26295,2.31905,3,2,0,0,1,0
inc_ap,full_size,10,664711821,1,0.009579,0.009579,1.26244,2.31919,3,2,0,0,1,0
inc_ap,full_size,11,680344770,1,0.009667,0.009667,1.26308,2.32459,3,2,0,0,1,0
inc_ap,full_size,12,680354437,1,0.014242,0.009643,1.262,2.31701,3,2,0,0,1,0
inc_ap,full_size,13,684102569,1,0.009524,0.009524,1.26192,2.31622,3,2,0,0,1,0
inc_ap,full_size,14,686314419,1,0.009522,0.009522,1.26306,2.3187,3,2,0,0,1,0
inc_ap,full_size,15,688545325,1,0.009654,0.009654,1.26328,2.31803,3,2,0,0,1,0
inc_ap,full_size,16,695219835,1,0.009691,0.009691,1.26359,2.32012,3,2,0,0,1,0
inc_ap,full_size,17,707483424,1,0.009651,0.009651,1.26312,2.32159,3,2,0,0,1,0
inc_ap,full_size,18,707502065,1,0.009704,0.009704,1.26368,2.31894,3,2,0,0,1,0
inc_ap,full_size,19,707511769,1,0.032412,0.027339,1.28138,2.33557,9,6,0,0,3,0
inc_ap,full_size,20,712527034,1,0.009659,0.009659,1.2626,2.32293,3,2,0,0,1,0
inc_ap,full_size,21,715431770,1,0.009657,0.009657,1.26277,2.31982,3,2,0,0,1,0
inc_ap,full_size,22,716217917,1,0.00965,0.00965,1.26196,2.31838,3,2,0,0,1,0
inc_ap,full_size,23,717004651,1,0.009717,0.009717,1.26263,2.31902,3,2,0,0,1,0
inc_ap,full_size,24,717778985,1,0.009701,0.009701,1.26256,2.31897,3,2,0,0,1,0
inc_ap,full_size,25,720665284,1,0.009631,0.009631,1.26291,2.31948,3,2,0,0,1,0
inc_ap,full_size,26,744701640,1,0.009667,0.009667,1.26284,2.32762,3,2,0,0,1,0
inc_ap,full_size,27,756168357,1,0.009656,0.009656,1.26113,2.32138,3,2,0,0,1,0
inc_ap,full_size,28,757925667,1,0.009741,0.009741,1.26396,2.31985,3,2,0,0,1,0
inc_ap,full_size,29,757952078,1,0.009719,0.009719,1.26261,2.31931,3,2,0,0,1,0
inc_ap,full_size,30,757961797,1,13.0486,13.0419,14.3338,15.6716,2101,1051,0,0,1050,0
inc_ap,full_size,31,762961797,1,17.9853,13.0005,14.3009,15.6693,2104,1053,0,0,1051,0
inc_ap,full_size,32,767961797,1,4.78348,0.009833,1.27977,2.36704,3,2,0,0,1,0
inc_ap,full_size,33,770240238,1,0.009842,0.009842,1.28021,2.34935,3,2,0,0,1,0
inc_ap,full_size,34,770250080,1,0.012513,0.009855,1.28136,2.35075,3,2,0,0,1,0
inc_ap,full_size,35,772013734,1,0.009857,0.009857,1.28052,2.35175,3,2,0,0,1,0
inc_ap,full_size,36,772023591,1,2.29806,2.28821,3.56885,4.65901,402,202,0,0,200,0
inc_ap,full_size,37,774313745,1,0.009162,0.009162,1.28074,2.35672,3,2,0,0,1,0
inc_ap,full_size,38,777986218,1,0.009887,0.009887,1.28068,2.3544,3,2,0,0,1,0
inc_ap,full_size,39,779231019,1,0.009891,0.009891,1.28298,2.35499,5,0,1,2,2,0
inc_ap,full_size,40,780915917,1,0.009869,0.009869,1.28174,2.35371,3,2,0,0,1,0
inc_ap,full_size,41,780925786,1,0.088046,0.078179,1.34875,2.42157,18,9,0,0,9,0
inc_ap,full_size,42,810572424,1,0.009846,0.009846,1.28439,2.36331,3,2,0,0,1,0
inc_ap,full_size,43,813423658,1,0.009857,0.009857,1.27951,2.3487,3,2,0,0,1,0
inc_ap,full_size,44,823531718,1,0.00986,0.00986,1.2822,2.35318,3,2,0,0,1,0
inc_ap,full_size,45,832625106,1,0.009847,0.009847,1.28234,2.35387,3,2,0,0,1,0
inc_ap,full_size,46,845498746,1,0.009863,0.009863,1.28341,2.35435,3,2,0,0,1,0
inc_ap,full_size,47,851953045,1,0.009676,0.009676,1.28361,2.35326,3,2,0,0,1,0
inc_ap,full_size,48,852780532,1,0.009909,0.009909,1.28137,2.35694,3,2,0,0,1,0
inc_ap,full_size,49,852790441,1,0.010782,0.009899,1.28176,2.35422,3,2,0,0,1,0
inc_ap,full_size,50,853567666,1,0.009862,0.009862,1.28261,2.35592,3,2,0,0,1,0
inc_ap,full_size,51,857735833,1,0.009675,0.009675,1.28378,2.3569,3,2,0,0,1,0
inc_ap,full_size,52,869429386,1,0.00985,0.00985,1.28317,2.35809,3,2,0,0,1,0
inc_ap,full_size,53,870110399,1,0.009799,0.009799,1.28269,2.35648,3,2,0,0,1,0
inc_ap,full_size,54,870120198,1,13.8996,13.894,15.2052,16.5644,2104,1053,0,0,1051,0
inc_ap,full_size,55,875120198,1,5.00956,0.02636,1.30446,2.4065,9,6,0,0,3,0
inc_ap,full_size,56,882917363,1,0.00985,0.00985,1.29082,2.37416,3,2,0,0,1,0
inc_ap,full_size,57,883566377,1,0.009992,0.009992,1.29053,2.37185,3,2,0,0,1,0
inc_ap,full_size,58,883576369,1,0.280777,0.270787,1.55569,2.63932,49,25,0,0,24,0
inc_ap,full_size,59,895774014,1,0.010005,0.010005,1.2908,2.37681,3,2,0,0,1,0
inc_ap,full_size,60,900984505,1,0.009938,0.009938,1.29151,2.3746,3,2,0,0,1,0
inc_ap,full_size,61,912381052,1,0.009931,0.009931,1.29142,2.37766,3,2,0,0,1,0
inc_ap,full_size,62,919618703,1,0.009777,0.009777,1.28897,2.3729,3,2,0,0,1,0
inc_ap,full_size,63,919628480,1,0.017125,0.009982,1.29248,2.37542,3,2,0,0,1,0
inc_ap,full_size,64,921188183,1,0.010019,0.010019,1.28964,2.37172,3,2,0,0,1,0
inc_ap,full_size,65,921198202,1,0.210531,0.200513,1.48448,2.56741,39,20,0,0,19,0
inc_ap,full_size,66,930852565,1,0.010035,0.010035,1.29203,2.37837,3,2,0,0,1,0
inc_ap,full_size,67,932643246,1,0.009248,0.009248,1.29017,2.37279,3,2,0,0,1,0
inc_ap,full_size,68,935163009,1,0.010013,0.010013,1.29062,2.37556,3,2,0,0,1,0
inc_ap,full_size,69,935173022,1,0.891113,0.881101,2.16856,3.25443,118,59,0,0,59,0
inc_ap,full_size,70,948922637,1,0.010023,0.010023,1.29227,2.383,3,2,0,0,1,0
inc_ap,full_size,71,958517102,1,0.010015,0.010015,1.29191,2.37978,3,2,0,0,1,0
inc_ap,full_size,72,958527117,1,0.014637,0.009969,1.29277,2.37634,3,2,0,0,1,0
inc_ap,full_size,73,970894328,1,0.01001,0.01001,1.29367,2.38324,3,2,0,0,1,0
inc_ap,full_size,74,989566242,1,0.010005,0.010005,1.29394,2.38981,3,2,0,0,1,0
inc_ap,full_size,75,991212524,1,0.009951,0.009951,1.29341,2.37704,3,2,0,0,1,0
